Water Company Name,"Site Name
(EA Consents Database)","Site Name
(WaSC operational)
[optional]","EA Permit Reference
(EA Consents Database)","WaSC Supplementary Permit Ref.
[optional]",Activity Reference on Permit,Storm Discharge Asset Type,Outlet Discharge NGR (EA Consents Database),WFD Waterbody ID (Cycle 2) (discharge outlet),WFD Waterbody Catchment Name (Cycle 2) (discharge outlet),Receiving Water / Environment (common name) (EA Consents Database),Shellfish Water (only populate for storm overflow with a Shellfish Water EDM requirement),Bathing Water (only populate for storm overflow with a Bathing Water EDM requirement),Treatment Method (over & above Storm Tank settlement / screening),Initial EDM Commission Date,Total Duration (hrs) all spills prior to processing through 12-24h count method,Counted spills using 12-24h count method,Long-term average spill count,No. full years EDM data (years),EDM Operation - % of reporting period EDM operational,EDM Operation -Reporting % - Primary Reason <90%,EDM Operation - Action taken / planned - Status & timeframe,High Spill Frequency - Operational Review - Primary Reason,High Spill Frequency - Action taken / planned - Status & timeframe,High Spill Frequency - Environmental Enhancement - Planning Position (Hydraulic capacity),Unique ID,east,north
Thames Water,COLGATE WASTEWATER TREATMENT WORKS,Colgate STW,TEMP.2495,TEMP.2495,1 activity on permit,Inlet SO at WwTW,TQ2320033020,GB106039017460,Ifield Brook,Ifield Brook,,,Not Applicable,Commissioned in 2019 - full year data expected,0.0,0.0,29.4,4 (installed 2019),43.68,Installation set-up/design issue,Scheduled,,,,ThW0059,523200,133020
Thames Water,COMBE WASTEWATER TREATMENT WORKS,Combe STW,TEMP.2496,TEMP.2496,1 activity on permit,Storm tank at WwTW,SP4065015580,GB106039029960,Evenlode (Bledington to Glyme confluence),Evenlode,,Wolvercote Mill Stream,Not Applicable,Commissioned in 2018 - full year data expected,1983.75,111.0,53.17,5 (installed 2018),99.96,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",ThW0060,440650,215580
Thames Water,COMPTON SEWAGE TREATMENT WORKS,Compton STW,CATM.3132,W/WR.12,A2,Storm tank at WwTW,SU5260079000,GB106039023300,Pang,RIVER PANG,,,Not Applicable,Commissioned in 2018 - full year data expected,0.0,0.0,20.67,5 (installed 2018),99.03,,,,,,ThW0061,452600,179000
Thames Water,COTTERED WASTEWATER TREATMENT WORKS,Cottered STW,CSSC.1038,COPA/1038,A2,Storm tank at WwTW,TL3152029680,GB106038040110,Beane (Source to Stevenage Brook),COTTERED BROOK,,,Not Applicable,Commissioned in 2019 - full year data expected,2222.25,114.0,86.4,4 (installed 2019),77.5,Telemetry or data archiving failure / issue,Resolved - Mar,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",ThW0062,531520,229680
Thames Water,LITTLEMEAD INDUSTRIAL ESTATE CSO,"Littlemead ind estate, cranleigh",CTCR.1941,1941,1 activity on permit,SO on sewer network,TQ0484038990,GB106039017810,Cranleigh Waters,TRIB OF CRANLEIGH WATERS,,,Not Applicable,Commissioned in 2019 - full year data expected,421.75,56.0,40.4,4 (installed 2019),100.0,,,N/A - Ongoing investigation,N/A - Ongoing investigation,Other investigation - non-WINEP/Green Recovery,ThW0063,504840,138990
Thames Water,"Taylors Crescent, Cranleigh","Taylors crescent, cranleigh",TEMP.2966,TEMP.2966,1 activity on permit,SO on sewer network,TQ0670039240,GB106039017810,Cranleigh Waters,Cranleigh Waters,,,Not Applicable,Commissioned in 2019 - full year data expected,8.5,3.0,6.6,4 (installed 2019),97.98,,,,,,ThW0064,506700,139240
Thames Water,CSO AT KNOWLE LANE,"Knowle lane, cranleigh",TEMP.2711,TEMP.2711,1 activity on permit,SO on sewer network,TQ0568038800,GB106039017810,Cranleigh Waters,CRANLEIGH WATERS/LITTLEMEAD,,,Not Applicable,Commissioned in 2018 - full year data expected,95.75,22.0,13.0,5 (installed 2018),99.96,,,,,,ThW0065,505680,138800
Thames Water,"CRANLEIGH STW, CRANLEIGH, SURREY",Cranleigh STW,CTCR.1838,1838,1 activity on permit,Storm tank at WwTW,TQ0403039250,GB106039017810,Cranleigh Waters,CRANLEIGH WATERS,,,Not Applicable,Commissioned in 2019 - full year data expected,164.75,27.0,34.6,4 (installed 2019),93.66,,,,,,ThW0066,504030,139250
Thames Water,Canfold Wood,Canfold Wood (Ewhurst) SPS,TEMP.0597,TEMP.0597,Temporary Consent Schedule,Storm discharge at pumping station,TQ0850039700,GB106039017810,Cranleigh Waters,Thornhurst Brook,,,Not Applicable,Commissioned in 2019 - full year data expected,124.25,23.0,16.6,4 (installed 2019),96.96,,,,,,ThW0067,508500,139700
Thames Water,Ockley Road,Ockley Road (Ewhurst) SPS,TEMP.1627,TEMP.1627,Temporary Consent Schedule,Storm discharge at pumping station,TQ0950040200,GB106039017810,Cranleigh Waters,Cobbler's Brook,,,Not Applicable,Commissioned in 2019 - full year data expected,45.0,9.0,6.6,4 (installed 2019),91.97,,,,,,ThW0068,509500,140200
Thames Water,CRAWLEY NO. 2 WWTW,Crawley STW,CTCR.2132,2132,1 activity on permit,Inlet SO at WwTW,TQ2890040100,GB106039017500,Tilgate Brook and Gatwick Stream at Crawley,GATWICK STREAM,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0069,528900,140100
Thames Water,CRICKLADE WWTW,Cricklade STW,CSSC.2470,COPA/2470,A2,Inlet SO at WwTW - with treatment,SU1067093860,GB106039022990,Thames (Churn to Coln),TRIBUTARY OF THE RIVER THAMES,,,Reed bed,Commissioned in 2020 - full year data expected,1482.75,114.0,73.5,3 (installed 2020),99.99,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",ThW0070,410670,193860
Thames Water,CRONDALL WASTEWATER TREATMENT WORKS,Crondall STW,CSSC.2450,COPA/2450,A2,Storm tank at WwTW,SU7955049530,GB106039017090,Hart (Crondall to Elvetham),RIVER HART,,,Not Applicable,Commissioned in 2018 - full year data expected,762.0,37.0,31.5,5 (installed 2018),99.79,,,,,,ThW0071,479550,149530
Thames Water,CUDDINGTON WWTW,Cuddington STW,CSSC.2446,COPA/2446,A2,Storm tank at WwTW - with treatment,SP7380011960,GB106039030370,Thame (Aylesbury to Scotsgrove Brook),RIVER THAME,,,Reed bed,Commissioned in 2020 - full year data expected,283.5,29.0,39.0,3 (installed 2020),98.97,,,,,,ThW0072,473800,211960
Thames Water,Culworth,Culworth STW,TEMP.2512,TEMP.2512,Temporary Consent Schedule,Storm tank at WwTW,SP5450046601,GB106039037350,Cherwell (Ashby Brook to Cropredy),Culworth Brook,,,Not Applicable,Commissioned in 2018 - full year data expected,24.5,11.0,18.83,5 (installed 2018),99.59,,,,,,ThW0073,454500,246601
Thames Water,DAGNALL WASTEWATER TREATMENT WORKS,Dagnall STW,CTCU.0375,U375,A2,Inlet SO at WwTW - with treatment,SP9962015530,GB40601G601200,Mid-Chilterns Chalk,GROUNDWATER VIA INFILT SYSTEM,,,Reed bed,Commissioned in 2019 - full year data expected,222.5,38.0,52.2,4 (installed 2019),99.82,,,Performance - Asset configuration (e.g. PS/rising main/storm tanks),Scheduled,Other improvements - non-WINEP/Green Recovery,ThW0074,499620,215530
Thames Water,DIDCOT WASTEWATER TREATMENT WORKS,Didcot STW,CATM.3651,WR3651,A2,Storm tank at WwTW,SU5205091400,GB106039023630,Moor Ditch and Ladygrove Ditch,MOOR DITCH,,,Not Applicable,Commissioned in 2018 - full year data expected,725.5,61.0,53.33,5 (installed 2018),98.58,,,Performance - Infiltration,Scheduled,"Stage 1b: Confirmed ""asset maintenance"" issue",ThW0075,452050,191400
Thames Water,DORCHESTER WWTW,Dorchester STW,TEMP.2542,TEMP.2542,1 activity on permit,Inlet SO at WwTW,SU5801093700,GB106039030240,Thame (Scotsgrove Brook to Thames),Thame,,,Not Applicable,Commissioned in 2018 - full year data expected,17.0,4.0,2.6,5 (installed 2018),99.53,,,,,,ThW0076,458010,193700
Thames Water,"Bentsbrook Road, Dorking",Bentsbrook road,TEMP.2441,TEMP.2441,Temporary Consent Schedule,SO on sewer network,TQ1700047480,GB106039017570,Tanners Brook (Holmewood to River Mole confluence at Brockham),Bents Brook,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0077,517000,147480
Thames Water,DORKING STW (STORM),Dorking STW,CASM.1027,S/WR1027,1 activity on permit,Storm tank at WwTW,TQ1774050560,GB106039017624,Mole - Dorking to Leatherhead,RIVER MOLE,,,Not Applicable,Commissioned in 2018 - full year data expected,920.25,71.0,65.5,5 (installed 2018),100.0,,,Performance - Asset configuration (e.g. PS/rising main/storm tanks),Scheduled,"Stage 1b: Confirmed ""asset maintenance"" issue",ThW0078,517740,150560
Thames Water,COACH ROAD CSO ON STONEBRIDGE SEWER,"Stonebridge sso, brockham",CSAC.0953,COPA/10953,1 activity on permit,SO on sewer network,TQ1928049560,GB106039017623,Mole - Leatherhead to Hersham,THE RIVER MOLE,,,Not Applicable,Commissioned in 2018 - full year data expected,154.75,19.0,19.5,5 (installed 2018),50.37,Installation set-up/design issue,N/A - Ongoing investigation,,,,ThW0079,519280,149560
Thames Water,DORTON WWTW,Dorton STW,TEMP.2544,TEMP.2544,1 activity on permit,Inlet SO at WwTW,SP6844014200,GB106039030400,"Dorton, Chearsley and Waddesdon Brooks",Dorton Brook,,,Not Applicable,Commissioned in 2018 - full year data expected,201.5,46.0,25.67,5 (installed 2018),100.0,,,,,,ThW0080,468440,214200
Thames Water,DRAYTON STW,Drayton STW,CNTD.0030,D.30,A2,Storm tank at WwTW - with treatment,SU4830093320,GB106039023660,Ginge Brook and Mill Brook,GINGE BROOK,,,Reed bed,Commissioned in 2020 - full year data expected,1851.0,116.0,65.0,3 (installed 2020),99.95,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",ThW0081,448300,193320
Thames Water,"Earlswood Common, S of Pendleton Ro","Earlswood common, s of pendleton road",TEMP.2575,TEMP.2575,Temporary Consent Schedule,SO on sewer network,TQ2694048631,GB106039017624,Mole - Dorking to Leatherhead,Redhill Brook,,,Not Applicable,Commissioned in 2018 - full year data expected,0.0,0.0,5.67,5 (installed 2018),81.47,Comms failure / issue,Resolved - Jul,,,,ThW0082,526940,148631
Thames Water,REIGATE (EARLSWOOD) WWTW,Earlswood STW,CASM.0827,S/WR827,A2,Storm tank at WwTW,TQ2724048010,GB106039017624,Mole - Dorking to Leatherhead,EARLSWOOD BROOK,,,Not Applicable,Commissioned in 2018 - full year data expected,986.0,78.0,79.33,5 (installed 2018),99.97,,,Performance - Asset configuration (e.g. PS/rising main/storm tanks),Scheduled,"Stage 1b: Confirmed ""asset maintenance"" issue",ThW0083,527240,148010
Thames Water,SALFORDS SEWAGE PUMPING STATION,Salfords SPS,CNTW.0279,B0279,A2,Storm discharge at pumping station,TQ2808046650,GB106039017540,Salfords Stream (Salfords to River Mole confluence),SALFORDS STREAM,,,Not Applicable,Commissioned in 2018 - full year data expected,25.75,7.0,4.17,5 (installed 2018),99.35,,,,,,ThW0084,528080,146650
Thames Water,Castle Drive,Castle Drive (Reigate) SPS,TEMP.0615,TEMP.0615,Temporary Consent Schedule,Storm discharge at pumping station,TQ2540048000,GB106039017624,Mole - Dorking to Leatherhead,NORMAN'S GILL,,,Not Applicable,Commissioned in 2019 - full year data expected,6.75,4.0,2.8,4 (installed 2019),99.8,,,,,,ThW0085,525400,148000
Thames Water,EAST GRAFTON WWTW,East Grafton STW,CNTD.0031,D31,A2,Storm tank at WwTW,SU2589060960,GB106039017350,Upper Dun,TRIBUTARY OF RIVER DUN,,,Not Applicable,Commissioned in 2018 - full year data expected,95.75,12.0,15.5,5 (installed 2018),97.93,,,,,,ThW0086,425890,160960
Thames Water,CSO AT NEW BEDFORD ROAD,"New bedford road, luton",CANM.0550,N/WR0550,1 activity on permit,SO on sewer network,TL0886021690,GB106038033391,Lee (from Luton to Luton Hoo Lakes),RIVER LEE,,,Not Applicable,Commissioned in 2019 - full year data expected,1.75,1.0,0.8,4 (installed 2019),99.32,,,,,,ThW0087,508860,221690
Thames Water,LUTON (EAST HYDE) WWTW,East Hyde STW,CNTD.0084,TEMP.2735,A2,Storm tank at WwTW,TL1202018140,GB106038033392,Lee (from Luton Hoo Lakes to Hertford),THE RIVER LEE,,,Not Applicable,Commissioned in 2019 - full year data expected,3.25,3.0,5.4,4 (installed 2019),93.13,,,,,,ThW0088,512020,218140
Thames Water,PARK TOWN CSO,"Park town south & west, luton",CANM.0549,N/WR0549,1 activity on permit,SO on sewer network,TL1001020570,GB106038033391,Lee (from Luton to Luton Hoo Lakes),RIVER LEE,,,Not Applicable,Commissioned in 2018 - full year data expected,0.5,1.0,0.17,5 (installed 2018),100.0,,,,,,ThW0089,510010,220570
Thames Water,EAST SHEFFORD WWTW,East Shefford STW,CNTD.0032,D32,A2,Storm tank at WwTW,SU3937074490,GB106039023220,Lambourn (Source to Newbury),RIVER LAMBOURN,,,Not Applicable,Commissioned in 2019 - full year data expected,2.5,1.0,38.4,4 (installed 2019),99.45,,,,,,ThW0090,439370,174490
Thames Water,Easthampstead Park,Easthampstead Park STW,TEMP.2561,TEMP.2561,Temporary Consent Schedule,Storm tank at WwTW,SU8390066401,GB106039023130,Emm Brook,Emm Brook,,,Not Applicable,Commissioned in 2018 - full year data expected,174.0,30.0,17.33,5 (installed 2018),99.94,,,,,,ThW0091,483900,166401
Thames Water,ESHER WASTEWATER TREATMENT WORKS,Esher STW,CTCR.0753,753,1 activity on permit,Storm tank at WwTW,TQ1303065980,GB106039017622,Mole (Hersham to R. Thames conf at East Molesey),RIVER MOLE,,,Not Applicable,Commissioned in 2019 - full year data expected,1071.25,87.0,51.2,4 (installed 2019),99.59,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",ThW0092,513030,165980
Thames Water,EYDON WASTEWATER TREATMENT WORKS,Eydon STW,CSSC.1370,COPA/1370,A2,Storm tank at WwTW,SP5451050190,GB106039037360,Ashby Brook (Source to Cherwell),TRIBUTARY OF RIVER CHERWELL,,,Not Applicable,Commissioned in 2018 - full year data expected,1443.5,101.0,57.67,5 (installed 2018),99.52,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",ThW0093,454510,250190
Thames Water,FAIRFORD STW,Fairford STW,CATM.3518,WR3518,1 activity on permit,Storm tank at WwTW,SP1560000300,GB106039029992,Coln (from Coln Rogers) and Thames (Coln to Leach),RIVER COLN,,,Not Applicable,Commissioned in 2018 - full year data expected,3391.0,162.0,96.67,5 (installed 2018),99.77,,,Performance - Infiltration,Scheduled,"Stage 1b: Confirmed ""asset maintenance"" issue",ThW0094,415600,200300
Thames Water,FARINGDON WWTW,Faringdon STW,CSSC.2343,COPA/2343,A2,Inlet SO at WwTW - with treatment,SU2794096510,GB106039030333,Thames (Leach to Evenlode),FARINGDON BROOK,,,Reed bed,Commissioned in 2020 - full year data expected,527.0,116.0,74.75,3 (installed 2020),100.0,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",ThW0095,427940,196510
Thames Water,Farnham,Farnham STW,TEMP.2589,TEMP.2589,Temporary Consent Schedule,Storm tank at WwTW,SU8530047400,GB106039017830,North Wey (Alton to Tilford),Farnham Park Tributary,,,Not Applicable,Commissioned in 2019 - full year data expected,324.0,37.0,34.4,4 (installed 2019),100.0,,,,,,ThW0096,485300,147400
Thames Water,WAVERLEY LANE SPS,Waverley Lane (Farnham) SPS,CNTM.1423,WR1423,A2,Storm discharge at pumping station,SU8602046020,GB106039017830,North Wey (Alton to Tilford),FARNHAM BOURNE,,,Not Applicable,Commissioned in 2019 - full year data expected,139.5,20.0,14.6,4 (installed 2019),99.93,,,,,,ThW0097,486020,146020
Thames Water,EPPING WASTEWATER TREATMENT WORKS,Fiddlers Hamlet STW,CSSC.0295,COPA/0295,A2,Storm tank at WwTW,TL4781000380,GB106037028150,Brookhouse Brook,THE BROOKHOUSE BROOK,,,Not Applicable,Commissioned in 2019 - full year data expected,1020.5,71.0,51.8,4 (installed 2019),95.69,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",ThW0098,547810,200380
Thames Water,FINSTOCK WWTW,Finstock STW,CSSC.2347,TEMP.2594,A2,Storm tank at WwTW,SP3681016960,GB106039029960,Evenlode (Bledington to Glyme confluence),Evenlode,,,Not Applicable,Commissioned in 2018 - full year data expected,208.0,29.0,24.67,5 (installed 2018),99.74,,,,,,ThW0099,436810,216960
Thames Water,FLEET STW,Fleet STW,CTCR.1836,1836,1 activity on permit,Storm tank at WwTW,SU8050056500,GB106039017120,Fleet Brook,FLEET BROOK,,,Not Applicable,Commissioned in 2019 - full year data expected,1220.75,86.0,79.4,4 (installed 2019),98.98,,,Performance - Asset configuration (e.g. PS/rising main/storm tanks),Scheduled,"Stage 1b: Confirmed ""asset maintenance"" issue",ThW0100,480500,156500
Thames Water,Forest Hill,Forest Hill STW,TEMP.2597,TEMP.2597,Temporary Consent Schedule,Storm tank at WwTW,SP5910008101,GB106039030360,Holton Brook and tributaries,Polecat End Ditch,,,Not Applicable,Commissioned in 2018 - full year data expected,6.5,3.0,5.0,5 (installed 2018),99.94,,,,,,ThW0101,459100,208101
Thames Water,FYFIELD WASTEWATER TREATMENT WORKS,Fyfield STW,CNTD.0046,D46,A2,Storm tank at WwTW,SU1508068370,GB106039023171,Upper Kennet to Marlborough,RIVER KENNET,,,Not Applicable,Commissioned in 2019 - full year data expected,238.5,15.0,31.4,4 (installed 2019),84.14,Comms failure / issue,Resolved - Sep,,,,ThW0102,415080,168370
Thames Water,Gerrards Cross,Gerrards Cross STW,TEMP.2613,TEMP.2613,Temporary Consent Schedule,Storm tank at WwTW,TQ0190087700,GB106039029830,Misbourne,Misbourne,,,Not Applicable,Commissioned in 2020 - full year data expected,2305.0,120.0,80.75,3 (installed 2020),97.77,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",ThW0103,501900,187700
Thames Water,GODALMING WASTEWATER TREATMENT WORK,Godalming STW,TEMP.2614,TEMP.2614,1 activity on permit,Storm tank at WwTW,SU9937045720,GB106039017820,Wey (Tilford to Shalford),RIVER WEY,,,Not Applicable,Commissioned in 2018 - full year data expected,83.75,14.0,10.17,5 (installed 2018),99.58,,,,,,ThW0104,499370,145720
Thames Water,GORING WASTEWATER TREATMENT WORKS,Goring STW,TEMP.2616,TEMP.2616,1 activity on permit,Storm tank at WwTW,SU6020082901,GB106039030331,Thames Wallingford to Caversham,RIVER THAMES,,,Not Applicable,Commissioned in 2018 - full year data expected,0.0,0.0,0.17,5 (installed 2018),98.87,,,,,,ThW0105,460200,182901
Thames Water,GREAT BEDWYN WWTW,Great Bedwyn STW,CSSC.2350,COPA/2350,A2,Storm tank at WwTW,SU2836064900,GB70610181,"Kennet and Avon Canal, summit to Copse Lock",Kennet & Avon Canal,,,Not Applicable,Commissioned in 2019 - full year data expected,236.07,20.0,19.2,4 (installed 2019),99.65,,,,,,ThW0106,428360,164900
Thames Water,GREATWORTH STW,Greatworth STW,CSSC.7686,COPA/7876,1 activity on permit,Storm tank at WwTW,SP5494042120,GB106039037290,Farthinghoe Stream (Source to Cherwell) and tributaries,FARTHINGHOESTREAM,,,Not Applicable,Commissioned in 2019 - full year data expected,6.25,3.0,13.8,4 (installed 2019),98.14,,,,,,ThW0107,454940,242120
Thames Water,GRENDON UNDERWOOD WWTW,Grendon Underwood STW,TEMP.2626,TEMP.2626,1 activity on permit,Storm tank at WwTW,SP6799021150,GB106039030100,Ray and tributaries NorthEast of Grendon Underwood,Oxon Ray,,,Not Applicable,Commissioned in 2018 - full year data expected,840.75,76.0,67.33,5 (installed 2018),60.82,Telemetry or data archiving failure / issue,Resolved - Sep,Performance - Asset configuration (e.g. PS/rising main/storm tanks),Scheduled,"Stage 1b: Confirmed ""asset maintenance"" issue",ThW0108,467990,221150
Thames Water,GUILDFORD STW,Guildford STW,CTCR.1107,1107,1 activity on permit,Storm tank at WwTW,TQ0040051850,GB106039017630,Wey (Shalford to River Thames confluence at Weybridge),WEY,,,Not Applicable,Commissioned in 2019 - full year data expected,139.97,15.0,14.0,4 (installed 2019),98.36,,,,,,ThW0109,500400,151850
Thames Water,HADDENHAM WWTW,Haddenham STW,CSSC.2316,COPA/2316,A2,Storm tank at WwTW,SP7441007520,GB106039030270,Scotsgrove Brook (upstream Kingsey Cuttle Brook),SCOTSGROVE BROOK,,,Not Applicable,Commissioned in 2019 - full year data expected,318.75,19.0,55.2,4 (installed 2019),100.0,,,Performance - Asset configuration (e.g. PS/rising main/storm tanks),Scheduled,Other improvements - non-WINEP/Green Recovery,ThW0110,474410,207520
Thames Water,HAMPSTEAD NORREYS WWTW,Hampstead Norreys STW,CNTD.0066,TEMP.2647,A2,Inlet SO at WwTW,SU5320075730,GB106039023300,Pang,RIVER PANG,,,Not Applicable,Commissioned in 2018 - full year data expected,1295.75,83.0,74.0,5 (installed 2018),99.43,,,Performance - Infiltration,Scheduled,"Stage 1b: Confirmed ""asset maintenance"" issue",ThW0111,453200,175730
Thames Water,HAMSTEAD MARSHALL WWTW,Hamstead Marshall STW,CSSC.1381,COPA/1381,A2,Storm tank at WwTW,SU4172065210,GB106039023174,Middle Kennet (Hungerford to Newbury),HAMSTEAD STREAM,,,Not Applicable,Commissioned in 2019 - full year data expected,1021.5,93.0,72.2,4 (installed 2019),97.88,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",ThW0112,441720,165210
Thames Water,HANWELL WWTW,Hanwell STW,TEMP.2648,TEMP.2648,1 activity on permit,Inlet SO at WwTW - with treatment,SP4378043640,GB106039037340,Hanwell Brook,Hanwell Brook,,,Reed bed,Commissioned in 2019 - full year data expected,775.75,69.0,50.8,4 (installed 2019),95.83,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",ThW0113,443780,243640
Thames Water,Harpenden,Harpenden STW,TEMP.2649,TEMP.2649,Temporary Consent Schedule,Storm tank at WwTW,TL1509014701,GB106038033392,Lee (from Luton Hoo Lakes to Hertford),Lee,,,Not Applicable,Commissioned in 2019 - full year data expected,35.0,4.0,7.6,4 (installed 2019),99.8,,,,,,ThW0114,515090,214701
Thames Water,Rotherwick,Wedmans Lane (Rotherwick) SPS,TEMP.1825,TEMP.1825,Temporary Consent Schedule,Storm discharge at pumping station,SU7180056900,GB106039017240,Whitewater,Rotherwick Brook,,,Not Applicable,Commissioned in 2018 - full year data expected,40.43,6.0,4.5,5 (installed 2018),99.52,,,,,,ThW0115,471800,156900
Thames Water,CROOKED BILLET SPS,Crooked Billet (Hook) SPS & Storm SPS,CATM.3173,WR3173,A2,Storm discharge at pumping station,SU7376054780,GB106039017240,Whitewater,RIVER WHITEWATER,,,Not Applicable,Commissioned in 2018 - full year data expected,26.63,15.0,10.33,5 (installed 2018),100.0,,,,,,ThW0116,473760,154780
Thames Water,"HARTLEY WINTNEY STW, HARTLEY WINTNE",Hartley Wintney STW,CTCR.1865,1865,1 activity on permit,Storm tank at WwTW,SU7670058100,GB106039017170,Hart (Elvetham to Hartley Wintney),HART,,,Not Applicable,Commissioned in 2019 - full year data expected,522.75,46.0,31.8,4 (installed 2019),98.89,,,,,,ThW0117,476700,158100
Thames Water,HASLEMERE WWTW,Haslemere STW,CTCR.1203,1203,A2,Storm tank at WwTW,SU8779032530,GB106039017700,South Wey (Haslemere to Bordon),RIVER WEY (SOUTH),,,Not Applicable,Commissioned in 2019 - full year data expected,920.0,70.0,57.5,4 (installed 2019),99.77,,,Performance - Asset configuration (e.g. PS/rising main/storm tanks),Scheduled,Other improvements - non-WINEP/Green Recovery,ThW0118,487790,132530
Thames Water,HATFIELD HEATH WWTW,Hatfield Heath STW,CSSC.0261,COPA/0261,A2,Storm tank at WwTW,TL5227013990,GB106038033380,Pincey Brook,HATFIELD HEATH WATERCOURSE,,,Not Applicable,Commissioned in 2019 - full year data expected,2289.75,120.0,94.8,4 (installed 2019),99.95,,,Performance - Asset configuration (e.g. PS/rising main/storm tanks),Scheduled,"Stage 1b: Confirmed ""asset maintenance"" issue",ThW0119,552270,213990
Thames Water,HENLEY WASTEWATER TREATMENT WORKS,Henley STW,TEMP.2657,TEMP.2657,1 activity on permit,Storm tank at WwTW,SU7605084180,GB106039023233,Thames (Reading to Cookham),Fawley Court Stream,,,Not Applicable,Commissioned in 2018 - full year data expected,3.75,1.0,2.83,5 (installed 2018),99.28,,,,,,ThW0120,476050,184180
Thames Water,PIRBRIGHT (HOCKFORD) WWTW,Hockford STW,CNTD.0037,D37,A2,Storm tank at WwTW,SU9589054170,GB106039017900,Hoe Stream (Pirbright to River Wey confluence at Woking),STANFORD BROOK,,,Not Applicable,Commissioned in 2019 - full year data expected,288.0,39.0,32.4,4 (installed 2019),100.0,,,,,,ThW0121,495890,154170
Thames Water,HOLMWOOD WASTEWATER TREATMENT WORKS,Holmwood STW,CTCR.1189,1189,A2,Storm tank at WwTW,TQ1892044920,GB106039017550,Leigh Brook,HOLMWOOD STREAM,,,Not Applicable,Commissioned in 2019 - full year data expected,1997.75,118.0,105.0,4 (installed 2019),99.75,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,Other improvements - WINEP/Green Recovery,ThW0122,518920,144920
Thames Water,HOOK NORTON STW,Hook Norton STW,CTCR.1796,1796,A2,Storm tank at WwTW,SP3690033450,GB106039037210,Hook Norton Brook (Source to Swere),HOOK NORTONBROOK,,,Not Applicable,Commissioned in 2018 - full year data expected,59.0,13.0,13.5,5 (installed 2018),96.54,,,,,,ThW0123,436900,233450
Thames Water,HORLEY (OXON) WWTW,Horley (Oxon) STW,TEMP.2667,TEMP.2667,1 activity on permit,Inlet SO at WwTW,SP4223043380,GB106039037320,Sor Brook (Source to Broughton),Sor Brook,,,Not Applicable,Commissioned in 2018 - full year data expected,196.0,35.0,40.5,5 (installed 2018),99.51,,,Performance - Asset configuration (e.g. PS/rising main/storm tanks),Scheduled,"Stage 1b: Confirmed ""asset maintenance"" issue",ThW0124,442230,243380
Thames Water,LEE STREET,Horley (Surrey) STW,CTCR.1779,1779,1 activity on permit,Storm tank at WwTW,TQ2679043590,GB106039017624,Mole - Dorking to Leatherhead,MOLE,,,Not Applicable,Commissioned in 2018 - full year data expected,1240.0,80.0,55.17,5 (installed 2018),97.71,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",ThW0125,526790,143590
Thames Water,CHARLWOOD PS,"Charlwood, surrey",CTCR.1926,1926,1 activity on permit,SO on sewer network,TQ2497040960,GB106039017481,Mole upstream of Horley,MANS BROOK,,,Not Applicable,Commissioned in 2018 - full year data expected,328.0,41.0,19.17,5 (installed 2018),87.3,Comms failure / issue,Resolved - Oct,,,,ThW0126,524970,140960
Thames Water,HORNTON WWTW,Hornton STW,TEMP.2669,TEMP.2669,1 activity on permit,Storm tank at WwTW,SP3969044760,GB106039037320,Sor Brook (Source to Broughton),Hornton Stream,,,Not Applicable,Commissioned in 2018 - full year data expected,24.5,2.0,14.83,5 (installed 2018),99.63,,,,,,ThW0127,439690,244760
