Water Company Name,"Site Name
(EA Consents Database)","Site Name
(WaSC operational)
[optional]","EA Permit Reference
(EA Consents Database)","WaSC Supplementary Permit Ref.
[optional]",Activity Reference on Permit,Storm Discharge Asset Type,Outlet Discharge NGR (EA Consents Database),WFD Waterbody ID (Cycle 2) (discharge outlet),WFD Waterbody Catchment Name (Cycle 2) (discharge outlet),Receiving Water / Environment (common name) (EA Consents Database),Shellfish Water (only populate for storm overflow with a Shellfish Water EDM requirement),Bathing Water (only populate for storm overflow with a Bathing Water EDM requirement),Treatment Method (over & above Storm Tank settlement / screening),Initial EDM Commission Date,Total Duration (hrs) all spills prior to processing through 12-24h count method,Counted spills using 12-24h count method,Long-term average spill count,No. full years EDM data (years),EDM Operation - % of reporting period EDM operational,EDM Operation -Reporting % - Primary Reason <90%,EDM Operation - Action taken / planned - Status & timeframe,High Spill Frequency - Operational Review - Primary Reason,High Spill Frequency - Action taken / planned - Status & timeframe,High Spill Frequency - Environmental Enhancement - Planning Position (Hydraulic capacity),Unique ID,east,north
Northumbrian Water,TEMPLE STREET CSO,TEMPLE STREET CSO,235/1943,6NW800381,,SO on sewer network,NZ3534566008,GB510302310200,TYNE,RIVER TYNE ESTUARINE WATERS,,,Not Applicable,Commissioned in 2018 - full year data expected,243.17,68.0,57.01,6 (installed 2017),100.0,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800381,435345,566008
Northumbrian Water,HOWDON ROAD CSO (NTY 040),HOWDON ROAD CSO (NTY 040),235/1899,6NW800382,,SO on sewer network,NZ3548567147,8,River Tyne,RIVER TYNE,,,Not Applicable,Commissioned in 2018 - full year data expected,19.5,13.0,12.15,5 (installed 2018),99.99,,,,,,6NW800382,435485,567147
Northumbrian Water,WATTS SLOPE HIGH LEVEL CSO (A56),WATTS SLOPE HIGH LEVEL CSO (A56),235/1796,6NW800383,,SO on sewer network,NZ3547372800,GB650301500002,Tyne and Wear,NORTH SEA,,Whitley Bay,Not Applicable,Commissioned in 2019 - full year data expected,0.0,0.0,0.0,5 (installed 2018),99.33,,,,,,6NW800383,435473,572800
Northumbrian Water,NORTH PARADE HIGH LEVEL CSO (A52),NORTH PARADE HIGH LEVEL CSO (A52),235/1795,6NW800384,,SO on sewer network,NZ3575072427,GB650301500002,Tyne and Wear,NORTH SEA,,Whitley Bay,Not Applicable,Commissioned in 2019 - full year data expected,0.0,0.0,3.6,5 (installed 2018),100.0,,,,,,6NW800384,435750,572427
Northumbrian Water,PERCY ROAD HIGH LEVEL CSO,PERCY ROAD HIGH LEVEL CSO,235/1794,6NW800385,,SO on sewer network,NZ3596172285,GB650301500002,Tyne and Wear,NORTH SEA,,Whitley Bay,Not Applicable,Commissioned pre-2016 - full year data expected,0.0,0.0,0.0,8 (installed 2015),92.69,,,,,,6NW800385,435961,572285
Northumbrian Water,DUKES WALK CSO (NTY031) (A63),DUKES WALK CSO (NTY031) (A63),235/1798,6NW800387,,SO on sewer network,NZ3519073380,GB650301500002,Tyne and Wear,NORTH SEA,,Whitley Bay,Not Applicable,Commissioned in 2019 - full year data expected,0.0,0.0,0.0,5 (installed 2018),100.0,,,,,,6NW800387,435190,573380
Northumbrian Water,COOPERS CLOSE CSO,COOPERS CLOSE CSO,255/1195,6NW800388,,SO on sewer network,NZ3667039970,GB103025075930,Castle Eden Burn from Source to North Sea,TRIB. OF GORE BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.0,0.0,0.78,10+ (installed pre-2013),99.99,,,,,,6NW800388,436670,539970
Northumbrian Water,TUDOR ROAD CSO,TUDOR ROAD CSO,235/1905,6NW800389,,SO on sewer network,NZ3583766907,8,River Tyne,RIVER TYNE ESTUARINE WATERS,,,Not Applicable,Commissioned in 2018 - full year data expected,376.33,83.0,54.68,6 (installed 2017),96.22,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800389,435837,566907
Northumbrian Water,CORONATION ST CSO,CORONATION ST CSO,EPRBP3720XY,6NW800390,,SO on sewer network,NZ3583766907,8,River Tyne,RIVER TYNE (ESTUARY),,,Not Applicable,Commissioned in 2018 - full year data expected,162.43,44.0,31.84,6 (installed 2017),99.96,,,,,,6NW800390,435837,566907
Northumbrian Water,UNION QUAY CSO,UNION QUAY CSO,EPRBB3497EZ,6NW800391,,SO on sewer network,NZ3614468363,GB510302310200,TYNE,RIVER TYNE (TIDAL),,,Not Applicable,Commissioned in 2017 - full year data expected,12.7,9.0,5.43,6 (installed 2017),85.71,Comms failure / issue,Resolved - Jun,,,,6NW800391,436144,568363
Northumbrian Water,FISH QUAY CSO,FISH QUAY CSO,235/1914,6NW800392,A,SO on sewer network,NZ3642068490,GB510302310200,TYNE,TYNE ESTUARY,,,Not Applicable,Commissioned in 2020 - full year data expected,100.45,30.0,21.49,4 (installed 2019),99.99,,,,,,6NW800392,436420,568490
Northumbrian Water,NORTH POINT CSO (NTY049),NORTH POINT CSO (NTY049),235/1987,6NW800393,,SO on sewer network,NZ3655470986,GB650301500002,Tyne and Wear,NORTH SEA,,Cullercoats,Not Applicable,Commissioned in 2019 - full year data expected,0.0,0.0,0.0,5 (installed 2018),100.0,,,,,,6NW800393,436554,570986
Northumbrian Water,BROWNS POINT CSO,BROWNS POINT CSO,235/1793,6NW800394,,SO on sewer network,NZ3648071540,GB650301500002,Tyne and Wear,NORTH SEA,,Cullercoats,Not Applicable,Commissioned in 2019 - full year data expected,0.47,1.0,1.0,5 (installed 2018),100.0,,,,,,6NW800394,436480,571540
Northumbrian Water,SOUTH STREET CSO ST003,SOUTH STREET CSO ST003,254/1825,6NW800395,,SO on sewer network,NZ3738723336,GB103025072360,Billingham Beck from Bishopton Bck to Brierle,CULVERTED W/C TO BISHOPTON BEC,,,Not Applicable,Commissioned pre-2016 - full year data expected,14.75,18.0,13.44,10+ (installed pre-2013),98.56,,,,,,6NW800395,437387,523336
Northumbrian Water,STILLINGTON OLD WORKS CSO ST004,STILLINGTON OLD WORKS CSO ST004,254/1844,6NW800396,,SO on sewer network,NZ3742623105,GB103025072360,Billingham Beck from Bishopton Bck to Brierle,BISHOPTON BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,157.5,67.0,48.69,10+ (installed pre-2013),98.94,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800396,437426,523105
Northumbrian Water,BURDON ROAD CSO,BURDON ROAD CSO,235/1279,6NW800397,,SO on sewer network,NZ3659561997,GB103023075690,Don from Source to Tidal Limit,DON TRIBUTARY,,,Not Applicable,Commissioned pre-2016 - full year data expected,153.13,37.0,26.82,10+ (installed pre-2013),99.79,,,,,,6NW800397,436595,561997
Northumbrian Water,PATTON STREET CSO,PATTON STREET CSO,255/1193,6NW800398,,SO on sewer network,NZ3828139671,GB103025075930,Castle Eden Burn from Source to North Sea,Gore Burn,,,Not Applicable,Commissioned in 2020 - full year data expected,130.5,23.0,9.93,3 (installed 2020),99.99,,,,,,6NW800398,438281,539671
Northumbrian Water,PESSPOOL LANE CSO,PESSPOOL LANE CSO,255/1179,6NW800400,,SO on sewer network,NZ3852843622,GB103024077540,Pittington Beck from Coalford to Old Durham Beck,CALDWELL BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,384.57,30.0,23.21,10+ (installed pre-2013),88.89,Comms failure / issue,Resolved - Apr,,,,6NW800400,438528,543622
Northumbrian Water,PRIESTLEY CRESCENT CSO,PRIESTLEY CRESCENT CSO,245/1386,6NW800401,,SO on sewer network,NZ3899757745,GB510302402900,WEAR,WEAR ESTUARY,,,Not Applicable,Commissioned pre-2016 - full year data expected,30.0,40.0,28.95,10+ (installed pre-2013),99.78,,,,,,6NW800401,438997,557745
Northumbrian Water,THROSTLES NEST STORAGE TANK,THROSTLES NEST STORAGE TANK,255/1192,6NW800402,,SO on sewer network,NZ3945039900,GB103025075930,Castle Eden Burn from Source to North Sea,GORE BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,99.0,18.0,3.2,9 (installed 2014),98.49,,,,,,6NW800402,439450,539900
Northumbrian Water,TILERY FARM STRAGE TANK CSO,TILERY FARM STRAGE TANK CSO,255/1185,6NW800403,,SO on sewer network,NZ4088536801,GB103025075910,Crimdon Beck from Source to Sea,HEADS HOPE BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,549.0,64.0,57.94,10+ (installed pre-2013),96.05,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_INV driver - Stage 4: No cost beneficial solution,6NW800403,440885,536801
Northumbrian Water,DALTON RETAIL PARK CSO,DALTON RETAIL PARK CSO,EPRBB3793WU,6NW800404,,SO on sewer network,NZ4026446581,GB103025075970,Dalton Beck to North Sea,DALTON BURN,,,Not Applicable,Commissioned in 2021 - full year data expected,377.9,36.0,26.34,2 (installed 2021),98.04,,,,,,6NW800404,440264,546581
Northumbrian Water,B1285 STORAGE TANK,B1285 STORAGE TANK,255/1181,6NW800405,,SO on sewer network,NZ4026047030,GB103025075970,Dalton Beck to North Sea,DALTON BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,2.5,3.0,2.07,10+ (installed pre-2013),95.84,,,,,,6NW800405,440260,547030
Northumbrian Water,SEA VIEW STORAGE TANK,SEA VIEW STORAGE TANK,255/1178,6NW800406,,SO on sewer network,NZ4030047850,GB103025075970,Dalton Beck to North Sea,DALTON BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,10.5,3.0,1.12,10+ (installed pre-2013),97.41,,,,,,6NW800406,440300,547850
Northumbrian Water,MAINSFORTH TERRACE CSO SU63,MAINSFORTH TERRACE CSO SU63,255/1208,6NW800407,,SO on sewer network,NZ4108456147,GB650301500002,Tyne and Wear,NORTH SEA,,,Not Applicable,Commissioned in 2017 - full year data expected,98.25,50.0,12.6,6 (installed 2017),99.98,,,,,,6NW800407,441084,556147
Northumbrian Water,BACK LODGE TERRACE CSO,BACK LODGE TERRACE CSO,255/1207,6NW800408,,SO on sewer network,NZ4108256147,GB650301500002,Tyne and Wear,NORTH SEA,,,Not Applicable,Commissioned pre-2016 - full year data expected,236.5,63.0,33.37,8 (installed 2015),75.75,Comms failure / issue,Resolved - Mar,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW800408,441082,556147
Northumbrian Water,ROKER STORM SEWAGE OVERFLOW,ROKER STORM SEWAGE OVERFLOW,245/1109,6NW800409,,SO on sewer network,NZ4073059220,GB650301500002,Tyne and Wear,NORTH SEA,,Roker (Whitburn South),Not Applicable,Commissioned in 2018 - full year data expected,0.0,0.0,0.0,6 (installed 2017),37.42,Sensor failure / issue,Resolved - Aug,,,,6NW800409,440730,559220
Northumbrian Water,SEYMOUR CRESCENT CSO,SEYMOUR CRESCENT CSO,254/1824,6NW800410,,SO on sewer network,NZ4118413610,GB103025072595,Tees from Skerne to Tidal Limit,NELLY BURDON'S BECK,,,Not Applicable,Commissioned in 2020 - full year data expected,12.73,19.0,11.49,4 (installed 2019),99.95,,,,,,6NW800410,441184,513610
Northumbrian Water,RYHOPE SSO,RYHOPE SSO,255/1200,6NW800411,,SO on sewer network,NZ4170053130,GB650301500002,Tyne and Wear,NORTH SEA,,,Not Applicable,Commissioned in 2021 - full year data expected,131.59,52.0,40.99,3 (installed 2020),95.72,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW800411,441700,553130
Northumbrian Water,GRANGETOWN CSO,GRANGETOWN CSO,255/1202,6NW800412,,SO on sewer network,NZ4129455288,367,North Sea,The North Sea,,,Not Applicable,Commissioned in 2020 - full year data expected,44.55,42.0,26.23,4 (installed 2019),100.0,,,,,,6NW800412,441294,555288
Northumbrian Water,QUARRY PLANTATION CSO,QUARRY PLANTATION CSO,EPRNB3990VN,6NW800413,,SO on sewer network,NZ4286715217,GB103025072595,Tees from Skerne to Tidal Limit,River Tees,,,Not Applicable,Commissioned in 2019 - full year data expected,45.43,29.0,20.13,4 (installed 2019),100.0,,,,,,6NW800413,442867,515217
Northumbrian Water,GRAYS ROAD CSO,GRAYS ROAD CSO,25/04/1628,6NW800414,,SO on sewer network,NZ4348319360,GB103025072550,Lustrum Beck Catchment (trib of Tees),LUSTRUM BECK,,,Not Applicable,Commissioned in 2017 - full year data expected,1457.0,114.0,73.79,6 (installed 2017),96.89,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_INV driver - Stage 4: No cost beneficial solution,6NW800414,443483,519360
Northumbrian Water,SUNDERLAND ROAD CSO,SUNDERLAND ROAD CSO,255/1222,6NW800415,,SO on sewer network,NZ4391443354,367,Horden Burn,HORDEN BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,5.25,6.0,19.74,10+ (installed pre-2013),99.05,,,,,,6NW800415,443914,543354
Northumbrian Water,SEAHAM SOUTH DOCK CSO 1302,SEAHAM SOUTH DOCK CSO 1302,EPRYB3835AX,6NW800417,,SO on sewer network,NZ4325749166,GB650301500002,Tyne and Wear,SEAHAM SOUTH DOCK (NORTH SEA),,,Not Applicable,Commissioned in 2017 - full year data expected,0.83,1.0,0.64,6 (installed 2017),100.0,,,,,,6NW800417,443257,549166
Northumbrian Water,BOWESFIELD LANE CSO,BOWESFIELD LANE CSO,254/1266,6NW800418,,SO on sewer network,NZ4467816863,GB103025072595,Tees from Skerne to Tidal Limit,RIVER TEES ESTUARY (SALINE),,,Not Applicable,Commissioned in 2017 - full year data expected,140.67,57.0,13.66,6 (installed 2017),98.74,,,,,,6NW800418,444678,516863
Northumbrian Water,SUN STREET CSO,SUN STREET CSO,254/1278,6NW800419M2,A1,SO on sewer network,NZ4474017762,GB103025072595,Tees from Skerne to Tidal Limit,River Tees (Saline Estuary),,,Not Applicable,Commissioned in 2017 - full year data expected,65.07,36.0,24.5,6 (installed 2017),93.83,,,,,,6NW800419M2,444740,517762
Northumbrian Water,SUN STREET CSO,SUN STREET CSO,254/1278,6NW800419M3,A1,SO on sewer network,NZ4474017762,GB103025072595,Tees from Skerne to Tidal Limit,River Tees (Saline Estuary),,,Not Applicable,Commissioned in 2017 - full year data expected,93.97,46.0,30.73,6 (installed 2017),99.49,,,,,,6NW800419M3,444740,517762
Northumbrian Water,EASTBOURNE EAST & WEST CSO,EASTBOURNE EAST & WEST CSO,254/1843,6NW800420,,SO on sewer network,NZ4431920120,GB103025072550,Lustrum Beck Catchment (trib of Tees),LUSTRUM BECK,,,Not Applicable,Commissioned in 2020 - full year data expected,106.54,55.0,49.72,4 (installed 2019),100.0,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800420,444319,520120
Northumbrian Water,HILLS SEWAGE PUMPING STATION,HILLS SEWAGE PUMPING STATION,254/0047,6NW800421,,SO on sewer network,NZ4441520459,GB103025072550,Lustrum Beck Catchment (trib of Tees),"LUSTRUM BECK, TRIBUTARY OF",,,Not Applicable,Commissioned in 2020 - full year data expected,658.97,67.0,68.95,4 (installed 2019),83.04,Installation set-up/design issue,N/A - Ongoing investigation,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800421,444415,520459
Northumbrian Water,SOUTH EAST VIEW CSO,SOUTH EAST VIEW CSO,255/1214,6NW800422,,SO on sewer network,NZ4456341187,367,Blackhills Gill to North Sea,BLACKHILLS GILL,,,Not Applicable,Commissioned pre-2016 - full year data expected,9.33,14.0,7.17,10+ (installed pre-2013),99.73,,,,,,6NW800422,444563,541187
Northumbrian Water,ALLENSWAY CSO,ALLENSWAY CSO,254/1382,6NW800423,,SO on sewer network,NZ4634915842,GB103025072180,Stainsby Beck Catchment (trib of Tidal Tees),STAINSBY BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.0,0.0,0.0,8 (installed 2015),99.99,,,,,,6NW800423,446349,515842
Northumbrian Water,ACKLAM ROAD CSO,ACKLAM ROAD CSO,25/04/1673,6NW800424M2,,SO on sewer network,NZ4614917663,GB510302509900,Tees,Old Course of River Tees (a tributray of the river tees),,,Not Applicable,Commissioned in 2022 - full year data expected,1.25,1.0,1.0,1 (installed 2022),22.48,Installation set-up/design issue,Resolved - Sep,,,,6NW800424M2,446149,517663
Northumbrian Water,ACKLAM ROAD CSO,ACKLAM ROAD CSO,25/04/1673,6NW800424M3,,SO on sewer network,NZ4614917663,GB510302509900,Tees,Old Course of River Tees (a tributray of the river tees),,,Not Applicable,Commissioned in 2022 - full year data expected,105.0,35.0,34.84,1 (installed 2022),99.99,,,,,,6NW800424M3,446149,517663
Northumbrian Water,ACKLAM ROAD CSO,ACKLAM ROAD CSO,25/04/1673,6NW800424M4,,SO on sewer network,NZ4614917663,GB510302509900,Tees,Old Course of River Tees (a tributray of the river tees),,,Not Applicable,Commissioned in 2022 - full year data expected,80.75,37.0,33.31,1 (installed 2022),99.25,,,,,,6NW800424M4,446149,517663
Northumbrian Water,BLUEHOUSE GILL CSO,BLUEHOUSE GILL CSO,255/1075,6NW800425,,SO on sewer network,NZ4628939473,367,Blue House Gill,BLUEHOUSE GILL (NORTH SEA),,Crimdon,Not Applicable,Commissioned in 2018 - full year data expected,921.61,84.0,77.68,6 (installed 2017),99.76,,,N/A - Ongoing investigation,Scheduled,,6NW800425,446289,539473
Northumbrian Water,NEWPORT ROAD CSO,NEWPORT ROAD CSO,254/1863,6NW800427,,SO on sewer network,NZ4791719967,GB510302509900,TEES,RIVER TEES ESTUARY,,,Not Applicable,Commissioned in 2018 - full year data expected,38.7,48.0,35.17,6 (installed 2017),97.64,,,,,,6NW800427,447917,519967
Northumbrian Water,CLIFTON LODGE CSO,CLIFTON LODGE CSO,NPSWQD003961,6NW800428,,SO on sewer network,NZ4953431831,368,Culverted Watercourse to North Sea,UNNAMED WATERCOURSE,,,Not Applicable,Commissioned in 2021 - full year data expected,0.0,0.0,0.4,2 (installed 2021),99.99,,,,,,6NW800428,449534,531831
Northumbrian Water,CSO AT REAR OF HOLLY HOUSE,CSO AT REAR OF HOLLY HOUSE,25/05/5038,6NW800429,,SO on sewer network,NZ4916032011,368,Burn Vally Gardens,STREAM TRIB OF HARTLEPOOL BAY,,,Not Applicable,Commissioned in 2017 - full year data expected,5.25,7.0,1.88,6 (installed 2017),84.6,Comms failure / issue,Resolved - Sep,,,,6NW800429,449160,532011
Northumbrian Water,GROVE ROAD CSO M009,GROVE ROAD CSO M009,254/1851,6NW800430,,SO on sewer network,NZ5079319593,GB103025072210,Marton West Beck Catchment (trib of Tidal Tees),ORMESBY BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,59.75,20.0,17.06,10+ (installed pre-2013),99.95,,,,,,6NW800430,450793,519593
Northumbrian Water,GLENTOWER GROVE SPS,GLENTOWER GROVE SPS,255/5046,6NW800431,A1,Storm discharge at pumping station,NZ5174029895,368,Culverted Watercourse to North Sea,Tributary of the North Sea (At Carr House),,Seaton Carew (North),Not Applicable,Commissioned in 2018 - full year data expected,0.34,1.0,2.17,6 (installed 2017),99.98,,,,,,6NW800431,451740,529895
Northumbrian Water,ALBION TERRACE STORM RETENTION,ALBION TERRACE STORM RETENTION,255/1092,6NW800433,,SO on sewer network,NZ5305733526,GB650301500005,Tees Coastal,NORTH SEA,,,Not Applicable,Commissioned in 2019 - full year data expected,0.0,0.0,0.0,5 (installed 2018),100.0,,,,,,6NW800433,453057,533526
Northumbrian Water,GRINKLE ROAD CSO,GRINKLE ROAD CSO,254/1912,6NW800434,,SO on sewer network,NZ5873024080,GB103025072320,Tees Estuary (S Bank),UNNAMED WATERCOUSE - TEES ESTU,,,Not Applicable,Commissioned pre-2016 - full year data expected,2.5,1.0,1.9,9 (installed 2014),99.89,,,,,,6NW800434,458730,524080
Northumbrian Water,LOCKE PARK CSO,LOCKE PARK CSO,254/1911,6NW800436,,SO on sewer network,NZ5923024820,GB103025072320,Tees Estuary (S Bank),THE FLEET,,,Not Applicable,Commissioned in 2016 - full year data expected,1.87,2.0,1.29,7 (installed 2016),99.92,,,,,,6NW800436,459230,524820
Northumbrian Water,LAKES CSO,LAKES CSO,256/1066,6NW800437,,SO on sewer network,NZ5983025520,GB650301500005,Tees Coastal,NORTH SEA,,Redcar Coatham,Not Applicable,Commissioned in 2019 - full year data expected,271.56,51.0,48.61,5 (installed 2018),99.91,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800437,459830,525520
Northumbrian Water,PARK LANE CSO,PARK LANE CSO,256/1080,6NW800438,,SO on sewer network,NZ6041515706,GB103025071970,Skelton Beck Catch (Saltburn) trib of North Sea,CHAPEL BECK,,,Not Applicable,Commissioned in 2019 - full year data expected,0.0,0.0,17.0,5 (installed 2018),99.95,,,,,,6NW800438,460415,515706
Northumbrian Water,GUISBOROUGH STW EMERGENCY OVERFLOW,GUISBOROUGH STORM WORKS,25/06/1021,6NW800439,25/06/1021-01,Storm tank at WwTW,NZ5998016180,GB103025071970,Skelton Beck Catch (Saltburn) trib of North Sea,CHAPEL BECK - HOWL BECK SYSTEM,,Saltburn Pier,Not Applicable,Commissioned in 2020 - full year data expected,185.48,26.0,19.99,4 (installed 2019),100.0,,,,,,6NW800439,459980,516180
Northumbrian Water,GRANVILLE TCE SSO,GRANVILLE TCE SSO,256/1068,6NW800440,,SO on sewer network,NZ6165025250,GB650301500005,Tees Coastal,NORTH SEA,,Redcar Sands - Granville Terrace,Not Applicable,Commissioned in 2019 - full year data expected,69.9,20.0,37.96,4 (installed 2019),55.28,Comms failure / issue,Scheduled,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800440,461650,525250
Northumbrian Water,THE CARRS TILERY LANE CSO,THE CARRS TILERY LANE CSO,25/06/1027,6NW800441,,SO on sewer network,NZ6485215974,GB103025071970,Skelton Beck Catch (Saltburn) trib of North Sea,Tributary Of Little Beck,,,Not Applicable,Commissioned in 2020 - full year data expected,82.5,19.0,8.2,3 (installed 2020),99.92,,,,,,6NW800441,464852,515974
Northumbrian Water,CARAVAN PARK CSO,CARAVAN PARK CSO,25/06/0983,6NW800442,,SO on sewer network,NZ6574521640,369,Pit Hills Stell to North Sea,Pit Hills Stell,,Saltburn Pier,Not Applicable,Commissioned in 2018 - full year data expected,0.0,0.0,12.67,6 (installed 2017),14.63,Installation set-up/design issue,Resolved - January after reporting year,,,,6NW800442,465745,521640
Northumbrian Water,CSO SKELTON (SALTBURN LANE),CSO SKELTON (SALTBURN LANE),25/06/0986,6NW800443,,SO on sewer network,NZ6671619795,GB103025071960,Saltburn Gill Catch trib of North Sea,TRIB OF SALTBURN GILL,,Saltburn Pier,Not Applicable,Commissioned in 2019 - full year data expected,227.39,25.0,29.6,5 (installed 2018),100.0,,,,,,6NW800443,466716,519795
Northumbrian Water,MARINE PARADE CSO,MARINE PARADE CSO,25/06/0984,6NW800444,,SO on sewer network,NZ6618921767,GB650301500005,Tees Coastal,Pit Hills Stell,,Saltburn Pier,Not Applicable,Commissioned in 2019 - full year data expected,0.0,0.0,0.4,5 (installed 2018),96.81,,,,,,6NW800444,466189,521767
Northumbrian Water,CHILTON LANE A CSO,CHILTON LANE A CSO,253/1097,6NW800445,,SO on sewer network,NZ3044931749,GB103025072520,Carrs from Source to Skerne,TRIB OF THE CARRS RVR SKERNE,,,Not Applicable,Commissioned in 2016 - full year data expected,1.25,1.0,30.27,7 (installed 2016),78.25,Installation set-up/design issue,Resolved - Mar,,,,6NW800445,430449,531749
Northumbrian Water,KILTON MILL CSO,KILTON MILL CSO,256/C/0408,6NW800446,,SO on sewer network,NZ7114919024,GB103025071950,Kilton Beck from Middle Gill Beck to North Sea,KILTON BECK,,,Not Applicable,Commissioned in 2020 - full year data expected,0.0,0.0,0.33,3 (installed 2020),99.06,,,,,,6NW800446,471149,519024
Northumbrian Water,LADY PARK PUMPING STATION,LADY PARK PUMPING STATION,235/A/0837,6NW800452,,Storm discharge at pumping station,NZ2490058600,GB103023075670,Team from Source to Tyne,TEAM,,,Not Applicable,Commissioned in 2021 - full year data expected,,,2.27,2 (installed 2021),0.0,Installation set-up/design issue,N/A - Ongoing investigation,,,,6NW800452,424900,558600
Northumbrian Water,WARK SEWAGE TREATMENT WORKS,WARK SEWAGE TREATMENT WORKS,210/1312,6NW800453,210/1312-03,Storm discharge at pumping station,NT8275038650,437,River Tweed,THE GOAT,,,Not Applicable,Commissioned pre-2016 - full year data expected,35.25,20.0,26.11,10+ (installed pre-2013),87.84,Sensor failure / issue,Resolved - Jul,,,,6NW800453,382750,638650
Northumbrian Water,CORNHILL SPS,CORNHILL SPS,210/0984,6NW800454,A1,Storm discharge at pumping station,NT8616539354,GB102021073010,Willow Burn Catchment (Trib of Tweed),A tributary of the River Tweed,,,Not Applicable,Commissioned in 2020 - full year data expected,0.32,4.0,2.0,4 (installed 2019),40.96,Comms failure / issue,Resolved - Jul,,,,6NW800454,386165,639354
Northumbrian Water,MILLFIELD SPS,MILLFIELD SPS,210/A/0440,6NW800455,A1,Storm discharge at pumping station,NT9762651540,3,River Tweed,Culverted watercourse to the River Tweed,,,Not Applicable,Commissioned in 2019 - full year data expected,21.13,8.0,17.4,5 (installed 2018),100.0,,,,,,6NW800455,397626,651540
Northumbrian Water,WOOLER SPS,WOOLER SPS,210/0970,6NW800456,A1,Storm discharge at pumping station,NT9946528531,GB102021072930,Wooler Water from Harthope Burn to Till,WOOLER WATER,,,Not Applicable,Commissioned in 2019 - full year data expected,60.51,21.0,11.4,5 (installed 2018),99.81,,,,,,6NW800456,399465,628531
Northumbrian Water,CASTLE VALE SPS,CASTLE VALE SPS,210/1249,6NW800457,A1,Storm discharge at pumping station,NT9937053234,3,River Tweed,RIVER TWEED,,Spittal,Not Applicable,Commissioned in 2019 - full year data expected,0.0,0.0,0.4,5 (installed 2018),100.0,,,,,,6NW800457,399370,653234
Northumbrian Water,RAVENSDOWNE BARRACKS SPS,RAVENSDOWNE BARRACKS SPS,210/1251,6NW800458,A1,Storm discharge at pumping station,NU0035352507,GB510202110000,TWEED,RIVER TWEED,,Spittal,Not Applicable,Commissioned in 2019 - full year data expected,0.0,0.0,0.0,5 (installed 2018),100.0,,,,,,6NW800458,400353,652507
Northumbrian Water,BERWICK PS NO 7,BERWICK PS NO 7,210/1351,6NW800459,210/1351-01,Storm discharge at pumping station,NU0031454258,GB650301440000,Northumberland North,NORTH SEA,,,Not Applicable,Commissioned in 2020 - full year data expected,242.71,87.0,82.94,4 (installed 2019),99.97,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800459,400314,654258
Northumbrian Water,BELFORD INDUTRIAL ESTATE PS.,BELFORD INDUTRIAL ESTATE PS.,221/0934,6NW800460,221/0934-02,Storm discharge at pumping station,NU1260033560,GB103022076430,Newlands Burn Catchment (trib of Waren Burn),NEWLANDS BURN,,,Not Applicable,Commissioned in 2019 - full year data expected,0.0,0.0,0.4,5 (installed 2018),99.07,,,,,,6NW800460,412600,633560
Northumbrian Water,SWARLAND FENCE PUMPING STATION,SWARLAND FENCE PUMPING STATION,223/0839,6NW800461,A,Storm discharge at pumping station,NU1568001260,GB103022076660,Swarland Burn Catchment (trib of Coquet),FENCE BURN,,,Not Applicable,Commissioned in 2020 - full year data expected,757.12,95.0,84.19,4 (installed 2019),99.98,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800461,415680,601260
