Water Company Name,"Site Name
(EA Consents Database)","Site Name
(WaSC operational)
[optional]","EA Permit Reference
(EA Consents Database)","WaSC Supplementary Permit Ref.
[optional]",Activity Reference on Permit,Storm Discharge Asset Type,Outlet Discharge NGR (EA Consents Database),WFD Waterbody ID (Cycle 2) (discharge outlet),WFD Waterbody Catchment Name (Cycle 2) (discharge outlet),Receiving Water / Environment (common name) (EA Consents Database),Shellfish Water (only populate for storm overflow with a Shellfish Water EDM requirement),Bathing Water (only populate for storm overflow with a Bathing Water EDM requirement),Treatment Method (over & above Storm Tank settlement / screening),Initial EDM Commission Date,Total Duration (hrs) all spills prior to processing through 12-24h count method,Counted spills using 12-24h count method,Long-term average spill count,No. full years EDM data (years),EDM Operation - % of reporting period EDM operational,EDM Operation -Reporting % - Primary Reason <90%,EDM Operation - Action taken / planned - Status & timeframe,High Spill Frequency - Operational Review - Primary Reason,High Spill Frequency - Action taken / planned - Status & timeframe,High Spill Frequency - Environmental Enhancement - Planning Position (Hydraulic capacity),Unique ID
Northumbrian Water,CATHEDRAL BANKS CSO,CATHEDRAL BANKS CSO,245/1336,6NW800331,,SO on sewer network,NZ2725242302,GB103024077621,Wear from Croxdale Beck to Lumley Park Burn,RIVER WEAR,,,Not Applicable,Commissioned pre-2016 - full year data expected,10.75,16,6.00,10+ (installed pre-2013),98.28,,,,,,6NW800331
Northumbrian Water,HOLMHILL FIELD CSO CH043,HOLMHILL FIELD CSO CH043,NPSWQD009250,6NW800332,,SO on sewer network,NZ2718349283,GB103024077623,South Burn to confluence with Wear,TRIB OF SOUTH BURN RIVER WEAR,,,Not Applicable,Commissioned pre-2016 - full year data expected,80.75,30,29.58,10+ (installed pre-2013),99.97,,,,,,6NW800332
Northumbrian Water,LINDOM AVENUE CSO,LINDOM AVENUE CSO,245/1379,6NW800333,,SO on sewer network,NZ2799951355,GB103024077624,Wear DS of Lumley Park Burn to Tidal Limit,RIVER WEAR,,,Not Applicable,Commissioned in 2019 - full year data expected,286.06,33,24.60,5 (installed 2018),99.62,,,,,,6NW800333
Northumbrian Water,ANNITSFORD BRIDGE CSO,ANNITSFORD BRIDGE CSO,226/1261,6NW800335,,SO on sewer network,NZ2702273777,GB103022076190,Seaton Burn from Source to Tidal Limit,SEATON BURN,,,Not Applicable,Commissioned in 2017 - full year data expected,0.50,1,0.29,6 (installed 2017),99.99,,,,,,6NW800335
Northumbrian Water,SOUTH GREEN LANE CSO,SOUTH GREEN LANE CSO,225/0962,6NW800336,A1,Storm discharge at pumping station,NZ2730486575,GB103022077062,Wansbeck from Bothal Burn to North Sea,BLACKCLOSE DENE,,,Not Applicable,Commissioned in 2020 - full year data expected,0.00,0,1.25,4 (installed 2019),100.00,,,,,,6NW800336
Northumbrian Water,NORTH SEATON LEVEL CROSSING CSO,NORTH SEATON LEVEL CROSSING CSO,225/1020,6NW800337,,SO on sewer network,NZ2773285873,GB103022077062,Wansbeck from Bothal Burn to North Sea,RIVER WANSBECK(SALINE ESTUARY),,,Not Applicable,Commissioned in 2019 - full year data expected,229.50,51,50.07,4 (installed 2019),99.77,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800337
Northumbrian Water,FORSTER STREET/EASSON ROAD CSO,FORSTER STREET/EASSON ROAD CSO,EPRBB3791RD,6NW800338,,SO on sewer network,NZ2918014935,GB103025072596,Skerne from Demons Beck to Tees,RIVER SKERNE,,,Not Applicable,Commissioned pre-2016 - full year data expected,1.00,3,1.64,10+ (installed pre-2013),99.99,,,,,,6NW800338
Northumbrian Water,BARKERS HAUGH CSO NO. 10,BARKERS HAUGH CSO NO. 10,EPRJB3293AU,6NW800339,,SO on sewer network,NZ2804143132,GB103024077621,Wear from Croxdale Beck to Lumley Park Burn,RIVER WEAR,,,Not Applicable,Commissioned in 2016 - full year data expected,108.25,35,30.95,7 (installed 2016),99.93,,,,,,6NW800339
Northumbrian Water,CALDBECK CL BELMONT ST ANTHONYS CSO,CALDBECK CL BELMONT ST ANTHONYS CSO,235/1324,6NW800340,,SO on sewer network,NZ2890162949,GB510302310200,TYNE,RIVER TYNE ESTUARY,,,Not Applicable,Commissioned in 2018 - full year data expected,40.20,36,32.84,6 (installed 2017),96.59,,,,,,6NW800340
Northumbrian Water,CALDBECK AVE POTTERY BANK CSO,CALDBECK AVE POTTERY BANK CSO,235/1326,6NW800341,,SO on sewer network,NZ2890162949,GB510302310200,TYNE,RIVER TYNE ESTUARY,,,Not Applicable,Commissioned in 2018 - full year data expected,181.63,34,20.00,6 (installed 2017),100.00,,,,,,6NW800341
Northumbrian Water,SOUTH PARK CSO DL035,SOUTH PARK CSO DL035,25/03/1230,6NW800344,,SO on sewer network,NZ2839612932,GB103025072596,Skerne from Demons Beck to Tees,RIVER SKERNE,,,Not Applicable,Commissioned in 2017 - full year data expected,260.25,51,36.25,6 (installed 2017),99.75,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW800344
Northumbrian Water,NEASHAM ROAD (Y4) CSO,NEASHAM ROAD (Y4) CSO,EPRJB3293DK,6NW800345,,SO on sewer network,NZ2912514232,GB103025072596,Skerne from Demons Beck to Tees,RIVER SKERNE,,,Not Applicable,Commissioned in 2017 - full year data expected,0.75,2,4.07,6 (installed 2017),99.99,,,,,,6NW800345
Northumbrian Water,STONEY LANE CSO,STONEY LANE CSO,235/1928,6NW800346,,SO on sewer network,NZ3016555728,9,Oxclose Burn to River Wear,OXCLOSE BURN,,,Not Applicable,Commissioned in 2017 - full year data expected,4.25,10,7.18,6 (installed 2017),99.99,,,,,,6NW800346
Northumbrian Water,JANADAB CSO,JANADAB CSO,235/1200,6NW800347,,SO on sewer network,NZ2903062876,GB510302310200,TYNE,TYNE ESTUARY,,,Not Applicable,Commissioned in 2019 - full year data expected,13.50,24,23.52,4 (installed 2019),94.44,,,,,,6NW800347
Northumbrian Water,CSO AT CROMWELL ROAD,CSO AT CROMWELL ROAD,235/1199,6NW800349,,SO on sewer network,NZ2966463002,GB510302310200,TYNE,TYNE ESTUARY,,,Not Applicable,Commissioned in 2018 - full year data expected,54.54,43,29.51,6 (installed 2017),99.98,,,,,,6NW800349
Northumbrian Water,WHITE STREET STATION ROAD CSO,WHITE STREET STATION ROAD CSO,235/1330,6NW800350,,SO on sewer network,NZ2981264383,GB510302310200,TYNE,RIVER TYNE ESTUARY,,,Not Applicable,Commissioned in 2018 - full year data expected,,,44.70,6 (installed 2017),0.00,Installation set-up/design issue,Resolved - February after reporting year,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800350
Northumbrian Water,WHITE STREET STATION ROAD CSO,WHITE STREET STATION ROAD CSO,235/1329,6NW800351,,SO on sewer network,NZ2981264400,GB510302310200,TYNE,RIVER TYNE ESTUARY,,,Not Applicable,Commissioned in 2018 - full year data expected,,,79.05,6 (installed 2017),0.00,Installation set-up/design issue,Resolved - February after reporting year,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800351
Northumbrian Water,WINCOMBLEE ROAD CSO,WINCOMBLEE ROAD CSO,235/1759,6NW800352,,SO on sewer network,NZ2981264400,GB510302310200,TYNE,RIVER TYNE SALINE ESTUARY,,,Not Applicable,Commissioned in 2019 - full year data expected,102.25,47,28.75,5 (installed 2018),100.00,,,,,,6NW800352
Northumbrian Water,CSO NEPTUNE YARD NO.1 OUTFALL,CSO NEPTUNE YARD NO.1 OUTFALL,235/1623,6NW800353,,SO on sewer network,NZ2997665306,GB510302310200,TYNE,TYNE ESTUARY,,,Not Applicable,Commissioned in 2018 - full year data expected,20.85,19,15.17,6 (installed 2017),99.99,,,,,,6NW800353
Northumbrian Water,CSO AT SW CORNER OF ALLOTMENT GARDE,CSO AT HEBBURN RIVERSIDE,235/1187,6NW800355,,SO on sewer network,NZ2996963711,GB510302310200,TYNE,TYNE ESTUARY,,,Not Applicable,Commissioned in 2019 - full year data expected,15.00,12,6.41,4 (installed 2019),98.67,,,,,,6NW800355
Northumbrian Water,REYROLLE SEWER (SOUTH) CSO,REYROLLE SEWER (SOUTH) CSO,235/1186,6NW800356,,SO on sewer network,NZ3001764352,GB510302310200,TYNE,RIVER TYNE,,,Not Applicable,Commissioned in 2018 - full year data expected,226.75,88,70.10,5 (installed 2018),99.65,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800356
Northumbrian Water,REYROLLE SEWER (NORTH) CSO,REYROLLE SEWER (NORTH) CSO,235/1185,6NW800357,,SO on sewer network,NZ3004064490,GB510302310200,TYNE,TYNE ESTUARY,,,Not Applicable,Dec 2023,0.00,0,,<1 yr (installed 2023),96.15,,,,,,6NW800357
Northumbrian Water,KILLINGWORTH WAGONWAY CSO,KILLINGWORTH WAGONWAY CSO,235/1842,6NW800360,,SO on sewer network,NZ3042767058,GB103023075760,Wallsend Burn (Trib of Tyne),WALLSEND BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,86.50,34,33.95,10+ (installed pre-2013),99.64,,,,,,6NW800360
Northumbrian Water,WEST RAINTON CSO DU085,WEST RAINTON STW MANHOLE NO21 CSO,245/E/0505,6NW800361,,SO on sewer network,NZ3011646522,GB103024077621,Wear from Croxdale Beck to Lumley Park Burn,Unnamed tributary of the River Wear,,,Not Applicable,Commissioned in 2017 - full year data expected,12.25,11,4.46,6 (installed 2017),77.19,Sensor failure / issue,Resolved - Jul,,,,6NW800361
Northumbrian Water,FLOATERS MILL SPS,FLOATERS MILL SPS,245/E/0594,6NW800362,A1,Storm discharge at pumping station,NZ3124750786,GB103024077570,Lumley Park Burn from Herrington Burn to R Wear,LUMLEY PARK BURN,,,Not Applicable,Commissioned in 2020 - full year data expected,175.38,43,16.74,4 (installed 2019),99.97,,,,,,6NW800362
Northumbrian Water,CHURCH BANK CSO,CHURCH BANK CSO,235/1777,6NW800363,,SO on sewer network,NZ3115466912,GB103023075760,Wallsend Burn (Trib of Tyne),WALLSEND BURN SALINE ESTUARY,,,Not Applicable,Commissioned in 2020 - full year data expected,102.75,52,28.73,4 (installed 2019),99.26,,,,,,6NW800363
Northumbrian Water,SOUTH BLYTH HARBOUR CSO,SOUTH BLYTH HARBOUR CSO,226/1210,6NW800365,,SO on sewer network,NZ3208080790,GB510302203200,BLYTH (N),RIVER BLYTH (SALINE ESTUARY),,Blyth South Beach,Not Applicable,Commissioned pre-2016 - full year data expected,340.93,53,36.41,8 (installed 2015),99.95,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW800365
Northumbrian Water,HOWDON (ADJACENT A19 ROUNDABOUT)CSO,HOWDON (ADJACENT A19 ROUNDABOUT)CSO,NPSWQD009134,6NW800366,,SO on sewer network,NZ3300666078,GB510302310200,TYNE,THE RIVER TYNE,,,Not Applicable,Commissioned in 2019 - full year data expected,0.50,2,0.85,4 (installed 2019),99.85,,,,,,6NW800366
Northumbrian Water,BEEHIVE CSO,BEEHIVE CSO,226/1271,6NW800367,,SO on sewer network,NZ3286273332,GB103022076180,Brierdene Burn from Source to North Sea,BRIERDENE BURN,,,Not Applicable,Commissioned in 2017 - full year data expected,210.75,50,37.32,6 (installed 2017),99.98,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW800367
Northumbrian Water,SOUTH SHIELDS INTERCEPTOR BS/104,SOUTH SHIELDS INTERCEPTOR BS/104,235/B/0170,6NW800368,,SO on sewer network,NZ3343764674,GB103023075690,Don from Source to Tidal Limit,RIVER DON,,,Not Applicable,Commissioned in 2018 - full year data expected,1273.04,128,90.01,6 (installed 2017),100.00,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800368
Northumbrian Water,TYNESIDE CSO B5/201,TYNESIDE CSO B5/201,235/B/0168,6NW800369,,SO on sewer network,NZ3351164888,GB103023075690,Don from Source to Tidal Limit,RIVER DON,,,Not Applicable,Commissioned in 2020 - full year data expected,1030.29,111,62.21,4 (installed 2019),100.00,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800369
Northumbrian Water,TYNESIDE CSO (NO B5/301),TYNESIDE CSO (NO B5/301),235/B/0169,6NW800370,,SO on sewer network,NZ3348164722,GB103023075690,Don from Source to Tidal Limit,DON,,,Not Applicable,Commissioned in 2018 - full year data expected,1309.38,134,117.62,6 (installed 2017),99.99,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800370
Northumbrian Water,FERGUSON MOTOR REPAIRS CSO 2008,FERGUSON MOTOR REPAIRS CSO 2008,EPRYB3435AJ,6NW800371,,SO on sewer network,NZ4332049097,GB650301500002,Tyne and Wear,SEAHAM SOUTH DOCK,,,Not Applicable,Commissioned in 2020 - full year data expected,0.25,1,0.33,3 (installed 2020),99.99,,,,,,6NW800371
Northumbrian Water,BOLDON COLLIERY FENWICH ST NO56 CSO,BOLDON COLLIERY FENWICH ST NO56 CSO,EPRCB3096NZ,6NW800372,,SO on sewer network,NZ3427562727,GB103023075690,Don from Source to Tidal Limit,RIVER DON,,,Not Applicable,Commissioned in 2020 - full year data expected,0.00,0,0.33,3 (installed 2020),99.95,,,,,,6NW800372
Northumbrian Water,REAR OF 92 & 94 CHARLES STREET CSO,REAR OF 92 & 94 CHARLES STREET CSO,EPRAB3290DW,6NW800373,,SO on sewer network,NZ3543562358,GB103023075690,Don from Source to Tidal Limit,RIVER DON,,,Not Applicable,Commissioned in 2017 - full year data expected,0.00,0,0.00,6 (installed 2017),94.79,,,,,,6NW800373
Northumbrian Water,CSO AT BEDESWAY,CSO AT BEDESWAY,235/1276,6NW800374,,SO on sewer network,NZ3441265064,GB510302310200,TYNE,RIVER DON,,,Not Applicable,Commissioned in 2018 - full year data expected,296.12,68,62.51,6 (installed 2017),100.00,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800374
Northumbrian Water,WATERVILLE ROAD CSO,WATERVILLE ROAD CSO,235/1898,6NW800375,,SO on sewer network,NZ3469767619,8,River Tyne,WEST END PARK BURN,,,Not Applicable,Commissioned in 2017 - full year data expected,0.00,0,0.00,6 (installed 2017),2.69,Installation set-up/design issue,Resolved - Dec,,,,6NW800375
Northumbrian Water,CSO AT MANHOLE 49 HOWDEN ROAD,CSO AT MANHOLE 49 HOWDEN ROAD,235/1489,6NW800376,,SO on sewer network,NZ3496266848,GB510302310200,TYNE,TYNE ESTUARY,,,Not Applicable,Commissioned in 2017 - full year data expected,5.50,11,6.34,6 (installed 2017),72.75,Comms failure / issue,Resolved - Oct,,,,6NW800376
Northumbrian Water,MINI GOLF CSO,MINI GOLF CSO,235/1797,6NW800377,,SO on sewer network,NZ3487573880,GB103022076180,Brierdene Burn from Source to North Sea,NORTH SEA,,Whitley Bay,Not Applicable,Commissioned in 2019 - full year data expected,3.26,4,1.60,5 (installed 2018),100.00,,,,,,6NW800377
Northumbrian Water,BRIERDENE PUMPING STATION,BRIERDENE PUMPING STATION,235/1241,6NW800378,235/1241-2.1 (Storm Sewage),Storm discharge at pumping station,NZ3596074310,GB650301500002,Tyne and Wear,NORTH SEA,,Whitley Bay,Not Applicable,Commissioned in 2019 - full year data expected,145.09,48,36.40,5 (installed 2018),100.00,,,,,,6NW800378
Northumbrian Water,EAST END CSO (SE 026),EAST END CSO (SE 026),253/1264,6NW800379,,SO on sewer network,NZ3616929104,GB103024077520,Waskerley Beck from Source to Wear,TRIBUTARY OF REDCAR BECK,,,Not Applicable,Commissioned in 2017 - full year data expected,46.00,32,31.80,6 (installed 2017),95.94,,,,,,6NW800379
Northumbrian Water,ST LUKES ROAD CSO,ST LUKES ROAD CSO,245/1372,6NW800380,,SO on sewer network,NZ3542657317,GB510302402900,WEAR,RIVER WEAR,,,Not Applicable,Commissioned in 2021 - full year data expected,3.24,4,2.67,3 (installed 2020),100.00,,,,,,6NW800380
Northumbrian Water,TEMPLE STREET CSO,TEMPLE STREET CSO,235/1943,6NW800381,,SO on sewer network,NZ3534566008,GB510302310200,TYNE,RIVER TYNE ESTUARINE WATERS,,,Not Applicable,Commissioned in 2018 - full year data expected,243.17,68,57.01,6 (installed 2017),100.00,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800381
Northumbrian Water,HOWDON ROAD CSO (NTY 040),HOWDON ROAD CSO (NTY 040),235/1899,6NW800382,,SO on sewer network,NZ3548567147,8,River Tyne,RIVER TYNE,,,Not Applicable,Commissioned in 2018 - full year data expected,19.50,13,12.15,5 (installed 2018),99.99,,,,,,6NW800382
Northumbrian Water,WATTS SLOPE HIGH LEVEL CSO (A56),WATTS SLOPE HIGH LEVEL CSO (A56),235/1796,6NW800383,,SO on sewer network,NZ3547372800,GB650301500002,Tyne and Wear,NORTH SEA,,Whitley Bay,Not Applicable,Commissioned in 2019 - full year data expected,0.00,0,0.00,5 (installed 2018),99.33,,,,,,6NW800383
Northumbrian Water,NORTH PARADE HIGH LEVEL CSO (A52),NORTH PARADE HIGH LEVEL CSO (A52),235/1795,6NW800384,,SO on sewer network,NZ3575072427,GB650301500002,Tyne and Wear,NORTH SEA,,Whitley Bay,Not Applicable,Commissioned in 2019 - full year data expected,0.00,0,3.60,5 (installed 2018),100.00,,,,,,6NW800384
Northumbrian Water,PERCY ROAD HIGH LEVEL CSO,PERCY ROAD HIGH LEVEL CSO,235/1794,6NW800385,,SO on sewer network,NZ3596172285,GB650301500002,Tyne and Wear,NORTH SEA,,Whitley Bay,Not Applicable,Commissioned pre-2016 - full year data expected,0.00,0,0.00,8 (installed 2015),92.69,,,,,,6NW800385
Northumbrian Water,DUKES WALK CSO (NTY031) (A63),DUKES WALK CSO (NTY031) (A63),235/1798,6NW800387,,SO on sewer network,NZ3519073380,GB650301500002,Tyne and Wear,NORTH SEA,,Whitley Bay,Not Applicable,Commissioned in 2019 - full year data expected,0.00,0,0.00,5 (installed 2018),100.00,,,,,,6NW800387
Northumbrian Water,COOPERS CLOSE CSO,COOPERS CLOSE CSO,255/1195,6NW800388,,SO on sewer network,NZ3667039970,GB103025075930,Castle Eden Burn from Source to North Sea,TRIB. OF GORE BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.00,0,0.78,10+ (installed pre-2013),99.99,,,,,,6NW800388
Northumbrian Water,TUDOR ROAD CSO,TUDOR ROAD CSO,235/1905,6NW800389,,SO on sewer network,NZ3583766907,8,River Tyne,RIVER TYNE ESTUARINE WATERS,,,Not Applicable,Commissioned in 2018 - full year data expected,376.33,83,54.68,6 (installed 2017),96.22,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800389
Northumbrian Water,CORONATION ST CSO,CORONATION ST CSO,EPRBP3720XY,6NW800390,,SO on sewer network,NZ3583766907,8,River Tyne,RIVER TYNE (ESTUARY),,,Not Applicable,Commissioned in 2018 - full year data expected,162.43,44,31.84,6 (installed 2017),99.96,,,,,,6NW800390
Northumbrian Water,UNION QUAY CSO,UNION QUAY CSO,EPRBB3497EZ,6NW800391,,SO on sewer network,NZ3614468363,GB510302310200,TYNE,RIVER TYNE (TIDAL),,,Not Applicable,Commissioned in 2017 - full year data expected,12.70,9,5.43,6 (installed 2017),85.71,Comms failure / issue,Resolved - Jun,,,,6NW800391
Northumbrian Water,FISH QUAY CSO,FISH QUAY CSO,235/1914,6NW800392,A,SO on sewer network,NZ3642068490,GB510302310200,TYNE,TYNE ESTUARY,,,Not Applicable,Commissioned in 2020 - full year data expected,100.45,30,21.49,4 (installed 2019),99.99,,,,,,6NW800392
Northumbrian Water,NORTH POINT CSO (NTY049),NORTH POINT CSO (NTY049),235/1987,6NW800393,,SO on sewer network,NZ3655470986,GB650301500002,Tyne and Wear,NORTH SEA,,Cullercoats,Not Applicable,Commissioned in 2019 - full year data expected,0.00,0,0.00,5 (installed 2018),100.00,,,,,,6NW800393
Northumbrian Water,BROWNS POINT CSO,BROWNS POINT CSO,235/1793,6NW800394,,SO on sewer network,NZ3648071540,GB650301500002,Tyne and Wear,NORTH SEA,,Cullercoats,Not Applicable,Commissioned in 2019 - full year data expected,0.47,1,1.00,5 (installed 2018),100.00,,,,,,6NW800394
Northumbrian Water,SOUTH STREET CSO ST003,SOUTH STREET CSO ST003,254/1825,6NW800395,,SO on sewer network,NZ3738723336,GB103025072360,Billingham Beck from Bishopton Bck to Brierle,CULVERTED W/C TO BISHOPTON BEC,,,Not Applicable,Commissioned pre-2016 - full year data expected,14.75,18,13.44,10+ (installed pre-2013),98.56,,,,,,6NW800395
Northumbrian Water,STILLINGTON OLD WORKS CSO ST004,STILLINGTON OLD WORKS CSO ST004,254/1844,6NW800396,,SO on sewer network,NZ3742623105,GB103025072360,Billingham Beck from Bishopton Bck to Brierle,BISHOPTON BECK,,,Not Applicable,Commissioned pre-2016 - full year data expected,157.50,67,48.69,10+ (installed pre-2013),98.94,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800396
Northumbrian Water,BURDON ROAD CSO,BURDON ROAD CSO,235/1279,6NW800397,,SO on sewer network,NZ3659561997,GB103023075690,Don from Source to Tidal Limit,DON TRIBUTARY,,,Not Applicable,Commissioned pre-2016 - full year data expected,153.13,37,26.82,10+ (installed pre-2013),99.79,,,,,,6NW800397
Northumbrian Water,PATTON STREET CSO,PATTON STREET CSO,255/1193,6NW800398,,SO on sewer network,NZ3828139671,GB103025075930,Castle Eden Burn from Source to North Sea,Gore Burn,,,Not Applicable,Commissioned in 2020 - full year data expected,130.50,23,9.93,3 (installed 2020),99.99,,,,,,6NW800398
Northumbrian Water,PESSPOOL LANE CSO,PESSPOOL LANE CSO,255/1179,6NW800400,,SO on sewer network,NZ3852843622,GB103024077540,Pittington Beck from Coalford to Old Durham Beck,CALDWELL BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,384.57,30,23.21,10+ (installed pre-2013),88.89,Comms failure / issue,Resolved - Apr,,,,6NW800400
Northumbrian Water,PRIESTLEY CRESCENT CSO,PRIESTLEY CRESCENT CSO,245/1386,6NW800401,,SO on sewer network,NZ3899757745,GB510302402900,WEAR,WEAR ESTUARY,,,Not Applicable,Commissioned pre-2016 - full year data expected,30.00,40,28.95,10+ (installed pre-2013),99.78,,,,,,6NW800401
Northumbrian Water,THROSTLES NEST STORAGE TANK,THROSTLES NEST STORAGE TANK,255/1192,6NW800402,,SO on sewer network,NZ3945039900,GB103025075930,Castle Eden Burn from Source to North Sea,GORE BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,99.00,18,3.20,9 (installed 2014),98.49,,,,,,6NW800402
Northumbrian Water,TILERY FARM STRAGE TANK CSO,TILERY FARM STRAGE TANK CSO,255/1185,6NW800403,,SO on sewer network,NZ4088536801,GB103025075910,Crimdon Beck from Source to Sea,HEADS HOPE BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,549.00,64,57.94,10+ (installed pre-2013),96.05,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_INV driver - Stage 4: No cost beneficial solution,6NW800403
Northumbrian Water,DALTON RETAIL PARK CSO,DALTON RETAIL PARK CSO,EPRBB3793WU,6NW800404,,SO on sewer network,NZ4026446581,GB103025075970,Dalton Beck to North Sea,DALTON BURN,,,Not Applicable,Commissioned in 2021 - full year data expected,377.90,36,26.34,2 (installed 2021),98.04,,,,,,6NW800404
Northumbrian Water,B1285 STORAGE TANK,B1285 STORAGE TANK,255/1181,6NW800405,,SO on sewer network,NZ4026047030,GB103025075970,Dalton Beck to North Sea,DALTON BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,2.50,3,2.07,10+ (installed pre-2013),95.84,,,,,,6NW800405
Northumbrian Water,SEA VIEW STORAGE TANK,SEA VIEW STORAGE TANK,255/1178,6NW800406,,SO on sewer network,NZ4030047850,GB103025075970,Dalton Beck to North Sea,DALTON BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,10.50,3,1.12,10+ (installed pre-2013),97.41,,,,,,6NW800406
Northumbrian Water,MAINSFORTH TERRACE CSO SU63,MAINSFORTH TERRACE CSO SU63,255/1208,6NW800407,,SO on sewer network,NZ4108456147,GB650301500002,Tyne and Wear,NORTH SEA,,,Not Applicable,Commissioned in 2017 - full year data expected,98.25,50,12.60,6 (installed 2017),99.98,,,,,,6NW800407
Northumbrian Water,BACK LODGE TERRACE CSO,BACK LODGE TERRACE CSO,255/1207,6NW800408,,SO on sewer network,NZ4108256147,GB650301500002,Tyne and Wear,NORTH SEA,,,Not Applicable,Commissioned pre-2016 - full year data expected,236.50,63,33.37,8 (installed 2015),75.75,Comms failure / issue,Resolved - Mar,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW800408
Northumbrian Water,ROKER STORM SEWAGE OVERFLOW,ROKER STORM SEWAGE OVERFLOW,245/1109,6NW800409,,SO on sewer network,NZ4073059220,GB650301500002,Tyne and Wear,NORTH SEA,,Roker (Whitburn South),Not Applicable,Commissioned in 2018 - full year data expected,0.00,0,0.00,6 (installed 2017),37.42,Sensor failure / issue,Resolved - Aug,,,,6NW800409
Northumbrian Water,SEYMOUR CRESCENT CSO,SEYMOUR CRESCENT CSO,254/1824,6NW800410,,SO on sewer network,NZ4118413610,GB103025072595,Tees from Skerne to Tidal Limit,NELLY BURDON'S BECK,,,Not Applicable,Commissioned in 2020 - full year data expected,12.73,19,11.49,4 (installed 2019),99.95,,,,,,6NW800410
Northumbrian Water,RYHOPE SSO,RYHOPE SSO,255/1200,6NW800411,,SO on sewer network,NZ4170053130,GB650301500002,Tyne and Wear,NORTH SEA,,,Not Applicable,Commissioned in 2021 - full year data expected,131.59,52,40.99,3 (installed 2020),95.72,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW800411
Northumbrian Water,GRANGETOWN CSO,GRANGETOWN CSO,255/1202,6NW800412,,SO on sewer network,NZ4129455288,367,North Sea,The North Sea,,,Not Applicable,Commissioned in 2020 - full year data expected,44.55,42,26.23,4 (installed 2019),100.00,,,,,,6NW800412
Northumbrian Water,QUARRY PLANTATION CSO,QUARRY PLANTATION CSO,EPRNB3990VN,6NW800413,,SO on sewer network,NZ4286715217,GB103025072595,Tees from Skerne to Tidal Limit,River Tees,,,Not Applicable,Commissioned in 2019 - full year data expected,45.43,29,20.13,4 (installed 2019),100.00,,,,,,6NW800413
Northumbrian Water,GRAYS ROAD CSO,GRAYS ROAD CSO,25/04/1628,6NW800414,,SO on sewer network,NZ4348319360,GB103025072550,Lustrum Beck Catchment (trib of Tees),LUSTRUM BECK,,,Not Applicable,Commissioned in 2017 - full year data expected,1457.00,114,73.79,6 (installed 2017),96.89,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,U_INV driver - Stage 4: No cost beneficial solution,6NW800414
Northumbrian Water,SUNDERLAND ROAD CSO,SUNDERLAND ROAD CSO,255/1222,6NW800415,,SO on sewer network,NZ4391443354,367,Horden Burn,HORDEN BURN,,,Not Applicable,Commissioned pre-2016 - full year data expected,5.25,6,19.74,10+ (installed pre-2013),99.05,,,,,,6NW800415
