date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1980-10-15,5.89,0.44,4.51,10.46,53.40,0.59,4.77,41.49,307.00,4.61
1980-10-16,3.59,0.71,4.00,9.09,46.43,0.97,4.30,45.94,298.36,6.80
1980-10-17,3.54,0.90,4.26,7.86,40.15,1.14,3.86,63.44,279.40,5.50
1980-10-18,5.93,0.40,3.07,7.20,36.76,0.51,4.02,64.78,273.83,3.38
1980-10-19,1.72,0.31,2.55,6.71,34.24,0.38,3.60,64.07,268.71,2.07
1980-10-20,3.30,0.39,2.02,6.12,31.23,0.50,3.68,36.89,292.88,3.18
1980-10-21,5.67,0.01,4.82,5.75,29.34,0.05,5.67,27.62,318.71,3.84
1980-10-22,3.25,0.13,7.70,5.45,27.82,0.17,6.40,20.72,332.48,3.02
1980-10-23,2.09,0.01,8.70,5.15,26.31,0.02,7.11,14.11,337.53,4.20
1980-10-24,0.26,0.30,6.03,4.80,24.50,0.38,5.43,28.95,320.00,3.74
1980-10-25,1.31,0.62,4.74,4.50,22.98,0.77,3.86,51.00,283.15,3.52
1980-10-26,8.27,0.07,6.73,4.11,20.99,0.09,6.14,43.95,307.11,3.02
1980-10-27,16.78,0.09,8.84,4.19,21.38,0.12,7.07,31.26,329.96,3.21
1980-10-28,19.22,0.46,8.48,4.93,25.18,0.65,6.39,30.96,326.90,6.36
1980-10-29,5.30,0.56,5.59,6.82,34.82,0.74,4.67,43.93,293.50,4.88
1980-10-30,0.02,0.33,3.44,7.06,36.04,0.34,3.97,29.49,298.94,2.73
1980-10-31,0.00,0.37,5.37,6.65,33.97,0.37,5.21,22.17,319.27,6.28
1980-11-01,2.48,0.79,8.47,5.89,30.09,0.95,5.14,23.52,329.76,3.78
1980-11-02,0.08,0.17,6.57,5.24,26.75,0.18,5.38,21.96,323.61,1.75
1980-11-03,0.00,0.13,4.41,4.67,23.87,0.13,4.30,33.02,295.42,1.51
1980-11-04,0.00,0.09,2.85,4.18,21.36,0.09,3.80,33.74,285.13,1.28
1980-11-05,0.13,0.16,4.08,3.78,19.29,0.20,4.44,36.86,287.35,2.76
1980-11-06,0.09,0.27,4.48,3.38,17.26,0.31,4.51,24.10,306.16,3.05
1980-11-07,0.10,0.57,5.82,3.05,15.59,0.72,4.70,18.98,319.07,4.31
1980-11-08,0.31,0.34,5.18,2.76,14.11,0.45,4.59,25.74,304.92,3.43
1980-11-09,1.77,0.18,3.14,2.54,12.98,0.24,3.90,25.85,292.97,2.22
1980-11-10,5.99,0.13,3.72,2.32,11.83,0.20,4.78,18.63,309.08,4.34
1980-11-11,3.55,0.35,3.02,2.35,11.98,0.48,3.87,29.01,285.22,4.06
1980-11-12,13.10,0.36,3.18,2.54,12.99,0.51,4.11,22.29,296.93,4.69
1980-11-13,7.26,0.25,3.67,3.35,17.09,0.36,4.49,22.32,299.51,4.75
1980-11-14,20.12,0.31,4.84,4.16,21.22,0.44,4.87,14.98,317.11,4.60
1980-11-15,8.29,0.00,6.14,5.56,28.38,0.00,6.52,17.74,320.57,4.76
1980-11-16,21.71,0.22,5.10,6.29,32.10,0.30,4.85,12.32,318.37,3.13
1980-11-17,16.73,0.01,4.59,8.04,41.07,0.02,5.21,16.19,312.89,2.63
1980-11-18,2.08,0.40,3.36,8.96,45.74,0.54,4.01,16.18,303.05,4.19
1980-11-19,43.20,1.12,5.42,9.94,50.77,1.35,3.66,13.32,314.64,5.29
1980-11-20,34.38,0.00,4.48,13.73,70.12,0.00,7.11,12.99,318.55,5.20
1980-11-21,14.82,0.39,8.21,15.94,81.39,0.54,6.14,13.54,332.39,5.25
1980-11-22,49.28,0.31,8.38,17.39,88.81,0.48,6.49,15.53,329.12,7.12
1980-11-23,5.67,0.21,8.27,19.00,97.01,0.31,6.39,13.97,330.94,4.66
1980-11-24,20.28,0.13,5.36,17.78,90.80,0.21,5.33,6.35,320.74,5.12
1980-11-25,5.73,0.19,1.42,16.50,84.27,0.28,3.75,14.22,293.54,3.98
1980-11-26,13.32,0.00,1.04,15.14,77.31,0.00,4.27,6.09,300.19,4.90
1980-11-27,8.15,0.65,2.33,14.15,72.25,0.91,3.57,14.46,294.24,6.64
1980-11-28,5.51,0.26,-0.22,12.63,64.50,0.40,3.20,16.74,277.17,4.92
1980-11-29,0.14,0.05,-0.29,11.02,56.26,0.07,3.01,26.77,253.87,2.10
1980-11-30,8.02,0.52,0.92,9.69,49.46,0.73,3.12,16.44,280.02,5.36
1980-12-01,10.78,0.00,4.79,10.64,54.36,0.00,6.08,5.51,319.57,7.17
1980-12-02,4.44,0.43,2.73,10.80,55.16,0.62,3.90,12.11,299.96,5.42
1980-12-03,8.50,0.71,2.42,9.93,50.72,0.94,3.35,10.19,300.28,5.34
1980-12-04,9.83,0.44,3.64,9.84,50.24,0.60,4.07,11.12,305.83,4.66
1980-12-05,13.15,0.47,4.22,10.83,55.33,0.74,4.63,11.18,309.71,8.84
1980-12-06,2.33,0.10,0.59,10.75,54.90,0.16,3.53,16.23,278.25,3.96
1980-12-07,2.12,0.14,0.64,9.61,49.09,0.19,3.10,14.33,279.91,2.27
1980-12-08,47.38,0.12,2.84,9.82,50.15,0.21,4.53,9.80,306.32,6.15
1980-12-09,50.54,0.00,6.05,15.05,76.86,0.00,6.07,4.90,324.92,7.75
1980-12-10,12.21,0.00,7.82,17.94,91.60,0.00,6.81,9.20,332.58,5.59
1980-12-11,4.57,0.28,7.36,16.78,85.67,0.39,5.61,14.87,313.67,4.68
1980-12-12,23.00,0.01,7.46,15.69,80.12,0.01,6.48,4.75,331.56,5.00
1980-12-13,10.70,0.01,6.37,15.88,81.08,0.02,5.97,9.36,324.31,4.53
1980-12-14,29.26,0.48,3.62,14.94,76.29,0.69,4.15,4.69,309.96,5.86
1980-12-15,3.30,0.08,2.25,14.43,73.68,0.13,4.25,9.32,302.78,4.06
1980-12-16,12.79,0.58,4.29,13.55,69.19,0.77,4.13,8.90,311.47,5.07
1980-12-17,19.22,0.11,3.59,13.96,71.29,0.19,4.80,9.78,308.52,6.57
1980-12-18,6.72,0.11,1.51,13.37,68.26,0.19,4.07,9.19,299.35,5.53
1980-12-19,1.95,0.20,-0.26,12.04,61.46,0.30,3.25,5.81,290.65,4.04
1980-12-20,0.51,0.00,0.36,10.43,53.27,0.00,3.91,9.56,293.24,2.14
1980-12-21,7.92,0.20,2.11,9.08,46.39,0.27,3.49,9.75,297.36,2.38
1980-12-22,14.38,0.13,4.24,9.24,47.19,0.21,4.95,8.55,315.00,5.14
1980-12-23,31.23,0.43,4.96,10.48,53.50,0.61,4.74,9.10,315.87,5.77
1980-12-24,11.07,0.10,3.11,11.78,60.15,0.16,4.47,8.28,309.02,3.73
1980-12-25,6.80,0.15,1.57,10.92,55.77,0.24,3.96,4.69,301.07,5.04
1980-12-26,3.50,0.21,0.84,9.82,50.14,0.31,3.53,12.02,287.32,4.44
1980-12-27,14.63,0.76,3.13,9.39,47.96,0.99,3.42,4.76,304.64,5.33
1980-12-28,25.93,0.28,4.15,10.93,55.81,0.48,4.81,4.80,314.39,7.99
1980-12-29,55.70,0.11,6.80,12.81,65.42,0.19,6.11,9.30,327.17,7.15
1980-12-30,40.82,0.00,6.37,19.26,98.37,0.00,6.41,9.36,325.77,7.89
1980-12-31,10.49,0.61,2.62,20.13,102.80,0.99,4.06,9.89,303.56,12.45
1981-01-01,49.46,1.19,2.79,18.92,96.62,1.51,3.11,9.84,299.54,7.78
1981-01-02,29.70,0.00,3.96,27.12,138.50,0.00,6.37,9.26,316.31,7.81
1981-01-03,10.03,0.27,3.03,26.67,136.20,0.47,4.44,11.94,302.11,8.16
1981-01-04,11.13,0.29,-0.29,22.83,116.60,0.46,3.25,15.49,275.89,6.24
1981-01-05,13.16,0.29,-0.82,19.36,98.88,0.45,3.07,5.26,287.54,5.18
1981-01-06,3.18,0.00,-0.37,16.82,85.87,0.00,3.92,11.98,288.40,1.72
1981-01-07,1.90,0.08,3.10,15.64,79.88,0.13,4.56,11.07,306.70,4.29
1981-01-08,18.42,0.00,5.26,16.33,83.41,0.00,6.27,12.09,317.58,7.11
1981-01-09,6.04,0.44,1.57,15.88,81.07,0.65,3.56,15.63,286.83,6.17
1981-01-10,1.37,0.33,0.98,14.09,71.93,0.45,3.11,14.68,284.74,3.44
1981-01-11,20.06,0.02,2.74,13.22,67.50,0.05,4.69,13.33,302.62,7.91
1981-01-12,6.28,0.49,-0.46,12.73,65.02,0.75,3.05,16.04,277.59,7.50
1981-01-13,35.51,0.53,1.17,12.75,65.12,0.77,3.44,11.39,296.67,6.45
1981-01-14,7.44,0.00,1.88,15.53,79.30,0.00,4.73,12.55,302.75,9.03
1981-01-15,4.53,0.01,-2.22,14.29,72.99,0.01,3.20,17.14,272.29,4.70
1981-01-16,9.82,0.68,-2.34,12.65,64.61,0.99,2.37,6.53,277.19,7.61
1981-01-17,1.58,0.00,-1.77,10.69,54.61,0.00,3.49,12.58,285.66,3.92
1981-01-18,16.41,0.57,0.40,9.63,49.16,0.83,3.17,6.84,292.68,6.98
1981-01-19,7.02,0.66,0.75,9.53,48.65,0.94,3.13,18.85,281.99,7.09
1981-01-20,2.17,0.27,2.64,8.80,44.92,0.37,3.88,13.29,304.70,3.17
1981-01-21,3.80,0.00,4.56,9.93,50.72,0.00,5.96,9.18,318.40,4.23
1981-01-22,3.73,0.21,5.82,10.79,55.09,0.30,5.30,7.54,322.58,4.33
1981-01-23,15.31,0.06,6.93,10.85,55.39,0.11,6.29,15.00,327.63,6.93
1981-01-24,9.03,0.77,3.15,11.37,58.06,1.06,3.73,23.71,289.66,7.43
1981-01-25,19.89,0.34,3.37,11.03,56.31,0.46,3.95,24.11,292.06,3.77
1981-01-26,18.03,0.00,4.30,13.61,69.51,0.00,5.68,15.76,316.18,3.90
1981-01-27,0.08,0.01,5.55,13.55,69.17,0.01,5.73,20.34,314.99,4.22
1981-01-28,3.58,0.49,6.10,12.09,61.76,0.66,4.78,33.53,293.73,4.88
1981-01-29,18.80,0.23,6.57,11.69,59.68,0.35,5.82,17.58,325.20,5.52
1981-01-30,4.77,0.00,6.02,11.23,57.37,0.00,6.12,9.24,324.85,5.89
1981-01-31,1.72,0.42,6.56,10.27,52.45,0.62,5.53,9.48,326.22,6.86
1981-02-01,18.11,0.35,7.14,9.35,47.77,0.55,5.95,9.73,329.47,8.06
1981-02-02,13.12,0.58,4.70,10.54,53.84,0.79,4.49,20.80,312.25,5.67
1981-02-03,12.62,0.41,1.58,10.65,54.37,0.62,3.80,20.43,298.33,6.49
1981-02-04,6.67,0.57,1.48,9.95,50.82,0.76,3.15,33.71,277.97,4.48
1981-02-05,36.55,0.18,3.57,11.11,56.73,0.30,4.78,17.52,311.80,6.20
1981-02-06,13.69,0.00,5.87,16.83,85.97,0.00,6.63,24.11,320.64,9.50
1981-02-07,38.20,0.52,5.51,18.97,96.85,0.78,5.05,11.36,320.67,8.16
1981-02-08,3.92,0.44,3.06,19.07,97.37,0.59,3.92,36.58,288.86,4.23
1981-02-09,4.52,0.14,0.91,16.71,85.33,0.18,3.47,42.16,273.48,1.94
1981-02-10,3.37,0.17,-0.57,14.40,73.54,0.23,3.17,50.78,258.42,2.74
1981-02-11,4.26,0.47,0.67,12.71,64.93,0.73,3.48,12.58,295.38,7.84
1981-02-12,16.98,0.05,2.99,12.47,63.68,0.09,4.85,24.90,308.52,6.14
1981-02-13,0.50,0.48,4.57,12.40,63.30,0.64,4.47,38.81,299.68,4.31
1981-02-14,7.04,0.44,3.20,11.05,56.41,0.60,4.18,31.19,302.00,4.68
1981-02-15,3.11,0.11,3.17,9.91,50.62,0.15,4.70,30.64,305.16,2.71
1981-02-16,0.11,0.45,1.29,8.77,44.76,0.56,3.29,70.90,252.73,3.66
1981-02-17,0.00,0.43,2.10,7.67,39.17,0.43,3.95,47.78,283.46,5.71
1981-02-18,0.00,0.62,3.08,6.76,34.50,0.62,3.53,61.86,271.90,3.71
1981-02-19,0.00,0.42,-0.41,5.98,30.55,0.42,2.82,68.81,250.67,3.10
1981-02-20,0.00,0.55,0.59,5.29,27.03,0.55,3.14,38.85,284.35,4.32
1981-02-21,0.00,0.65,1.10,4.67,23.84,0.65,3.27,35.41,290.81,5.19
1981-02-22,0.00,0.54,-0.12,4.13,21.08,0.54,2.87,37.06,283.09,3.70
1981-02-23,0.00,0.56,-0.24,3.71,18.97,0.56,2.91,43.98,277.97,4.20
1981-02-24,0.00,0.63,-0.07,3.38,17.24,0.63,3.03,51.17,274.38,5.53
1981-02-25,0.01,0.95,1.63,3.05,15.56,0.97,3.11,52.82,280.43,6.22
1981-02-26,0.00,1.30,2.31,2.81,14.34,1.30,2.87,78.52,260.73,6.74
1981-02-27,0.18,1.47,2.49,2.46,12.58,1.69,2.64,91.08,250.14,6.52
1981-02-28,0.28,0.65,2.04,2.24,11.42,0.84,3.75,18.84,301.96,8.72
1981-03-01,0.05,0.84,2.22,1.94,9.89,0.92,3.66,54.48,288.68,7.83
1981-03-02,0.17,0.58,2.18,1.63,8.32,0.78,3.94,59.52,287.39,6.36
1981-03-03,0.00,0.35,0.82,1.49,7.61,0.35,3.17,59.76,278.76,1.44
1981-03-04,1.14,0.19,0.97,1.40,7.17,0.24,3.53,23.28,296.79,2.02
1981-03-05,1.02,0.67,0.00,1.35,6.88,0.85,2.92,81.34,261.76,3.77
1981-03-06,13.08,0.34,2.40,1.25,6.38,0.45,4.33,57.09,294.81,3.48
1981-03-07,19.24,0.39,5.01,1.87,9.54,0.59,5.30,44.99,316.26,6.81
1981-03-08,11.17,0.54,5.59,3.09,15.78,0.75,5.37,68.20,305.48,6.10
1981-03-09,2.07,0.95,3.91,3.77,19.25,1.18,4.06,97.88,275.89,5.39
1981-03-10,19.28,0.75,5.44,4.18,21.34,0.93,4.64,44.93,317.80,4.18
1981-03-11,7.99,0.08,7.11,5.87,29.97,0.28,6.84,45.98,328.97,4.01
1981-03-12,0.32,0.59,7.94,6.53,33.37,0.68,6.05,76.20,315.27,2.07
1981-03-13,0.90,0.55,4.95,6.17,31.52,0.62,4.91,88.47,293.85,1.59
1981-03-14,2.36,0.49,4.39,5.66,28.90,0.61,4.82,58.05,308.97,3.06
1981-03-15,9.61,0.73,2.44,5.20,26.56,0.93,3.93,98.33,276.66,4.34
1981-03-16,1.96,0.71,1.97,4.97,25.40,0.91,3.84,95.96,276.80,4.62
1981-03-17,13.88,0.97,1.99,5.05,25.81,1.23,3.40,69.33,289.23,5.82
1981-03-18,16.48,1.20,1.74,5.65,28.86,1.55,3.29,84.22,280.57,9.20
1981-03-19,0.86,0.58,2.13,6.18,31.54,0.75,4.02,75.29,291.35,3.93
1981-03-20,5.48,0.87,2.74,6.07,30.99,1.08,3.80,87.61,286.94,4.45
1981-03-21,3.26,0.47,0.48,5.82,29.72,0.65,3.65,59.94,291.91,4.63
1981-03-22,4.60,1.33,0.19,5.47,27.92,1.60,2.51,135.52,247.00,5.47
1981-03-23,4.30,0.74,1.08,5.08,25.93,0.87,2.85,58.79,290.99,2.52
1981-03-24,8.62,0.39,3.21,5.13,26.22,0.55,4.78,62.46,307.12,4.64
1981-03-25,14.37,0.58,6.37,6.70,34.20,0.75,5.72,63.50,322.41,4.49
1981-03-26,5.95,0.91,5.55,7.73,39.47,1.11,5.08,107.00,298.50,4.59
1981-03-27,0.21,1.06,6.70,7.73,39.46,1.25,5.25,86.96,313.25,5.63
1981-03-28,6.37,1.10,8.13,7.45,38.03,1.36,5.71,56.63,332.77,6.73
1981-03-29,0.07,1.30,6.72,7.06,36.03,1.38,5.03,162.32,279.80,2.11
1981-03-30,0.08,1.01,5.86,6.48,33.08,1.06,4.72,105.84,301.56,2.40
1981-03-31,0.01,1.62,7.45,5.79,29.56,1.63,5.01,179.94,276.18,3.30
1981-04-01,0.02,1.30,6.64,5.21,26.61,1.32,4.64,122.96,298.85,2.88
1981-04-02,0.42,0.83,6.12,4.66,23.81,0.93,5.82,115.59,305.34,2.41
1981-04-03,0.12,1.23,4.84,4.18,21.37,1.27,4.75,166.48,277.03,1.49
1981-04-04,0.79,0.98,5.12,3.77,19.26,1.12,4.87,117.32,298.67,2.63
1981-04-05,0.20,0.91,6.23,3.45,17.63,0.99,4.72,87.49,314.40,1.68
1981-04-06,0.00,0.83,5.42,3.13,15.99,0.83,4.71,89.35,310.89,1.39
1981-04-07,9.62,0.96,4.94,2.90,14.81,1.11,4.32,76.04,312.82,3.11
1981-04-08,0.04,1.01,5.81,2.77,14.16,1.09,5.29,120.18,304.22,4.88
1981-04-09,0.00,1.36,7.30,2.59,13.25,1.36,5.18,109.53,313.99,4.81
1981-04-10,0.94,1.67,9.04,2.38,12.17,1.82,5.52,146.34,308.91,3.09
1981-04-11,5.41,0.43,7.79,2.21,11.31,0.55,6.19,38.68,332.71,3.64
1981-04-12,0.00,1.72,6.15,2.08,10.64,1.72,4.27,147.13,293.52,4.44
1981-04-13,0.00,1.98,5.05,2.01,10.27,1.98,4.15,232.87,258.19,4.75
1981-04-14,0.00,2.30,6.11,1.84,9.40,2.30,3.42,197.13,270.65,4.11
1981-04-15,0.00,2.12,7.91,1.70,8.69,2.12,4.86,217.78,279.04,2.69
1981-04-16,0.00,2.28,9.09,1.59,8.14,2.28,4.81,217.49,283.54,2.36
1981-04-17,0.00,2.16,7.64,1.45,7.39,2.16,4.80,230.44,275.12,2.18
1981-04-18,0.00,1.68,6.34,1.34,6.83,1.68,5.25,205.72,283.13,4.25
1981-04-19,0.00,2.14,6.28,1.26,6.44,2.14,4.20,221.86,271.93,3.28
1981-04-20,0.00,1.54,5.19,1.20,6.11,1.54,4.60,175.32,287.27,2.83
1981-04-21,0.00,1.73,5.52,1.14,5.80,1.73,4.34,177.42,286.95,3.61
1981-04-22,0.45,1.71,2.25,1.07,5.47,1.88,2.85,158.52,272.96,4.19
1981-04-23,2.71,1.45,-0.13,1.03,5.24,1.63,2.64,179.80,257.36,3.14
1981-04-24,0.46,1.77,1.18,0.96,4.91,2.05,2.91,207.17,255.63,5.51
1981-04-25,0.10,1.81,1.93,0.91,4.64,1.88,3.20,227.69,254.39,2.99
1981-04-26,1.30,1.55,1.86,0.86,4.40,1.72,3.36,191.71,267.13,2.86
1981-04-27,10.99,1.10,3.09,0.85,4.34,1.30,4.38,145.41,291.46,3.90
1981-04-28,7.15,0.37,5.56,0.94,4.82,0.73,6.16,91.36,321.37,5.55
1981-04-29,15.91,0.54,7.67,1.68,8.55,0.74,6.63,75.95,332.35,6.38
1981-04-30,3.59,1.36,5.03,3.36,17.18,1.60,4.60,134.72,303.70,5.01
1981-05-01,0.28,1.63,2.21,3.95,20.15,1.84,3.24,175.96,274.68,3.94
1981-05-02,8.40,1.33,2.61,3.91,19.96,1.49,3.22,124.17,291.30,2.77
1981-05-03,0.78,0.95,4.36,3.87,19.74,1.14,4.77,103.52,311.21,4.08
1981-05-04,0.23,2.23,4.31,3.70,18.88,2.42,3.33,223.55,269.63,3.61
1981-05-05,6.42,1.97,3.67,3.51,17.94,2.19,3.45,199.34,276.04,4.25
1981-05-06,2.94,1.93,6.42,3.30,16.86,2.14,4.71,187.28,296.72,4.17
1981-05-07,4.29,1.13,7.04,3.11,15.86,1.23,5.40,101.08,325.61,2.04
1981-05-08,0.10,1.38,9.62,2.99,15.28,1.49,7.10,136.19,330.95,2.39
1981-05-09,0.88,1.43,8.10,2.76,14.07,1.54,6.43,159.64,317.73,3.70
1981-05-10,0.03,1.26,7.61,2.73,13.95,1.35,5.69,100.51,329.39,5.67
1981-05-11,0.00,2.52,10.24,2.50,12.76,2.52,6.36,234.67,306.66,2.79
1981-05-12,1.20,2.87,12.76,2.26,11.53,2.97,7.23,244.81,316.90,2.03
1981-05-13,0.02,2.04,12.57,2.08,10.60,2.08,7.73,161.64,339.48,3.83
1981-05-14,0.04,2.08,11.05,1.92,9.82,2.13,6.54,157.37,332.08,3.89
1981-05-15,0.26,3.39,10.42,1.80,9.18,3.54,4.84,265.72,292.74,4.25
1981-05-16,1.49,1.93,9.42,1.67,8.51,2.13,5.84,148.32,326.33,4.33
1981-05-17,0.14,3.12,9.87,1.56,7.98,3.26,5.51,277.83,292.16,4.98
1981-05-18,1.27,2.53,10.69,1.42,7.25,2.71,6.01,197.92,319.43,4.10
1981-05-19,1.99,2.05,10.54,1.33,6.81,2.25,7.12,197.16,322.67,4.59
1981-05-20,0.68,1.97,11.42,1.27,6.50,2.12,6.53,139.56,339.55,3.07
1981-05-21,2.41,2.26,12.00,1.18,6.01,2.44,7.32,183.64,332.87,3.85
1981-05-22,0.90,2.15,10.81,1.14,5.83,2.32,6.54,173.18,328.95,3.49
1981-05-23,0.07,2.06,11.06,1.12,5.72,2.18,6.67,149.31,336.38,5.10
1981-05-24,0.81,2.47,10.98,1.04,5.31,2.64,6.23,193.71,324.04,3.59
1981-05-25,3.30,2.22,8.63,0.97,4.96,2.34,5.96,213.69,309.21,2.16
1981-05-26,4.37,1.96,9.22,0.97,4.95,2.07,6.54,186.79,319.98,2.10
1981-05-27,4.86,1.98,9.40,0.99,5.08,2.08,6.43,182.34,321.63,1.93
1981-05-28,0.13,2.20,9.34,0.99,5.07,2.26,6.47,207.25,315.81,1.69
1981-05-29,1.84,1.69,10.19,0.97,4.97,1.80,6.29,132.10,336.85,2.18
1981-05-30,0.17,2.10,11.12,0.94,4.78,2.17,6.37,164.03,333.47,2.04
1981-05-31,1.92,1.40,11.93,0.93,4.74,1.51,8.05,115.55,350.33,2.44
1981-06-01,0.04,2.61,11.31,0.88,4.52,2.66,7.02,232.44,318.27,2.62
1981-06-02,1.54,2.28,11.65,0.91,4.65,2.50,6.83,165.66,336.01,4.96
1981-06-03,5.48,2.20,11.54,0.85,4.33,2.40,6.75,158.17,337.32,4.48
1981-06-04,7.34,1.44,9.85,0.85,4.36,1.64,6.93,126.96,337.81,4.52
1981-06-05,7.57,1.95,10.51,0.93,4.76,2.15,6.85,167.35,331.09,4.52
1981-06-06,12.75,1.79,9.87,1.18,6.02,1.94,6.47,151.03,331.65,3.01
1981-06-07,0.73,2.39,9.03,1.49,7.62,2.53,5.77,218.70,309.64,2.77
1981-06-08,19.71,1.55,9.16,1.79,9.14,1.71,6.60,144.32,330.58,3.28
1981-06-09,12.69,1.20,7.99,2.56,13.07,1.38,6.42,124.74,329.83,3.94
1981-06-10,5.14,1.77,7.55,3.40,17.35,1.91,5.45,164.68,316.49,2.58
1981-06-11,4.90,2.37,7.73,3.56,18.17,2.54,5.70,250.84,297.12,3.44
1981-06-12,6.52,2.75,9.36,3.65,18.64,2.94,5.53,241.00,304.71,4.14
1981-06-13,9.52,0.48,11.47,3.62,18.48,0.63,8.50,58.62,350.27,5.16
1981-06-14,5.49,1.64,11.73,3.79,19.33,1.84,7.58,124.39,347.98,4.61
1981-06-15,6.33,1.80,9.71,4.01,20.47,2.07,6.51,151.95,331.36,6.69
1981-06-16,7.93,1.72,8.42,4.35,22.21,1.97,5.76,135.06,328.33,6.06
1981-06-17,0.67,1.58,8.70,4.73,24.16,1.74,6.38,150.07,327.34,3.36
1981-06-18,3.87,1.56,7.88,4.67,23.87,1.70,5.33,125.80,327.22,2.59
1981-06-19,0.86,1.45,9.96,4.39,22.43,1.59,7.54,147.78,334.92,3.05
1981-06-20,0.08,2.32,10.45,4.15,21.17,2.40,6.91,213.43,320.96,2.78
1981-06-21,0.15,2.73,9.97,3.87,19.76,2.83,6.92,269.57,305.95,2.51
1981-06-22,0.05,1.41,11.29,3.54,18.06,1.46,7.85,123.62,346.27,3.13
1981-06-23,2.98,1.44,11.12,3.25,16.59,1.59,7.63,121.88,345.83,3.27
1981-06-24,0.31,1.65,9.76,2.92,14.93,1.79,6.57,139.05,334.76,2.98
1981-06-25,0.00,2.12,9.02,2.64,13.46,2.12,5.98,191.00,317.89,4.19
1981-06-26,0.60,2.34,7.77,2.45,12.51,2.55,4.78,194.38,307.63,4.27
1981-06-27,0.08,2.13,7.19,2.26,11.52,2.25,4.51,178.94,308.10,3.08
1981-06-28,0.15,2.64,8.68,2.05,10.48,2.72,5.18,242.91,300.24,1.86
1981-06-29,6.90,1.19,8.66,1.95,9.94,1.37,6.62,114.53,335.34,4.10
1981-06-30,5.19,1.62,9.88,1.97,10.07,1.85,6.68,132.54,336.76,5.41
1981-07-01,8.92,1.73,10.23,2.19,11.16,1.91,7.06,158.55,332.56,3.63
1981-07-02,7.56,2.17,9.75,2.39,12.22,2.28,6.62,201.32,319.33,1.92
1981-07-03,1.33,1.96,10.23,2.43,12.41,2.05,6.98,177.10,327.91,1.73
1981-07-04,0.46,1.60,11.53,2.40,12.26,1.75,7.43,121.85,347.16,3.70
1981-07-05,7.32,1.90,12.15,2.32,11.85,2.12,7.63,142.68,345.18,5.32
1981-07-06,8.55,1.53,11.66,2.52,12.86,1.74,7.87,130.39,345.85,5.05
1981-07-07,7.70,1.49,12.64,3.04,15.52,1.66,8.16,108.34,355.53,4.03
1981-07-08,1.52,1.65,13.04,3.30,16.87,1.80,8.53,133.00,351.67,3.54
1981-07-09,0.21,2.41,12.15,3.16,16.14,2.49,7.62,208.13,328.92,2.26
1981-07-10,5.92,1.85,10.47,2.94,14.99,1.97,6.86,160.45,331.91,2.20
1981-07-11,0.79,1.30,11.38,2.81,14.36,1.40,8.39,124.47,345.54,2.15
1981-07-12,0.90,1.61,11.36,2.59,13.21,1.70,7.57,137.19,342.14,1.69
1981-07-13,2.08,1.44,10.89,2.42,12.36,1.56,7.35,120.64,343.69,2.48
1981-07-14,1.74,1.50,11.21,2.27,11.60,1.66,7.60,127.77,343.47,3.53
1981-07-15,8.62,1.48,11.26,2.34,11.93,1.64,7.75,130.76,343.01,3.54
1981-07-16,5.80,1.89,10.46,2.60,13.29,2.06,7.00,171.57,328.45,3.50
1981-07-17,1.76,2.19,10.50,2.70,13.81,2.35,6.97,206.36,319.58,3.25
1981-07-18,1.89,1.98,11.15,2.77,14.13,2.11,7.02,166.84,332.21,2.66
1981-07-19,3.61,1.07,10.72,2.77,14.14,1.22,7.86,102.40,346.67,3.47
1981-07-20,0.37,1.54,11.42,2.87,14.66,1.67,7.67,131.43,342.81,2.92
1981-07-21,1.67,1.12,10.21,2.80,14.30,1.24,7.19,96.15,344.30,2.49
1981-07-22,4.97,1.62,10.56,2.68,13.71,1.85,7.25,150.03,333.58,5.55
1981-07-23,1.55,1.88,10.62,2.88,14.69,2.09,7.03,169.86,328.14,4.66
1981-07-24,2.89,1.59,9.38,2.95,15.05,1.72,5.96,128.12,331.43,2.40
1981-07-25,0.54,0.51,10.80,2.84,14.52,0.60,7.87,53.94,347.32,2.70
1981-07-26,1.16,2.39,12.88,2.68,13.71,2.56,8.05,209.20,328.55,3.83
1981-07-27,0.56,1.14,12.79,2.56,13.09,1.31,9.11,112.57,352.62,4.18
1981-07-28,4.90,1.16,12.93,2.49,12.69,1.35,8.88,99.45,356.37,4.89
1981-07-29,0.07,2.36,11.32,2.56,13.08,2.45,6.37,188.60,322.23,3.14
1981-07-30,0.00,1.47,10.69,2.48,12.65,1.48,7.31,131.52,337.23,3.23
1981-07-31,0.00,2.18,11.02,2.31,11.78,2.18,6.00,163.87,326.46,2.94
1981-08-01,0.02,2.26,10.20,2.13,10.87,2.30,6.00,197.64,312.20,2.75
1981-08-02,0.64,1.85,11.47,2.03,10.37,2.01,7.05,146.97,335.00,3.47
1981-08-03,1.12,1.36,13.29,1.88,9.61,1.53,8.54,96.00,358.19,4.08
1981-08-04,9.01,2.00,12.89,1.79,9.12,2.17,7.56,142.15,342.81,3.98
1981-08-05,0.70,1.42,12.12,1.75,8.95,1.53,8.19,125.21,344.45,2.52
1981-08-06,0.01,1.93,11.62,1.67,8.54,1.94,7.29,173.03,327.15,1.66
