1979-09-24,57.880
1979-09-25,57.100
1979-09-26,56.210
1979-09-27,53.300
1979-09-28,50.190
1979-09-29,45.040
1979-09-30,39.300
1979-10-01,35.510
1979-10-02,31.510
1979-10-03,28.090
1979-10-04,28.270
1979-10-05,26.530
1979-10-06,24.270
1979-10-07,22.410
1979-10-08,20.820
1979-10-09,19.230
1979-10-10,17.750
1979-10-11,16.660
1979-10-12,16.020
1979-10-13,14.910
1979-10-14,13.760
1979-10-15,12.650
1979-10-16,12.000
1979-10-17,12.130
1979-10-18,15.470
1979-10-19,21.250
1979-10-20,22.600
1979-10-21,21.870
1979-10-22,20.690
1979-10-23,18.830
1979-10-24,16.630
1979-10-25,14.400
1979-10-26,13.280
1979-10-27,12.010
1979-10-28,11.000
1979-10-29,10.470
1979-10-30,11.990
1979-10-31,16.760
1979-11-01,23.140
1979-11-02,25.340
1979-11-03,35.810
1979-11-04,43.480
1979-11-05,49.570
1979-11-06,50.290
1979-11-07,46.980
1979-11-08,43.880
1979-11-09,40.670
1979-11-10,38.520
1979-11-11,37.020
1979-11-12,34.700
1979-11-13,31.680
1979-11-14,27.890
1979-11-15,24.950
1979-11-16,22.660
1979-11-17,26.460
1979-11-18,40.020
1979-11-19,45.740
1979-11-20,43.280
1979-11-21,48.930
1979-11-22,69.910
1979-11-23,73.100
1979-11-24,71.440
1979-11-25,71.080
1979-11-26,70.130
1979-11-27,75.640
1979-11-28,95.270
1979-11-29,101.300
1979-11-30,97.290
1979-12-01,96.210
1979-12-02,94.060
1979-12-03,92.530
1979-12-04,93.630
1979-12-05,90.320
1979-12-06,80.090
1979-12-07,71.680
1979-12-08,65.050
1979-12-09,58.910
1979-12-10,56.180
1979-12-11,52.680
1979-12-12,47.730
1979-12-13,47.140
1979-12-14,43.560
1979-12-15,38.740
1979-12-16,40.160
1979-12-17,65.660
1979-12-18,71.430
1979-12-19,67.400
1979-12-20,60.630
1979-12-21,54.920
1979-12-22,48.600
1979-12-23,41.540
1979-12-24,37.330
1979-12-25,34.470
1979-12-26,35.760
1979-12-27,33.970
1979-12-28,32.440
1979-12-29,30.560
1979-12-30,29.440
1979-12-31,27.630
1980-01-01,25.160
1980-01-02,23.190
1980-01-03,25.320
1980-01-04,36.580
1980-01-05,52.480
1980-01-06,57.580
1980-01-07,52.460
1980-01-08,45.390
1980-01-09,39.080
1980-01-10,35.370
1980-01-11,31.490
1980-01-12,28.480
1980-01-13,26.570
1980-01-14,26.310
1980-01-15,24.670
1980-01-16,22.680
1980-01-17,20.870
1980-01-18,19.080
1980-01-19,17.140
1980-01-20,15.310
1980-01-21,13.580
1980-01-22,13.170
1980-01-23,13.460
1980-01-24,12.990
1980-01-25,12.290
1980-01-26,11.340
1980-01-27,10.670
1980-01-28,10.200
1980-01-29,10.560
1980-01-30,14.870
1980-01-31,15.740
1980-02-01,15.560
1980-02-02,14.270
1980-02-03,13.270
1980-02-04,12.970
1980-02-05,11.170
1980-02-06,10.580
1980-02-07,10.550
1980-02-08,9.772
1980-02-09,9.938
1980-02-10,12.300
1980-02-11,15.370
1980-02-12,17.680
1980-02-13,19.570
1980-02-14,20.980
1980-02-15,22.760
1980-02-16,21.990
1980-02-17,20.990
1980-02-18,21.970
1980-02-19,23.440
1980-02-20,22.800
1980-02-21,21.850
1980-02-22,20.420
1980-02-23,19.050
1980-02-24,17.510
1980-02-25,15.940
1980-02-26,14.620
1980-02-27,13.540
1980-02-28,13.040
1980-02-29,13.870
1980-03-01,14.280
1980-03-02,14.750
1980-03-03,14.430
1980-03-04,13.820
1980-03-05,13.030
1980-03-06,12.220
1980-03-07,11.230
1980-03-08,10.860
1980-03-09,10.650
1980-03-10,10.680
1980-03-11,14.940
1980-03-12,21.400
1980-03-13,21.050
1980-03-14,19.850
1980-03-15,18.310
1980-03-16,16.810
1980-03-17,15.220
1980-03-18,14.190
1980-03-19,13.090
1980-03-20,12.050
1980-03-21,11.300
1980-03-22,10.700
1980-03-23,10.030
1980-03-24,9.479
1980-03-25,9.307
1980-03-26,9.116
1980-03-27,8.813
1980-03-28,8.395
1980-03-29,7.989
1980-03-30,7.958
1980-03-31,8.232
1980-04-01,8.382
1980-04-02,9.162
1980-04-03,9.623
1980-04-04,9.425
1980-04-05,9.048
1980-04-06,8.576
1980-04-07,8.189
1980-04-08,8.372
1980-04-09,8.476
1980-04-10,8.733
1980-04-11,8.896
1980-04-12,8.839
1980-04-13,8.471
1980-04-14,8.337
1980-04-15,7.985
1980-04-16,8.036
1980-04-17,8.629
1980-04-18,9.011
1980-04-19,9.380
1980-04-20,9.520
1980-04-21,9.407
1980-04-22,9.621
1980-04-23,9.652
1980-04-24,9.572
1980-04-25,9.271
1980-04-26,8.816
1980-04-27,8.340
1980-04-28,7.968
1980-04-29,7.511
1980-04-30,7.285
1980-05-01,7.081
1980-05-02,6.660
1980-05-03,6.382
1980-05-04,5.861
1980-05-05,5.537
1980-05-06,5.220
1980-05-07,5.001
1980-05-08,4.862
1980-05-09,4.733
1980-05-10,4.408
1980-05-11,4.434
1980-05-12,4.264
1980-05-13,3.844
1980-05-14,3.644
1980-05-15,3.494
1980-05-16,3.335
1980-05-17,3.329
1980-05-18,3.050
1980-05-19,2.933
1980-05-20,2.887
1980-05-21,2.783
1980-05-22,2.665
1980-05-23,2.627
1980-05-24,2.608
1980-05-25,2.527
1980-05-26,2.411
1980-05-27,2.430
1980-05-28,2.505
1980-05-29,2.670
1980-05-30,2.767
1980-05-31,2.782
1980-06-01,2.883
1980-06-02,2.932
1980-06-03,2.934
1980-06-04,2.908
1980-06-05,3.153
1980-06-06,3.556
1980-06-07,4.666
1980-06-08,6.171
1980-06-09,7.411
1980-06-10,7.851
1980-06-11,7.410
1980-06-12,7.360
1980-06-13,6.924
1980-06-14,6.382
1980-06-15,6.699
1980-06-16,6.315
1980-06-17,6.620
1980-06-18,7.140
1980-06-19,13.490
1980-06-20,25.790
1980-06-21,39.660
1980-06-22,46.300
1980-06-23,45.200
1980-06-24,42.680
1980-06-25,38.560
1980-06-26,35.520
1980-06-27,32.860
1980-06-28,29.640
1980-06-29,26.720
1980-06-30,24.320
1980-07-01,22.470
1980-07-02,20.670
1980-07-03,19.590
1980-07-04,19.230
1980-07-05,18.360
1980-07-06,17.520
1980-07-07,17.790
1980-07-08,17.110
1980-07-09,15.860
1980-07-10,14.790
1980-07-11,13.810
1980-07-12,13.290
1980-07-13,13.130
1980-07-14,12.630
1980-07-15,11.830
1980-07-16,11.250
1980-07-17,10.920
1980-07-18,10.610
1980-07-19,10.290
1980-07-20,10.130
1980-07-21,10.120
1980-07-22,9.754
1980-07-23,10.500
1980-07-24,11.200
1980-07-25,11.100
1980-07-26,11.290
1980-07-27,22.130
1980-07-28,24.140
1980-07-29,23.540
1980-07-30,21.240
1980-07-31,19.020
1980-08-01,17.570
1980-08-02,16.630
1980-08-03,15.630
1980-08-04,17.320
1980-08-05,23.900
1980-08-06,26.070
1980-08-07,26.510
1980-08-08,24.630
1980-08-09,22.170
1980-08-10,20.130
1980-08-11,19.360
1980-08-12,19.070
1980-08-13,18.790
1980-08-14,21.740
1980-08-15,25.720
1980-08-16,25.080
1980-08-17,25.100
1980-08-18,29.610
1980-08-19,34.010
1980-08-20,35.920
1980-08-21,35.360
1980-08-22,33.890
1980-08-23,30.940
1980-08-24,28.740
1980-08-25,27.900
1980-08-26,26.870
1980-08-27,24.970
1980-08-28,23.630
1980-08-29,22.280
1980-08-30,21.560
1980-08-31,20.560
1980-09-01,19.800
1980-09-02,24.630
1980-09-03,41.850
1980-09-04,43.420
1980-09-05,42.810
1980-09-06,52.960
1980-09-07,75.250
1980-09-08,73.640
1980-09-09,71.490
1980-09-10,69.830
1980-09-11,66.090
1980-09-12,82.210
1980-09-13,92.860
1980-09-14,82.310
1980-09-15,78.350
1980-09-16,76.320
1980-09-17,71.040
1980-09-18,64.220
1980-09-19,57.140
1980-09-20,51.360
1980-09-21,43.010
1980-09-22,36.880
1980-09-23,33.360
1980-09-24,33.120
1980-09-25,32.030
1980-09-26,30.160
1980-09-27,30.060
1980-09-28,28.920
1980-09-29,31.670
1980-09-30,33.660
1980-10-01,34.880
1980-10-02,37.640
1980-10-03,42.110
1980-10-04,59.760
1980-10-05,70.860
1980-10-06,68.500
1980-10-07,67.050
1980-10-08,65.800
1980-10-09,68.580
1980-10-10,82.290
1980-10-11,82.800
1980-10-12,78.810
1980-10-13,72.310
1980-10-14,62.730
1980-10-15,53.400
1980-10-16,46.430
1980-10-17,40.150
1980-10-18,36.760
1980-10-19,34.240
1980-10-20,31.230
1980-10-21,29.340
1980-10-22,27.820
1980-10-23,26.310
1980-10-24,24.500
1980-10-25,22.980
1980-10-26,20.990
1980-10-27,21.380
1980-10-28,25.180
1980-10-29,34.820
1980-10-30,36.040
1980-10-31,33.970
1980-11-01,30.090
1980-11-02,26.750
1980-11-03,23.870
1980-11-04,21.360
1980-11-05,19.290
1980-11-06,17.260
1980-11-07,15.590
1980-11-08,14.110
1980-11-09,12.980
1980-11-10,11.830
1980-11-11,11.980
1980-11-12,12.990
1980-11-13,17.090
1980-11-14,21.220
1980-11-15,28.380
1980-11-16,32.100
1980-11-17,41.070
1980-11-18,45.740
1980-11-19,50.770
1980-11-20,70.120
1980-11-21,81.390
1980-11-22,88.810
1980-11-23,97.010
1980-11-24,90.800
1980-11-25,84.270
1980-11-26,77.310
1980-11-27,72.250
1980-11-28,64.500
1980-11-29,56.260
1980-11-30,49.460
1980-12-01,54.360
1980-12-02,55.160
1980-12-03,50.720
1980-12-04,50.240
1980-12-05,55.330
1980-12-06,54.900
1980-12-07,49.090
1980-12-08,50.150
1980-12-09,76.860
1980-12-10,91.600
1980-12-11,85.670
1980-12-12,80.120
1980-12-13,81.080
1980-12-14,76.290
1980-12-15,73.680
1980-12-16,69.190
1980-12-17,71.290
1980-12-18,68.260
1980-12-19,61.460
1980-12-20,53.270
1980-12-21,46.390
1980-12-22,47.190
1980-12-23,53.500
1980-12-24,60.150
1980-12-25,55.770
1980-12-26,50.140
1980-12-27,47.960
1980-12-28,55.810
1980-12-29,65.420
1980-12-30,98.370
1980-12-31,102.800
1981-01-01,96.620
1981-01-02,138.500
1981-01-03,136.200
1981-01-04,116.600
1981-01-05,98.880
1981-01-06,85.870
1981-01-07,79.880
1981-01-08,83.410
1981-01-09,81.070
1981-01-10,71.930
1981-01-11,67.500
1981-01-12,65.020
1981-01-13,65.120
1981-01-14,79.300
1981-01-15,72.990
1981-01-16,64.610
1981-01-17,54.610
1981-01-18,49.160
1981-01-19,48.650
1981-01-20,44.920
1981-01-21,50.720
1981-01-22,55.090
1981-01-23,55.390
1981-01-24,58.060
1981-01-25,56.310
1981-01-26,69.510
1981-01-27,69.170
1981-01-28,61.760
1981-01-29,59.680
1981-01-30,57.370
1981-01-31,52.450
1981-02-01,47.770
1981-02-02,53.840
1981-02-03,54.370
1981-02-04,50.820
1981-02-05,56.730
1981-02-06,85.970
1981-02-07,96.850
1981-02-08,97.370
1981-02-09,85.330
1981-02-10,73.540
1981-02-11,64.930
1981-02-12,63.680
1981-02-13,63.300
1981-02-14,56.410
1981-02-15,50.620
1981-02-16,44.760
1981-02-17,39.170
1981-02-18,34.500
1981-02-19,30.550
1981-02-20,27.030
1981-02-21,23.840
1981-02-22,21.080
1981-02-23,18.970
1981-02-24,17.240
1981-02-25,15.560
1981-02-26,14.340
1981-02-27,12.580
1981-02-28,11.420
1981-03-01,9.886
1981-03-02,8.321
1981-03-03,7.612
1981-03-04,7.166
1981-03-05,6.880
1981-03-06,6.379
1981-03-07,9.541
1981-03-08,15.780
1981-03-09,19.250
1981-03-10,21.340
1981-03-11,29.970
1981-03-12,33.370
1981-03-13,31.520
1981-03-14,28.900
1981-03-15,26.560
1981-03-16,25.400
1981-03-17,25.810
1981-03-18,28.860
1981-03-19,31.540
1981-03-20,30.990
1981-03-21,29.720
1981-03-22,27.920
1981-03-23,25.930
1981-03-24,26.220
1981-03-25,34.200
1981-03-26,39.470
1981-03-27,39.460
1981-03-28,38.030
1981-03-29,36.030
1981-03-30,33.080
1981-03-31,29.560
1981-04-01,26.610
1981-04-02,23.810
1981-04-03,21.370
1981-04-04,19.260
1981-04-05,17.630
1981-04-06,15.990
1981-04-07,14.810
1981-04-08,14.160
1981-04-09,13.250
1981-04-10,12.170
1981-04-11,11.310
1981-04-12,10.640
1981-04-13,10.270
1981-04-14,9.400
1981-04-15,8.694
1981-04-16,8.142
1981-04-17,7.387
1981-04-18,6.827
1981-04-19,6.440
1981-04-20,6.114
1981-04-21,5.799
1981-04-22,5.472
1981-04-23,5.239
1981-04-24,4.912
1981-04-25,4.636
1981-04-26,4.401
1981-04-27,4.337
1981-04-28,4.815
1981-04-29,8.554
1981-04-30,17.180
1981-05-01,20.150
1981-05-02,19.960
1981-05-03,19.740
1981-05-04,18.880
1981-05-05,17.940
1981-05-06,16.860
1981-05-07,15.860
1981-05-08,15.280
1981-05-09,14.070
1981-05-10,13.950
1981-05-11,12.760
1981-05-12,11.530
1981-05-13,10.600
1981-05-14,9.825
1981-05-15,9.180
1981-05-16,8.505
1981-05-17,7.983
1981-05-18,7.250
1981-05-19,6.806
1981-05-20,6.504
1981-05-21,6.009
1981-05-22,5.826
1981-05-23,5.725
1981-05-24,5.306
1981-05-25,4.962
1981-05-26,4.947
1981-05-27,5.077
1981-05-28,5.073
1981-05-29,4.967
1981-05-30,4.781
1981-05-31,4.739
1981-06-01,4.517
1981-06-02,4.651
1981-06-03,4.327
1981-06-04,4.359
1981-06-05,4.761
1981-06-06,6.018
1981-06-07,7.621
1981-06-08,9.143
1981-06-09,13.070
1981-06-10,17.350
1981-06-11,18.170
1981-06-12,18.640
1981-06-13,18.480
1981-06-14,19.330
1981-06-15,20.470
1981-06-16,22.210
1981-06-17,24.160
1981-06-18,23.870
1981-06-19,22.430
1981-06-20,21.170
1981-06-21,19.760
1981-06-22,18.060
1981-06-23,16.590
1981-06-24,14.930
1981-06-25,13.460
1981-06-26,12.510
1981-06-27,11.520
1981-06-28,10.480
1981-06-29,9.938
1981-06-30,10.070
1981-07-01,11.160
1981-07-02,12.220
1981-07-03,12.410
1981-07-04,12.260
1981-07-05,11.850
1981-07-06,12.860
1981-07-07,15.520
1981-07-08,16.870
1981-07-09,16.140
1981-07-10,14.990
1981-07-11,14.360
1981-07-12,13.210
1981-07-13,12.360
1981-07-14,11.600
1981-07-15,11.930
1981-07-16,13.290
1981-07-17,13.810
1981-07-18,14.130
1981-07-19,14.140
1981-07-20,14.660
1981-07-21,14.300
1981-07-22,13.710
1981-07-23,14.690
1981-07-24,15.050
1981-07-25,14.520
1981-07-26,13.710
1981-07-27,13.090
1981-07-28,12.690
1981-07-29,13.080
1981-07-30,12.650
1981-07-31,11.780
1981-08-01,10.870
1981-08-02,10.370
1981-08-03,9.608
1981-08-04,9.121
1981-08-05,8.946
1981-08-06,8.543
1981-08-07,8.127
1981-08-08,7.738
1981-08-09,7.374
1981-08-10,7.322
1981-08-11,7.697
1981-08-12,9.961
1981-08-13,10.930
1981-08-14,11.630
1981-08-15,12.270
1981-08-16,12.800
1981-08-17,14.120
1981-08-18,15.740
1981-08-19,19.640
1981-08-20,22.610
1981-08-21,22.180
1981-08-22,21.740
1981-08-23,20.840
1981-08-24,20.100
1981-08-25,18.850
1981-08-26,17.510
1981-08-27,16.150
1981-08-28,14.370
1981-08-29,12.980
1981-08-30,12.240
1981-08-31,11.160
1981-09-01,9.893
1981-09-02,9.054
1981-09-03,8.612
1981-09-04,8.183
1981-09-05,7.903
1981-09-06,7.617
1981-09-07,7.238
1981-09-08,7.003
1981-09-09,7.286
1981-09-10,7.874
1981-09-11,8.085
1981-09-12,7.845
1981-09-13,7.473
1981-09-14,7.385
1981-09-15,7.203
1981-09-16,7.222
1981-09-17,7.773
1981-09-18,10.970
1981-09-19,12.920
1981-09-20,51.350
1981-09-21,99.110
1981-09-22,107.100
1981-09-23,100.900
1981-09-24,89.580
1981-09-25,80.660
1981-09-26,74.090
1981-09-27,84.130
1981-09-28,91.060
1981-09-29,87.150
1981-09-30,81.400
1981-10-01,77.530
1981-10-02,69.720
1981-10-03,69.980
1981-10-04,71.970
1981-10-05,65.010
1981-10-06,56.790
1981-10-07,51.700
1981-10-08,47.250
1981-10-09,43.750
1981-10-10,48.520
1981-10-11,49.270
1981-10-12,49.380
1981-10-13,49.580
1981-10-14,49.630
1981-10-15,49.630
1981-10-16,49.670
1981-10-17,51.020
1981-10-18,53.050
1981-10-19,60.230
1981-10-20,61.630
1981-10-21,68.080
1981-10-22,65.430
1981-10-23,60.180
1981-10-24,57.220
1981-10-25,51.690
1981-10-26,46.490
1981-10-27,44.860
1981-10-28,48.110
1981-10-29,49.050
1981-10-30,48.420
1981-10-31,48.220
1981-11-01,44.670
1981-11-02,42.860
1981-11-03,52.860
1981-11-04,54.660
1981-11-05,49.780
1981-11-06,43.280
1981-11-07,37.870
1981-11-08,33.970
1981-11-09,33.270
1981-11-10,63.000
1981-11-11,98.240
1981-11-12,89.140
1981-11-13,82.860
1981-11-14,73.890
1981-11-15,66.340
1981-11-16,61.790
1981-11-17,61.440
1981-11-18,60.390
1981-11-19,57.130
1981-11-20,68.490
1981-11-21,71.980
1981-11-22,90.670
1981-11-23,89.300
1981-11-24,87.230
1981-11-25,88.200
1981-11-26,120.600
1981-11-27,125.100
1981-11-28,111.900
1981-11-29,100.600
1981-11-30,112.800
1981-12-01,97.480
1981-12-02,86.220
1981-12-03,98.440
1981-12-04,103.800
1981-12-05,92.170
1981-12-06,82.360
1981-12-07,71.970
1981-12-08,62.640
1981-12-09,53.950
1981-12-10,46.270
1981-12-11,39.800
1981-12-12,35.460
1981-12-13,32.460
1981-12-14,28.370
1981-12-15,25.220
1981-12-16,21.630
1981-12-17,19.600
1981-12-18,18.090
1981-12-19,17.170
1981-12-20,16.810
1981-12-21,16.280
1981-12-22,14.920
1981-12-23,13.670
1981-12-24,12.600
1981-12-25,12.020
1981-12-26,11.530
1981-12-27,9.800
1981-12-28,8.940
1981-12-29,8.561
1981-12-30,8.053
1981-12-31,8.617
1982-01-01,8.836
1982-01-02,9.150
1982-01-03,9.635
1982-01-04,9.798
1982-01-05,9.899
1982-01-06,9.607
1982-01-07,8.842
1982-01-08,7.881
1982-01-09,7.214
1982-01-10,6.671
1982-01-11,6.212
1982-01-12,6.288
1982-01-13,6.252
1982-01-14,6.566
1982-01-15,7.247
1982-01-16,8.136
1982-01-17,9.934
1982-01-18,10.110
1982-01-19,10.780
1982-01-20,11.410
1982-01-21,11.560
1982-01-22,12.440
1982-01-23,14.770
1982-01-24,20.940
1982-01-25,30.550
1982-01-26,33.730
1982-01-27,42.060
1982-01-28,50.660
1982-01-29,77.980
1982-01-30,122.300
1982-01-31,113.700
1982-02-01,99.240
1982-02-02,86.970
1982-02-03,74.570
1982-02-04,63.470
1982-02-05,55.110
1982-02-06,51.710
1982-02-07,49.010
1982-02-08,50.210
1982-02-09,52.770
1982-02-10,49.220
1982-02-11,44.880
1982-02-12,47.190
1982-02-13,53.130
1982-02-14,50.740
1982-02-15,44.370
1982-02-16,38.770
1982-02-17,35.330
1982-02-18,31.640
1982-02-19,28.600
1982-02-20,25.270
1982-02-21,22.520
1982-02-22,19.900
1982-02-23,18.390
1982-02-24,16.900
1982-02-25,16.400
1982-02-26,17.980
1982-02-27,22.240
1982-02-28,27.470
1982-03-01,33.630
1982-03-02,39.910
1982-03-03,51.150
1982-03-04,54.170
1982-03-05,50.170
1982-03-06,54.520
1982-03-07,52.080
1982-03-08,46.400
1982-03-09,44.850
1982-03-10,44.760
1982-03-11,44.390
1982-03-12,41.150
1982-03-13,40.370
1982-03-14,44.470
1982-03-15,44.360
1982-03-16,40.890
1982-03-17,43.560
1982-03-18,46.140
1982-03-19,42.510
1982-03-20,38.350
1982-03-21,35.960
1982-03-22,35.440
1982-03-23,35.840
1982-03-24,37.900
1982-03-25,38.030
1982-03-26,35.750
1982-03-27,33.000
1982-03-28,30.500
1982-03-29,28.410
1982-03-30,26.730
1982-03-31,24.340
1982-04-01,22.570
1982-04-02,20.600
1982-04-03,18.730
1982-04-04,17.490
1982-04-05,16.090
1982-04-06,15.070
1982-04-07,13.980
1982-04-08,13.180
1982-04-09,12.950
1982-04-10,13.240
1982-04-11,13.170
1982-04-12,12.610
1982-04-13,11.900
1982-04-14,11.660
1982-04-15,11.840
1982-04-16,12.110
1982-04-17,12.170
1982-04-18,11.840
1982-04-19,11.640
1982-04-20,10.970
1982-04-21,10.260
1982-04-22,10.640
1982-04-23,11.060
1982-04-24,11.060
1982-04-25,10.490
1982-04-26,9.943
1982-04-27,9.393
1982-04-28,9.060
1982-04-29,10.120
1982-04-30,15.150
1982-05-01,18.070
1982-05-02,27.450
1982-05-03,40.730
1982-05-04,52.400
1982-05-05,56.190
1982-05-06,58.360
1982-05-07,53.900
1982-05-08,50.290
1982-05-09,47.000
1982-05-10,42.670
1982-05-11,39.050
1982-05-12,36.460
1982-05-13,34.320
1982-05-14,31.880
1982-05-15,29.330
1982-05-16,27.000
1982-05-17,24.610
1982-05-18,22.460
1982-05-19,20.640
1982-05-20,18.920
1982-05-21,17.600
1982-05-22,16.580
1982-05-23,15.650
1982-05-24,14.540
1982-05-25,14.770
1982-05-26,15.180
1982-05-27,14.730
1982-05-28,14.140
1982-05-29,13.680
1982-05-30,12.670
1982-05-31,11.560
1982-06-01,10.780
1982-06-02,9.812
1982-06-03,8.803
1982-06-04,8.312
1982-06-05,7.633
1982-06-06,7.906
1982-06-07,6.549
1982-06-08,6.256
1982-06-09,6.349
1982-06-10,5.833
1982-06-11,4.672
1982-06-12,4.452
1982-06-13,4.118
1982-06-14,3.944
1982-06-15,3.935
1982-06-16,3.685
1982-06-17,3.856
1982-06-18,3.675
1982-06-19,3.324
1982-06-20,2.883
1982-06-21,2.745
1982-06-22,2.530
1982-06-23,2.288
1982-06-24,2.383
1982-06-25,2.764
1982-06-26,2.620
1982-06-27,2.328
1982-06-28,2.297
1982-06-29,2.280
1982-06-30,2.257
1982-07-01,2.287
1982-07-02,2.956
1982-07-03,4.010
1982-07-04,6.736
1982-07-05,9.074
1982-07-06,10.580
1982-07-07,11.170
1982-07-08,10.990
1982-07-09,10.610
1982-07-10,9.773
1982-07-11,9.146
1982-07-12,9.298
1982-07-13,8.524
1982-07-14,8.254
1982-07-15,10.400
1982-07-16,11.400
1982-07-17,11.150
1982-07-18,10.950
1982-07-19,10.200
1982-07-20,9.234
1982-07-21,8.347
1982-07-22,8.311
1982-07-23,7.682
1982-07-24,7.190
1982-07-25,6.488
1982-07-26,6.095
1982-07-27,5.414
1982-07-28,5.040
1982-07-29,4.847
1982-07-30,4.483
1982-07-31,4.387
1982-08-01,4.156
1982-08-02,3.790
1982-08-03,3.839
1982-08-04,3.500
1982-08-05,3.053
1982-08-06,2.996
1982-08-07,3.037
1982-08-08,2.918
1982-08-09,3.032
1982-08-10,3.060
1982-08-11,3.591
1982-08-12,3.652
1982-08-13,4.192
1982-08-14,4.812
1982-08-15,5.334
1982-08-16,6.833
1982-08-17,9.328
1982-08-18,11.560
1982-08-19,14.970
1982-08-20,45.690
1982-08-21,57.380
1982-08-22,57.870
1982-08-23,53.800
1982-08-24,53.260
1982-08-25,58.440
1982-08-26,58.160
1982-08-27,56.800
1982-08-28,55.730
1982-08-29,55.620
1982-08-30,72.990
1982-08-31,76.140
1982-09-01,66.840
1982-09-02,59.410
1982-09-03,72.450
1982-09-04,82.700
1982-09-05,72.920
1982-09-06,63.720
1982-09-07,61.210
1982-09-08,67.090
1982-09-09,64.360
1982-09-10,61.090
1982-09-11,55.610
1982-09-12,53.400
1982-09-13,51.300
1982-09-14,48.890
1982-09-15,49.260
1982-09-16,49.280
1982-09-17,49.360
1982-09-18,54.450
1982-09-19,60.190
1982-09-20,56.560
1982-09-21,63.580
1982-09-22,74.280
1982-09-23,66.810
1982-09-24,52.790
1982-09-25,47.740
1982-09-26,43.540
1982-09-27,42.130
1982-09-28,44.190
1982-09-29,48.340
1982-09-30,49.200
1982-10-01,46.220
1982-10-02,43.170
1982-10-03,38.530
1982-10-04,35.130
1982-10-05,32.080
1982-10-06,28.220
1982-10-07,25.700
1982-10-08,23.970
1982-10-09,21.980
1982-10-10,20.060
1982-10-11,18.230
1982-10-12,16.780
1982-10-13,16.420
1982-10-14,16.710
1982-10-15,15.980
1982-10-16,15.900
1982-10-17,14.820
1982-10-18,14.460
1982-10-19,17.180
1982-10-20,24.430
1982-10-21,27.930
1982-10-22,35.100
1982-10-23,37.700
1982-10-24,36.100
1982-10-25,33.900
1982-10-26,33.690
1982-10-27,41.200
1982-10-28,44.310
1982-10-29,39.640
1982-10-30,38.450
1982-10-31,37.680
1982-11-01,36.480
1982-11-02,35.860
1982-11-03,33.500
1982-11-04,30.910
1982-11-05,27.950
1982-11-06,26.990
1982-11-07,27.150
1982-11-08,25.890
1982-11-09,27.170
1982-11-10,32.090
1982-11-11,35.550
1982-11-12,38.780
1982-11-13,43.170
1982-11-14,44.560
1982-11-15,53.190
1982-11-16,71.830
1982-11-17,75.520
1982-11-18,97.150
1982-11-19,101.800
1982-11-20,99.030
1982-11-21,98.250
1982-11-22,97.790
1982-11-23,91.230
1982-11-24,79.610
1982-11-25,68.630
1982-11-26,64.900
1982-11-27,60.790
1982-11-28,55.520
1982-11-29,53.120
1982-11-30,53.280
1982-12-01,51.180
1982-12-02,46.270
1982-12-03,40.610
1982-12-04,37.550
1982-12-05,36.640
1982-12-06,35.300
1982-12-07,33.120
1982-12-08,36.010
1982-12-09,38.630
1982-12-10,37.240
1982-12-11,35.110
1982-12-12,32.140
1982-12-13,29.770
1982-12-14,34.100
1982-12-15,61.710
1982-12-16,62.760
1982-12-17,56.350
1982-12-18,52.490
1982-12-19,65.660
1982-12-20,74.250
1982-12-21,78.370
1982-12-22,71.580
1982-12-23,67.720
1982-12-24,83.530
1982-12-25,91.890
1982-12-26,91.490
1982-12-27,85.610
1982-12-28,78.500
1982-12-29,68.730
1982-12-30,65.340
1982-12-31,62.080
1983-01-01,64.510
1983-01-02,63.340
1983-01-03,67.670
1983-01-04,71.150
1983-01-05,79.710
1983-01-06,83.280
1983-01-07,76.540
1983-01-08,73.530
1983-01-09,78.370
1983-01-10,79.320
1983-01-11,89.520
1983-01-12,89.110
1983-01-13,80.830
1983-01-14,82.050
1983-01-15,88.580
1983-01-16,104.000
1983-01-17,126.100
1983-01-18,120.500
1983-01-19,104.400
1983-01-20,92.680
1983-01-21,90.020
1983-01-22,81.350
1983-01-23,73.270
1983-01-24,72.360
1983-01-25,73.900
1983-01-26,73.720
1983-01-27,76.890
1983-01-28,73.500
1983-01-29,68.620
1983-01-30,61.470
1983-01-31,54.750
1983-02-01,49.320
1983-02-02,45.670
1983-02-03,40.860
1983-02-04,38.890
1983-02-05,43.840
1983-02-06,51.750
1983-02-07,47.850
1983-02-08,42.310
1983-02-09,38.360
1983-02-10,36.410
1983-02-11,33.900
1983-02-12,31.430
1983-02-13,30.650
1983-02-14,29.550
1983-02-15,27.940
1983-02-16,25.690
1983-02-17,23.510
1983-02-18,21.350
1983-02-19,19.410
1983-02-20,17.870
1983-02-21,16.240
1983-02-22,14.930
1983-02-23,13.160
1983-02-24,11.940
1983-02-25,11.220
1983-02-26,10.330
1983-02-27,11.120
1983-02-28,11.930
1983-03-01,12.280
1983-03-02,13.480
1983-03-03,16.230
1983-03-04,20.610
1983-03-05,73.430
1983-03-06,109.900
1983-03-07,111.500
1983-03-08,97.520
1983-03-09,87.610
1983-03-10,84.640
1983-03-11,79.170
1983-03-12,68.800
1983-03-13,59.370
1983-03-14,53.220
1983-03-15,49.470
1983-03-16,47.260
1983-03-17,54.050
1983-03-18,55.530
