1993-08-24,11.810
1993-08-25,11.330
1993-08-26,10.870
1993-08-27,10.390
1993-08-28,9.671
1993-08-29,9.460
1993-08-30,9.203
1993-08-31,8.726
1993-09-01,8.329
1993-09-02,8.115
1993-09-03,8.007
1993-09-04,7.770
1993-09-05,7.447
1993-09-06,7.322
1993-09-07,7.101
1993-09-08,7.802
1993-09-09,39.410
1993-09-10,193.000
1993-09-11,55.640
1993-09-12,29.160
1993-09-13,20.080
1993-09-14,15.570
1993-09-15,12.840
1993-09-16,11.320
1993-09-17,10.520
1993-09-18,9.935
1993-09-19,27.120
1993-09-20,20.060
1993-09-21,16.480
1993-09-22,17.580
1993-09-23,13.010
1993-09-24,20.170
1993-09-25,20.190
1993-09-26,21.170
1993-09-27,15.530
1993-09-28,13.390
1993-09-29,47.560
1993-09-30,51.990
1993-10-01,36.930
1993-10-02,24.710
1993-10-03,63.280
1993-10-04,56.250
1993-10-05,28.540
1993-10-06,28.640
1993-10-07,37.640
1993-10-08,31.070
1993-10-09,24.040
1993-10-10,19.820
1993-10-11,16.960
1993-10-12,15.180
1993-10-13,13.520
1993-10-14,12.380
1993-10-15,11.970
1993-10-16,11.340
1993-10-17,10.590
1993-10-18,10.110
1993-10-19,10.080
1993-10-20,10.710
1993-10-21,10.560
1993-10-22,9.763
1993-10-23,9.158
1993-10-24,9.054
1993-10-25,8.906
1993-10-26,8.748
1993-10-27,8.550
1993-10-28,8.388
1993-10-29,8.233
1993-10-30,8.099
1993-10-31,7.983
1993-11-01,7.862
1993-11-02,7.699
1993-11-03,7.581
1993-11-04,7.639
1993-11-05,7.604
1993-11-06,7.553
1993-11-07,14.900
1993-11-08,12.480
1993-11-09,88.420
1993-11-10,32.330
1993-11-11,29.490
1993-11-12,67.350
1993-11-13,40.430
1993-11-14,32.100
1993-11-15,25.290
1993-11-16,37.520
1993-11-17,25.610
1993-11-18,18.960
1993-11-19,15.640
1993-11-20,13.630
1993-11-21,12.520
1993-11-22,11.540
1993-11-23,10.800
1993-11-24,10.350
1993-11-25,10.900
1993-11-26,12.160
1993-11-27,11.350
1993-11-28,10.810
1993-11-29,46.500
1993-11-30,45.750
1993-12-01,57.450
1993-12-02,91.520
1993-12-03,237.300
1993-12-04,129.200
1993-12-05,87.600
1993-12-06,101.000
1993-12-07,106.300
1993-12-08,389.900
1993-12-09,174.400
1993-12-10,133.600
1993-12-11,173.200
1993-12-12,223.700
1993-12-13,209.700
1993-12-14,224.400
1993-12-15,315.300
1993-12-16,147.200
1993-12-17,109.800
1993-12-18,142.400
1993-12-19,187.400
1993-12-20,76.010
1993-12-21,78.230
1993-12-22,282.700
1993-12-23,234.400
1993-12-24,104.400
1993-12-25,83.060
1993-12-26,58.550
1993-12-27,98.730
1993-12-28,231.500
1993-12-29,232.500
1993-12-30,100.300
1993-12-31,66.490
1994-01-01,168.400
1994-01-02,194.100
1994-01-03,155.100
1994-01-04,85.640
1994-01-05,144.700
1994-01-06,95.800
1994-01-07,74.490
1994-01-08,133.800
1994-01-09,188.300
1994-01-10,114.000
1994-01-11,76.690
1994-01-12,146.600
1994-01-13,147.000
1994-01-14,158.400
1994-01-15,91.640
1994-01-16,59.590
1994-01-17,49.310
1994-01-18,68.390
1994-01-19,152.900
1994-01-20,184.600
1994-01-21,94.450
1994-01-22,78.520
1994-01-23,79.650
1994-01-24,71.260
1994-01-25,204.600
1994-01-26,161.300
1994-01-27,196.800
1994-01-28,112.100
1994-01-29,140.100
1994-01-30,84.130
1994-01-31,77.010
1994-02-01,233.500
1994-02-02,94.240
1994-02-03,216.400
1994-02-04,304.300
1994-02-05,160.300
1994-02-06,83.830
1994-02-07,66.940
1994-02-08,132.700
1994-02-09,79.850
1994-02-10,183.500
1994-02-11,186.300
1994-02-12,75.120
1994-02-13,55.430
1994-02-14,42.950
1994-02-15,36.980
1994-02-16,31.920
1994-02-17,31.530
1994-02-18,99.160
1994-02-19,52.930
1994-02-20,40.780
1994-02-21,34.550
1994-02-22,28.090
1994-02-23,27.430
1994-02-24,29.680
1994-02-25,165.700
1994-02-26,274.000
1994-02-27,249.200
1994-02-28,90.770
1994-03-01,76.380
1994-03-02,118.000
1994-03-03,148.600
1994-03-04,102.000
1994-03-05,189.800
1994-03-06,146.400
1994-03-07,119.500
1994-03-08,248.500
1994-03-09,100.900
1994-03-10,73.810
1994-03-11,81.160
1994-03-12,156.000
1994-03-13,118.200
1994-03-14,117.700
1994-03-15,80.700
1994-03-16,113.400
1994-03-17,77.320
1994-03-18,126.500
1994-03-19,71.850
1994-03-20,50.250
1994-03-21,57.710
1994-03-22,101.500
1994-03-23,316.300
1994-03-24,101.900
1994-03-25,134.500
1994-03-26,67.150
1994-03-27,155.100
1994-03-28,116.200
1994-03-29,70.270
1994-03-30,102.900
1994-03-31,128.300
1994-04-01,78.880
1994-04-02,105.100
1994-04-03,200.800
1994-04-04,149.600
1994-04-05,221.700
1994-04-06,144.000
1994-04-07,213.000
1994-04-08,201.000
1994-04-09,116.900
1994-04-10,79.390
1994-04-11,58.880
1994-04-12,53.070
1994-04-13,42.670
1994-04-14,36.020
1994-04-15,31.130
1994-04-16,27.490
1994-04-17,24.870
1994-04-18,23.120
1994-04-19,22.610
1994-04-20,20.570
1994-04-21,18.720
1994-04-22,19.190
1994-04-23,34.180
1994-04-24,117.900
1994-04-25,86.000
1994-04-26,43.470
1994-04-27,28.710
1994-04-28,25.960
1994-04-29,26.720
1994-04-30,23.070
1994-05-01,20.120
1994-05-02,19.320
1994-05-03,49.640
1994-05-04,125.200
1994-05-05,87.630
1994-05-06,46.630
1994-05-07,31.470
1994-05-08,27.570
1994-05-09,25.740
1994-05-10,21.170
1994-05-11,23.230
1994-05-12,18.810
1994-05-13,16.290
1994-05-14,14.390
1994-05-15,13.490
1994-05-16,13.270
1994-05-17,12.270
1994-05-18,11.780
1994-05-19,11.240
1994-05-20,10.810
1994-05-21,10.530
1994-05-22,10.160
1994-05-23,9.817
1994-05-24,9.721
1994-05-25,9.527
1994-05-26,9.111
1994-05-27,8.522
1994-05-28,8.010
1994-05-29,7.722
1994-05-30,7.348
1994-05-31,7.280
1994-06-01,7.384
1994-06-02,8.398
1994-06-03,13.970
1994-06-04,16.150
1994-06-05,13.200
1994-06-06,17.190
1994-06-07,16.620
1994-06-08,13.600
1994-06-09,12.460
1994-06-10,11.750
1994-06-11,10.150
1994-06-12,9.188
1994-06-13,8.458
1994-06-14,7.770
1994-06-15,7.376
1994-06-16,7.083
1994-06-17,6.959
1994-06-18,15.760
1994-06-19,32.110
1994-06-20,18.300
1994-06-21,15.860
1994-06-22,13.600
1994-06-23,10.610
1994-06-24,81.910
1994-06-25,43.090
1994-06-26,28.190
1994-06-27,26.150
1994-06-28,47.050
1994-06-29,44.410
1994-06-30,21.060
1994-07-01,15.030
1994-07-02,12.030
1994-07-03,11.030
1994-07-04,60.540
1994-07-05,38.640
1994-07-06,114.500
1994-07-07,49.260
1994-07-08,24.540
1994-07-09,21.420
1994-07-10,26.890
1994-07-11,21.470
1994-07-12,56.770
1994-07-13,27.780
1994-07-14,19.030
1994-07-15,17.900
1994-07-16,14.350
1994-07-17,12.240
1994-07-18,10.370
1994-07-19,9.297
1994-07-20,8.637
1994-07-21,9.549
1994-07-22,8.695
1994-07-23,7.879
1994-07-24,7.454
1994-07-25,7.406
1994-07-26,8.081
1994-07-27,7.758
1994-07-28,6.918
1994-07-29,6.550
1994-07-30,7.248
1994-07-31,8.033
1994-08-01,9.101
1994-08-02,14.490
1994-08-03,20.150
1994-08-04,17.220
1994-08-05,13.020
1994-08-06,10.060
1994-08-07,8.383
1994-08-08,7.552
1994-08-09,6.841
1994-08-10,6.218
1994-08-11,5.900
1994-08-12,5.453
1994-08-13,5.279
1994-08-14,5.071
1994-08-15,4.987
1994-08-16,6.475
1994-08-17,16.290
1994-08-18,11.230
1994-08-19,21.760
1994-08-20,16.470
1994-08-21,12.730
1994-08-22,51.670
1994-08-23,97.130
1994-08-24,170.000
1994-08-25,67.750
1994-08-26,35.150
1994-08-27,53.250
1994-08-28,71.960
1994-08-29,47.690
1994-08-30,30.120
1994-08-31,21.260
1994-09-01,16.600
1994-09-02,13.960
1994-09-03,32.220
1994-09-04,30.450
1994-09-05,20.560
1994-09-06,15.700
1994-09-07,14.180
1994-09-08,85.650
1994-09-09,56.860
1994-09-10,58.800
1994-09-11,108.800
1994-09-12,58.870
1994-09-13,39.420
1994-09-14,28.280
1994-09-15,36.620
1994-09-16,24.120
1994-09-17,18.320
1994-09-18,21.080
1994-09-19,40.340
1994-09-20,62.050
1994-09-21,31.950
1994-09-22,21.570
1994-09-23,17.520
1994-09-24,15.080
1994-09-25,13.760
1994-09-26,12.790
1994-09-27,11.830
1994-09-28,11.350
1994-09-29,11.620
1994-09-30,12.290
1994-10-01,25.290
1994-10-02,31.160
1994-10-03,21.090
1994-10-04,15.660
1994-10-05,12.870
1994-10-06,11.590
1994-10-07,11.650
1994-10-08,12.080
1994-10-09,11.470
1994-10-10,10.340
1994-10-11,9.537
1994-10-12,9.066
1994-10-13,8.658
1994-10-14,8.360
1994-10-15,8.282
1994-10-16,8.087
1994-10-17,7.845
1994-10-18,7.550
1994-10-19,19.050
1994-10-20,21.200
1994-10-21,13.630
1994-10-22,14.120
1994-10-23,13.530
1994-10-24,33.990
1994-10-25,65.000
1994-10-26,57.550
1994-10-27,64.470
1994-10-28,49.440
1994-10-29,28.510
1994-10-30,35.350
1994-10-31,85.780
1994-11-01,50.350
1994-11-02,45.920
1994-11-03,83.160
1994-11-04,59.050
1994-11-05,31.180
1994-11-06,24.690
1994-11-07,25.840
1994-11-08,84.350
1994-11-09,86.520
1994-11-10,38.490
1994-11-11,28.720
1994-11-12,83.450
1994-11-13,267.200
1994-11-14,170.200
1994-11-15,147.000
1994-11-16,90.570
1994-11-17,87.970
1994-11-18,164.000
1994-11-19,116.800
1994-11-20,76.340
1994-11-21,52.710
1994-11-22,42.590
1994-11-23,38.700
1994-11-24,38.510
1994-11-25,32.960
1994-11-26,32.780
1994-11-27,31.350
1994-11-28,27.020
1994-11-29,23.960
1994-11-30,21.960
1994-12-01,20.340
1994-12-02,19.650
1994-12-03,57.380
1994-12-04,90.410
1994-12-05,129.200
1994-12-06,166.800
1994-12-07,121.100
1994-12-08,163.300
1994-12-09,79.090
1994-12-10,346.200
1994-12-11,470.300
1994-12-12,205.500
1994-12-13,168.600
1994-12-14,82.530
1994-12-15,64.940
1994-12-16,62.810
1994-12-17,112.100
1994-12-18,82.380
1994-12-19,90.860
1994-12-20,72.800
1994-12-21,53.620
1994-12-22,41.340
1994-12-23,40.520
1994-12-24,53.130
1994-12-25,84.100
1994-12-26,123.800
1994-12-27,167.100
1994-12-28,296.900
1994-12-29,210.900
1994-12-30,199.800
1994-12-31,164.300
1995-01-01,92.420
1995-01-02,68.580
1995-01-03,71.460
1995-01-04,68.210
1995-01-05,93.880
1995-01-06,73.680
1995-01-07,100.600
1995-01-08,83.750
1995-01-09,73.320
1995-01-10,277.400
1995-01-11,125.200
1995-01-12,63.570
1995-01-13,52.380
1995-01-14,53.110
1995-01-15,70.610
1995-01-16,295.800
1995-01-17,185.800
1995-01-18,183.900
1995-01-19,85.640
1995-01-20,98.630
1995-01-21,283.300
1995-01-22,165.100
1995-01-23,339.200
1995-01-24,209.400
1995-01-25,91.410
1995-01-26,63.770
1995-01-27,204.400
1995-01-28,239.500
1995-01-29,110.600
1995-01-30,126.200
1995-01-31,252.900
1995-02-01,91.590
1995-02-02,63.970
1995-02-03,74.480
1995-02-04,88.920
1995-02-05,66.230
1995-02-06,59.110
1995-02-07,100.200
1995-02-08,93.200
1995-02-09,52.120
1995-02-10,91.040
1995-02-11,314.400
1995-02-12,102.800
1995-02-13,73.830
1995-02-14,124.800
1995-02-15,143.600
1995-02-16,176.900
1995-02-17,177.900
1995-02-18,155.600
1995-02-19,155.800
1995-02-20,130.700
1995-02-21,102.400
1995-02-22,194.600
1995-02-23,117.800
1995-02-24,71.490
1995-02-25,72.150
1995-02-26,77.760
1995-02-27,105.000
1995-02-28,256.700
1995-03-01,163.500
1995-03-02,97.150
1995-03-03,74.660
1995-03-04,99.520
1995-03-05,232.000
1995-03-06,125.500
1995-03-07,93.560
1995-03-08,146.500
1995-03-09,322.400
1995-03-10,384.000
1995-03-11,121.300
1995-03-12,72.710
1995-03-13,60.250
1995-03-14,61.900
1995-03-15,73.170
1995-03-16,82.500
1995-03-17,154.900
1995-03-18,113.200
1995-03-19,77.770
1995-03-20,211.300
1995-03-21,96.420
1995-03-22,52.240
1995-03-23,49.300
1995-03-24,43.860
1995-03-25,49.590
1995-03-26,60.470
1995-03-27,44.010
1995-03-28,33.890
1995-03-29,28.860
1995-03-30,26.680
1995-03-31,26.180
1995-04-01,29.240
1995-04-02,48.460
1995-04-03,36.070
1995-04-04,28.650
1995-04-05,25.830
1995-04-06,22.920
1995-04-07,20.770
1995-04-08,19.650
1995-04-09,18.780
1995-04-10,17.680
1995-04-11,17.420
1995-04-12,16.330
1995-04-13,15.040
1995-04-14,13.500
1995-04-15,13.060
1995-04-16,13.070
1995-04-17,35.700
1995-04-18,36.050
1995-04-19,27.700
1995-04-20,33.920
1995-04-21,25.000
1995-04-22,23.270
1995-04-23,41.070
1995-04-24,28.490
1995-04-25,19.510
1995-04-26,15.570
1995-04-27,13.450
1995-04-28,12.280
1995-04-29,12.100
1995-04-30,12.470
1995-05-01,12.910
1995-05-02,12.440
1995-05-03,11.450
1995-05-04,10.590
1995-05-05,9.550
1995-05-06,9.103
1995-05-07,9.298
1995-05-08,8.874
1995-05-09,8.546
1995-05-10,8.292
1995-05-11,7.993
1995-05-12,8.277
1995-05-13,8.186
1995-05-14,7.792
1995-05-15,7.810
1995-05-16,7.730
1995-05-17,7.508
1995-05-18,8.006
1995-05-19,8.407
1995-05-20,8.646
1995-05-21,8.770
1995-05-22,13.350
1995-05-23,11.610
1995-05-24,9.438
1995-05-25,16.060
1995-05-26,18.420
1995-05-27,17.480
1995-05-28,39.640
1995-05-29,49.070
1995-05-30,29.760
1995-05-31,20.700
1995-06-01,16.530
1995-06-02,13.790
1995-06-03,18.890
1995-06-04,16.810
1995-06-05,12.230
1995-06-06,10.870
1995-06-07,13.000
1995-06-08,9.816
1995-06-09,8.456
1995-06-10,7.732
1995-06-11,7.408
1995-06-12,6.806
1995-06-13,6.297
1995-06-14,5.884
1995-06-15,5.452
1995-06-16,5.165
1995-06-17,5.943
1995-06-18,6.601
1995-06-19,9.344
1995-06-20,20.830
1995-06-21,10.520
1995-06-22,7.369
1995-06-23,6.068
1995-06-24,5.240
1995-06-25,4.745
1995-06-26,4.189
1995-06-27,3.960
1995-06-28,3.631
1995-06-29,3.503
1995-06-30,3.244
1995-07-01,3.109
1995-07-02,3.182
1995-07-03,3.301
1995-07-04,3.675
1995-07-05,3.652
1995-07-06,3.712
1995-07-07,4.074
1995-07-08,4.029
1995-07-09,4.075
1995-07-10,3.721
1995-07-11,4.833
1995-07-12,4.897
1995-07-13,5.038
1995-07-14,9.345
1995-07-15,10.410
1995-07-16,7.592
1995-07-17,8.494
1995-07-18,12.860
1995-07-19,11.600
1995-07-20,36.770
1995-07-21,25.340
1995-07-22,12.210
1995-07-23,9.522
1995-07-24,9.537
1995-07-25,8.581
1995-07-26,6.903
1995-07-27,5.687
1995-07-28,6.581
1995-07-29,7.328
1995-07-30,6.262
1995-07-31,6.318
1995-08-01,5.331
1995-08-02,4.775
1995-08-03,4.143
1995-08-04,3.767
1995-08-05,3.518
1995-08-06,3.266
1995-08-07,3.067
1995-08-08,2.986
1995-08-09,2.789
1995-08-10,2.650
1995-08-11,2.530
1995-08-12,2.628
1995-08-13,2.596
1995-08-14,2.746
1995-08-15,2.698
1995-08-16,2.558
1995-08-17,2.469
1995-08-18,2.610
1995-08-19,2.656
1995-08-20,2.492
1995-08-21,2.461
1995-08-22,2.492
1995-08-23,2.438
1995-08-24,2.367
1995-08-25,2.387
1995-08-26,2.609
1995-08-27,2.805
1995-08-28,2.870
1995-08-29,2.815
1995-08-30,2.694
1995-08-31,2.575
1995-09-01,2.967
1995-09-02,5.572
1995-09-03,5.316
1995-09-04,7.421
1995-09-05,7.667
1995-09-06,6.014
1995-09-07,4.718
1995-09-08,3.967
1995-09-09,4.055
1995-09-10,3.936
1995-09-11,4.324
1995-09-12,4.525
1995-09-13,4.187
1995-09-14,4.161
1995-09-15,3.878
1995-09-16,3.787
1995-09-17,3.611
1995-09-18,3.557
1995-09-19,3.350
1995-09-20,3.159
1995-09-21,3.867
1995-09-22,2.488
1995-09-23,3.449
1995-09-24,7.164
1995-09-25,15.330
1995-09-26,18.950
1995-09-27,16.020
1995-09-28,15.410
1995-09-29,11.470
1995-09-30,10.030
1995-10-01,32.970
1995-10-02,48.790
1995-10-03,56.660
1995-10-04,42.420
1995-10-05,59.000
1995-10-06,120.900
1995-10-07,53.690
1995-10-08,35.790
1995-10-09,22.390
1995-10-10,19.520
1995-10-11,17.830
1995-10-12,23.740
1995-10-13,44.620
1995-10-14,27.040
1995-10-15,33.670
1995-10-16,63.870
1995-10-17,135.700
1995-10-18,43.620
1995-10-19,41.850
1995-10-20,48.730
1995-10-21,28.210
1995-10-22,111.300
1995-10-23,163.800
1995-10-24,468.900
1995-10-25,379.200
1995-10-26,389.400
1995-10-27,165.000
1995-10-28,83.050
1995-10-29,56.730
1995-10-30,43.160
1995-10-31,35.320
1995-11-01,28.780
1995-11-02,24.910
1995-11-03,21.450
1995-11-04,18.940
1995-11-05,16.950
1995-11-06,15.490
1995-11-07,14.920
1995-11-08,17.200
1995-11-09,23.870
1995-11-10,24.540
1995-11-11,41.790
1995-11-12,165.600
1995-11-13,121.100
1995-11-14,66.490
1995-11-15,219.400
1995-11-16,112.100
1995-11-17,55.700
1995-11-18,40.460
1995-11-19,33.280
1995-11-20,35.920
1995-11-21,113.500
1995-11-22,54.590
1995-11-23,45.050
1995-11-24,181.200
1995-11-25,186.700
1995-11-26,150.700
1995-11-27,159.400
1995-11-28,122.900
1995-11-29,158.700
1995-11-30,112.800
1995-12-01,65.530
1995-12-02,57.460
1995-12-03,70.470
1995-12-04,50.620
1995-12-05,40.190
1995-12-06,33.690
1995-12-07,29.640
1995-12-08,25.930
1995-12-09,23.230
1995-12-10,21.680
1995-12-11,19.940
1995-12-12,18.180
1995-12-13,17.170
1995-12-14,16.200
1995-12-15,15.330
1995-12-16,14.520
1995-12-17,13.700
1995-12-18,13.050
1995-12-19,13.020
1995-12-20,12.410
1995-12-21,41.220
1995-12-22,191.500
1995-12-23,81.690
1995-12-24,45.930
1995-12-25,32.760
1995-12-26,25.810
1995-12-27,18.280
1995-12-28,20.490
1995-12-29,31.400
1995-12-30,25.570
1995-12-31,42.130
1996-01-01,219.600
1996-01-02,92.170
1996-01-03,54.770
1996-01-04,74.320
1996-01-05,71.570
1996-01-06,76.690
1996-01-07,172.600
1996-01-08,181.500
1996-01-09,121.800
1996-01-10,65.610
1996-01-11,81.070
1996-01-12,82.440
1996-01-13,74.100
1996-01-14,116.700
1996-01-15,76.780
1996-01-16,69.480
1996-01-17,72.180
1996-01-18,47.750
1996-01-19,71.310
1996-01-20,95.330
1996-01-21,53.530
1996-01-22,39.290
1996-01-23,32.420
1996-01-24,27.400
1996-01-25,24.230
1996-01-26,21.030
1996-01-27,19.420
1996-01-28,19.370
1996-01-29,19.370
1996-01-30,18.340
1996-01-31,19.970
1996-02-01,19.180
1996-02-02,16.680
1996-02-03,14.830
1996-02-04,13.880
1996-02-05,54.660
1996-02-06,41.590
1996-02-07,31.590
1996-02-08,42.720
1996-02-09,256.200
1996-02-10,228.900
1996-02-11,230.500
1996-02-12,162.700
1996-02-13,70.650
1996-02-14,47.480
1996-02-15,39.890
1996-02-16,40.710
1996-02-17,113.700
1996-02-18,229.500
1996-02-19,88.650
1996-02-20,50.010
1996-02-21,40.330
1996-02-22,40.990
1996-02-23,40.910
1996-02-24,43.840
1996-02-25,42.650
1996-02-26,36.810
1996-02-27,31.310
1996-02-28,25.920
1996-02-29,23.120
1996-03-01,22.240
1996-03-02,20.330
1996-03-03,18.410
1996-03-04,16.950
1996-03-05,15.750
1996-03-06,14.910
1996-03-07,14.110
1996-03-08,13.310
1996-03-09,13.150
1996-03-10,12.950
1996-03-11,14.700
1996-03-12,104.900
1996-03-13,118.300
1996-03-14,49.270
1996-03-15,38.660
1996-03-16,48.720
1996-03-17,54.450
1996-03-18,60.150
1996-03-19,38.720
1996-03-20,30.720
1996-03-21,24.670
1996-03-22,22.130
1996-03-23,19.540
1996-03-24,18.070
1996-03-25,20.050
1996-03-26,19.440
1996-03-27,16.350
1996-03-28,15.740
1996-03-29,13.910
1996-03-30,11.960
1996-03-31,12.110
1996-04-01,11.490
1996-04-02,11.040
1996-04-03,10.510
1996-04-04,9.925
1996-04-05,9.382
1996-04-06,8.953
1996-04-07,8.628
1996-04-08,8.504
1996-04-09,8.278
1996-04-10,9.036
1996-04-11,9.055
1996-04-12,19.940
1996-04-13,31.360
1996-04-14,95.600
1996-04-15,41.900
1996-04-16,91.950
1996-04-17,73.940
1996-04-18,119.100
1996-04-19,109.000
1996-04-20,75.560
1996-04-21,204.100
1996-04-22,124.800
1996-04-23,59.840
1996-04-24,91.040
1996-04-25,62.500
1996-04-26,63.680
1996-04-27,44.130
1996-04-28,31.860
1996-04-29,27.260
1996-04-30,43.790
1996-05-01,96.800
1996-05-02,53.490
1996-05-03,29.550
1996-05-04,22.250
1996-05-05,20.740
1996-05-06,23.360
1996-05-07,17.910
1996-05-08,15.480
1996-05-09,13.630
1996-05-10,12.550
1996-05-11,11.680
1996-05-12,11.120
1996-05-13,10.820
1996-05-14,10.610
1996-05-15,9.912
1996-05-16,9.428
1996-05-17,9.923
1996-05-18,9.570
1996-05-19,10.040
1996-05-20,19.100
1996-05-21,17.620
1996-05-22,52.090
1996-05-23,33.960
1996-05-24,25.410
1996-05-25,25.400
1996-05-26,30.820
1996-05-27,35.210
1996-05-28,53.210
1996-05-29,47.950
1996-05-30,86.080
1996-05-31,63.640
1996-06-01,48.820
1996-06-02,35.890
1996-06-03,26.340
1996-06-04,21.570
1996-06-05,17.450
1996-06-06,14.750
1996-06-07,12.540
1996-06-08,10.840
1996-06-09,33.290
1996-06-10,77.450
1996-06-11,34.880
1996-06-12,27.400
1996-06-13,17.750
1996-06-14,13.710
1996-06-15,10.960
1996-06-16,9.381
1996-06-17,8.486
1996-06-18,7.777
1996-06-19,7.277
1996-06-20,6.856
1996-06-21,6.426
1996-06-22,6.119
1996-06-23,6.006
1996-06-24,5.854
1996-06-25,5.941
1996-06-26,6.032
1996-06-27,5.933
1996-06-28,6.534
1996-06-29,6.478
1996-06-30,6.228
1996-07-01,19.010
1996-07-02,14.850
1996-07-03,24.250
1996-07-04,20.820
1996-07-05,16.460
1996-07-06,11.600
1996-07-07,10.010
1996-07-08,8.442
1996-07-09,7.621
1996-07-10,7.083
1996-07-11,8.559
1996-07-12,12.180
1996-07-13,9.565
1996-07-14,9.661
1996-07-15,7.367
1996-07-16,6.217
1996-07-17,6.112
1996-07-18,5.042
1996-07-19,4.602
1996-07-20,4.367
1996-07-21,4.850
1996-07-22,19.170
1996-07-23,21.190
1996-07-24,12.380
1996-07-25,8.829
1996-07-26,7.948
1996-07-27,6.944
1996-07-28,15.070
1996-07-29,36.320
1996-07-30,16.930
1996-07-31,12.910
1996-08-01,10.760
1996-08-02,11.620
1996-08-03,10.090
1996-08-04,6.778
1996-08-05,195.800
1996-08-06,377.900
1996-08-07,118.700
1996-08-08,56.120
1996-08-09,41.750
1996-08-10,38.870
1996-08-11,28.280
1996-08-12,19.670
1996-08-13,16.470
1996-08-14,14.050
1996-08-15,12.390
1996-08-16,11.480
1996-08-17,10.610
1996-08-18,10.100
1996-08-19,20.020
1996-08-20,19.630
1996-08-21,62.850
1996-08-22,188.200
1996-08-23,150.000
1996-08-24,90.310
1996-08-25,89.480
1996-08-26,86.920
1996-08-27,45.970
1996-08-28,33.290
1996-08-29,26.370
1996-08-30,21.620
1996-08-31,18.150
1996-09-01,16.490
1996-09-02,15.340
1996-09-03,14.610
1996-09-04,13.340
1996-09-05,12.200
1996-09-06,11.300
1996-09-07,10.510
1996-09-08,9.729
1996-09-09,9.186
1996-09-10,8.752
1996-09-11,8.571
1996-09-12,8.657
1996-09-13,7.974
1996-09-14,7.485
1996-09-15,7.198
1996-09-16,6.879
1996-09-17,6.511
1996-09-18,6.340
1996-09-19,6.158
1996-09-20,6.073
1996-09-21,5.927
1996-09-22,5.750
1996-09-23,6.071
1996-09-24,7.350
1996-09-25,13.010
1996-09-26,10.630
1996-09-27,18.790
1996-09-28,79.150
1996-09-29,105.800
1996-09-30,75.790
1996-10-01,44.070
1996-10-02,34.820
1996-10-03,70.420
1996-10-04,153.300
1996-10-05,89.960
1996-10-06,43.460
1996-10-07,46.190
1996-10-08,39.710
1996-10-09,33.550
1996-10-10,26.060
1996-10-11,45.860
1996-10-12,214.100
1996-10-13,151.800
1996-10-14,93.130
1996-10-15,58.040
1996-10-16,72.120
1996-10-17,49.540
1996-10-18,61.610
1996-10-19,67.760
1996-10-20,66.380
1996-10-21,55.260
1996-10-22,40.300
1996-10-23,64.620
1996-10-24,173.900
1996-10-25,257.600
1996-10-26,150.600
1996-10-27,194.500
1996-10-28,237.200
1996-10-29,118.300
1996-10-30,70.770
1996-10-31,142.700
1996-11-01,89.800
1996-11-02,118.800
1996-11-03,150.100
1996-11-04,254.200
1996-11-05,288.900
1996-11-06,310.300
1996-11-07,241.000
1996-11-08,119.600
1996-11-09,118.600
1996-11-10,74.100
1996-11-11,56.650
1996-11-12,47.270
1996-11-13,42.320
1996-11-14,41.080
1996-11-15,35.930
1996-11-16,34.020
1996-11-17,38.270
1996-11-18,32.580
1996-11-19,32.070
1996-11-20,32.180
1996-11-21,30.300
1996-11-22,35.730
1996-11-23,33.360
1996-11-24,128.200
1996-11-25,200.600
1996-11-26,82.930
1996-11-27,170.000
1996-11-28,226.400
1996-11-29,222.300
1996-11-30,107.500
1996-12-01,97.190
1996-12-02,99.700
1996-12-03,199.700
1996-12-04,143.900
1996-12-05,97.070
1996-12-06,62.200
1996-12-07,137.800
1996-12-08,128.200
1996-12-09,74.270
1996-12-10,55.260
1996-12-11,44.140
1996-12-12,37.780
1996-12-13,32.490
1996-12-14,32.590
1996-12-15,44.090
1996-12-16,40.030
1996-12-17,32.650
1996-12-18,53.720
1996-12-19,41.400
1996-12-20,31.360
1996-12-21,25.970
1996-12-22,22.660
1996-12-23,20.850
1996-12-24,19.830
1996-12-25,18.370
1996-12-26,17.850
1996-12-27,21.020
1996-12-28,18.520
1996-12-29,16.820
1996-12-30,15.810
1996-12-31,14.790
1997-01-01,13.610
1997-01-02,13.770
1997-01-03,14.350
1997-01-04,13.910
1997-01-05,13.240
1997-01-06,12.880
1997-01-07,12.420
1997-01-08,12.420
1997-01-09,12.070
1997-01-10,12.510
1997-01-11,35.160
1997-01-12,33.240
1997-01-13,27.410
1997-01-14,26.920
1997-01-15,21.580
1997-01-16,17.280
1997-01-17,25.340
1997-01-18,84.070
1997-01-19,61.960
1997-01-20,34.000
1997-01-21,25.840
1997-01-22,21.940
1997-01-23,18.860
1997-01-24,20.460
1997-01-25,20.390
1997-01-26,18.590
1997-01-27,17.230
1997-01-28,15.670
1997-01-29,14.590
1997-01-30,13.880
1997-01-31,13.110
1997-02-01,12.690
1997-02-02,13.790
1997-02-03,65.840
1997-02-04,116.200
1997-02-05,46.460
1997-02-06,36.600
1997-02-07,33.780
1997-02-08,37.520
1997-02-09,57.370
1997-02-10,124.300
1997-02-11,130.800
1997-02-12,162.800
1997-02-13,90.320
1997-02-14,55.250
1997-02-15,41.570
