gauge_id,runoff_ratio,q_mean,area_gages2,elev_mean,slope_mean,soil_conductivity,soil_depth_pelletier,soil_porosity,frac_forest,frac_snow,p_mean,aridity,gauge_lat,gauge_lon
39560000,0.21865,0.50671,4933.947,553.7925,42.8912,1.39E+01,30.139698,0.5,4.5875,0,2.31747,1.4175,-8.6794,-35.5769
39580000,0.45989,1.50778,742.4262,292.5417,40.322,9.60279,28.523353,0.5,6.4605,0,3.27855,1.01654,-8.8411,-35.4469
39760000,0.28443,0.74477,3317.206,538.0773,46.553,1.29E+01,35.637252,0.5,4.9988,0,2.61846,1.26944,-9.3136,-35.9497
39770000,0.27787,0.74287,3579.766,509.593,46.1785,1.27E+01,35.237072,0.5,5.3233,0,2.67343,1.25791,-9.4672,-35.8597
39870000,0.2678,0.73155,2590.348,499.5577,41.5425,1.27E+01,29.865046,0.5,4.5276,0,2.7408,1.21292,-9.5067,-36.0228
40025000,0.49426,2.28295,310.5112,1103.6045,95.5054,4.34506,26.021731,0.5,14.8265,0,4.62156,0.62967,-20.3272,-46.3661
40037000,0.54135,2.4724,769.6448,1013.7697,61.3974,4.02706,24.76963,0.5,2.9058,0,4.56715,0.63117,-20.2156,-46.2322
40040000,0.43472,1.85906,243.9665,849.125,38.1836,2.25606,23.787536,0.5,5.4054,0,4.36021,0.66142,-20.0958,-46.0642
40050000,0.42955,1.85322,5367.495,874.7217,46.4148,3.61893,24.561527,0.5,3.4512,0,4.33596,0.67445,-20.17,-45.7158
40060001,0.44358,1.92701,569.7409,980.4051,56.8684,3.90557,22.9962,0.5,21.9937,0,4.34424,0.65551,-19.8881,-46.0181
40100000,0.35293,1.4741,13864.51,788.1524,38.3948,4.39263,23.947463,0.5,4.3238,0,4.17681,0.7013,-19.2786,-45.2858
40150000,0.28179,1.13474,2507.077,938.9681,53.2572,1.80851,22.54823,0.5,7.8667,0,4.05821,0.69764,-20.1811,-44.7939
40170000,0.27536,1.09476,1064.494,846.4704,42.6929,0.84965,23.5363,0.5,10.1801,0,3.97574,0.73228,-20.2161,-44.9183
40185000,0.26824,1.06585,1947.981,850.8066,43.0971,0.91746,23.621876,0.5,9.9867,0,3.98369,0.72163,-20.1847,-44.8933
40330000,0.27769,1.11052,7377.735,864.8943,47.0801,1.54185,23.232873,0.5,8.2692,0,3.96022,0.73198,-19.6939,-44.9308
40500000,0.24592,0.94425,781.5616,687.0887,31.0919,5.31977,24.909709,0.5,6.4804,0,3.80206,0.78953,-19.3317,-45.2214
40549998,0.35891,1.44868,462.5336,1004.5517,40.7982,2.22827,23.129484,0.5,5.5181,0,4.03638,0.68617,-20.6039,-43.9086
40579995,0.40077,1.59159,573.2303,1020.9668,49.7036,3.3969,23.133711,0.5,24.6665,0,3.97132,0.70569,-20.5186,-43.8356
40680000,0.35133,1.47147,496.1387,1000.7595,36.4271,1.77981,21.546191,0.5,7.1608,0,4.18833,0.66298,-20.6611,-44.0722
40710000,0.3908,1.58912,2792.967,1002.3368,45.9401,2.51271,22.407062,0.5,12.6199,0,4.06633,0.68374,-20.4083,-44.0217
40740000,0.31284,1.27752,4152.992,993.7091,52.0616,2.58017,22.467444,0.5,13.4105,0,4.08363,0.68765,-20.155,-44.1647
40800001,0.29689,1.21488,5782.513,968.3332,52.4457,2.6655,22.78783,0.5,14.1493,0,4.092,0.69636,-19.9489,-44.4722
40810350,0.24355,0.97698,10.8335,978.2593,69,0.78891,23.212258,0.5,18.1817,0,4.01132,0.73004,-20.0942,-44.4936
40810800,0.25861,1.03994,56.7799,951.5265,74.7152,1.30445,22.468732,0.5,18.7402,0,4.02119,0.72825,-20.0872,-44.4375
40811100,0.26388,1.07079,110.5797,929.4374,70.52,1.03351,22.376727,0.5,14.5045,0,4.05789,0.72166,-20.0475,-44.4089
40822995,0.19192,0.76508,116.4489,918.2948,66.8871,1.56125,22.203185,0.5,10.1382,0,3.98651,0.74226,-19.9694,-44.4219
40823500,0.25853,1.02942,166.4637,892.62,62.3094,1.83015,21.981068,0.5,10.043,0,3.9818,0.74314,-19.9614,-44.3661
40850000,0.29468,1.16909,8809.335,911.9686,49.0588,2.55281,23.034438,0.5,11.6021,0,3.96725,0.7317,-19.4231,-44.5478
40975000,0.44847,1.79018,966.776,892.3142,40.9162,6.83927,30.88588,0.5,1.6567,0,3.98066,0.75795,-18.4672,-45.6458
41050000,0.3876,1.5224,1190.013,915.2114,45.868,3.78673,29.027498,0.5,3.0248,0,3.92772,0.73436,-18.7064,-46.0397
41135000,0.29835,1.14489,62730.28,793.4274,39.3678,4.84447,24.922744,0.5,7.8607,0,3.85045,0.78759,-17.3692,-44.9431
41199998,0.40539,1.70003,1536.88,1114.3324,81.0389,4.08987,24.205943,0.5,44.9573,0,4.23252,0.68511,-20.0247,-43.8239
41260000,0.33807,1.41421,3703.261,988.9686,69.174,3.59375,25.346342,0.5,34.9874,0,4.16901,0.70509,-19.705,-43.8147
41300000,0.32656,1.30257,622.6836,1018.2229,77.1418,2.60467,25.622146,0.5,37.3492,0,4.00183,0.7108,-19.6536,-43.6875
41380000,0.27329,1.00411,559.9738,840.5392,52.0606,4.62005,24.071944,0.5,5.0304,0,3.6689,0.81579,-19.4619,-43.9036
41410000,0.29478,1.15652,7094.991,908.1472,60.1042,3.26119,24.575149,0.5,24.4256,0,3.94152,0.74693,-19.2311,-44.0247
41440005,0.29205,1.02398,241.4485,794.6995,37.8567,1.63801,24.623727,0.5,4.1945,0,3.50622,0.86865,-19.3714,-44.1528
41539998,0.26889,0.93417,471.8271,776.9889,38.3906,2.2653,24.031925,0.5,2.8496,0,3.4742,0.88055,-19.2917,-44.13
41650002,0.27084,1.01711,10700.89,836.0369,50.4867,4.02221,23.826436,0.5,17.0338,0,3.73382,0.79557,-18.6728,-44.1939
41685000,0.09681,0.30895,823.3358,641.229,23.6057,6.72974,25.346654,0.5,12.7873,0,3.19152,0.95178,-18.6042,-44.2847
41780002,0.43084,1.54856,3945.635,1031.7067,70.9964,7.15076,31.229277,0.5,9.0567,0,3.59009,0.85007,-18.645,-44.0506
41818000,0.27994,1.02891,16679.68,864.0339,53.9487,5.09624,25.937526,0.5,14.6027,0,3.62663,0.82524,-18.3061,-44.2258
41890000,0.39815,1.20726,1420.264,904.5215,67.7181,8.57744,33.325333,0.5,14.1539,0,3.04327,1.00353,-17.9964,-44.1775
41990000,0.2625,0.90477,26613.62,843.7149,52.8741,6.28676,27.6599,0.5,13.7954,0,3.44971,0.8757,-17.5961,-44.7133
42089998,0.18041,0.5283,4362.933,799.211,44.1843,6.95041,27.469029,0.5,14.6478,0,2.92827,1.03733,-17.2803,-44.2169
42100000,0.19239,0.55088,534.8029,874.9717,56.052,4.83902,28.251096,0.5,10.1746,0,2.88553,1.10295,-17.0911,-44.2414
42187000,0.11389,0.32242,1308.911,850.5176,29.6083,6.53581,27.521594,0.5,9.8461,0,2.83096,1.10729,-16.4669,-44.3761
42210000,0.25653,0.90891,107767.4,796.0062,42.3179,5.80052,26.272839,0.5,9.8886,0,3.59402,0.84687,-16.6572,-45.0808
42250000,0.34245,1.35589,465.9088,752.2243,58.4018,5.14712,30.916467,0.5,3.2208,0,3.95943,0.78405,-17.915,-47.0108
42255000,0.28805,1.10341,247.915,787.67,46.5649,5.73421,27.466838,0.5,31.4978,0,3.84818,0.82611,-17.2292,-47.0222
42257000,0.28863,1.12246,2020.186,696.8417,41.0799,5.80717,29.053139,0.5,11.7493,0,3.90939,0.80921,-17.5125,-46.6461
42290000,0.27511,1.07302,7787.908,679.8433,36.7191,5.94201,30.051517,0.5,8.0236,0,3.89985,0.80255,-17.5025,-46.5711
42395000,0.27989,1.07663,12913.24,698.8156,33.9273,6.64635,30.057969,0.5,8.5181,0,3.86699,0.80609,-17.255,-46.4728
42440000,0.34476,1.30338,557.8229,769.5555,51.8748,4.17421,28.165016,0.5,11.0242,0,3.8511,0.82909,-17.0417,-46.8186
42490000,0.31339,1.13885,5316.796,877.576,32.3794,4.16289,37.058124,0.5,17.1421,0,3.64519,0.85818,-16.3494,-46.88
42540000,0.30557,1.104,5868.841,854.828,32.7451,4.29699,36.029945,0.5,15.8287,0,3.6446,0.85889,-16.5292,-46.7231
42546000,0.30219,1.09231,563.5296,817.6544,34.1302,6.60295,34.755219,0.5,10.534,0,3.58964,0.87652,-16.1347,-46.7456
42690001,0.24984,0.93121,30197.51,702.6361,30.9411,6.79245,31.996322,0.5,9.9979,0,3.70981,0.85075,-17.0303,-46.0136
42750000,0.23716,0.87495,33528.03,696.6052,30.8435,7.23128,31.830569,0.5,9.8052,0,3.6844,0.85793,-17.1433,-45.8803
42840000,0.37944,1.41823,202.8134,887.1512,33.8315,5.65825,31.436709,0.5,2.7605,0,3.75242,0.82968,-18.1392,-45.7589
42930000,0.25582,0.94127,40965.95,700.6464,30.0413,7.9663,31.345847,0.5,9.576,0,3.63854,0.87099,-17.0306,-45.5394
43200000,0.24637,0.8826,155090.2,763.1704,38.179,6.71169,27.814361,0.5,9.654,0,3.58241,0.86164,-16.3725,-45.07
43300000,0.34324,1.19712,3125.494,883.7792,46.9011,7.76954,36.537044,0.5,18.0204,0,3.50887,0.91949,-15.5242,-46.2844
43670000,0.26362,0.88055,18425.53,756.9724,37.9646,9.23873,33.522011,0.5,14.7378,0,3.34152,0.96204,-16.1331,-45.7417
43675000,0.29517,0.9812,2281.457,783.4214,29.1961,9.1717,35.057253,0.5,5.34,0,3.29619,0.98568,-16.4289,-45.7403
43880000,0.24116,0.81114,23604.39,737.071,34.9727,9.91654,33.403653,0.5,12.768,0,3.2962,0.97815,-16.2811,-45.4142
44200000,0.2409,0.84822,185185,753.1855,37.0516,7.36026,28.67587,0.5,9.9904,0,3.52098,0.88364,-15.9494,-44.8678
44250000,0.17454,0.52622,3231.536,690.1646,22.465,16.93512,30.668514,0.5,12.7987,0,3.01484,1.10167,-15.4831,-44.7681
44290002,0.2445,0.85763,196049.6,746.4833,36.2591,7.72E+00,28.78354,0.5,9.9228,0,3.48522,0.89563,-15.6011,-44.3967
44500000,0.22705,0.78228,204924.4,741.2066,35.7514,7.82358,28.901125,0.5,10.2018,0,3.44543,0.90744,-14.7572,-43.9322
44540000,0.09227,0.23964,630.1869,634.7589,27.1835,9.50985,23.874268,0.5,12.6458,0,2.59721,1.27141,-14.6514,-44.0925
44670000,0.03628,0.09303,12264.69,662.9424,31.2099,6.67119,28.779009,0.5,7.8306,0,2.5641,1.23425,-15.3431,-43.6756
45131000,0.27307,0.87389,6069.801,753.9767,23.3905,14.79573,33.045909,0.5,7.5126,0,3.2002,1.02374,-14.3136,-44.4594
45170001,0.26998,0.83064,5823.409,733.8583,21.3994,1.63E+01,31.780002,0.5,7.8046,0,3.0766,1.06844,-14.2642,-44.5225
45210000,0.25877,0.8057,12581.74,738.2499,22.5424,1.53E+01,31.910535,0.5,7.275,0,3.11357,1.05411,-14.2808,-44.4097
45220000,0.12197,0.35408,2372.74,736.4572,20.0265,1.60E+01,30.633866,0.5,27.9889,0,2.90315,1.14836,-14.4236,-44.4831
45260000,0.22231,0.67705,16284.56,723.8371,22.3834,1.48E+01,31.151169,0.5,10.0476,0,3.03791,1.08346,-14.26,-44.1522
45298000,0.20904,0.68242,256995.2,723.8026,34.2766,8.44E+00,29.286941,0.5,9.7009,0,3.26462,0.96348,-14.3044,-43.7633
45480000,0.19848,0.64015,275269.1,712.6603,33.4655,8.51578,29.434363,0.5,9.4665,0,3.19171,0.98895,-13.2572,-43.435
45590000,0.22083,0.67516,3880.309,794.4623,13.9213,15.18788,32.723747,0.5,14.8734,0,3.05734,1.08669,-13.3406,-44.6386
45770000,0.27119,0.84705,5680.924,797.5399,15.9447,1.47E+01,31.826457,0.5,6.9075,0,3.12076,1.05917,-13.4528,-44.5689
45840000,0.28531,0.89752,7047.743,790.0161,16.1402,1.55E+01,31.001378,0.5,7.9522,0,3.14489,1.039,-13.7122,-44.6383
45880000,0.22746,0.68521,9453.065,762.8481,18.1714,1.46E+01,29.521165,0.5,9.129,0,3.01617,1.08455,-13.5586,-44.3031
45910001,0.18609,0.55869,29484.01,764.7686,16.4804,1.47E+01,30.745408,0.5,17.2289,0,3.00219,1.0948,-13.4006,-44.1989
45960001,0.18664,0.55661,30996.37,756.7392,17.041,1.43E+01,30.385572,0.5,17.2172,0,2.98226,1.10183,-13.2914,-43.9089
46035000,0.1968,0.62116,312707.1,713.4802,31.5155,9.08E+00,29.567764,0.5,10.2374,0,3.15632,1.00523,-12.8686,-43.3797
46105000,0.19013,0.59585,321332.3,708.4586,31.2881,9.08741,29.608019,0.5,10.2299,0,3.1339,1.01385,-12.6967,-43.2264
46360000,0.17659,0.53825,351975.4,707.6151,32.8834,9.31938,29.719048,0.5,10.4291,0,3.04669,1.04741,-11.5583,-43.2825
46455000,0.2006,0.65993,6270.943,796.1852,9.7729,12.44995,35.500601,0.5,9.1025,0,3.28929,1.00137,-12.4106,-45.1222
46570000,0.11988,0.43081,2691.486,807.5257,5.9726,9.82E+00,43.687418,0.5,4.2854,0,3.60609,0.91014,-11.8953,-45.6081
46610000,0.15251,0.46791,32877.42,759.5684,14.8733,13.83206,32.989801,0.5,15.1605,0,3.11801,1.06819,-11.9794,-44.8772
46650000,0.13882,0.43044,35821.92,741.559,16.0175,1.34E+01,32.857082,0.5,14.6187,0,3.08838,1.07931,-11.7208,-44.5022
46770000,0.13046,0.40406,6926.2,737.5377,16.353,1.34E+01,37.002618,0.5,17.3673,0,3.09714,1.12287,-10.9936,-45.5278
46830000,0.14853,0.44669,18301.11,696.4222,21.0603,1.31E+01,33.962799,0.5,15.0889,0,3.00742,1.13994,-11.0058,-44.5242
46902000,0.16923,0.50098,46360.12,680.6737,14.9748,1.28E+01,33.858402,0.5,14.9771,0,2.95713,1.1362,-11.3553,-43.8456
47480000,0.00441,0.00716,9270.728,871.9581,30.5002,1.03E+01,33.059995,0.5,10.132,0,1.6183,1.98468,-10.9017,-41.5703
48020000,0.12152,0.33586,525840.7,678.8937,29.0736,10.89069,30.562936,0.5,11.6141,0,2.76388,1.18474,-9.4064,-40.5036
48290000,0.12108,0.32848,545413.3,671.1303,28.6111,11.03075,30.583934,0.5,11.593,0,2.71295,1.20657,-8.8097,-39.8239
48590000,0.11854,0.31151,571951.1,663.3665,28.2996,1.12E+01,30.375413,0.5,11.5212,0,2.66222,1.22994,-8.6261,-39.2444
49330000,0.11038,0.28362,619185.7,648.0553,28.0533,1.15E+01,29.888922,0.5,11.6304,0,2.56944,1.27544,-9.6261,-37.7561
49370000,0.10776,0.27684,623843.6,645.1927,28.0432,1.15E+01,29.819153,0.5,11.5761,0,2.56079,1.27925,-9.7514,-37.4464
49705000,0.10754,0.27543,638461.7,637.9287,28.1908,1.16E+01,29.6449,0.5,11.4136,0,2.54227,1.28794,-10.2139,-36.8239
50040000,0.12911,0.37284,727.8442,155.6368,21.2628,1.15E+01,25.387812,0.5,4.7264,0,2.89036,1.15981,-10.5894,-36.9608
50047000,0.34302,1.07149,291.79,119.2655,21.9801,1.23E+01,35.292902,0.5,5.6176,0,3.16004,1.13292,-10.6969,-37.0364
50146000,0.00888,0.01237,7283.176,486.3145,22.907,1.54E+01,19.893005,0.5,7.2046,0,1.38006,2.28466,-10.0058,-38.5989
50150000,0.00968,0.01409,8678.525,490.5326,26.2874,1.49E+01,19.589858,0.5,8.1851,0,1.45503,2.17206,-10.0919,-38.3261
50191000,0.04763,0.0791,15805.63,396.7745,25.9404,1.35E+01,19.111137,0.5,8.2802,0,1.66023,1.91604,-10.9431,-37.3469
50250000,0.0387,0.06657,2928.947,297.532,28.2584,1.25E+01,19.836644,0.5,3.3324,0,1.71545,1.82681,-11.1931,-37.975
50290000,0.08919,0.18437,4462.4,245.2289,25.4355,1.26E+01,24.329682,0.5,3.5262,0,2.06071,1.53479,-11.5397,-37.5681
50330000,0.16112,0.30805,665.0096,734.9173,70.1761,1.18E+01,30.891205,0.5,24.3577,0,1.90898,1.75454,-10.8017,-40.38
50380000,0.08127,0.16544,2855.01,599.8671,54.0354,1.28E+01,30.588553,0.5,16.2152,0,2.01689,1.61878,-10.845,-40.1128
50420000,0.07352,0.13745,1304.515,664.4667,62.5856,1.20E+01,26.983883,0.5,16.0584,0,1.90565,1.66011,-11.2114,-40.4703
50430000,0.04272,0.08536,2313.331,589.7817,54.675,1.24E+01,27.516975,0.5,14.8779,0,1.99247,1.56389,-11.1822,-40.0467
50465000,0.04787,0.08522,11834.96,509.3716,36.8905,1.43E+01,27.948685,0.5,13.095,0,1.78029,1.78242,-10.9733,-39.6328
50540000,0.02857,0.04274,27982.18,423.439,30.3133,1.49E+01,23.898988,0.5,7.8292,0,1.53149,2.04081,-11.0975,-38.5125
50595000,0.03265,0.05226,35133.49,392.7402,29.5987,1.45E+01,23.400689,0.5,7.6354,0,1.59964,1.95129,-11.7347,-37.8033
50620000,0.0311,0.06271,2896.081,287.834,24.0829,1.43E+01,24.106214,0.5,5.5056,0,2.0267,1.52069,-11.7822,-38.3467
50660000,0.07936,0.18844,4393.693,239.8113,24.0233,1.33E+01,27.878223,0.5,7.8449,0,2.38611,1.30027,-12.0536,-37.755
50720000,0.03021,0.0649,1209.655,241.2686,17.6619,1.42E+01,23.723328,0.5,1.3567,0,2.15006,1.42033,-12.3322,-38.7914
50730000,0.0299,0.07224,529.0432,269.8552,27.8519,1.33E+01,34.758163,0.5,2.7748,0,2.41607,1.27791,-12.2361,-38.7642
50740000,0.10829,0.29671,460.03,217.0526,43.4279,9.15E+00,35.783555,0.5,8.1858,0,2.74548,1.12384,-12.3072,-38.6422
50755000,0.09012,0.241,3192.069,213.5955,28.2357,11.89319,31.073435,0.5,3.0805,0,2.67762,1.15462,-12.4208,-38.3217
50785000,0.13845,0.40719,4485.958,189.6012,26.6927,1.21E+01,30.8383,0.5,7.4301,0,2.94565,1.06488,-12.3761,-38.1331
50795000,0.15092,0.45143,4703.062,184.3641,26.2644,1.21E+01,30.773106,0.5,8.5925,0,2.99612,1.06386,-12.5119,-38.0667
51060100,0.19215,0.59119,397.9096,193.0618,23.1504,1.02E+01,34.165525,0.5,5.0939,0,3.07853,1.04826,-12.5294,-38.7339
51120000,0.25423,0.59323,2344.329,1139.5642,62.0124,10.70129,42.647584,0.5,13.6083,0,2.33342,1.36188,-12.8406,-41.3222
51140000,0.07617,0.14819,6181.844,963.3448,53.0579,10.22686,36.753245,0.5,21.437,0,1.95857,1.61978,-12.4911,-41.3289
51170000,0.03789,0.07777,2803.366,709.5613,36.1075,9.66745,29.06235,0.5,19.4154,0,2.0501,1.47204,-12.5008,-41.2058
51230000,0.28369,0.65391,2102.947,671.4576,62.6939,10.03163,25.891994,0.5,32.7277,0.0132,2.29791,1.31523,-12.9361,-41.0644
51240000,0.13435,0.28688,16417.18,830.5101,52.3254,10.13735,33.465723,0.5,20.415,0.0017,2.1354,1.4504,-12.9861,-40.9581
51280000,0.10847,0.22112,22760.99,723.5602,53.5862,11.05381,32.058641,0.5,16.8685,0.0049,2.03866,1.49294,-12.7622,-40.2136
51330000,0.07608,0.15077,32018.47,652.3963,48.4924,1.16E+01,30.082528,0.5,15.1577,0.0035,1.98169,1.52184,-12.5156,-39.8481
51350000,0.08023,0.15739,37863.95,599.8803,44.8249,1.24E+01,28.723414,0.5,13.7653,0.0029,1.95598,1.54218,-12.5856,-39.5222
51430000,0.01041,0.01983,5040.751,639.523,33.8338,1.38E+01,26.564735,0.5,14.4126,0,1.87635,1.65717,-11.47,-39.7883
51440000,0.02477,0.04295,7131.012,539.6754,27.4088,1.45E+01,25.518446,0.5,13.3506,0,1.72683,1.78286,-11.8067,-39.3867
51460000,0.03386,0.05664,11566.03,432.6488,25.023,1.46E+01,23.092124,0.5,9.5004,0,1.66952,1.83477,-12.2331,-39.0461
51560000,0.14977,0.45029,1348.28,193.942,26.2484,1.00E+01,31.770057,0.5,6.9477,0,3.00452,1.0789,-13.0339,-39.0314
51685000,0.06984,0.14777,6475.221,595.4622,57.2797,11.40123,32.131857,0.5,14.3424,0,2.11601,1.4285,-13.1736,-39.3183
51750000,0.3569,1.22852,273.8261,325.5816,59.5924,4.90E+00,22.939847,0.5,22.7535,0,3.45864,0.86459,-13.2833,-39.3222
51795000,0.31449,1.2294,1146.492,225.2406,38.1131,5.69438,25.359989,0.5,29.7871,0,3.88463,0.76493,-13.365,-39.0803
51820000,0.24244,0.7654,1096.17,334.0104,63.8521,3.10834,21.061195,0.5,22.7927,0,3.13864,0.87863,-13.6853,-39.4772
51840000,0.10618,0.26027,355.4435,699.7019,48.6054,7.77989,28.836288,0.5,16.2506,0,2.44857,1.18701,-13.4872,-39.7294
51870000,0.38231,1.09328,832.6296,568.6095,67.8564,5.57442,23.324068,0.5,27.6485,0,2.85632,1.01756,-13.6064,-39.4908
51940000,0.43276,1.7114,269.7242,269.9638,42.4809,2.44666,23.546182,0.5,16.9979,0,3.96486,0.73396,-13.7853,-39.1758
52050000,0.07995,0.21203,2266.14,1027.3928,108.3501,10.67786,32.5655,0.5,26.8997,0,2.57083,1.26547,-13.6528,-41.6061
52370000,0.0288,0.05693,7934.546,715.3304,41.8945,10.91897,28.580404,0.5,32.5019,0,1.96349,1.55849,-14.6097,-41.1372
52404000,0.03051,0.05883,29678.15,698.3992,53.6412,12.0864,29.783752,0.5,24.1424,0,1.9216,1.62935,-14.0314,-40.9825
52405000,0.03479,0.06673,32611.95,687.2216,54.0033,1.21E+01,29.483919,0.5,24.447,0,1.91124,1.63196,-13.8778,-40.8964
52570000,0.03114,0.05979,40498.39,654.6652,55.7775,1.23E+01,28.48499,0.5,24.0128,0,1.85867,1.66661,-13.8647,-40.0808
52680000,0.0394,0.07468,46547.88,636.3789,59.4103,1.18E+01,27.599741,0.5,26.2639,0,1.88914,1.62916,-14.1503,-39.7036
52695000,0.04794,0.09171,47309.42,629.5785,59.2893,1.16E+01,27.58259,0.5,26.1629,0,1.90684,1.61098,-14.2086,-39.5461
52760000,0.23283,0.5332,2726.181,649.5293,74.9376,6.12E+00,23.554205,0.5,55.4638,0,2.27892,1.30915,-14.4367,-39.9036
52790000,0.23931,0.60677,5246.773,473.6979,67.92,5.34205,25.987847,0.5,39.4489,0.0018,2.5146,1.15484,-14.3253,-39.4636
52831000,0.07616,0.15404,54049.87,602.9479,60.0996,10.76735,27.268976,0.5,27.3483,0.0002,2.01677,1.51162,-14.3169,-39.3169
53050000,0.29318,1.07614,611.7337,334.3541,114.977,1.54935,20.258848,0.5,51.0425,0,3.65607,0.77297,-14.6744,-39.3769
53091000,0.27937,1.08958,1197.496,237.9955,76.0648,1.82914,20.833448,0.5,57.9202,0,3.88937,0.74229,-14.6583,-39.2233
53125000,0.22915,0.55874,831.6328,300.1508,53.5137,5.20399,21.368013,0.5,57.083,0,2.51115,1.12803,-15.1531,-39.7692
53140000,0.14702,0.39864,2272.235,269.1856,55.3698,5.2323,27.014986,0.5,36.5005,0,2.64477,1.07248,-14.9339,-39.4675
53160000,0.19049,0.54692,1021.833,310.1645,68.4641,3.85901,25.755459,0.5,18.5865,0,2.86253,0.97067,-14.8781,-39.4806
53170000,0.14353,0.40649,3890.131,266.5341,58.4565,4.69657,27.536249,0.5,32.1682,0,2.81916,1.00344,-14.8444,-39.3311
53180000,0.17622,0.50598,3993.096,262.8848,57.8644,4.6679,27.491473,0.5,32.8014,0,2.86518,0.98732,-14.815,-39.2961
53540001,0.04268,0.09578,11241.55,889.8864,46.2694,8.30949,28.834436,0.5,39.1316,0,2.23546,1.38295,-15.4936,-41.4503
53620000,0.03825,0.08602,12923.24,882.9278,44.9711,8.05835,28.568373,0.5,41.1412,0,2.2401,1.37151,-15.5133,-41.2367
53630000,0.02526,0.05659,16339.08,867.1999,43.2188,7.98565,28.311465,0.5,44.8364,0,2.22167,1.36798,-15.3397,-40.9328
53650000,0.03024,0.06716,18414,857.2049,43.8852,8.05898,28.662446,0.5,44.9601,0,2.20927,1.37031,-15.2483,-40.6311
53780000,0.14044,0.32269,2831.022,680.5829,55.75,7.34448,26.591954,0.5,55.0854,0,2.28896,1.3058,-15.2414,-40.2333
53880000,0.06917,0.15792,29232.21,722.5582,49.0746,7.62294,27.877206,0.5,40.7091,0,2.27571,1.30894,-15.6039,-39.5167
53950000,0.08196,0.19141,30473.57,704.6602,50.6118,7.3965,27.601172,0.5,41.364,0,2.32813,1.27633,-15.5686,-39.3044
54010005,0.30588,0.95284,7700.045,929.8222,72.2972,7.66324,27.395328,0.5,21.2206,0,3.11512,0.96627,-17.3128,-43.2078
54110002,0.17427,0.48314,4041.095,927.2761,57.4538,8.9777,27.032751,0.5,14.523,0,2.76202,1.14909,-16.5914,-42.9183
54150000,0.23466,0.68021,16090.64,882.5256,71.7236,7.92028,26.198712,0.5,24.3966,0,2.89866,1.05502,-16.6789,-42.4856
54165000,0.09226,0.23477,2285.916,846.2741,51.0564,8.44251,25.978441,0.5,37.9182,0,2.54458,1.23201,-16.1933,-42.585
54195000,0.18388,0.50664,23458.67,837.9261,68.1763,7.75515,26.013475,0.5,30.8173,0,2.75533,1.11064,-16.6175,-42.3097
54230000,0.27481,0.86017,2856.734,878.8955,65.7526,4.33158,25.562635,0.5,29.0746,0,3.13007,0.92114,-17.5792,-42.9953
54260000,0.22442,0.6752,6935.864,868.2279,63.5396,3.72194,25.411704,0.5,37.9744,0,3.00864,0.95546,-17.2825,-42.8078
54300000,0.16257,0.46347,1085.366,857.3886,63.6735,4.999,26.243416,0.5,41.3148,0,2.85092,1.03688,-17.2197,-42.5969
54390000,0.19545,0.56251,10816.26,824.275,62.1218,4.49594,25.220305,0.5,38.1949,0,2.87804,1.01549,-16.86,-42.3483
54485000,0.09479,0.25197,1188.58,800.8037,75.6709,6.19007,23.60194,0.5,56.8544,0,2.70901,1.09815,-16.9711,-42.1156
54500000,0.15868,0.44336,16002.5,785.9414,64.7722,4.98745,24.775997,0.5,41.7561,0,2.79406,1.04896,-16.8508,-42.0789
54580000,0.16128,0.4355,45598.76,790.8973,68.9191,6.75632,25.403475,0.5,36.4386,0,2.70028,1.11219,-16.5692,-41.5031
54590000,0.11483,0.28289,1327.055,779.8074,81.6727,5.79151,21.220076,0.5,61.8443,0,2.51187,1.17524,-16.6894,-41.4986
54710000,0.16025,0.42719,50603.99,780.0544,71.0196,6.74736,24.960144,0.5,39.0755,0,2.66579,1.12393,-16.4275,-41.0136
54730005,0.15207,0.40658,1893.528,641.7231,93.7739,4.90368,20.145805,0.5,65.7279,0,2.64502,1.09912,-16.6222,-41.0281
54770000,0.06915,0.17305,2817.884,726.6329,80.9388,5.72435,22.824375,0.5,68.505,0,2.50246,1.17462,-16.12,-40.7392
54780000,0.15534,0.41203,62785.33,744.8991,74.2055,6.50513,24.620902,0.5,42.1743,0.0003,2.65244,1.12255,-16.1358,-40.3061
54950000,0.15885,0.41703,68283.32,709.8411,73.0529,6.57197,24.73606,0.5,39.6737,0.0003,2.6346,1.12555,-15.9483,-39.5236
55330000,0.24717,0.65818,941.599,592.4571,78.1464,6.69286,22.432431,0.5,41.9825,0,2.66282,1.12572,-16.8386,-40.1564
55340000,0.32889,0.94535,2764.481,382.6398,74.2014,5.79684,20.623762,0.5,37.5262,0,2.87437,1.01375,-17.0453,-39.5436
55360000,0.51352,1.45328,854.9579,444.8527,60.6467,7.37241,21.470907,0.5,27.7453,0,2.83005,1.03156,-17.1875,-39.9822
55370000,0.41912,1.2221,1762.957,313.2795,59.8441,6.9012,22.285942,0.5,20.5587,0,2.91678,1.00164,-17.2528,-39.7742
55380000,0.40923,1.21382,1955.554,295.1914,58.423,6.98103,22.252248,0.5,20.6287,0,2.94883,0.99075,-17.2494,-39.6211
55460000,0.21101,0.57581,3233.872,342.8646,55.932,7.74432,19.17582,0.5,16.6279,0,2.7211,1.07237,-17.3753,-40.2214
