gauge_id,huc_02,gauge_name,gauge_lat,gauge_lon,elev_mean,slope_mean,area_gages2,area_geospa_fabric,p_mean,pet_mean,p_seasonality,frac_snow,aridity,high_prec_freq,high_prec_dur,high_prec_timing,low_prec_freq,low_prec_dur,low_prec_timing,q_mean,runoff_ratio,slope_fdc,baseflow_index,stream_elas,q5,q95,high_q_freq,high_q_dur,low_q_freq,low_q_dur,zero_q_freq,hfd_mean,geol_1st_class,glim_1st_class_frac,geol_2nd_class,glim_2nd_class_frac,carbonate_rocks_frac,geol_porostiy,geol_permeability,soil_depth_pelletier,soil_depth_statsgo,soil_porosity,soil_conductivity,max_water_content,sand_frac,silt_frac,clay_frac,water_frac,organic_frac,other_frac,frac_forest,lai_max,lai_diff,gvf_max,gvf_diff,dom_land_cover_frac,dom_land_cover,root_depth_50,root_depth_99
2310947,3,"WITHLACOOCHEE RIVER NEAR CUMPRESSCO, FLA.",28.31195,-82.05591,42.23,1.87911,649.56,581.55,3.760804928,3.547327132,0.677665905,0,0.943236142,21.05,1.323899371,jja,248.9,5.663253697,mam,0.451640285,0.120091388,1.170246942,0.482623253,5.061898567,0,2.609439525,96.1,34.94545455,213.05,83.54901961,0.183983573,222.5,Unconsolidated sediments,0.858097778,Carbonate sedimentary rocks,0.141902222,0.141902222,0.2462,-11.1176,36.29545455,1.500000015,0.426762899,7.476985721,0.707562189,78.70130612,6.871729672,5.415209339,0.000593038,8.992954611,0,0.3118,2.74560746,1.578137615,0.678994912,0.165802333,0.995853383,    Woody Savannas,0.160082932,1.699170677
2312200,3,"LITTLE WITHLACOOCHEE RIVER AT RERDELL, FLA.",28.57277,-82.15536,34.11,1.64182,413.48,466.7,3.593145791,3.78023447,0.636134618,0,1.052068213,21.85,1.300595238,jja,255.6,5.992966002,mam,0.390439951,0.108662429,0.941433817,0.55475107,6.240501136,0,2.241372779,80.85,50.53125,216.7,68.79365079,0.125393566,197,Unconsolidated sediments,0.510069567,Carbonate sedimentary rocks,0.489930433,0.489930433,0.169,-11.4552,20.42812006,1.500000015,0.381930024,6.48983093,0.643313414,84.89483748,8.218061771,6.80893637,0,0,0,0.4082,2.934095562,1.708038611,0.696267406,0.172977903,0.880136117,    Woody Savannas,0.162397278,1.676027223
2314500,3,"SUWANNEE RIVER AT US 441, AT FARGO, GA",30.68056,-82.56056,42.05,1.56449,3322.15,2808.45,3.651924709,3.477918275,0.269695206,0.00024965,0.95235213,22.3,1.24929972,jja,259.35,5.282077393,mam,0.597203342,0.163531121,1.949279475,0.585453008,2.392996194,0.008837321,2.363983415,25.75,22.39130435,142.65,66.34883721,0,180.9,Unconsolidated sediments,0.999496119,Water bodies,0.000503881,0,0.2543,-11.7986,49.35549208,1.500000015,0.460463657,6.244149799,0.736503071,69.06050547,9.49681068,7.060898107,0,14.21319165,0,0.9741,4.758160594,2.42066749,0.826093239,0.093829071,0.57884542,    Evergreen Broadleaf Forest,NA,NA
2315500,3,"SUWANNEE RIVER AT WHITE SPRINGS, FLA.",30.32578,-82.73818,39.99,2.02123,6136.26,5915.63,3.667278576,3.708536345,0.277035736,0.000242633,1.011250241,21.05,1.260479042,jja,249.65,5.018090452,mam,0.592680943,0.161613286,1.751108832,0.571318502,3.049390965,0.008771575,2.598778312,27.75,26.42857143,148.05,63,0,179.7,Unconsolidated sediments,0.866708418,Siliciclastic sedimentary rocks,0.132503555,0,0.2452,-12.269,49.48298899,1.500000015,0.445258535,5.919934215,0.713497755,71.20987167,9.801372895,7.50969086,0.156882262,11.16097883,0,0.9266,4.820207649,2.400555376,0.82740955,0.088726278,0.523680646,    Evergreen Broadleaf Forest,NA,NA
2324400,3,"FENHOLLOWAY RIVER NEAR FOLEY, FLA.",30.09827,-83.47181,31.14,0.92155,176.27,210.24,3.851672827,3.816533183,0.328588408,0.000197253,0.990876784,21.3,1.264094955,jja,269.3,5.598752599,mam,0.455489347,0.118257538,1.79138854,0.499360016,3.093108308,0.007217446,2.054196294,59.15,18.2,187.4,50.64864865,0,200.45,Unconsolidated sediments,1,NA,0,0,0.22,-13,49.29251701,1.500000015,0.680022877,13.9556686,1.051980188,37.2207384,2.985215023,1.846205681,0,57.86314465,0,0.8795,4.420334642,2.111419741,0.822475803,0.098681863,0.992038351,    Woody Savannas,0.160318466,1.710350144
2327100,3,"SOPCHOPPY RIVER NR SOPCHOPPY, FLA.",30.12937,-84.49435,25.14,1.56064,271.12,299.93,4.168399726,3.268903765,0.246853688,0.00010082,0.784210723,22.75,1.453674121,jja,267.55,5.912707182,mam,1.550169781,0.371886067,1.764021476,0.338496694,2.079625686,0.016243125,6.432277401,40.9,7.175438596,169.2,26.4375,0,198.25,Unconsolidated sediments,0.970085267,Carbonate sedimentary rocks,0.029914733,0.029914733,0.2152,-12.9641,49.29928741,1.500000015,0.529979794,10.52404082,0.851966462,63.36626382,4.726018836,2.702809591,0,29.35694381,0,1,4.775805828,2.185188466,0.857785189,0.077725469,0.911987035,    Evergreen Broadleaf Forest,0.196479481,2.885583145
2342933,3,SOUTH FORK COWIKEE CREEK NEAR BATESVILLE AL,32.01766,-85.29577,127.7,7.99022,290.1,290.04,3.814603696,3.275106338,-0.066124139,0.002796271,0.858570536,23.1,1.218997361,mam,275.8,5.466798811,son,0.9986379,0.261793355,1.2027816,0.339008841,1.871527208,0.012650339,3.37342371,25,2.145922747,153.75,14.50471698,0,165.55,Unconsolidated sediments,0.987847403,Mixed sedimentary rocks,0.012152597,0,0.2272,-12.7573,1.679706601,1.500000015,0.414141823,2.480194072,0.610701364,57.65548779,20.00717694,20.07146959,0,0,2.200057115,0.9083,4.917975385,3.514231749,0.83205251,0.256534854,0.74839961,    Woody Savannas,0.182523009,1.875313432
2349900,3,"TURKEY CREEK AT BYROMVILLE, GA",32.19556,-83.90222,116.19,3.41104,122.87,124.29,3.39147707,3.15703091,-0.031207687,0.001081747,0.930871961,23.85,1.210659898,djf,272.5,5.225311601,son,0.821028963,0.242085954,1.447793361,0.465819688,1.846555342,0.05973571,2.923067389,22.6,2.897435897,135.35,17.02515723,0,161.1,Carbonate sedimentary rocks,0.86670626,Siliciclastic sedimentary rocks,0.132749353,0.86670626,0.0773,-12.2525,1.205714286,1.500000015,0.411494051,2.407363975,0.595234764,59.61530241,16.52444462,23.92491891,0,0,0,0.0989,1.851928984,1.42550026,0.65556481,0.316528696,1,    Croplands,0.18,1.5
2350900,3,"KINCHAFOONEE CREEK NEAR DAWSON, GA",31.76444,-84.25333,139.77,6.74759,1365.12,1365.59,3.635820671,3.156484257,-0.050833315,0.001767718,0.868162801,22.1,1.238095238,djf,269.05,5.291052114,son,0.95061719,0.261458767,1.668211263,0.622683344,1.911898861,0.134773852,2.813762604,3.15,3,43.35,11.71621622,0,162.3,Unconsolidated sediments,0.911789317,Siliciclastic sedimentary rocks,0.076778876,0.010165332,0.2325,-12.5837,1.196635121,1.500000015,0.406461771,2.991529071,0.599086314,64.54191974,16.854672,18.61811524,0,0,0,0.3941,3.233226824,2.264989101,0.728975209,0.258408939,0.786239606,    Woody Savannas,0.167882773,1.710750257
2361000,3,"CHOCTAWHATCHEE RIVER NEAR NEWTON, AL.",31.34295,-85.61049,117.14,8.27039,1781.61,1779.3,3.958042437,3.290583162,-0.035943093,0.001512442,0.831366317,21.4,1.222857143,djf,262.95,5.037356322,son,1.214117336,0.306746922,1.521788714,0.567095277,1.518807335,0.141718219,3.471547072,5.35,2.547619048,55.3,12.71264368,0,164.35,Unconsolidated sediments,0.724140834,Siliciclastic sedimentary rocks,0.21960592,0,0.1628,-14.2703,3.890288501,1.500000015,0.408211546,2.97038735,0.613367057,63.35998752,18.19097731,18.42505777,0,0,0,0.4408,2.974113056,2.133473151,0.718239357,0.272116451,0.847737576,    Woody Savannas,0.164080294,1.68285524
2363000,3,PEA RIVER NEAR ARITON AL,31.59489,-85.783,135.39,7.57689,1292.51,1292.62,3.960396988,4.171311253,-0.056416304,0.002655656,1.053255839,22.85,1.199475066,mam,269.8,5.114691943,son,1.084461805,0.27382654,1.978190539,0.494044553,1.733570419,0.037857743,3.516984289,11.7,3.9,111.55,17.99193548,0,163,Unconsolidated sediments,0.998605882,Siliciclastic sedimentary rocks,0.001393744,0,0.2022,-13.169,3.628460687,1.500000015,0.415416454,2.624152502,0.597949805,58.04609929,21.61303108,16.70618395,0,0.336284989,3.248939805,0.635,3.791460863,2.76864162,0.774037909,0.283771537,0.871291649,    Woody Savannas,0.171583752,1.790095845
2369800,3,BLACKWATER RIVER NEAR BRADLEY AL,31.02768,-86.70996,72.29,4.2203,227.51,231.14,4.619824778,3.717416003,0.03807285,0.000872353,0.804666017,21,1.25,djf,262.3,4.981956315,son,1.551320286,0.335796347,1.323376073,0.542232429,1.444544514,0.314008202,4.213301827,5.7,2,15.9,6.913043478,0,169.25,Unconsolidated sediments,1,NA,0,0,0.22,-13,37.17445483,1.500000015,0.435162581,2.85633803,0.627437047,57.30213408,20.13123536,17.96615109,0,4.602300478,0,0.9643,4.785608549,2.656514136,0.834547531,0.119984863,0.527737454,    Evergreen Broadleaf Forest,0.189086714,2.448103698
2371500,3,CONECUH RIVER AT BRANTLEY AL,31.5735,-86.25162,125.86,7.42604,1292.79,1257.42,3.969983573,3.147583012,-0.045316595,0.00401714,0.792845349,22.4,1.188328912,djf,264.55,4.991509434,son,1.153419362,0.290535046,1.834661026,0.523492856,1.486906495,0.064344223,4.049901119,10.1,3.960784314,102.15,20.02941176,0,164.7,Unconsolidated sediments,0.980385221,Carbonate sedimentary rocks,0.011947483,0.011947483,0.2036,-13.1163,5.055681818,1.500000015,0.420600746,2.110549983,0.555049986,50.0424856,21.5632807,16.63241883,0,0.240425046,11.46526961,0.6862,4.165486374,2.972156698,0.792318914,0.259565777,0.789594918,    Woody Savannas,0.177476136,1.828508002
2372250,3,PATSALIGA CREEK NEAR BRANTLEY AL,31.59627,-86.40552,122.94,7.29973,1145.22,1145.56,3.983117043,3.144459986,-0.05689921,0.003475999,0.789447047,22.65,1.217741935,djf,263.65,4.993371212,son,1.222512477,0.306923564,1.668065193,0.507875007,1.57345359,0.070499112,4.144493249,9.2,3.538461538,91.85,14.93495935,0,159.7,Unconsolidated sediments,0.984187427,Carbonate sedimentary rocks,0.015812573,0.015812573,0.2051,-12.9898,6.172392255,1.500000015,0.415416335,2.547808131,0.586147436,56.65548832,23.10529791,15.33582641,0,0,4.874723358,0.7608,4.244446673,3.020283295,0.799280965,0.257429146,0.88433214,    Woody Savannas,0.170410107,1.780967502
2374500,3,MURDER CREEK NEAR EVERGREEN AL,31.4185,-86.98664,109.86,7.40892,445.72,458.23,4.419623546,4.34898694,-0.026878855,0.003042556,0.984017506,21.2,1.177777778,djf,262.95,4.820348304,son,1.484329226,0.335849696,1.187840683,0.641123533,1.386435298,0.356787693,4.016880517,2.5,1.612903226,10.65,8.875,0,161.3,Unconsolidated sediments,0.71570938,Mixed sedimentary rocks,0.201239554,0,0.209,-13.6157,5.423017107,1.498656673,0.421827986,2.090483937,0.592751329,52.77085133,24.64888323,22.09368106,0,0,0.12204531,0.949,4.454387808,3.004795241,0.813844977,0.217179888,0.590988115,    Mixed Forests,0.21318893,2.11369168
2381600,3,"FAUSETT CREEK NEAR TALKING ROCK, GA",34.57037,-84.46882,512.02,35.2973,10.32,10.33,4.271549624,3.014246598,-0.110113879,0.016637787,0.705656463,21.85,1.168449198,djf,259.2,4.587610619,son,3.695600399,0.86516621,1.282991927,0.621847869,1.846120728,0.426728293,9.719922226,4.75,1.557377049,36.5,9.012345679,0,171.7,Metamorphics,1,NA,0,0,0.01,-14.1,1,1.500000015,0.424320435,2.200041575,0.201657795,16.84902551,10.06752495,5.959835045,0,0,66.9947272,0.933,4.973831585,4.248959042,0.87785527,0.428722597,1,    Mixed Forests,0.25,2.4
2384540,3,"MILL CREEK NEAR CRANDALL, GA",34.87202,-84.72133,499.46,93.55977,21.37,22.13,4.927827515,2.785701697,-0.114014019,0.031682787,0.565300163,19.95,1.216463415,djf,255.4,4.512367491,son,2.080847507,0.42226468,1.583884538,0.479563394,2.330032559,0.111051861,6.846290015,9.6,1.58677686,84.1,9.666666667,0,155.35,Siliciclastic sedimentary rocks,1,NA,0,0,0.12,-16.5,0.970588235,1.266208709,0.432910576,1.769935931,0.461982959,39.3736705,29.79061184,14.85499058,0,0,15.78628474,0.96,4.973815848,4.055053921,0.880692955,0.370491875,1,    Mixed Forests,0.25,2.4
2395120,3,"TWO RUN CREEK NEAR KINGSTON, GA",34.24278,-84.88972,250.6,9.60933,84.01,85.27,3.75370705,2.946942478,-0.103527325,0.01248941,0.785075244,23.1,1.215789474,djf,266.25,4.784366577,son,1.287326726,0.342948107,1.165396855,0.565288618,2.180214254,0.238803946,3.640304049,7.75,1.519607843,22.8,4.75,0,161.25,Carbonate sedimentary rocks,0.528965418,Mixed sedimentary rocks,0.296315101,0.528965418,0.1005,-13.7867,1.072,1.154628377,0.460238969,0.727133946,0.540577452,22.52293586,43.08630445,34.53638349,0,0,0,0.7132,4.305971461,3.346845516,0.809084104,0.329762369,0.925797814,    Mixed Forests,0.244780191,2.333474596
2408540,3,HATCHET CREEK BELOW ROCKFORD AL,32.91679,-86.27025,242.26,15.57552,682.41,683.86,4.065550992,3.135989418,-0.122945784,0.010695027,0.771356558,21.8,1.188010899,djf,255.55,4.650591447,son,1.405806676,0.345785031,1.530167231,0.552621282,2.313917159,0.115443403,4.338090606,7.7,1.604166667,65.15,11.95412844,0,161.4,Metamorphics,0.938780327,Acid plutonic rocks,0.047666342,0,0.0114,-14.0771,1.108606557,1.500000015,0.440245344,1.17803914,0.447130459,25.82529466,20.29068708,18.88085703,0,0,30.86100426,0.8204,4.870180524,3.900353322,0.851980157,0.361199652,0.764379757,    Mixed Forests,0.234726944,2.294393485
2415000,3,HILLABEE CREEK NEAR HACKNEYVILLE AL,33.06679,-85.87913,270.56,12.25237,491.38,491.75,4.055130732,3.000595674,-0.129686963,0.012469141,0.739950416,21.25,1.170798898,djf,254.1,4.561938959,son,1.474157211,0.363528899,1.535234328,0.559165384,2.059008314,0.099579777,4.600585706,7.4,1.525773196,73.6,13.88679245,0,162.85,Metamorphics,0.899083116,Acid plutonic rocks,0.095760354,0,0.0104,-14.0917,1.101573677,1.500000015,0.440308895,1.120367697,0.489776983,28.78416003,23.41816626,20.85398467,0,0,25.26598786,0.9106,4.606813537,3.670962726,0.835316573,0.352650166,0.619938427,    Mixed Forests,0.216884948,2.123826871
2422500,3,MULBERRY CREEK AT JONES AL,32.58291,-86.9036,144.84,11.05647,527.55,599.95,3.998073922,3.080677084,-0.122887203,0.007180391,0.770540301,22.65,1.1796875,djf,263.05,4.866790009,son,1.249438496,0.312510104,1.304740579,0.5729707,1.654005987,0.213330443,3.700819421,7.9,1.595959596,29.2,10.24561404,0,160.15,Unconsolidated sediments,0.95501181,Metamorphics,0.026231841,0,0.2241,-12.7146,3.855123675,1.495838126,0.431191759,1.611002227,0.501434709,35.77248286,23.55484836,17.25629844,0,0,23.4520019,0.6695,4.081435214,3.112735765,0.800324253,0.31353383,0.690686674,    Woody Savannas,0.187838199,1.916519328
2427250,3,"PINE BARREN CREEK NEAR SNOW HILL, AL.",31.99626,-87.06832,102.61,6.93052,675.24,680.64,4.043415469,3.971580692,-0.084702482,0.003181079,0.982234134,22.35,1.152061856,djf,266.05,4.935992579,son,1.220716021,0.301902199,1.106310403,0.38489534,1.820970521,0.090581702,4.818946561,23,2.433862434,116.7,13.11235955,0,153.7,Unconsolidated sediments,0.998631606,Siliciclastic sedimentary rocks,0.00135857,9.82E-06,0.1718,-13.6538,2.046218487,1.500000015,0.441668049,1.010541971,0.486196821,24.90271911,21.65666251,25.13134015,0,0,28.36748247,0.9336,5.098580937,3.538943022,0.847363657,0.227583604,0.539183449,    Mixed Forests,0.20852651,2.077428414
2430085,3,"RED BUD CREEK NR MOORES MILL, MS",34.46667,-88.28361,150.01,6.72984,40.56,40.73,4.232670773,2.947196263,-0.16529165,0.012676724,0.696297071,22.85,1.24863388,djf,264.65,4.816196542,son,1.69908346,0.401421124,1.484605682,0.477175135,0.833942322,0.18095973,5.489111801,11.6,1.459119497,77.75,12.34126984,0,150.8,Unconsolidated sediments,1,NA,0,0,0.22,-13,1,1.500000015,0.43139468,1.701511895,0.656567387,46.04384299,31.71727457,22.22449518,0,0,0,0.8644,4.121815496,3.399985356,0.821247661,0.408144688,0.572027565,    Deciduous Broadleaf Forest,0.210764675,2.108013207
2430615,3,"MUD CREEK NR FAIRVIEW, MS",34.3925,-88.355,132.82,6.11799,28.71,32.52,4.241219713,2.950509966,-0.16044704,0.010538985,0.695674868,22.5,1.239669421,djf,264.45,4.81255687,son,1.684233023,0.397110533,1.303251536,0.561299709,0.871308277,0.213042106,4.26084212,6.45,1.433333333,38.8,10.21052632,0,156.6,Unconsolidated sediments,1,NA,0,0,0.22,-13,1.04,1.500000015,0.431108,1.702201549,0.657000007,46.19999999,31.40000001,22.40000001,0,0,0,0.9889,4.771733194,3.881292804,0.856237811,0.384865656,0.699398927,    Mixed Forests,0.231963936,2.279759571
2450250,3,SIPSEY FORK NEAR GRAYSON AL,34.28538,-87.39891,254.92,12.27321,231.83,242.69,4.409545517,3.063882587,-0.174753638,0.014286411,0.694829564,21.1,1.241176471,djf,256.3,4.808630394,son,1.752473047,0.397427136,1.562789076,0.373479853,1.404334299,0.040102606,6.659143205,26.95,2.49537037,157.75,20.0955414,0,143.75,Siliciclastic sedimentary rocks,0.84987311,Carbonate sedimentary rocks,0.150117891,0.150117891,0.1705,-14.6896,1.039325843,0.60258765,0.437783448,1.834904067,0.161365542,29.22051047,28.51202709,9.194150422,0,0,33.21047704,0.8413,5.154884835,4.450965603,0.884999661,0.450258331,0.755044163,    Deciduous Broadleaf Forest,0.204187461,2.091426615
2464000,3,NORTH RIVER NEAR SAMANTHA AL,33.47928,-87.59723,143.69,9.66599,578.94,581.79,4.272309377,3.002403272,-0.149259844,0.011217518,0.702758861,22.2,1.180851064,djf,257.35,4.717690192,son,1.540818864,0.360652455,1.51262382,0.390036614,1.438725267,0.020284594,6.076926166,24.65,2.240909091,139.35,17.31055901,0,145.45,Siliciclastic sedimentary rocks,0.778522124,Unconsolidated sediments,0.221477876,0,0.1421,-15.7248,1.104441777,1.500000015,0.449795316,1.278688208,0.322782379,18.68385699,19.57877468,9.820494673,0,0,51.97991439,0.9846,4.709139973,3.692922856,0.850792032,0.34389815,0.801704313,    Mixed Forests,0.235024525,2.289904387
2464146,3,TURKEY CREEK NEAR TUSCALOOSA,33.41345,-87.51056,140.81,9.04939,15.82,15.84,4.159726215,3.030128131,-0.155161494,0.010091224,0.728444127,23.85,1.235751295,djf,264.65,5.084534102,son,1.512072989,0.363503007,1.363697777,0.508775891,1.706025029,0.201046031,4.948825377,11,1.496598639,49.35,8.50862069,0,156.15,Unconsolidated sediments,0.63412164,Siliciclastic sedimentary rocks,0.36587836,0,0.1834,-14.2806,1,1.500000015,0.43676264,1.606437692,0.641319668,42.28760245,36.18854487,18.96719432,0,0,2.431060215,0.9571,4.46645082,3.444333185,0.822112799,0.321957816,1,    Mixed Forests,0.25,2.4
2464360,3,BINION CREEK BELOW GIN CREEK NEAR SAMANTHA AL,33.42484,-87.64251,114.12,8.63619,148.62,148.99,4.098058864,3.162128186,-0.155678916,0.009536576,0.771616097,23.65,1.241469816,djf,264.1,4.964285714,son,1.453659461,0.354719029,1.201082388,0.51963652,0.817873848,0.230467351,4.773966547,9.55,1.591666667,34.7,8.567901235,0,149.6,Unconsolidated sediments,0.745173159,Siliciclastic sedimentary rocks,0.254826841,0,0.1945,-13.8919,1.090909091,1.500000015,0.433229405,1.619834931,0.655908724,44.55379303,32.57424582,22.57872418,0,0,0.311549956,0.9717,4.548106155,3.692643078,0.839518669,0.366609003,0.881219457,    Mixed Forests,0.239309751,2.31685362
2465493,3,ELLIOTTS CREEK AT MOUNDVILLE AL,32.99735,-87.62223,101.5,9.53966,83.42,86.62,4.043492129,3.589870171,-0.139368466,0.007310655,0.887814309,23.7,1.250659631,djf,266.2,5.14893617,son,1.159783244,0.28682713,1.149446955,0.62920891,1.05906948,0.35194086,3.020825716,3.3,1.736842105,1.4,4,0,156.1,Unconsolidated sediments,1,NA,0,0,0.232,-12.5809,3.962406015,1.500000015,0.433965953,1.592595526,0.666774035,44.0865769,33.12961782,22.78677779,0,0,0,0.8617,5.054573017,3.83426554,0.852160412,0.299785587,0.595506143,    Mixed Forests,0.221089015,2.191788921
2469800,3,SATILPA CREEK NEAR COFFEEVILLE AL,31.74432,-88.02251,78.13,9.86442,422.68,422.88,4.096008214,3.282875811,-0.09919408,0.003171649,0.801481745,22.75,1.210106383,djf,266.8,5.096466094,son,1.27299529,0.310789243,1.474313942,0.423853357,2.636882041,0.057882454,4.785721257,20.45,2.493902439,122.5,13.10160428,0,156.15,Unconsolidated sediments,0.865019347,Siliciclastic sedimentary rocks,0.134980653,0,0.209,-13.3145,4.570234114,1.442992136,0.431574101,1.563692401,0.639605061,45.67962746,31.17258862,23.0825756,0,0,0.031449713,0.9839,4.824391033,3.223984825,0.836938128,0.211624943,1,    Mixed Forests,0.25,2.4
2472000,3,"LEAF RIVER NR COLLINS, MS",31.70694,-89.40694,123.24,6.76654,1927.13,1927.67,4.158402464,3.167661807,-0.163583172,0.006014722,0.761749695,23.2,1.211488251,djf,259.85,4.861552853,son,1.326192175,0.318918668,1.185524687,0.406862412,2.691424001,0.110450293,5.535210068,30.2,4.081081081,125.3,15.76100629,0,152.95,Unconsolidated sediments,0.903489166,Carbonate sedimentary rocks,0.096510834,0.096510834,0.2287,-12.0405,12.31992551,1.500000015,0.439656583,1.023221933,0.645530193,37.81467283,31.75594823,29.05431532,0,0,1.339836786,0.6696,4.809203602,3.299962448,0.829551427,0.214407129,0.670563065,    Mixed Forests,0.220350676,2.169394146
2472500,3,"BOUIE CREEK NR HATTIESBURG, MS",31.42583,-89.41472,113.73,6.76541,789.94,789.45,4.256157426,3.618459589,-0.126695081,0.00245439,0.850170524,22.45,1.157216495,djf,260.3,4.702800361,son,1.302226783,0.305963021,0.799994388,0.539491548,1.617113578,0.337591126,4.057287851,10.45,2.27173913,0.45,3,0,159.5,Unconsolidated sediments,1,NA,0,0,0.2487,-11.9951,31.32616487,1.500000015,0.433000549,1.600959968,0.6401081,45.17049635,33.60321009,21.23606964,0,0,0,0.5865,4.352769115,2.844381795,0.799800931,0.190561794,0.902419362,    Woody Savannas,0.168782257,1.768306447
2479155,3,"CYPRESS CREEK NR JANICE, MS",31.02528,-89.01667,70.21,6.65609,137.28,138.17,4.428888433,3.200477591,-0.040520437,0.001802613,0.722636761,21.95,1.206043956,djf,262.75,5.023900574,son,1.500288183,0.338750503,1.259884625,0.389459339,1.783361413,0.133663437,5.203963136,19.5,2,108.95,10.32701422,0,156.7,Unconsolidated sediments,1,NA,0,0,0.2585,-11.6529,29.40909091,1.500000015,0.415527083,2.725338408,0.612612117,58.73141097,24.97164168,16.41706269,0,0,0,0.9355,4.512585309,2.573583865,0.847353247,0.149711142,0.780826815,    Evergreen Broadleaf Forest,0.210958659,2.868496089
2479300,3,"RED CREEK AT VESTRY, MS",30.73611,-88.78111,65.19,5.84957,1144.2,1153.42,4.618568104,3.213012129,0.01008665,0.000741287,0.695672783,20.5,1.198830409,djf,247.9,4.744497608,mam,1.771995435,0.383667707,1.256561817,0.507678142,1.637319767,0.307906728,6.607165212,12.55,3.217948718,34,10.625,0,162.4,Unconsolidated sediments,1,NA,0,0,0.2367,-12.4162,34.92307692,1.500000015,0.42510289,2.040442244,0.617727034,51.61955518,30.45565076,17.83065318,0.194983538,0,0,0.8895,4.636248854,2.770273658,0.812993083,0.148993865,0.637626278,    Woody Savannas,0.176696024,2.144672943
2479560,3,ESCATAWPA RIVER NEAR AGRICOLA MS,30.80908,-88.45863,64.68,6.14661,1454.33,1455.83,4.649990418,3.185097139,-0.024360522,0.000888184,0.684968538,20.1,1.292604502,djf,247.05,4.882411067,son,1.768435023,0.380309391,1.594108039,0.494979431,1.792170676,0.196825575,6.389260981,11.8,3.6875,73.55,11.14393939,0,159.1,Unconsolidated sediments,1,NA,0,0,0.2379,-12.3745,30.44175716,1.500000015,0.42102923,2.298826722,0.626086381,54.73792918,28.2615551,16.87273044,0,0,0,0.8849,4.447172661,2.670800374,0.803758745,0.15662867,0.7914111,    Woody Savannas,0.174224699,1.90059185
2481000,3,"BILOXI RIVER AT WORTHAM, MS",30.55861,-89.12194,51.66,5.61014,249.23,250.49,4.79164271,3.215610226,0.04569933,0.000365398,0.671087228,20.25,1.28164557,djf,251.25,4.945866142,mam,1.888600418,0.394144666,1.323072302,0.32605805,1.830671023,0.047119378,7.967101524,27.45,2.418502203,144.45,13.19178082,0,165.15,Unconsolidated sediments,1,NA,0,0,0.2428,-12.2024,34.84571429,1.500000015,0.431341625,1.721022518,0.633603432,46.62807695,33.02570225,20.12569187,0,0,0,0.8845,4.726483086,2.705291702,0.815379378,0.135148908,0.580222882,    Woody Savannas,0.176791085,2.245710254
2481510,3,"WOLF RIVER NR LANDON, MS",30.48361,-89.27444,64,5.13464,800.66,801.48,4.620825462,3.216086872,0.023743196,0.000762255,0.695998345,20.4,1.232628399,djf,246.6,4.710601719,mam,1.705698003,0.369132748,1.302883725,0.425394254,1.854561595,0.14056213,6.288627473,17.2,2.248366013,90.3,10.62352941,0,164.35,Unconsolidated sediments,1,NA,0,0,0.2518,-11.8855,31.48303571,1.500000015,0.42572409,2.024691151,0.614773589,50.96518403,30.31911185,18.66310532,0,0,0,0.7816,4.813893141,2.863410063,0.818000908,0.146005154,0.752966006,    Woody Savannas,0.16988136,2.021144193
3010655,5,"Oswayo Creek at Shinglehouse, PA",41.96173,-78.19807,635.06,32.95227,254.44,255.12,3.284587269,2.261308871,0.20555526,0.207261759,0.688460584,17.2,1.166101695,jja,207.55,2.952347084,jja,1.496955244,0.455751399,1.927017605,0.493939565,1.504911239,0.081732008,4.969306092,8.5,2.65625,93.2,14.912,0,159.05,Siliciclastic sedimentary rocks,1,NA,0,0,0.1893,-15.1986,1.162227603,1.452176833,0.452477893,1.261161818,0.622442372,31.98371795,49.05677037,15.89401687,0,0,3.160285378,0.9918,4.949541833,4.387368597,0.887087718,0.525444264,0.937642884,    Deciduous Broadleaf Forest,0.189376429,1.968821442
3011800,5,"Kinzua Creek near Guffey, PA",41.76645,-78.71864,628.71,19.77674,100.1,101.16,3.589425051,2.253249788,0.164345764,0.210192691,0.627746716,14.65,1.181451613,jja,199.35,2.982049364,jja,1.931474766,0.538101434,1.840614385,0.548834547,1.74213348,0.180865725,5.812144503,3.5,1.52173913,62.45,11.35454545,0,155.6,Siliciclastic sedimentary rocks,1,NA,0,0,0.2501,-13.1728,1.012048193,1.500000015,0.438828033,1.649317959,0.631435227,42.00856036,40.38802912,17.62111248,0,0,0,1,4.996740382,4.461639902,0.885626193,0.526677053,1,    Deciduous Broadleaf Forest,0.19,2
3015500,5,"Brokenstraw Creek at Youngsville, PA",41.85256,-79.31727,492.56,22.04748,784.85,831.39,3.599088296,2.261299151,0.181003525,0.192038519,0.62829777,15.4,1.162264151,jja,197.85,2.935459941,jja,2.048933517,0.569292373,1.72886638,0.48436846,1.478055908,0.180800639,7.169680518,7.85,2.093333333,76.9,12.304,0,148.65,Siliciclastic sedimentary rocks,1,NA,0,0,0.175,-15.466,6.969742814,1.478203351,0.45376902,1.238389377,0.653835238,31.99168628,52.75763072,14.95230985,0,0,0.501224108,0.9837,4.436187979,3.870804764,0.86218405,0.499168418,0.865909699,    Deciduous Broadleaf Forest,0.188659097,1.932954849
