gauge_id,gauge_name,gauge_region,gauge_lat,gauge_lon,area_ana,area_gsim,area_gsim_quality,elev_mean,slope_mean,area_gages2,q_mean,runoff_ratio,p_mean,aridity,frac_snow,frac_forest,soil_depth_pelletier,soil_conductivity,soil_porosity
34140000,maravilha_br-230,parnaiba,-7.4742,-46.0219,1870,1833.297,high,1488.7482,135.0477,251.0897,2.4284,0.55481,4.37702,0.59949,0,44.5922,23.224912,0.441403569,0.5
34142000,balsinhas_br-324,parnaiba,-7.5356,-45.8025,1710,1706.823,high,1375.5819,140.6043,541.4924,1.93495,0.44913,4.30818,0.61269,0,39.1537,23.245311,0.443181313,0.5
34145000,neves_br-230,parnaiba,-7.0372,-45.5008,2140,2153.754,high,1177.6832,159.5413,167.0094,1.49663,0.35246,4.24621,0.59637,0,45.4929,20.680818,0.441343932,0.5
34160000,sambaiba,parnaiba,-7.1489,-45.3489,22200,22173.29,high,1221.3219,113.8071,2782.766,1.64124,0.38573,4.25494,0.60732,0,35.8065,21.426861,0.451162942,0.5
34170000,sao_felix_de_balsas,parnaiba,-7.0819,-44.8139,24700,24771.65,high,1239.8521,117.7367,476.9829,1.82626,0.4123,4.4044,0.57639,0,66.5871,18.189659,0.473727133,0.5
34218080,uhe_boa_esperanca_barramento,parnaiba,-6.7497,-43.5667,84900,nan,nan,1349.4401,109.8109,245.2334,2.15781,0.53195,4.05642,0.63393,0,38.883,23.346444,0.434942534,0.5
34230000,contrato_(uniao),parnaiba,-9.58,-45.0292,750,827.8797,medium,1167.4364,110.1093,1341.772,1.57945,0.38339,4.11972,0.62419,0,41.891,20.931362,0.455434934,0.5
34233000,redencao_do_gurgueia,parnaiba,-9.5397,-44.6014,22700,nan,nan,1058.9075,79.5236,685.3109,1.76662,0.44557,3.96485,0.65268,0,8.5556,22.772189,0.444231489,0.5
34243500,passagem_das_pedras,parnaiba,-9.9069,-44.495,7200,nan,nan,1003.8397,83.0168,497.5496,1.73514,0.42932,4.04162,0.63414,0,13.885,21.9875,0.46374737,0.5
34250000,cristino_castro,parnaiba,-8.8167,-44.2167,nan,31078.6,high,1107.0191,95.0665,7342.423,1.62128,0.39446,4.11007,0.62608,0,26.8006,21.856085,0.449088196,0.5
34251000,cristino_castro_ii,parnaiba,-8.7925,-44.2058,31000,31120.6,high,1135.7683,105.7141,1845.195,1.8115,0.42068,4.30615,0.59274,0,31.592,22.034724,0.439026262,0.5
34261000,ponte_br-324,parnaiba,-8.0975,-43.805,40100,40337.14,high,1309.4645,122.1693,620.193,2.31048,0.52436,4.40629,0.58359,0,35.9772,22.42857,0.444637451,0.5
34270000,barra_do_lance,parnaiba,-7.2475,-43.6433,47000,nan,nan,1106.3237,105.662,758.9417,1.74377,0.41316,4.2206,0.61681,0,29.5757,22.201641,0.438046788,0.5
34310000,floriano,parnaiba,-6.7667,-43.0167,nan,140752.7,high,1113.3438,96.355,4225.086,1.78736,0.42132,4.24231,0.60579,0,30.0229,22.417296,0.435584743,0.5
34311000,barao_de_grajau,parnaiba,-6.7614,-43.0278,140000,140746.6,high,985.4137,44.7934,863.7856,1.44364,0.37094,3.88394,0.68592,0,21.3455,22.206575,0.445446202,0.5
34340000,ponte_da_itaueira,parnaiba,-6.8139,-42.9667,9910,9864.22,high,1061.282,79.3005,6343.644,1.59565,0.38754,4.11741,0.63505,0,27.1372,22.05475,0.433539168,0.5
34410000,pedra_redonda,parnaiba,-8.0056,-41.4978,nan,4740.919,high,1260.1958,43.1182,337.4281,2.15782,0.51173,4.21669,0.62005,0,7.3164,23.408297,0.4411309,0.5
34420000,fazenda_tapage,parnaiba,-7.4681,-41.8653,8810,8842.484,high,981.6482,46.9866,874.7216,1.64621,0.39963,4.09436,0.69525,0,11.4864,22.365402,0.443895947,0.5
34450000,maria_preta,parnaiba,-7.5464,-41.295,7180,7194.899,high,959.3602,52.9804,470.0988,1.50168,0.35397,4.2424,0.69882,0,11.3615,22.455658,0.490956054,0.5
34465000,picos,parnaiba,-7.0728,-41.4536,6390,6418.761,high,997.664,47.6844,226.562,1.45677,0.33766,4.34942,0.68089,0,15.6556,18.12511,0.50464066,0.5
34470000,santa_cruz_do_piaui,parnaiba,-7.1897,-41.7703,nan,17719.16,high,741.159,30.5485,1984.94,1.44075,0.34081,4.23213,0.73676,0,14.9023,24.826862,0.496809944,0.5
34471000,santa_cruz_do_piaui_ii,parnaiba,-7.1894,-41.7703,17700,17719.16,high,964.9077,48.1796,75.4397,1.15971,0.27923,4.19674,0.69156,0,16.3722,20.411574,0.456259164,0.5
34479000,fazenda_talhada_ii,parnaiba,-6.9861,-42.0883,28800,nan,nan,855.756,49.9651,662.6665,1.24775,0.29959,4.16486,0.68004,0,24.1384,17.660834,0.43569075,0.5
34480000,fazenda_talhada,parnaiba,-6.9731,-42.1061,nan,29144.04,high,912.66,53.3523,8482.476,1.37225,0.32943,4.16552,0.68195,0,20.3967,18.204877,0.446539539,0.5
34563000,sao_raimundo_nonato,parnaiba,-9.0167,-42.6917,2990,nan,nan,931.7591,61.7055,4639.653,1.51597,0.37006,4.09595,0.65875,0,16.9317,15.939123,0.48261136,0.5
34564000,sao_joao_do_piaui,parnaiba,-8.355,-42.2453,15600,15694.34,high,814.8461,48.7334,10128.04,1.22954,0.30785,3.9939,0.69956,0,19.6229,14.661125,0.473286416,0.5
34571000,sao_francisco_do_piaui,parnaiba,-7.2331,-42.5444,34400,34622.28,high,793.8961,48.2241,12314.12,1.21484,0.30443,3.98169,0.70561,0,21.9865,14.452282,0.476379868,0.5
34580000,nazare_do_piaui,parnaiba,-6.9833,-42.6667,nan,34983.16,high,772.9972,46.2809,13924.35,1.34392,0.33919,3.96218,0.71459,0,23.1327,14.490642,0.47492595,0.5
34600000,francisco_ayres,parnaiba,-6.6222,-42.6969,73700,74007.85,high,738.72,42.8305,17357.66,1.16632,0.29771,3.91764,0.73222,0,20.8109,14.124765,0.457207873,0.5
34610000,oiteiro,parnaiba,-6.5833,-42.7,nan,74069.87,high,572.6653,28.6084,587.6042,0.7917,0.21803,3.64285,0.84077,0,3.0821,10.665991,0.720814011,0.5
34620000,passagem_franca_ii,parnaiba,-5.8581,-42.4436,2950,2962.726,high,565.543,27.6947,619.3532,0.78791,0.22414,3.61227,0.84085,0,3.5633,10.461369,0.728834127,0.5
34660000,fazenda_veneza,parnaiba,-5.5719,-43.0242,235000,236206.3,high,657.0454,28.5491,706.1842,0.92972,0.25417,3.615,0.77688,0,5.8167,12.281816,0.689330159,0.5
34690000,teresina_-_chesf,parnaiba,-5.135,-42.8111,237000,238641.9,high,780.0117,35.0809,1987.831,1.04444,0.27664,3.77541,0.73275,0,42.7644,15.246176,0.572676445,0.5
34730000,croata,parnaiba,-4.4156,-40.9108,1030,1009.62,high,845.3139,49.2134,363.4279,1.04455,0.30026,3.46274,0.77179,0,36.0163,13.495793,0.539875352,0.5
34740000,saudoso,parnaiba,-4.6197,-41.125,528,520.8577,high,1128.5959,84.2125,1682.448,0.56268,0.1375,4.09218,0.65909,0,31.1552,16.5638,0.474788925,0.5
34741000,oiticica,parnaiba,-5.0297,-41.0831,nan,nan,nan,1058.9806,77.8993,2188.467,0.66487,0.16467,4.0375,0.66801,0,28.5062,15.842182,0.484441522,0.5
34742000,bebedouro,parnaiba,-5.0586,-41.1567,11400,nan,nan,1085.9612,68.3571,381.3892,1.57687,0.38799,4.08093,0.65973,0,14.6258,15.75755,0.44545851,0.5
34750000,fazenda_boa_esperanca,parnaiba,-5.2231,-41.7375,19200,19171.48,high,1014.5221,67.782,655.6534,1.42617,0.35056,4.03643,0.67325,0,19.8477,14.850458,0.463182604,0.5
34751000,santa_cruz_dos_milagres,parnaiba,-5.8003,-41.9594,5100,nan,nan,980.548,80.0341,1132.406,0.80822,0.20197,3.99815,0.62891,0,51.2854,15.800522,0.488963859,0.5
34760000,fazenda_carnaiba,parnaiba,-5.7139,-42.1,16300,16331.71,high,795.8763,51.139,10886.25,0.96082,0.24977,3.84384,0.72757,0,19.0313,13.399024,0.527919374,0.5
34770000,prata_do_piaui,parnaiba,-5.6664,-42.2136,43400,43338.1,high,821.0249,38.3987,222.7891,1.41428,0.35182,3.97541,0.7478,0,36.5575,14.03247,0.553930834,0.5
34789000,fazenda_cantinho_ii,parnaiba,-5.2025,-42.6967,51400,51466.67,high,775.4665,28.9949,215.8577,1.55275,0.39476,3.88554,0.75708,0,34.779,14.196025,0.571529563,0.5
34790000,fazenda_cantinho,parnaiba,-5.2,-42.7167,nan,51457.1,high,766.8792,38.3275,784.8226,1.23295,0.31362,3.90292,0.76169,0,41.4366,13.195938,0.5174487,0.5
34820000,coelho_neto,parnaiba,-4.2881,-42.9856,294000,295533.9,high,576.6906,26.4278,2896.831,1.25351,0.32484,3.85885,0.81517,0,19.0555,15.161416,1.233677488,0.5
34879500,luzilandia,parnaiba,-3.4539,-42.37,298000,300471,high,498.45,25.0803,14330.16,1.14235,0.29618,3.85689,0.80742,0,20.0349,14.696364,1.199095243,0.5
34880000,porto_formoso,parnaiba,-3.4528,-42.3667,nan,300471,high,406.4985,24.4154,709.0958,0.65158,0.18653,3.56531,0.83114,0,1.1317,10.857542,1.04173904,0.5
34930000,fazenda_alegria,parnaiba,-4.4097,-42.1814,4910,4700.512,high,510.0677,15.1634,2519.487,1.07738,0.28008,3.84673,0.80448,nan,16.948,13.763829,0.518625731,0.5
34933000,pedra_branca,parnaiba,-4.3931,-42.4072,1760,nan,nan,489.7438,17.1512,3806.602,1.11026,0.29383,3.77858,0.81745,0,16.7212,13.15417,0.60254807,0.5
34936000,pedrinhas,parnaiba,-4.2378,-42.3053,2900,nan,nan,435.0923,21.0732,13498.84,1.01057,0.27112,3.70281,0.82377,0,18.9896,12.148145,0.868047958,0.5
34940000,esperantina,parnaiba,-3.9028,-42.2297,11200,11256.86,high,453.4189,22.8994,30708.15,1.06416,0.28308,3.73291,0.82002,0,19.567,12.429788,0.946092762,0.5
34948000,congos,parnaiba,-4.0283,-41.9122,1450,1418.848,high,775.5545,42.9252,528.4377,1.87544,0.50034,3.78333,0.67298,0,68.1707,11.976263,0.447519331,0.5
34976000,piracuruca,parnaiba,-3.9372,-41.7169,5190,5212.311,high,749.7406,32.5496,1504.543,1.16556,0.32001,3.63184,0.72655,0,46.8845,13.125103,0.510054026,0.5
34979000,sangradouro,parnaiba,-4.0394,-41.2675,1020,nan,nan,722.2859,30.9711,2475.739,1.18459,0.32787,3.60746,0.73412,0,40.5362,12.634267,0.522583556,0.5
34980000,tinguis,parnaiba,-3.7239,-41.9742,21800,21792.43,high,924.3248,53.7385,1535.374,1.55259,0.40359,3.84693,0.65329,0,69.97,11.641481,0.411733913,0.5
34988000,sao_bernardo,parnaiba,-3.36,-42.4197,2030,2014.951,high,734.5823,25.4413,3342.955,1.10194,0.29864,3.72237,0.76562,0,29.6226,12.076963,0.479949828,0.5
35050000,chaval_retiro,eastern_ne_atlantic,-3.0786,-41.255,1000,1011.378,high,545.0334,34.4393,891.6689,0.99728,0.27544,3.65016,0.79114,0,11.7162,9.261048,0.713321083,0.5
35125000,moraujo,eastern_ne_atlantic,-3.4647,-40.6853,1500,1516.374,high,451.6123,26.193,657.0999,1.00248,0.27468,3.65329,0.81615,0,5.2913,9.353758,0.869632016,0.5
35156000,tapera,eastern_ne_atlantic,-3.3281,-40.8486,1000,996.202,high,798.5549,49.0763,2018.545,1.39175,0.35098,3.96533,0.66097,0,29.0609,11.065482,0.407669931,0.5
35170000,granja,eastern_ne_atlantic,-3.1217,-40.8217,3960,3974.302,high,679.6236,42.9781,3987.661,1.35846,0.34974,3.88422,0.6839,0,16.0452,10.896934,0.45335881,0.5
35205000,pesqueiro,eastern_ne_atlantic,-3.0028,-40.5725,1460,nan,nan,640.5807,42.4972,5613.994,1.20379,0.31139,3.85318,0.69785,0,12.3739,10.732867,0.437458803,0.5
35210000,fazenda__cajazeiras,eastern_ne_atlantic,-4.3775,-40.5492,1560,1606.527,high,746.462,49.7734,1066.623,1.20753,0.30614,3.9451,0.65712,0,37.8923,9.464066,0.382693477,0.5
35223000,flores,eastern_ne_atlantic,-4.345,-40.5622,693,720.6475,high,656.2674,45.1468,2639.057,1.27588,0.32822,3.88731,0.67629,0,20.2173,10.613381,0.409055635,0.5
35235000,varzea_do_grosso,eastern_ne_atlantic,-4.1442,-40.43,3640,3702.399,high,505.8229,26.4369,1534.673,1.12936,0.31497,3.62736,0.81779,0,3.7815,9.058689,0.661280506,0.5
35240000,trapia,eastern_ne_atlantic,-4.195,-40.3178,1530,1542.994,high,861.5447,31.0924,1336.852,1.7655,0.40699,4.33794,0.54456,0,61.5563,9.0396,0.250143142,0.5
35251000,curral_velho,eastern_ne_atlantic,-3.9975,-40.3703,634,nan,nan,865.5114,32.7211,5687.232,1.80671,0.42321,4.269,0.58419,0,43.0355,10.664037,0.287319856,0.5
35255000,siarao,eastern_ne_atlantic,-3.9039,-40.4053,6880,6768.431,high,978.8486,35.857,1041.012,2.18655,0.52855,4.13688,0.62169,0,29.6689,11.890896,0.330809947,0.5
35257000,poco_comprido,eastern_ne_atlantic,-4.3667,-40.0186,1270,nan,nan,881.7073,35.3055,8911.756,1.86559,0.44179,4.22285,0.59972,0,39.6049,10.922057,0.299507816,0.5
35258000,fazenda_parana,eastern_ne_atlantic,-4.0969,-40.1264,2370,2378.059,high,1029.7058,26.5965,1562.726,2.02399,0.49127,4.11992,0.62992,0,37.7897,13.486423,0.340611589,0.5
35260000,groairas,eastern_ne_atlantic,-3.9092,-40.3797,2800,2814.468,high,872.2375,42.2274,18739.55,1.74719,0.41425,4.21777,0.61018,0,42.3449,10.985941,0.317679053,0.5
35263000,ararius,eastern_ne_atlantic,-3.8919,-40.6025,578,585.2845,high,850.977,42.6404,20704.45,1.75243,0.416,4.21261,0.61769,0,38.7845,11.099157,0.311187067,0.5
35270000,fazenda_timburana,eastern_ne_atlantic,-3.7667,-40.45,nan,1246.422,high,589.4406,41.9136,336.8424,1.48599,0.35188,4.28284,0.67377,0,5.7722,12.067663,0.237059323,0.5
35275000,sobral,eastern_ne_atlantic,-3.6883,-40.3389,11300,11380.78,high,835.7381,42.4147,21854.95,1.68293,0.39815,4.21229,0.62442,0,36.9446,11.127082,0.308433527,0.5
35279000,fazenda_bela_vista,eastern_ne_atlantic,-3.8247,-40.1875,nan,44.1238,high,833.6796,42.3844,21979.94,1.64849,0.39151,4.21057,0.62467,0,36.7665,11.129539,0.308430445,0.5
35283000,santana_do_acarau,eastern_ne_atlantic,-3.4553,-40.2128,13000,13169.6,high,639.8128,42.1292,1036.59,1.37582,0.3546,3.86408,0.72588,0,8.461,12.024961,0.27048826,0.5
35301000,vila_nova,eastern_ne_atlantic,-3.0247,-39.8706,1280,nan,nan,523.6064,35.6645,4488.6,1.30402,0.32519,4.03311,0.72436,0,5.5242,11.197751,0.431351209,0.5
35350000,fazenda_poco_verde,eastern_ne_atlantic,-3.7481,-40.0358,1390,nan,nan,658.7415,33.7346,663936.1,1.14925,0.29558,3.88817,0.7708,0,15.5074,19.671858,0.604725915,0.5
35370000,amontada,eastern_ne_atlantic,-3.3642,-39.8339,2680,2683.309,high,410.6628,14.1352,4459.452,0.84495,0.2308,3.6609,0.84566,0,16.6086,13.339689,0.416307946,0.5
35370600,betania,eastern_ne_atlantic,-3.2844,-39.6528,951,nan,nan,386.9606,15.0963,6473.562,0.8402,0.23174,3.64644,0.84713,0,18.2094,13.015664,0.44807414,0.5
35390000,barrento,eastern_ne_atlantic,-3.3042,-39.51,564,nan,nan,415.3821,16.9164,28395.09,0.97436,0.25522,3.81768,0.79642,0,16.8468,12.56835,0.416523319,0.5
35551000,paramoti,eastern_ne_atlantic,-4.1008,-39.2339,1540,nan,nan,406.867,17.3802,31701.37,0.99991,0.26265,3.80705,0.79623,0,16.5143,12.443336,0.458398196,0.5
35570000,sao_luis_do_curu,eastern_ne_atlantic,-3.4075,-39.0847,7330,8532.355,low,381.8258,23.2286,1199.247,1.25322,0.32771,3.82099,0.78051,0,7.4607,9.599773,1.142221156,0.5
35571000,melancia,eastern_ne_atlantic,-3.6144,-39.2228,nan,7832.443,high,863.0056,47.6853,1073.128,2.40466,0.51752,4.64646,0.52985,0,68.0486,8.155142,0.246039616,0.5
35640000,sao_vicente_(ponte_br-020),eastern_ne_atlantic,-3.9983,-38.9417,178,nan,nan,860.6982,47.0961,1103.696,2.36633,0.50996,4.64024,0.53056,0,67.6812,8.178164,0.247448941,0.5
35650000,sitios_novos,eastern_ne_atlantic,-3.7497,-38.955,nan,470.0553,high,803.0086,59.1687,3611.266,2.02399,0.44068,4.59288,0.54542,0,64.1201,8.164563,0.275870816,0.5
35668000,umarituba_nova,eastern_ne_atlantic,-3.6706,-38.9825,504,nan,nan,812.3407,59.5062,8611.819,2.12986,0.45861,4.64416,0.54551,0,46.2178,8.297088,0.248977648,0.5
35669100,campo_grande,eastern_ne_atlantic,-3.7619,-38.6844,425,nan,nan,673.3715,67.1186,2648.332,1.64827,0.37034,4.4507,0.58815,0,24.0011,9.54248,0.380283953,0.5
35740000,barra_nova,eastern_ne_atlantic,-4.1933,-38.7797,223,221.5844,high,761.429,60.5455,12816.98,1.93824,0.4221,4.59195,0.56336,0,37.8042,8.636529,0.275659815,0.5
35830000,caio_prado,eastern_ne_atlantic,-4.6578,-38.9433,1610,1629.97,high,618.0574,54.5227,3315.66,2.00221,0.42524,4.70843,0.57766,0,20.6487,8.053026,0.229404335,0.5
35871000,arraial,eastern_ne_atlantic,-4.3783,-38.8075,470,454.139,high,700.6222,56.7731,19573.68,2.01571,0.44095,4.57123,0.57897,0,31.3007,8.94784,0.264625846,0.5
35875500,ideal,eastern_ne_atlantic,-4.4253,-38.6778,2940,nan,nan,677.7099,32.4826,846.8068,2.0751,0.4392,4.75787,0.5675,0,17.9219,12.115945,0.182095209,0.5
35880000,chorozinho,eastern_ne_atlantic,-4.3,-38.4833,nan,4106.404,high,598.2366,34.0145,1532.186,2.01239,0.44302,4.5551,0.59276,0,16.8065,12.083545,0.207679715,0.5
35900000,itapeim,eastern_ne_atlantic,-4.3531,-38.1178,3100,3133.085,high,668.9443,53.3712,23272.28,1.86668,0.4114,4.53741,0.58804,0,30.1385,9.299097,0.261018663,0.5
35950000,cristais,eastern_ne_atlantic,-4.5006,-38.3608,2040,2065.855,high,460.4179,34.263,813.812,1.67637,0.40097,4.18078,0.6695,0,17.6024,11.499898,0.851082656,0.5
36020000,arneiroz,eastern_ne_atlantic,-6.3244,-40.1617,5870,5804.538,high,625.1688,49.4856,28624.45,1.78805,0.40046,4.46495,0.60555,0,27.5461,9.786137,0.290957529,0.5
36045000,malhada,eastern_ne_atlantic,-6.6461,-39.9617,3460,3411.952,high,580.3525,45.9614,34669.2,1.74024,0.39841,4.36793,0.62444,0,24.1144,10.249141,0.360613101,0.5
36070000,sitio_patos,eastern_ne_atlantic,-6.5206,-39.6386,13700,13560.61,high,488.3896,23.0361,1815.647,1.52849,0.34543,4.42481,0.6572,0,19.0036,11.74479,0.353799651,0.5
36110000,sitio_conceicao,eastern_ne_atlantic,-6.5667,-39.5,nan,2382.51,high,415.9912,21.9915,8954.058,1.34948,0.32514,4.15689,0.70401,0,16.9668,11.450787,0.542321422,0.5
36125000,sitio_poco_dantas,eastern_ne_atlantic,-6.5578,-39.5086,3530,3532.893,high,411.8772,19.4224,1085.518,1.90885,0.42699,4.4705,0.64479,0,12.0699,13.32046,0.798431753,0.5
36130000,carius,eastern_ne_atlantic,-6.5344,-39.4997,6000,5953.49,high,912.9999,46.5159,1677.9,2.87548,0.56185,5.11674,0.49818,0,48.0765,8.797637,0.168389714,0.5
36160000,iguatu,eastern_ne_atlantic,-6.3744,-39.2933,20700,20477.87,high,807.6742,53.2016,3545.68,2.6458,0.50579,5.23104,0.4924,0,44.5486,8.011722,0.180398333,0.5
36210000,sitio_lapinha,eastern_ne_atlantic,-7.2222,-39.1439,1260,1275.882,high,772.1735,53.6483,4137.902,2.56894,0.48966,5.24636,0.4916,0,43.1061,7.913462,0.185852942,0.5
36220000,jati,eastern_ne_atlantic,-7.6858,-39.0086,1570,1592.096,high,852.2587,66.7961,691.3014,3.40044,0.64878,5.24129,0.50571,0,44.2781,8.721456,0.20797123,0.5
36230000,sitio_oitis,eastern_ne_atlantic,-7.6167,-38.8833,nan,2113.901,high,663.9647,53.2779,2522.175,2.63744,0.50195,5.25435,0.50909,0,39.8694,9.22546,0.214420715,0.5
36250000,podimirim,eastern_ne_atlantic,-7.3,-38.9847,4230,4284.856,high,706.943,53.7098,7620.979,2.43716,0.46503,5.2409,0.49693,0,40.1863,8.325774,0.197529516,0.5
36260000,sitio_santa_cruz,eastern_ne_atlantic,-7.0142,-38.9581,6940,7006.268,high,601.1165,38.205,1339.931,1.86152,0.38008,4.89772,0.547,0,14.0205,12.777858,0.198228521,0.5
36270000,lavras_da_mangabeira,eastern_ne_atlantic,-6.75,-38.9667,8840,9011.242,high,667.6466,50.7205,11226.2,2.42516,0.46875,5.17372,0.50768,0,33.6466,8.720847,0.192601941,0.5
36290000,ico,eastern_ne_atlantic,-6.4067,-38.8672,12400,12472.62,high,657.0801,49.7935,12078.81,2.62826,0.50965,5.15697,0.51048,0,32.052,8.803239,0.191858507,0.5
36320000,jaguaribe,eastern_ne_atlantic,-5.8997,-38.6331,39600,39537.25,high,500.955,30.8673,2046.024,2.09254,0.488,4.28795,0.63293,0,8.4199,13.558868,0.450014554,0.5
36386000,alto_santo,eastern_ne_atlantic,-5.4919,-38.2739,2150,2153.335,high,465.974,30.0679,2952.248,1.74895,0.40869,4.27939,0.64347,0,10.0399,13.461671,0.541217686,0.5
36390000,peixe_gordo,eastern_ne_atlantic,-5.2275,-38.1978,47800,48353.43,high,595.1075,44.1179,17415.32,2.28568,0.4651,4.91442,0.54387,0,25.9111,10.183766,0.242998112,0.5
36470000,senador_pompeu,eastern_ne_atlantic,-5.5958,-39.3811,4530,4575.934,high,565.0495,42.0858,20946.81,2.19819,0.45168,4.86673,0.55299,0,23.2313,10.471072,0.24218762,0.5
36515000,passagem_poco_da_pedra,eastern_ne_atlantic,-5.3911,-39.2178,5250,nan,nan,630.4988,33.0184,758335.3,1.26221,0.32257,3.913,0.76244,0,15.911,18.655412,0.592444866,0.5
36517500,juazeiro,eastern_ne_atlantic,-5.0456,-39.6883,1170,nan,nan,934.2583,28.7723,373.4279,1.48051,0.33573,4.38905,0.58755,0,56.4008,15.872704,0.36726241,0.5
36520000,quixeramobim,eastern_ne_atlantic,-5.2014,-39.2922,7050,7001.52,high,933.5429,25.8632,544.2497,3.08403,0.72272,4.29078,0.60101,0,46.2726,16.343074,0.380883623,0.5
36580000,morada_nova_ii,eastern_ne_atlantic,-5.1219,-38.4464,17300,17260.33,high,931.2018,25.3642,107.9639,2.28495,0.48056,4.75472,0.4971,0,66.6401,14.106137,0.352188978,0.5
36586000,meloes,eastern_ne_atlantic,-5.2142,-38.2811,1360,nan,nan,931.3088,26.1255,257.0335,2.14954,0.47979,4.48012,0.54032,0,66.6667,13.131489,0.330533422,0.5
36615000,quixere,eastern_ne_atlantic,-5.0839,-37.9983,48900,540.072,caution,1010,30.4875,28.5718,1.40591,0.33554,4.19001,0.61795,0,71.5151,13.391397,0.267619343,0.5
36628000,passagem_russas,eastern_ne_atlantic,-4.9344,-37.8878,71000,nan,nan,1000.4231,29.2566,40.1467,1.66199,0.3966,4.19001,0.61795,0,63.0342,12.861191,0.282167285,0.5
36630000,sitio_agua_fria,eastern_ne_atlantic,-4.8711,-38.3967,207,nan,nan,982,26.5556,26.2434,1.71197,0.41643,4.11107,0.62981,0,39.1156,12.637297,0.288268707,0.5
37027000,pau_dos_ferros_-_montante,eastern_ne_atlantic,-6.2103,-38.1661,926,nan,nan,951.2434,26.1985,188.4661,1.02287,0.25202,4.05875,0.63793,0,40.1096,11.933752,0.320432974,0.5
37030000,pau_dos_ferros,eastern_ne_atlantic,-6.1114,-38.2008,2200,2273.321,high,926.5096,22.5189,2314.519,1.99393,0.48148,4.14126,0.61191,0,44.2491,13.994424,0.349735486,0.5
37050000,fazenda_poco_verde,eastern_ne_atlantic,-5.9167,-38.0167,3390,3392.483,high,934.4858,23.1818,231.2387,1.88553,0.46794,4.02941,0.62434,0,40.9057,11.207289,0.306755784,0.5
37080000,pedra_de_abelhas,eastern_ne_atlantic,-5.5933,-37.6842,5930,5935.235,high,894.9529,28.4099,5996.266,1.93579,0.46554,4.15813,0.59219,0,52.1481,12.063332,0.308194398,0.5
37084000,governador_dix-sept_rosado,eastern_ne_atlantic,-5.45,-37.515,7690,7670.382,high,899.0816,33.0336,2582.629,2.01427,0.45744,4.4034,0.52985,0,78.9455,10.044082,0.304953611,0.5
37090000,mossoro,eastern_ne_atlantic,-5.2194,-37.3622,9830,9788.273,high,892.0228,32.2244,3419.215,1.99202,0.457,4.35889,0.53089,0,79.6496,9.931133,0.297688529,0.5
37150000,augusto_severo,eastern_ne_atlantic,-5.8672,-37.3147,1140,1134.826,high,917.7293,32.7257,599.025,1.97939,0.46714,4.23721,0.56648,0,71.1432,10.84584,0.312258378,0.5
37185000,upanema,eastern_ne_atlantic,-5.6436,-37.2553,1590,1751.648,medium,900.9542,30.4896,948.932,1.9094,0.45791,4.16984,0.57684,0,63.248,10.581366,0.31302726,0.5
37190000,fazenda_angicos,eastern_ne_atlantic,-5.2886,-37.2889,3050,3062.397,high,898.5903,50.3189,766.1714,2.18507,0.49892,4.37958,0.53568,0,81.5789,8.891396,0.258169325,0.5
37220000,varzea_grande,eastern_ne_atlantic,-6.9192,-38.3808,1110,1105.351,high,871.8461,30.2026,18470.7,1.93216,0.45114,4.28287,0.55856,0,65.8248,10.794235,0.285590989,0.5
37230000,acude_sao_goncalo,eastern_ne_atlantic,-6.8456,-38.3103,1320,nan,nan,888.6992,34.7444,24053.72,2.02016,0.46633,4.33207,0.55131,0,67.9616,10.564224,0.272087531,0.5
37237000,sao_domingos_do_pombal,eastern_ne_atlantic,-6.8022,-37.9347,68,66.6089,high,1148.7078,39.5774,308.3815,2.59923,0.5333,4.8739,0.51237,0,76.16,9.145893,0.163751859,0.5
37260000,antenor_navarro,eastern_ne_atlantic,-6.7353,-38.4481,1450,1471.114,high,1055.5616,35.3534,2215.652,2.69289,0.53971,4.98952,0.51215,0,39.6296,10.23011,0.162943852,0.5
37260001,antenor_navarro_(ex-sao_joao),eastern_ne_atlantic,-6.7353,-38.4481,nan,1471.114,high,842.7165,44.09,1511.283,2.41488,0.4645,5.21762,0.4935,0,50.2607,9.006528,0.162213629,0.5
37290000,aparecida,eastern_ne_atlantic,-6.7853,-38.0869,3420,3406.929,high,1095.4401,31.4308,1642.416,3.20184,0.60891,5.25829,0.47248,0,43.504,8.142086,0.157888646,0.5
37297000,sao_domingos_do_pombal,eastern_ne_atlantic,-6.8022,-37.9347,5400,66.6089,high,725.48,39.4926,551.4279,2.4656,0.44938,5.4867,0.47723,0,29.1422,6.939915,0.131525003,0.5
37320000,pombinho,eastern_ne_atlantic,-7.4364,-38.3189,1920,1906.114,high,776.9102,48.0052,273.2533,4.64865,0.82705,5.62077,0.46259,0,27.7639,5.119744,0.149189638,0.5
37340000,pianco,eastern_ne_atlantic,-7.2044,-37.9281,4560,4549.641,high,808.0978,40.0777,6685.487,2.90441,0.5367,5.41165,0.47752,0,31.153,7.289334,0.153173995,0.5
37350000,fazenda_malhada_do_boi,eastern_ne_atlantic,-7.2181,-37.7519,1230,nan,nan,593.1324,53.5539,1309.97,2.81087,0.53188,5.28477,0.50537,0,26.4178,7.20107,0.191830651,0.5
37360000,emas,eastern_ne_atlantic,-7.1106,-37.7108,594,579.1593,high,827.9092,44.7415,63194.82,2.41091,0.49114,4.90879,0.50923,0,54.8505,9.0049,0.211980318,0.5
