file,timestamp,2023-10-10T14:21:27
05/04/1974,0,6000
06/04/1974,0,6000
07/04/1974,0,6000
08/04/1974,0,6000
09/04/1974,0.1,6000
10/04/1974,0.5,6000
11/04/1974,0.3,6000
12/04/1974,0,6000
13/04/1974,0,6000
14/04/1974,0,6000
15/04/1974,0,6000
16/04/1974,0,6000
17/04/1974,0,6000
18/04/1974,0,6000
19/04/1974,0,6000
20/04/1974,0,6000
21/04/1974,0,6000
22/04/1974,0,6000
23/04/1974,0,6000
24/04/1974,0,6000
25/04/1974,0,6000
26/04/1974,0,6000
27/04/1974,2.5,6000
28/04/1974,15.9,6000
29/04/1974,4.4,6000
30/04/1974,8.6,6000
01/05/1974,6.9,6000
02/05/1974,1,6000
03/05/1974,0.6,6000
04/05/1974,0.6,6000
05/05/1974,1.4,6000
06/05/1974,0,6000
07/05/1974,0,6000
08/05/1974,0,6000
09/05/1974,19.3,6000
10/05/1974,5.5,6000
11/05/1974,1.9,6000
12/05/1974,14.2,6000
13/05/1974,1.4,6000
14/05/1974,0,6000
15/05/1974,0,6000
16/05/1974,0,6000
17/05/1974,2.2,6000
18/05/1974,5.1,6000
19/05/1974,4.8,6000
20/05/1974,0.7,6000
21/05/1974,1.6,6000
22/05/1974,5.5,6000
23/05/1974,4.3,6000
24/05/1974,0.1,6000
25/05/1974,0,6000
26/05/1974,0.2,6000
27/05/1974,5.6,6000
28/05/1974,1.3,6000
29/05/1974,0.5,6000
30/05/1974,0,6000
31/05/1974,0,6000
01/06/1974,6.2,6000
02/06/1974,1.9,6000
03/06/1974,0.2,6000
04/06/1974,2.8,6000
05/06/1974,1.1,6000
06/06/1974,4,6000
07/06/1974,6.1,6000
08/06/1974,1.7,6000
09/06/1974,4.6,6000
10/06/1974,2.7,6000
11/06/1974,0.1,6000
12/06/1974,0,6000
13/06/1974,0,6000
14/06/1974,0,6000
15/06/1974,0,6000
16/06/1974,17.9,6000
17/06/1974,7.4,6000
18/06/1974,4.3,6000
19/06/1974,0,6000
20/06/1974,0,6000
21/06/1974,0,6000
22/06/1974,0,6000
23/06/1974,0,6000
24/06/1974,0,6000
25/06/1974,0,6000
26/06/1974,0,6000
27/06/1974,0,6000
28/06/1974,0,6000
29/06/1974,0.6,6000
30/06/1974,5.9,6000
01/07/1974,0.3,7000
02/07/1974,2.8,7000
03/07/1974,7.2,7000
04/07/1974,0.9,7000
05/07/1974,6.1,7000
06/07/1974,0.4,7000
07/07/1974,0.1,7000
08/07/1974,0.7,7000
09/07/1974,0.4,7000
10/07/1974,1.3,7000
11/07/1974,0.1,7000
12/07/1974,4.4,7000
13/07/1974,10.6,7000
14/07/1974,0.7,7000
15/07/1974,19.4,7000
16/07/1974,1.5,7000
17/07/1974,2,7000
18/07/1974,2.7,7000
19/07/1974,0,7000
20/07/1974,0,7000
21/07/1974,0.1,7000
22/07/1974,2.1,7000
23/07/1974,0.3,7000
24/07/1974,0.6,7000
25/07/1974,0.5,7000
26/07/1974,1.9,7000
27/07/1974,0.9,7000
28/07/1974,1.1,7000
29/07/1974,2.3,7000
30/07/1974,0.2,7000
31/07/1974,0,7000
01/08/1974,2,6000
02/08/1974,0.8,6000
03/08/1974,0.3,6000
04/08/1974,0.6,6000
05/08/1974,0.9,6000
06/08/1974,0.4,6000
07/08/1974,0.3,6000
08/08/1974,4.8,6000
09/08/1974,1.2,6000
10/08/1974,3.8,6000
11/08/1974,3.7,6000
12/08/1974,16.1,6000
13/08/1974,1.4,6000
14/08/1974,9.6,6000
15/08/1974,0.8,6000
16/08/1974,1.1,6000
17/08/1974,3.2,6000
18/08/1974,0.2,6000
19/08/1974,0.4,6000
20/08/1974,0.3,6000
21/08/1974,0.3,6000
22/08/1974,1.7,6000
23/08/1974,1.5,6000
24/08/1974,1.8,6000
25/08/1974,0.5,6000
26/08/1974,4.3,6000
27/08/1974,0.2,6000
28/08/1974,0,6000
29/08/1974,0.4,6000
30/08/1974,0.7,6000
31/08/1974,0.4,6000
01/09/1974,5.5,7000
02/09/1974,13.8,7000
03/09/1974,5.4,7000
04/09/1974,2.2,7000
05/09/1974,1.2,7000
06/09/1974,6.6,7000
07/09/1974,9.4,7000
08/09/1974,0,7000
09/09/1974,3,7000
10/09/1974,0.6,7000
11/09/1974,0.2,7000
12/09/1974,0.7,7000
13/09/1974,0.8,7000
14/09/1974,6.6,7000
15/09/1974,0.4,7000
16/09/1974,6.5,7000
17/09/1974,0.2,7000
18/09/1974,0.7,7000
19/09/1974,0.7,7000
20/09/1974,2.1,7000
21/09/1974,2.2,7000
22/09/1974,1.1,7000
23/09/1974,1.8,7000
24/09/1974,0.6,7000
25/09/1974,0.6,7000
26/09/1974,1.2,7000
27/09/1974,0,7000
28/09/1974,0.5,7000
29/09/1974,0.3,7000
30/09/1974,0.6,7000
01/10/1974,4.1,6000
02/10/1974,7.1,6000
03/10/1974,3.7,6000
04/10/1974,1.4,6000
05/10/1974,1.6,6000
06/10/1974,6.5,6000
07/10/1974,9.4,6000
08/10/1974,1.9,6000
09/10/1974,1.8,6000
10/10/1974,5,6000
11/10/1974,1.4,6000
12/10/1974,1.3,6000
13/10/1974,0.7,6000
14/10/1974,0.3,6000
15/10/1974,6.4,6000
16/10/1974,8.6,6000
17/10/1974,3.3,6000
18/10/1974,1.1,6000
19/10/1974,0.2,6000
20/10/1974,1.4,6000
21/10/1974,2.4,6000
22/10/1974,1.5,6000
23/10/1974,0,6000
24/10/1974,0.1,6000
25/10/1974,0.4,6000
26/10/1974,1.6,6000
27/10/1974,12.3,6000
28/10/1974,20.9,6000
29/10/1974,5.2,6000
30/10/1974,10.3,6000
31/10/1974,4.3,6000
01/11/1974,0.8,5000
02/11/1974,3.1,5000
03/11/1974,3.3,5000
04/11/1974,0.6,5000
05/11/1974,0.6,5000
06/11/1974,0.8,5000
07/11/1974,1.5,5000
08/11/1974,3.7,5000
09/11/1974,2.1,5000
10/11/1974,6.5,5000
11/11/1974,1.1,5000
12/11/1974,0.1,5000
13/11/1974,16.8,5000
14/11/1974,9.6,5000
15/11/1974,0.3,5000
16/11/1974,0.1,5000
17/11/1974,0.2,5000
18/11/1974,0.4,5000
19/11/1974,0.6,5000
20/11/1974,2.8,5000
21/11/1974,26.1,5000
22/11/1974,43.3,5000
23/11/1974,9.2,5000
24/11/1974,11.9,5000
25/11/1974,1.1,5000
26/11/1974,4.7,5000
27/11/1974,10.1,5000
28/11/1974,3.1,5000
29/11/1974,2.4,5000
30/11/1974,0.7,5000
01/12/1974,0.7,5000
02/12/1974,0.1,5000
03/12/1974,3,5000
04/12/1974,3.6,5000
05/12/1974,0.4,5000
06/12/1974,0.1,5000
07/12/1974,0.3,5000
08/12/1974,0.7,5000
09/12/1974,3.1,5000
10/12/1974,2.1,5000
11/12/1974,6.4,5000
12/12/1974,4.2,5000
13/12/1974,2.7,5000
14/12/1974,1.2,5000
15/12/1974,9.2,5000
16/12/1974,7.4,5000
17/12/1974,13.4,5000
18/12/1974,1.2,5000
19/12/1974,5.2,5000
20/12/1974,1.2,5000
21/12/1974,6.9,5000
22/12/1974,2.7,5000
23/12/1974,8.8,5000
24/12/1974,0.5,5000
25/12/1974,6,5000
26/12/1974,9.2,5000
27/12/1974,3.5,5000
28/12/1974,1.5,5000
29/12/1974,0.4,5000
30/12/1974,1,5000
31/12/1974,0.4,5000
01/01/1975,0,6000
02/01/1975,0.2,6000
03/01/1975,0.1,6000
04/01/1975,0.3,6000
05/01/1975,1.2,6000
06/01/1975,0.8,6000
07/01/1975,0.2,6000
08/01/1975,1.4,6000
09/01/1975,2.2,6000
10/01/1975,3.5,6000
11/01/1975,4.8,6000
12/01/1975,9.5,6000
13/01/1975,30.9,6000
14/01/1975,12.9,6000
15/01/1975,19.7,6000
16/01/1975,0.1,6000
17/01/1975,2.3,6000
18/01/1975,0,6000
19/01/1975,10,6000
20/01/1975,0.6,6000
21/01/1975,4.9,6000
22/01/1975,14.3,6000
23/01/1975,9.4,6000
24/01/1975,10.2,6000
25/01/1975,3.5,6000
26/01/1975,6.5,6000
27/01/1975,1.9,6000
28/01/1975,14.9,6000
29/01/1975,11.4,6000
30/01/1975,9.3,6000
31/01/1975,2.1,6000
01/02/1975,0.1,6000
02/02/1975,0,6000
03/02/1975,0,6000
04/02/1975,0,6000
05/02/1975,0,6000
06/02/1975,0,6000
07/02/1975,0,6000
08/02/1975,0,6000
09/02/1975,0,6000
10/02/1975,0.9,6000
11/02/1975,3.4,6000
12/02/1975,5.1,6000
13/02/1975,11.7,6000
14/02/1975,5.7,6000
15/02/1975,1.9,6000
16/02/1975,7.6,6000
17/02/1975,0.5,6000
18/02/1975,0.2,6000
19/02/1975,1.5,6000
20/02/1975,1.1,6000
21/02/1975,0.1,6000
22/02/1975,0.2,6000
23/02/1975,0.3,6000
24/02/1975,0.3,6000
25/02/1975,0,6000
26/02/1975,0,6000
27/02/1975,0,6000
28/02/1975,0,6000
01/03/1975,0.3,5000
02/03/1975,0.6,5000
03/03/1975,1.5,5000
04/03/1975,0.2,5000
05/03/1975,2.7,5000
06/03/1975,3.9,5000
07/03/1975,0.7,5000
08/03/1975,0.1,5000
09/03/1975,0,5000
10/03/1975,5.1,5000
11/03/1975,0.6,5000
12/03/1975,0,5000
13/03/1975,0,5000
14/03/1975,2.2,5000
15/03/1975,1.8,5000
16/03/1975,0.7,5000
17/03/1975,0.2,5000
18/03/1975,0.2,5000
19/03/1975,0.5,5000
20/03/1975,0.1,5000
21/03/1975,8.7,5000
22/03/1975,0.7,5000
23/03/1975,2.5,5000
24/03/1975,1.6,5000
25/03/1975,1.8,5000
26/03/1975,3,5000
27/03/1975,0.7,5000
28/03/1975,3.5,5000
29/03/1975,1.9,5000
30/03/1975,0.8,5000
31/03/1975,0.1,5000
01/04/1975,2.6,5000
02/04/1975,5.6,5000
03/04/1975,5.7,5000
04/04/1975,1.4,5000
05/04/1975,0.4,5000
06/04/1975,2.7,5000
07/04/1975,18.3,5000
08/04/1975,11.4,5000
09/04/1975,2.5,5000
10/04/1975,2.8,5000
11/04/1975,2.5,5000
12/04/1975,4.4,5000
13/04/1975,5,5000
14/04/1975,4.8,5000
15/04/1975,1.6,5000
16/04/1975,7.2,5000
17/04/1975,2.7,5000
18/04/1975,1,5000
19/04/1975,3.8,5000
20/04/1975,1.5,5000
21/04/1975,8.3,5000
22/04/1975,0.1,5000
23/04/1975,0,5000
24/04/1975,0.4,5000
25/04/1975,0,5000
26/04/1975,0.5,5000
27/04/1975,0.1,5000
28/04/1975,2.4,5000
29/04/1975,1.6,5000
30/04/1975,4.8,5000
01/05/1975,5.4,5000
02/05/1975,1.2,5000
03/05/1975,0,5000
04/05/1975,0,5000
05/05/1975,0,5000
06/05/1975,0,5000
07/05/1975,0,5000
08/05/1975,3.6,5000
09/05/1975,8.1,5000
10/05/1975,4.4,5000
11/05/1975,2.2,5000
12/05/1975,4.3,5000
13/05/1975,6.4,5000
14/05/1975,0.5,5000
15/05/1975,0.7,5000
16/05/1975,0.9,5000
17/05/1975,0,5000
18/05/1975,0,5000
19/05/1975,0.3,5000
20/05/1975,0,5000
21/05/1975,0,5000
22/05/1975,0.2,5000
23/05/1975,0,5000
24/05/1975,0,5000
25/05/1975,0,5000
26/05/1975,0,5000
27/05/1975,0,5000
28/05/1975,0,5000
29/05/1975,1,5000
30/05/1975,1.3,5000
31/05/1975,4.1,5000
01/06/1975,11.2,5000
02/06/1975,12,5000
03/06/1975,0.9,5000
04/06/1975,13.2,5000
05/06/1975,4.4,5000
06/06/1975,0,5000
07/06/1975,0,5000
08/06/1975,0,5000
09/06/1975,0,5000
10/06/1975,0,5000
11/06/1975,0.1,5000
12/06/1975,0,5000
13/06/1975,0,5000
14/06/1975,0.5,5000
15/06/1975,14.1,5000
16/06/1975,5.2,5000
17/06/1975,0.1,5000
18/06/1975,0.8,5000
19/06/1975,0.5,5000
20/06/1975,0,5000
21/06/1975,0.2,5000
22/06/1975,0,5000
23/06/1975,4.7,5000
24/06/1975,0,5000
25/06/1975,0,5000
26/06/1975,0,5000
27/06/1975,0,5000
28/06/1975,0,5000
29/06/1975,0,5000
30/06/1975,0,5000
01/07/1975,0,5000
02/07/1975,0.5,5000
03/07/1975,2.6,5000
04/07/1975,0,5000
05/07/1975,0,5000
06/07/1975,0,5000
07/07/1975,0,5000
08/07/1975,0.6,5000
09/07/1975,21.6,5000
10/07/1975,5.3,5000
11/07/1975,2.5,5000
12/07/1975,0.3,5000
13/07/1975,8.6,5000
14/07/1975,17.4,5000
15/07/1975,4,5000
16/07/1975,10.3,5000
17/07/1975,1.4,5000
18/07/1975,0,5000
19/07/1975,1.7,5000
20/07/1975,0.7,5000
21/07/1975,5.5,5000
22/07/1975,10.7,5000
23/07/1975,2.5,5000
24/07/1975,5.6,5000
25/07/1975,0.4,5000
26/07/1975,0.1,5000
27/07/1975,1.1,5000
28/07/1975,1,5000
29/07/1975,1.1,5000
30/07/1975,0.1,5000
31/07/1975,0.1,5000
01/08/1975,0,5000
02/08/1975,0,5000
03/08/1975,0,5000
04/08/1975,0.1,5000
05/08/1975,0.1,5000
06/08/1975,0,5000
07/08/1975,2,5000
08/08/1975,0.2,5000
09/08/1975,0,5000
10/08/1975,0,5000
11/08/1975,0,5000
12/08/1975,1.5,5000
13/08/1975,6.6,5000
14/08/1975,19.8,5000
15/08/1975,14.1,5000
16/08/1975,8.7,5000
17/08/1975,0.2,5000
18/08/1975,0.1,5000
19/08/1975,1.3,5000
20/08/1975,0.8,5000
21/08/1975,2,5000
22/08/1975,0.4,5000
23/08/1975,0.3,5000
24/08/1975,2.8,5000
25/08/1975,0,5000
26/08/1975,0,5000
27/08/1975,2.9,5000
28/08/1975,15,5000
29/08/1975,7.5,5000
30/08/1975,0.1,5000
31/08/1975,0,5000
01/09/1975,0,6000
02/09/1975,0.3,6000
03/09/1975,0.4,6000
04/09/1975,0.4,6000
05/09/1975,3.7,6000
06/09/1975,4.1,6000
07/09/1975,0.5,6000
08/09/1975,1.2,6000
09/09/1975,0.6,6000
10/09/1975,0.6,6000
11/09/1975,0.3,6000
12/09/1975,3.2,6000
13/09/1975,0.7,6000
14/09/1975,0.9,6000
15/09/1975,0.2,6000
16/09/1975,8.2,6000
17/09/1975,38.2,6000
18/09/1975,1.1,6000
19/09/1975,2.8,6000
20/09/1975,2.1,6000
21/09/1975,0.4,6000
22/09/1975,2.9,6000
23/09/1975,0.9,6000
24/09/1975,11.7,6000
25/09/1975,12.8,6000
26/09/1975,1.1,6000
27/09/1975,4.2,6000
28/09/1975,7.1,6000
29/09/1975,2,6000
30/09/1975,4,6000
01/10/1975,0.6,5000
02/10/1975,9.8,5000
03/10/1975,2.2,5000
04/10/1975,1.8,5000
05/10/1975,0,5000
06/10/1975,0,5000
07/10/1975,0,5000
08/10/1975,9.4,5000
09/10/1975,3.2,5000
10/10/1975,0,5000
11/10/1975,0,5000
12/10/1975,0,5000
13/10/1975,1.3,5000
14/10/1975,0,5000
15/10/1975,0,5000
16/10/1975,0,5000
17/10/1975,0,5000
18/10/1975,0.3,5000
19/10/1975,0,5000
20/10/1975,0,5000
21/10/1975,1.7,5000
22/10/1975,2.3,5000
23/10/1975,2.9,5000
24/10/1975,0.1,5000
25/10/1975,0,5000
26/10/1975,0.3,5000
27/10/1975,0.6,5000
28/10/1975,0,5000
29/10/1975,1.1,5000
30/10/1975,0.7,5000
31/10/1975,1.4,5000
01/11/1975,0.8,5000
02/11/1975,4.1,5000
03/11/1975,0.3,5000
04/11/1975,1.1,5000
05/11/1975,0.4,5000
06/11/1975,0.5,5000
07/11/1975,0.2,5000
08/11/1975,0,5000
09/11/1975,0.3,5000
10/11/1975,9.3,5000
11/11/1975,1.1,5000
12/11/1975,0.1,5000
13/11/1975,0,5000
14/11/1975,1.7,5000
15/11/1975,31.9,5000
16/11/1975,8.7,5000
17/11/1975,4.6,5000
18/11/1975,1.6,5000
19/11/1975,2.5,5000
20/11/1975,0.6,5000
21/11/1975,0,5000
22/11/1975,2.2,5000
23/11/1975,3.1,5000
24/11/1975,0.4,5000
25/11/1975,0.3,5000
26/11/1975,11.4,5000
27/11/1975,5,5000
28/11/1975,0.3,5000
29/11/1975,0.1,5000
30/11/1975,1.5,5000
01/12/1975,14.7,6000
02/12/1975,9.3,6000
03/12/1975,0.1,6000
04/12/1975,0.3,6000
05/12/1975,0,6000
06/12/1975,0,6000
07/12/1975,0.1,6000
08/12/1975,0,6000
09/12/1975,0,6000
10/12/1975,0.1,6000
11/12/1975,1.5,6000
12/12/1975,2.3,6000
13/12/1975,0.7,6000
14/12/1975,0,6000
15/12/1975,0,6000
16/12/1975,1,6000
17/12/1975,1.1,6000
18/12/1975,0.1,6000
19/12/1975,0.3,6000
20/12/1975,0.1,6000
21/12/1975,0.1,6000
22/12/1975,0.7,6000
23/12/1975,1.1,6000
24/12/1975,3.9,6000
25/12/1975,0.1,6000
26/12/1975,0,6000
27/12/1975,0,6000
28/12/1975,1.7,6000
29/12/1975,0.3,6000
30/12/1975,3.9,6000
31/12/1975,2.6,6000
01/01/1976,1.5,6000
02/01/1976,17.3,6000
03/01/1976,1.3,6000
04/01/1976,1.4,6000
05/01/1976,9.4,6000
06/01/1976,2.1,6000
07/01/1976,0.4,6000
08/01/1976,0.3,6000
09/01/1976,0.5,6000
10/01/1976,2.1,6000
11/01/1976,0.1,6000
12/01/1976,6.2,6000
13/01/1976,1.7,6000
14/01/1976,0.5,6000
15/01/1976,0.5,6000
16/01/1976,0.8,6000
17/01/1976,0.3,6000
18/01/1976,3,6000
19/01/1976,11.5,6000
20/01/1976,6.5,6000
21/01/1976,7.7,6000
22/01/1976,6.9,6000
23/01/1976,4.9,6000
24/01/1976,7.4,6000
25/01/1976,1.7,6000
26/01/1976,3.3,6000
27/01/1976,0.3,6000
28/01/1976,18.9,6000
29/01/1976,1.8,6000
30/01/1976,0.2,6000
31/01/1976,0,6000
01/02/1976,0,5000
02/02/1976,0.6,5000
03/02/1976,0.4,5000
04/02/1976,0,5000
05/02/1976,0.6,5000
06/02/1976,9.8,5000
07/02/1976,0.6,5000
08/02/1976,2.1,5000
09/02/1976,1.6,5000
10/02/1976,2.7,5000
11/02/1976,1.8,5000
12/02/1976,3,5000
13/02/1976,0.4,5000
14/02/1976,7.8,5000
15/02/1976,0,5000
16/02/1976,0.1,5000
17/02/1976,1.5,5000
18/02/1976,0.1,5000
19/02/1976,0,5000
20/02/1976,0.1,5000
21/02/1976,4,5000
22/02/1976,5.4,5000
23/02/1976,0.6,5000
24/02/1976,0.5,5000
25/02/1976,0.4,5000
26/02/1976,0.1,5000
27/02/1976,0,5000
28/02/1976,0.2,5000
29/02/1976,0.2,5000
01/03/1976,0,6000
02/03/1976,0,6000
03/03/1976,0,6000
04/03/1976,0,6000
05/03/1976,0,6000
06/03/1976,0,6000
07/03/1976,0.1,6000
08/03/1976,0.2,6000
09/03/1976,2.6,6000
10/03/1976,2.1,6000
11/03/1976,3.8,6000
12/03/1976,16.2,6000
13/03/1976,4.4,6000
14/03/1976,3.9,6000
15/03/1976,10.9,6000
16/03/1976,5.8,6000
17/03/1976,1.2,6000
18/03/1976,0.4,6000
19/03/1976,0,6000
20/03/1976,19,6000
21/03/1976,15.1,6000
22/03/1976,0.7,6000
23/03/1976,0.1,6000
24/03/1976,5.4,6000
25/03/1976,1.6,6000
26/03/1976,1.9,6000
27/03/1976,0.3,6000
28/03/1976,2.4,6000
29/03/1976,2.1,6000
30/03/1976,6.3,6000
31/03/1976,2.7,6000
01/04/1976,8,6000
02/04/1976,2.7,6000
03/04/1976,4.1,6000
04/04/1976,0.4,6000
05/04/1976,0.1,6000
06/04/1976,0.2,6000
07/04/1976,0.3,6000
08/04/1976,0.6,6000
09/04/1976,0,6000
10/04/1976,1.7,6000
11/04/1976,2.1,6000
12/04/1976,0.9,6000
13/04/1976,4.9,6000
14/04/1976,0.6,6000
15/04/1976,0,6000
16/04/1976,0,6000
17/04/1976,1.1,6000
18/04/1976,1.2,6000
19/04/1976,0,6000
20/04/1976,0,6000
21/04/1976,0,6000
22/04/1976,0,6000
23/04/1976,0,6000
24/04/1976,0.1,6000
25/04/1976,0,6000
26/04/1976,1.2,6000
27/04/1976,0,6000
28/04/1976,0,6000
29/04/1976,0.2,6000
30/04/1976,1.1,6000
01/05/1976,2.3,6000
02/05/1976,0.4,6000
03/05/1976,4.3,6000
04/05/1976,0.3,6000
05/05/1976,0.2,6000
06/05/1976,0.7,6000
07/05/1976,0.2,6000
08/05/1976,0,6000
09/05/1976,0.2,6000
10/05/1976,0.1,6000
11/05/1976,1.5,6000
12/05/1976,10.9,6000
13/05/1976,0.9,6000
14/05/1976,0.8,6000
15/05/1976,7.1,6000
16/05/1976,12.9,6000
17/05/1976,4,6000
18/05/1976,1.8,6000
19/05/1976,13.5,6000
20/05/1976,7.6,6000
21/05/1976,3.6,6000
22/05/1976,0.2,6000
23/05/1976,0,6000
24/05/1976,0,6000
25/05/1976,1.1,6000
26/05/1976,0.8,6000
27/05/1976,7.3,6000
28/05/1976,14.6,6000
29/05/1976,12.7,6000
30/05/1976,1,6000
31/05/1976,5,6000
01/06/1976,1.8,6000
02/06/1976,0.3,6000
03/06/1976,0,6000
04/06/1976,0.2,6000
05/06/1976,0,6000
06/06/1976,0,6000
07/06/1976,0.1,6000
08/06/1976,0,6000
09/06/1976,3.2,6000
10/06/1976,0.6,6000
11/06/1976,1.8,6000
12/06/1976,0.3,6000
13/06/1976,0.1,6000
14/06/1976,0.7,6000
15/06/1976,0.3,6000
16/06/1976,2.3,6000
17/06/1976,4.3,6000
18/06/1976,0.5,6000
19/06/1976,1,6000
20/06/1976,0.3,6000
21/06/1976,0.5,6000
22/06/1976,0.1,6000
23/06/1976,0.2,6000
24/06/1976,0.1,6000
25/06/1976,0,6000
26/06/1976,0,6000
27/06/1976,0,6000
28/06/1976,0,6000
29/06/1976,0,6000
30/06/1976,1.3,6000
01/07/1976,0.1,5000
02/07/1976,2.8,5000
03/07/1976,0,5000
04/07/1976,0,5000
05/07/1976,0,5000
06/07/1976,0,5000
07/07/1976,0,5000
08/07/1976,0,5000
09/07/1976,7.3,5000
10/07/1976,0.9,5000
11/07/1976,0,5000
12/07/1976,0.9,5000
13/07/1976,5.5,5000
14/07/1976,0.6,5000
15/07/1976,6.9,5000
16/07/1976,0,5000
17/07/1976,0,5000
18/07/1976,5.6,5000
19/07/1976,0,5000
20/07/1976,7.8,5000
21/07/1976,1,5000
22/07/1976,0.2,5000
23/07/1976,1.6,5000
24/07/1976,0,5000
25/07/1976,0.1,5000
26/07/1976,0,5000
27/07/1976,0,5000
28/07/1976,0,5000
29/07/1976,0.6,5000
30/07/1976,1.3,5000
31/07/1976,0.3,5000
01/08/1976,0.1,5000
02/08/1976,3.7,5000
03/08/1976,0.1,5000
04/08/1976,0,5000
05/08/1976,0.5,5000
06/08/1976,1.3,5000
07/08/1976,0,5000
08/08/1976,0,5000
09/08/1976,0.1,5000
10/08/1976,0,5000
11/08/1976,0.1,5000
12/08/1976,10.7,5000
13/08/1976,0,5000
14/08/1976,1.1,5000
15/08/1976,0,5000
16/08/1976,0,5000
17/08/1976,0,5000
18/08/1976,0,5000
19/08/1976,0,5000
20/08/1976,0,5000
21/08/1976,0,5000
22/08/1976,0,5000
23/08/1976,0,5000
24/08/1976,0,5000
25/08/1976,0,5000
26/08/1976,0,5000
27/08/1976,0.1,5000
28/08/1976,8.5,5000
29/08/1976,1.9,5000
30/08/1976,0,5000
31/08/1976,0.1,5000
01/09/1976,1.5,6000
02/09/1976,0.3,6000
03/09/1976,0.5,6000
04/09/1976,0.1,6000
05/09/1976,0,6000
06/09/1976,0,6000
07/09/1976,5.6,6000
08/09/1976,38.8,6000
09/09/1976,36.4,6000
10/09/1976,3.5,6000
11/09/1976,3.3,6000
12/09/1976,3,6000
13/09/1976,4.5,6000
14/09/1976,2.2,6000
15/09/1976,0.6,6000
16/09/1976,3.3,6000
17/09/1976,3.2,6000
18/09/1976,0,6000
19/09/1976,0.7,6000
20/09/1976,3.4,6000
21/09/1976,21.9,6000
22/09/1976,3.1,6000
23/09/1976,9.4,6000
24/09/1976,0.2,6000
25/09/1976,4.9,6000
26/09/1976,20.2,6000
27/09/1976,9.9,6000
28/09/1976,8.6,6000
29/09/1976,24.6,6000
30/09/1976,14.6,6000
01/10/1976,5.6,6000
02/10/1976,7.8,6000
03/10/1976,5,6000
04/10/1976,0,6000
05/10/1976,13.9,6000
06/10/1976,9,6000
07/10/1976,0.4,6000
08/10/1976,0,6000
09/10/1976,0.1,6000
10/10/1976,6.9,6000
11/10/1976,15.1,6000
12/10/1976,6.8,6000
13/10/1976,1.2,6000
14/10/1976,25.3,6000
15/10/1976,48,6000
16/10/1976,0.9,6000
17/10/1976,0.6,6000
18/10/1976,1.8,6000
19/10/1976,14.2,6000
20/10/1976,9.2,6000
21/10/1976,1.7,6000
22/10/1976,12.1,6000
23/10/1976,25.9,6000
24/10/1976,1,6000
25/10/1976,36.3,6000
26/10/1976,0.1,6000
27/10/1976,13.2,6000
28/10/1976,3.2,6000
29/10/1976,1.4,6000
30/10/1976,0,6000
31/10/1976,3.3,6000
01/11/1976,1,6000
02/11/1976,0.2,6000
03/11/1976,1.5,6000
04/11/1976,3.7,6000
05/11/1976,2.9,6000
06/11/1976,6.9,6000
07/11/1976,0.8,6000
08/11/1976,0,6000
09/11/1976,0,6000
10/11/1976,0,6000
11/11/1976,0,6000
12/11/1976,1.5,6000
13/11/1976,0.1,6000
14/11/1976,0.1,6000
15/11/1976,2.6,6000
16/11/1976,0,6000
17/11/1976,4.3,6000
18/11/1976,0,6000
19/11/1976,0,6000
20/11/1976,0.3,6000
21/11/1976,1,6000
22/11/1976,0.9,6000
23/11/1976,0.2,6000
24/11/1976,0.2,6000
25/11/1976,0.3,6000
26/11/1976,17.7,6000
27/11/1976,18.6,6000
28/11/1976,7.6,6000
29/11/1976,0,6000
30/11/1976,0,6000
01/12/1976,0,6000
02/12/1976,0,6000
03/12/1976,6.6,6000
04/12/1976,0.4,6000
05/12/1976,6.2,6000
06/12/1976,2.8,6000
07/12/1976,0,6000
08/12/1976,0,6000
09/12/1976,0,6000
10/12/1976,0.4,6000
11/12/1976,1.2,6000
12/12/1976,1,6000
13/12/1976,0.1,6000
14/12/1976,1.1,6000
15/12/1976,0,6000
16/12/1976,5.8,6000
17/12/1976,11,6000
18/12/1976,1.6,6000
19/12/1976,8.5,6000
20/12/1976,15.6,6000
21/12/1976,8,6000
22/12/1976,1.7,6000
23/12/1976,0.6,6000
24/12/1976,0.5,6000
25/12/1976,0.2,6000
26/12/1976,0.5,6000
27/12/1976,6.9,6000
28/12/1976,2.3,6000
29/12/1976,6.1,6000
30/12/1976,11.6,6000
31/12/1976,1,6000
01/01/1977,0.5,6000
02/01/1977,0,6000
03/01/1977,1.8,6000
04/01/1977,8.9,6000
05/01/1977,0.4,6000
06/01/1977,0.1,6000
07/01/1977,0.3,6000
08/01/1977,0.7,6000
09/01/1977,8.5,6000
10/01/1977,8.9,6000
11/01/1977,0.2,6000
12/01/1977,3.3,6000
13/01/1977,14.8,6000
14/01/1977,26.9,6000
15/01/1977,9.4,6000
16/01/1977,0.6,6000
17/01/1977,0,6000
18/01/1977,1.9,6000
19/01/1977,11.7,6000
20/01/1977,16.7,6000
21/01/1977,4.9,6000
22/01/1977,0.4,6000
23/01/1977,0.1,6000
24/01/1977,5.2,6000
25/01/1977,0.4,6000
26/01/1977,3.1,6000
27/01/1977,0.2,6000
28/01/1977,0,6000
29/01/1977,1.3,6000
30/01/1977,1.3,6000
31/01/1977,0,6000
01/02/1977,5.3,6000
02/02/1977,12.9,6000
03/02/1977,0.7,6000
04/02/1977,3.1,6000
05/02/1977,0.2,6000
