Row Labels,Copper,Escherichia coli : Confirmed : MF,Nitrate as N,"Orthophosphate, reactive as P","Solids, Suspended at 105 C",Zinc,x,y
TYKESWATER ABOVE COLNE,,,2.843727273,0.375454545,,,436289,200746
TYLDESLEY WWTW FINAL EFFLUENT,,,,,10.29166667,,436289,200746
TYNE AT BYWELL,8.411111111,,,,7.077777778,40.22222222,436289,200746
TYNE AT CORBRIDGE,,,0.327666667,0.013844444,15.52222222,,436289,200746
TYNE AT OVINGHAM,,,0.354222222,0.015244444,16.56666667,,436289,200746
TYNE AT WYLAM BRIDGE,1.8875,,0.654916667,0.016375,11.04444444,42.125,436289,200746
TYNEMOUTH CULLERCOATS (04900),,150.6326531,,,,,436289,200746
TYNEMOUTH KING EDWARDS BAY (05200),,13.71428571,,,,,436289,200746
TYNEMOUTH LONG SANDS NORTH (05000),,13.4,,,,,436289,200746
TYNEMOUTH LONG SANDS SOUTH (05100),,37.14285714,,,,,436289,200746
TYTTENHANGER GRAVEL PIT T/E:COLNEY HEATH,,,,,4.45,,436289,200746
TYWARDREATH STREAM AT TREESMILL,1.38,,,,9.65,14.2,436289,200746
TYWARDREATH STREAM U/S SLUICE,14.51,,,,6.76,117.1,436289,200746
U.S MIDDLETOWN NR EGREMONT,,,5.357778889,0.237222222,,,436289,200746
U/N WC HAMPTON HEATH AT BAW BROOK,,,4.65625,0.16,12.525,,436289,200746
U/S A23 ROADBRIDGE,,,12.35625,0.31,,,436289,200746
U/S ANNA VALLEY FF INLET 2,,,8.572272727,0.043613636,4.656818182,,436289,200746
U/S BURGESS HILL GODDARDS GRN,,,5.285,0.128375,,,436289,200746
U/S COBERLEY COURT,,,12.09090909,0.008190909,,,436289,200746
U/S DEANS FARM,,,4.2246,0.02325,,,436289,200746
U/S HAILSHAM NORTH STW,,,2.08,0.055666667,,,436289,200746
U/S HAILSHAM SOUTH STW,,,1.763333333,0.146666667,,,436289,200746
U/S HILL FARM LANE ROAD BRIDGE-ESI,,,1.927125,0.074375,,,436289,200746
U/S LEASINGHAM STW,,,10.3575,0.124583333,,,436289,200746
U/S LONGPARISH FISH FARM,,,,,4.811111111,,436289,200746
U/S PORTERS SLUICE,,,2.11375,0.183375,,,436289,200746
U/S SILK WILLOUGHBY STW,,,8.64525,0.036666667,,,436289,200746
U/S SWATON STW,,,4.84975,0.152083333,,,436289,200746
U/S WEST PECKHAM FISH FARM,,,,,12.1,,436289,200746
UBLEY STW,,,,,9.416666667,,436289,200746
UCKFIELD STW FINAL EFFLUENT,,,,,4.094166667,,436289,200746
UCKINGTON PUMPING STATION BOREHOLE,,,,,2,,436289,200746
UFFCULME STW FE,,,,,16,,436289,200746
UFFINGTON ALLOTMENTS,,,5.07,0.080083333,,,436289,200746
UFFINGTON STW,,,,,10.38333333,,436289,200746
UGBOROUGH STW FE,,,,,7.75,,436289,200746
UK COAL KELLINGLEY LTD - SETTLED SITE DR,,,,,4.5,,436289,200746
ULCEBY STW F/E,,,,,37.46666667,,436289,200746
ULCOMBE STW,,,,,2.108333333,,436289,200746
ULGHAM STW,,,,,17.91666667,,436289,200746
ULLSWATER - LAKES TOUR,,,,,,5.5,436289,200746
ULNABY HALL 25-2-43,,,0.196,0.1,,,436289,200746
ULVERSTON STW FINAL EFFLUENT,,5.673684211,,,10.41666667,,436289,200746
ULVERSTON STW PRE UV EFFLUENT,,,,,23.915,,436289,200746
ULWELL STREAM,,9344.444444,,,,,436289,200746
UMBORNE BROOK AT UMBORNE BRIDGE,,,2.881666667,0.06025,7.666666667,,436289,200746
UNDERGROUND N.C.R.S (W),,,,0.01775,,,436289,200746
UNDERHILL STW,,,,,16.67916667,,436289,200746
UNDERLYN LANE NEAR THE HAVEN,,,4.726125,0.109125,14.575,,436289,200746
UNI OF SOUTHAMPTON SPORTS PAVILION STW,,,,,5.95,,436289,200746
UNILEVER RESEARCH COLWORTH HOUSE,5.728571429,,,,8.542857143,21.3,436289,200746
UNIVERSAL MARINA,,,,5.666666667,31.33333333,,436289,200746
UNNAMED TRIB ATHERSTONE,,,9.565,0.139833333,,,436289,200746
UNNAMED TRIB U/S CONF WITH MARL BECK,8.5625,,,,7,159.375,436289,200746
UP STREAM OF DECOY POND FARM,,,0.333333333,0.023333333,,,436289,200746
UPAVON STW FE,,,,,11.33333333,,436289,200746
UPHILL GREAT RHYNE AT UPHILL SLUICE,,5118.095238,,,,,436289,200746
UPLOWMAN STREAM AT MURLEY FARM,,,8.010833333,0.090666667,,,436289,200746
UPLYME STW FE (EXPANDED SCHEME),,,,,17.58333333,,436289,200746
UPMINSTER STW F/E,,,,,7.75,,436289,200746
UPPER ARLEY STW FINAL HUMUS EFFLUENT,,,,,12,,436289,200746
UPPER ASHFIELD FARM STW,,,,12,21,,436289,200746
UPPER BINHAM TRIB.NEAR HINDRINGHAM,,,8.728333333,0.025666667,,,436289,200746
UPPER INLET STEEP FISH FARM,,,,,4.4,,436289,200746
UPPER MID SEVERN (MONT-BEWDLEY),230,,,0.862888889,192.3142857,1600,436289,200746
UPPER RISSINGTON STW :LITTLE RISSINGTON,,,,,9.6,,436289,200746
UPPER THAMES CATCHMENT EFFLUENT N.C.R.S,,19000,,0.739777778,39.07647059,,436289,200746
UPPER WINCHENDEN STW,,,,,7.05,,452215,204516
UPPINGHAM BRK.D/S UPPINGHAM STW,,,23.10857143,3.071428571,39,,452215,204516
UPPINGHAM STW F/E,,,,,10.83333333,,452215,204516
UPSTREAM BROOM PLANTATION,,,9.1,0.6725,,,452215,204516
UPSTREAM FIELD DRAIN PIPE,,,9.19,0.02,,,452215,204516
UPSTREAM OF LARGE SPOIL HEAP,1.511111111,,,,3,338.6666667,452215,204516
UPSTREAM OF SPONGE,,5425.5,,,,,452215,204516
UPSTREAM SARRE PUMPING STATION,,,4.60175,0.116833333,,,452215,204516
UPSTREAM SYCAMORE AND ELDER,,,10.45333333,0.077333333,,,452215,204516
UPSTREAM WICKHAMBREAUX MILL,,,6.465,0.032916667,,,452215,204516
UPTON (LINCS) STW F/E,,,,,12.3,,452215,204516
UPTON GREAT BROAD,1.185714286,,0.203571429,0.01,,6.285714286,452215,204516
UPTON MANOR FARM   BRIXHAM  (SPRING 1),,,5.7,0.091,,,452215,204516
UPTON TOWANS (31350),,12.9,,,,,452215,204516
UPWEY WISHING WELL,1,,8.05,0.035,,5,452215,204516
UPWOOD STW F/E,,,,,6.363636364,,452215,204516
URCHFONT STW (HUMUS),,,,,5.666666667,,452215,204516
URE 01: SOURCE TO MASHAM BR - AD HOC,1.172222222,,,0.01,34.22727273,66.72222222,452215,204516
URE 02: MASHAM BR TO ALDWARK - AD HOC,,,,,39,,452215,204516
URE TRIBS 01: SOURCE TO MASHAM - AD HOC,,,,0.01,,,452215,204516
URE TRIBS 02: MASHAM BR TO OUSE - AD HOC,,,,0.01,800,,452215,204516
URE VALLEY QUARRY - NORTH STAINLEY,,,,,3,,452215,204516
URMSTON WWTW FINAL EFFLUENT,,,,,24.72727273,,452215,204516
US NORTHCHAPEL WWTW,,,1.431375,0.025375,,,452215,204516
BRAYSTONES WWTW,,,,,9.571428571,,460080,235860
BREACHWOOD GREEN STW,,,,,11.58333333,,460080,235860
BREADSALL MANOR SPRING D22/15A,,,21,0.01,,,460080,235860
BREADSALL MANOR WELL  D22/15B,,,21,0.01,,,460080,235860
BREAMISH AT HAREHOPE HALL,,,0.472463462,0.011923077,15.05609756,,460080,235860
BREAMISH U/S LINHOPE BURN,,,0.086440909,0.004331818,,,460080,235860
BREAN (35600),,153.95,,,,,460080,235860
BREDE STW,,,,,9.8875,,460080,235860
BREDE SWS LAMELLA DISCHARGE (REF 21736),,,,,7,,460080,235860
BREDE WATER WORKS,,,3.045,0.038375,,,460080,235860
BREEDON ON THE HILL STW FE,,,,,4.25,,460080,235860
BREMERE RIFE HALSEY SLUICE,,,0.432825,0.2435,,,460080,235860
BRENT CATCHMENT EFFLUENT N.C.R.S,,,,,47,,460080,235860
BRENT CATCHMENT RIVER N.C.R.S,,,,1.756666667,162.4,,460080,235860
BRENTWOOD ( NAGS HEAD LANE ) STW - LAGOO,,,,,3.92,,460080,235860
BRETTENHAM PADDOCKS BH,,,6.1,0.014,,,460080,235860
BRICKENDEN STW,,,,,3.7,,460080,235860
BRIDEKIRK STW HUMUS TANK EFFLUENT,,,,,8.936,,460080,235860
BRIDESTOWE STW FE,,,,,17,,460080,235860
BRIDGE END FARM BEDALE 6495,,,0.196,0.01,,,460080,235860
BRIDGE HOUSE SCHOOL RESIDENTIAL HAREWOOD,,,,,77.5,,460080,235860
BRIDGEHOUSE BECK ABOVE CONF WITH R.WORTH,,,1.65625,0.126875,,,460080,235860
BRIDGEHOUSE BECK ABOVE OXENHOPE SW FINAL,,,1.028166667,0.036,,,460080,235860
BRIDGEMERE FARM (FRIEND FARMS)908SJ74/69,,,0.196,0.01,,,460080,235860
BRIDGERULE STW FE,,,,,18.66666667,,460080,235860
BRIDGNORTH THE SLADS STW FE.,,,,,28.58333333,,460080,235860
BRIDGWATER STW,,,,,11.16666667,,460080,235860
BRIDLINGTON HARBOUR - CULVERT OPENING,,28500,,,,,460080,235860
BRIDLINGTON NORTH (08000),,27.2,,,,,460080,235860
BRIDLINGTON SOUTH (08100),,37.6,,,,,460080,235860
BRIDLINGTON STW FINAL EFFLUENT,,,,,9.833333333,,460080,235860
BRIDON WIRE DONCASTER BH GWNN E12/02,,,3.29,0.022,,,460080,235860
BRIDPORT (WEST BAY) STW,,,,,14.25,,460080,235860
BRIGG,,,0.216,0.01,,,460080,235860
BRIGG STW F/E,,,,,6.818181818,,460080,235860
BRIGHSTONE STM AT GRANGE CHINE FB,,,6.14625,0.27,,,460080,235860
BRIGHSTONE STRM,,,4.57,0.0355,,,460080,235860
BRIGHSTONE STW EFF,,,,,11.94583333,,460080,235860
BRIGHT HORIZONS DAY NURSERY STW :CHIGWEL,,,,12,15,,460080,235860
BRIGHTLING GYPSUM MINE,,,,,6.9,,460080,235860
BRIGHTLINGSEA BCH AT BATEMANS TWR 11700,,82.53333333,,,,,460080,235860
BRIGHTLINGSEA STW F/E,,,,,22.91666667,,460080,235860
BRIGHTON (14900),,24.3,,,,,460080,235860
BRIGHTON CENTRAL BATHING (14950),,59.6,,,,,460080,235860
BRIGSTOCK STW F/E,,,,,8.916666667,,460080,235860
BRINDLEY STW HUMUS TANK EFFLUENT,,,,,1.65,,460080,235860
BRINGTON BK.CHURCH BRAMPTON RD.BR.,,,6.25125,0.142375,,,460080,235860
BRINGTON STW F/E,,,,,4.833333333,,460080,235860
BRINK BK KENDRICKS,,,1.912857143,0.162285714,,,460080,235860
BRINK BK SOMERFORD BR,,,9.095,0.16125,,,460080,235860
BLAKESLEY STW F/E,,,,,17.08333333,,462600,249400
BLANCHLAND STW,,,,,8.083333333,,462600,249400
BUGBROOKE STW F/E,,,,,14.44444444,,466770,258260
BULBOURNE ABOVE GADE,,,5.45125,0.2025,,,466770,258260
BULBOURNE THE FISHERY INN,,,5.990909091,0.230909091,,,466770,258260
BULKELEY STW HUMUS TANK EFFLUENT,,,,,15.125,,466770,258260
BULLDOG SEWER,,,21.04125,0.05475,,,466770,258260
BULLGILL STW EFFLUENT (SETTLEMENT ONLY),,,,,16.16666667,,466770,258260
BULLINGTON W/CRESS WASABI BEDS OUTLET 1,,,,,7.671428571,5.428571429,466770,258260
BULLINGTON W/CRESS WASABI BEDS OUTLET 2,,,,,3.1,5,466770,258260
BULMER BECK D/S BULMER,,,5.107272727,0.042818182,,,466770,258260
BUMPSTEAD BK.BROAD GREEN FORD,,,9.11875,0.92875,,,466770,258260
BUNBURY STW HUMUS TANK EFFLUENT,,,,,11,,466770,258260
BUGBROOKE BK.BUGBROOKE RD.BR.,,,11.08090909,0.091363636,,,467100,256500
BRAMPTON BRANCH R.NENE BRIXWORTH-CREATON,,,9.438333333,0.094166667,,,473600,271800
BRAMPTON BRANCH R.NENE BRIXWORTH-SPRATTN,,,8.38625,1.35375,,,473637,270722
BRAMPTON BRANCH R.NENE DRAUGHTON XING,,,8.339166667,0.048,,,473637,270722
BRAMPTON BRANCH R.NENE LAMPORT A508 BR,,,8.575,0.3025,122.6875,,473637,270722
BRIXWORTH STW F/E,,,,,15.72727273,,473844,271368
BROAD HINTON STW,,,,,4.366666667,,473844,271368
BROAD LANE PS,,,2.672,0.055,,,473844,271368
BROAD R FOXWELL LANE,,,1.238,0.072166667,,,473844,271368
BROAD RIFE FERRY SLUICE,,,4.328875,0.273125,,,473844,271368
BROAD RIFE U/S SIDLESHAM STW,,,2.948714286,0.186,,,473844,271368
BROADCHALKE CRESS,,,,,,9.844444444,473844,271368
BROADHEAD FARM TROUTSDALE SNAINTON 822,,,5.95,0.01,,,473844,271368
BROADHEMPSTON (NEW) STW FE,,,,,11,,473844,271368
BROADHOLME STW F/E,2.462727273,,,,8.727272727,,473844,271368
BROADMAYNE STW FE,,,,,5.083333333,,473844,271368
BROADMEADOWS BH  NY53/40,,,8.5,0.04,,,473844,271368
BROADSANDS BEACH (24300),,58.86666667,,,,,473844,271368
BROADSTAIRS STONE BAY (12750),,32.05,,,,,473844,271368
BROADSTONE DIKE AT BROADSTONE BRIDGE,,,1.034,0.021,3.233333333,,473844,271368
BROADWAY STW,,,,,23.27272727,,473844,271368
BROADWELL STW,,,,,10.76666667,,473844,271368
BROADWINDSOR STW FE,,,,,8.166666667,,473844,271368
BROCKA BECK BY A169,,,0.064259167,0.00265,,,473844,271368
BROCKDISH STW F/E,,,,,10.7,,473844,271368
BROCKENHURST STW,,,,,10.78333333,,473844,271368
BROCKHILL CRESS BEDS POINT D,1,,4.3,0.01,,5,473844,271368
BROCKHILL WATERCRESS FARM A 2,,,,,3,8.15,473844,271368
BROCKHILL WATERCRESS FARM B & C 1,,,,,3.444444444,5.011111111,473844,271368
BROCKLEBANK GROUND,,,0.306,0.01,,,473844,271368
BROMBOROUGH WWTW DIS TO R MERSEY ESTUARY,,,,,40.58333333,,473844,271368
BROMFIELD(& BLENCOGO)STW HUMUS TANK EFFL,,,,,6.75,,473844,271368
BROMPTON BECK AT PATRICK BRIDGE,,,3.569166667,0.098,,,473844,271368
BROMYARD NEW STW,,,,,11.25,,473844,271368
BROOK DYKE AT BOLTON BRIDGE,,,6.9475,0.874125,,,473844,271368
BROOK PLC STW,,,,,5.25,,473844,271368
BROOK STW FINAL EFFLUENT,,,,,6.270833333,,473844,271368
BROOKFIELD FARM  SD40/142,,,2.09,0.036,,,473844,271368
BROOKHOUSE BROOK ABOVE FIDDLERS HAMLET S,,,3.584,0.1456,,,473844,271368
BROOKHOUSE BROOK AT BROOKHOUSE,,,11.99333333,1.53,,,473844,271368
BROOKHOUSE FARM DEVELOPMENT,,,,,50,,473844,271368
BROOKLAND STW,,,,,7.5,,473844,271368
BROOKLANDS STW,,,,,60,,473844,271368
BROOKSIDE BRIDGE RIVER UCK,,,1.638333333,0.03,10.45833333,,473844,271368
BROOKWOOD MANOR CARE HOME,,,,,5.2,,473844,271368
BROOME BECK LONGFORD BR.(R.WAVENEY),,,8.0125,0.09725,,,473844,271368
BROOMHAUGH STW,,,,,11.45833333,,473844,271368
BROOMHILL BANK SCHOOL STW,,,,,53,,473844,271368
BROTHERSWATER - LAKES TOUR,,,,,,5,473844,271368
BROUGH STW HUMUS TANK EFFLUENT,,,,,9.25,,473844,271368
BROUGHTON BECK AT CREYKE NEST FARM,,,3.95,0.5925,,,473844,271368
BROUGHTON BECK STW HUMUS TANK EFFLUENT,,,,,18.5,,473844,271368
BROUGHTON BECK U/S GREAT BROUGHTON STW,,,2.590083333,0.059833333,,,473844,271368
BROUGHTON BK.BROUGHTON GAUGE,,,8.02,0.097,,,473844,271368
BROUGHTON IN FURNESS WWTW DIS DUDDON EST,,,,,16.625,,473844,271368
BROUGHTON SPRING,,,13.495,0.0056,,,473844,271368
BROUGHTON STW,,,,,5.658333333,,473844,271368
BROUGHTON STW F/E,,,,,3.2,,473844,271368
BROUGHTON STW F/E FLOW <47.9 L/S,,,,,11.58333333,,473844,271368
BROW WELL FISH FARM - LOW MILL - INLET,,,,,3.266666667,,473844,271368
BROW WELL FISHERIES - HEBDEN BECK INLET,,1281.333333,0.9,0.5,5.2,,473844,271368
BROW WELL FISHERIES LTD - HEBDEN BECK,,,,,6.5,,473844,271368
BROW WELL FISHERIES LTD - KILNSEY,,,,,3,,473844,271368
BROWN OAK FARM,,,0.46275,0.011875,12.85,,473844,271368
BROWNEY AT A167,,,5.438888889,0.322666667,,,473844,271368
BROWNEY AT GARDEN HOUSE NW OF NORTH WOOD,,,5.86,0.29,,,473844,271368
BROWNEY STW FINAL EFFLUENT,,,,,12.375,,473844,271368
BROWNRIGG HALL FARM,,,1.4,0.023,,,473844,271368
BROWNSEA STW FE,,,,,14.8,,473844,271368
BRUISYARD CH STW,,,,,69.66666667,,473844,271368
BRUMBY BECK U/S SCUNTHORPE STEEL WKS W1,,,5.445,0.154333333,6.083333333,,473844,271368
BRUSHFORD STW,,,,,17.16666667,,473844,271368
BRUTON STW,,,,,13.16666667,,473844,271368
BSW TIMBER LTD TRADE EFF TO CARGO BECK,,,,,25,,473844,271368
BUBBENHALL PIT TE/SD (QUARRY DE-WATER),,,,,14.63333333,,473844,271368
BUBWITH WPC WORKS FINAL EFFLUENT,,,,,4.783333333,,473844,271368
BRAMPTON BRANCH AT BOUGHTON CROSSING,,,7.8275,0.135125,15,,474232,274103
BRAMPTON BRANCH R.NENE ST ANDREWS GS,,,7.6775,0.235,,,474897,261391
BRAYBROOKE STW F/E,,,,,18.58333333,,475879,284383
US SANDFORD LANE,,,8.828333333,0.231666667,,,478561,172604
BILLING BROOK (NORTHAMPTON) ARBOUR WALK,,,1.69125,0.033625,,,479513,263943
BELTON STW F/E,,,,,12.41666667,,482027,301153
BEMBRIDGE (NEW) (18200),,53,,,,,482027,301153
BEMBRIDGE HARBOUR,,,,,15.075,,482027,301153
BEMBRIDGE SAILING CLUB H/WATER,,,,,22.21666667,,482027,301153
BEN RHYDDING (ILKLEY) WPC WORKS FINAL,,,,,11.25,,482027,301153
BILLINGSHURST STW OUTFALL B,,,,,7.85,,482440,261752
BILLINGTON ET WORKS HUMUS TANK EFFLUENT,,,,,17.66666667,,482440,261752
BIN BK.TRIB.CAM COTON RD.BR.,,,7.88875,0.092875,,,482440,261752
BRAUNSTON STW F/E <=8.11L/S,,,,,4.909090909,,483852,306442
BRAUNSTON STW F/E >8.11L/S,,,,,3,,483852,306442
BRAY GRAVELS P/S T/E :BRAY,,,,,3.075,,483852,306442
ALLINGTON STW F/E,,,,,6,,486123,339959
ALLONBY AT WEST WINDS (46100),,38.05,,,,,486123,339959
ALLONBY BECK AT ALLONBY,,1241,6.565833333,0.066958333,6.675,,486123,339959
ALLONBY STW (NEW) HALL BECK TO SOLWAY,,6.332,,,10.70833333,,486123,339959
ALLONBY WWTW - PRE UV EFFLUENT,,,,,26.1423913,,486123,339959
ALMONDSBURY STW,,,,,14.16666667,,486123,339959
ALN AT HAWKHILL BRIDGE (A1068),,,1.697777778,0.103888889,,,486123,339959
ALNE RIVER ALCESTER,,,3.695,0.15625,,,486123,339959
ALNE RIVER DOWNSTREAM TANWORTH STW,,,3.9275,1.3725,,,486123,339959
ALNE RIVER DOWNSTREAM WOOTTON WAWEN STW,,,3.29,0.215,,,486123,339959
ALNMOUTH STW - WHEN FLOW > 11.1 L/S,,,,,18,,486123,339959
ALNWICK STW,,,,,15.16666667,,486123,339959
ALPHA LAKE OUTLET,0.98,,,,19.66666667,3.556666667,486123,339959
ALRE MILL WATERCRESS FARM INLET,,,,,8.655555556,,486123,339959
ALRE MILL WATERCRESS FARM OUTLET 1,,,,,3.655555556,,486123,339959
ALRE MILL WATERCRESS FARM OUTLET 2,,,,,4.971428571,,486123,339959
ALRESFORD STW DISCHARGE,,,,,8.943333333,,486123,339959
ALSAGER WWTW FINAL EFFLUENT,,,,,12.46153846,,486123,339959
ALSTON CLEUGH U/S COALCLEUGH,1.25,,,,3,225,486123,339959
ALSTON STW,,,,,11.41666667,,486123,339959
ALSTON STW - WHEN FLOW > 10.4 L/S,,,,,19.5,,486123,339959
ALTARNUN STW FE,,,,,19,,486123,339959
ALTHORPE WHARF (DISCHARGE 2) TE & SD,,,,,14,,486123,339959
ALTON GRANGE BROOK REDBURROW LANE,,,3.17125,0.168125,,,486123,339959
ALTON STW NO.2,,,,,9.166666667,,486123,339959
ALTON WATER HOLBROOK BACKWASH DISCHARGE,,,,,28,,486123,339959
ALTRINCHAM WWTW FINAL EFFLUENT,,,,,6,,486123,339959
ALUM CHINE (19160),,26.26666667,,,,,486123,339959
ALVESTON STW,,,,,15.83333333,,486123,339959
AM BROOK AT COLLACOMBE BRIDGE,,,4.07,0.09175,,,486123,339959
AMAL BROOK AT BROOKWAY,19,,,,,140,486123,339959
AMBERLEY STW FINAL EFFLUENT,,,,,2,,486123,339959
AMBERSWOOD STREAM AT SEAMAN WAY,,,2.144285714,0.054857143,,,486123,339959
AMBLE LINKS (04250),,47.47619048,,,,,486123,339959
AMBLE STW,,,,,11.13636364,,486123,339959
AMBLESIDE STW A/S PLANT EFFLUENT,,3.788,,,5.748333333,,486123,339959
AMBLESIDE WWTW - FINAL BEFORE UV DISINFC,,,,,25.45083333,,486123,339959
AMERICAN COMMUNITY SCHOOL STW :COBHAM,,,,,4.2,,486123,339959
AMESBURY STW FE,,,,,19.41666667,,486123,339959
AMPLEFORTH ABBEY & COLLEGE STW,,,,,18.66666667,,486123,339959
AMPLEFORTH WPC WORKS FINAL EFFLUENT,,,,,10.75,,486123,339959
AMPNEY ST PETER STW,,,,,6.2075,,486123,339959
AMPRESS WATER TREATMENT WORKS,,,,,4.666666667,,486123,339959
BRANT BROUGHTON GAUGING STATION,,,9.508333333,0.263916667,,,492911,354587
BRANT BROUGHTON STW F/E,,,,,16.66666667,,492911,354587
ANCASTER STW F/E FLOW <6.6 L/S,,,,,5.111111111,,498978,344233
ANCASTER STW F/E FLOW >=6.6 L/S,,,,,35.33333333,,498978,344233
ANDERBY BEACH TRANSECT (09400),,10,,,,,498978,344233
ANDERBY STW F/E,,,,,9.666666667,,498978,344233
ANDERSON CARA.PK.(HOCKLEY MOB.HOMES) STW,,,,,13.43333333,,498978,344233
ANDOVER FULLERTON STW,,,,,2.295833333,,498978,344233
ANDOVERSFORD STW,,,,,7.35,,498978,344233
ANGARRACK STREAM AT B3301 ROAD BRIDGE,20,,,,,210,498978,344233
ANGLIAN FOOD SERVICES THOMPSON,,,0.212,0.01,,,498978,344233
ANSTEY'S COVE     TORQUAY (23501),,240.7,,,,,498978,344233
ANSTON BROOK/RIVER RYTON - LINDRICK DALE,,,13.625,0.09725,6.6375,,498978,344233
ANSTY STW FINAL EFFLUENT,,,,,10.025,,498978,344233
ANTHORN STW PACKAGE PLANT FINAL EFFLUENT,,,,,9.833333333,,498978,344233
ANTON AT COTTONWORTH,,,8.607272727,0.033454545,,,498978,344233
ANVIL CORNER REDUNDANT LANDFILL SITE,,,,,16,14,498978,344233
ANWICK STW F/E,,,,,11.58333333,,498978,344233
APEDALE BECK AT NORTHGATE BRIDGE,1.15,,,,4.8,51,498978,344233
APPLEBY STW CLARIFIER TANK EFFLUENT,,,,,19.125,,498978,344233
APPLEDORE STW FINAL EFFLUENT,,,,,3.707142857,,498978,344233
APPLETON ( NEW ) STW,,,,,6.633333333,,498978,344233
APPLETON CLOSE STW,,,,19.4,40.33333333,,498978,344233
APPLETON WISKE WPC WORKS FINAL EFFLUENT,,,,,14.5,,498978,344233
APS GROWERS (FORMERLY GLINWELL PLC),,,3.63,0.022,,,498978,344233
APSE MANOR COUNTRY RETREAT,,,,,17,,498978,344233
APSE NEW BARN FARM NEWCHURCH,1,,0.196,0.062,,20,498978,344233
AQUARIUM BURDETT ROAD,,171560,,,,,498978,344233
ARBORFIELD STW,,,,,3.908333333,,498978,344233
ARC BRINSCALL QUARRY - SURFACE WATER DIS,,,,,14,,498978,344233
ARC HAMPSTEAD FARM,,,,,4.1,,498978,344233
ARC PRENIX ANGEL DROVE ELY,,,,,6.7,,498978,344233
ARCLID BK @ ARCLID BRIDGE,,1266.666667,3.01625,0.22875,14.475,,498978,344233
ARCLID QUARRY MINERAL WASHING/SITE DRAIN,,,,,30.22222222,,498978,344233
ARCOW QUARRY S/W TO RIBBLE TRIB,,,,,8.2,,498978,344233
ARDAGH GLASS (FORMERLY ROCKWARE),,,9.1,0.01,,,498978,344233
ARDINGLY COLLEGE STW,,,,,57,,498978,344233
ARDINGLY NORTH OF RIVERS WOOD,,,3.791666667,0.040083333,21.15,,498978,344233
ARDINGLY STW FINAL EFFLUENT,,,,,9.1875,,498978,344233
ARDINGLY TREATMENT WORKS,,,1.427555556,0.010133333,6.866666667,,498978,344233
ARDLEY STW F/E,,,,,10.91666667,,498978,344233
ARDO UK LIMITED,,,,,4.2,,498978,344233
ARKLE BECK AT REETH,1,,,0.01,3,39.5,498978,344233
ARKLE BECK U/S BOOZE WOOD LEVEL,1,,,,3,33,498978,344233
ARKLE BECK U/S ESKELETH BRIDGE,1,,,,3,16,498978,344233
ARKLE BECK U/S LANGTHWAITE,,,0.167916667,0.00305,,,498978,344233
ARLECDON STW SEPTIC TANK AND FILTER EFF,,,,,4.696666667,,498978,344233
ARMATHWAITE STW HUMUS TANK EFFLUENT,,,,,16.125,,498978,344233
ARMITAGE SHANKS LTD SLIP LAGOONS EFF,1.95,,,,21.5,210,498978,344233
ARNCLIFFE FARMS,,,0.562,0.031,,,498978,344233
ARNESBY & SHEARSBY STW FE,,,,,5.666666667,,498978,344233
ARNFIELD WATER TREATMENT WORKS,2.314285714,,,,17,,498978,344233
ARRAM BECK AT ARRAM,,,8.59875,0.20975,,,498978,344233
ARRETON BARNS CRAFT VILLAGE,,,,,15,,498978,344233
ARRETON STREAM HEASLEY MANOR,,,4.74375,0.087125,,,498978,344233
ARRINGTON STW F/E,,,,,7,,498978,344233
ARROW RIVER ALCESTER,,,8.095,0.58,,,498978,344233
ARROW RIVER CASTLE RD STUDLEY,,,2.1975,0.31,,,498978,344233
ARROW RIVER LOWER SPERNAL FARM,,,10.40375,0.5075,,,498978,344233
ARROW RIVER WIXFORD,,,8.41,0.5075,,,498978,344233
ASCOT STW,,,,,7.55,,498978,344233
ASGARBY WEST EXPLORATION B/H,,,0.196,0.01,,,498978,344233
ASH AT BRIDGE NORTH OF WIDFORD,,,6.6975,0.0385,,,498978,344233
ASH AT EASNEYE,,,6.555,0.207,,,498978,344233
ASH AT WATERSPLACE FARM,,,8.25,0.22175,28.24166667,,498978,344233
ASH BELOW WIDFORD AND WARESIDE STW,,,8.9825,0.41375,,,498978,344233
ASH RIDGE STW :WOKINGHAM,,,,,4.783333333,,498978,344233
ASH VALE STW,,,,,7.5,,498978,344233
ASHBROOK STW F/E,,,,,7.416666667,,498978,344233
ASHDON STW F/E,,,,,8.777777778,,498978,344233
ASHDOWN PARK HOTEL STW,,,,,13.55,,498978,344233
ASHELDHAM BK.U/S ASHELDHAM BRIDGE,,,22.98,0.1336,,,498978,344233
ASHENDON STW,,,,,4.525,,498978,344233
ASHEY PARK STW,,,,,30,,498978,344233
ASHFIELD SPRING,1,,11,0.00755,,5,498978,344233
ASHFOLDSIDE BECK AT CORN CLOSE,,,0.554,0.052,,,498978,344233
ASHFORD CARBONE STW FE,,,,,2.25,,498978,344233
ASHFORD COMMON WATERWORKS T/E :SUNBURY,,,,,4.625,,498978,344233
ASHFORD FISH FARM 2,,,,0.01,14,,498978,344233
ASHFORD FISH FARM EFFLUENT,,,,0.017111111,5.1,,498978,344233
ASHFORD HILL STW,,,,,11.53333333,,498978,344233
ASHFORD STW FINAL EFFLUENT,,,,,3.891666667,,498978,344233
