Site,Copper,Escherichia coli : Confirmed : MF,Nitrate as N,"Orthophosphate, reactive as P","Solids, Suspended at 105 C",Zinc,x,y
TRIB D/S SUTTON VALENCE STW,,,16.675,0.48625,19.675,,581142,147876
TRIB FINCHINGFIELD BK SPAINS HALL NFM,,,5.1,0.01,,,568274,232990
TRIB HOUSELOP BECK 250M D/S VICARAGE,,,1.187428571,0.025142857,,,411470,538930
TRIB OF BRIT AT WHITCOMBE FARM,,,2.19875,0.0415,,,349032,100468
TRIB OF BROAD RIVER AT ROMSEY FARM,,,0.2981,0.01042,,,349200,107810
TRIB OF COWAGE BK ABOVE RAF LYNEHAM STW,,,4.6225,0.2025,,,403147,177205
TRIB OF CRIMDON BECK AT NORTH SANDS,,1068.619048,,,,,448866,536589
TRIB OF CROYDE STREAM @ BRACKENVIEW,,5353,,,,,245661,139287
TRIB OF HELE STREAM AT HELE MILL,,647.1111111,,,,,253483,147517
TRIB OF KEWARD BROOK D/S STW,,,14.51083333,0.275666667,,,353221,144670
TRIB OF LODDEN AT MOTCOMBE,,,0.587111111,0.128,,,384722,125566
TRIB OF PILL RIVER AT WITHYCOMBE,,,5.016666667,0.059083333,,,301692,141430
TRIB OF PITLAND RHYNE NORTH OF B3140,,,0.256888889,0.284666667,,,330716,152533
TRIB OF RIVER BRUE NEAR PICKETTS FARM,,,1.514428571,0.012157143,,,373466,133550
TRIB OF RIVER CALE D/S BRANDYWELL FARM,,,5.396,0.0856,,,369254,127536
TRIB OF SEAMER DRAIN AT SEAMER CARR FARM,,,15.531,0.0616,,,500654,481161
TRIB OF SHARNBERRY BK 300M DS NANNY SIKE,1,,,,3,26,401796,530890
TRIB OF THE RIVER YEO,,,2.938272727,0.36,,,367407,122376
TRIB OF WARM BK U/S WARM BK,,,1.464625,0.012,22.65,,405968,379267
TRIB WYCH BROOK ADJACENT TO MALPAS WWTW,,,17.675,0.91375,34.6625,,349471,346910
TRIB.R.BOX EAST OF LITTLE WALDINGFIELD,,,9.045,0.09025,,,592979,245150
TRIB.R.OUZEL STOKE RD.BR.BROOKSIDE HSE,,,6.19425,0.182375,,,486223,230867
TRIB.R.TIFFEY WICKLEWOOD CROWNTHORPE BR.,,,3.565,0.068,,,608300,303400
TRIB.R.TIFFEY WICKLEWOOD HACKFORD BR.,,,2.89875,0.090875,,,606300,302500
TRIB.R.WENSUM U/S ELSING HALL,,,7.936666667,0.033666667,,,604041,315893
TRIB.R.WITHAM PAS EFFLUENT STR.,,,17.65333333,0.119,,,492952,327310
TRIBUTARY OF KILLINGTON D/S ROAD BRIDGE,,,0.314571429,0.01,3.242857143,,359673,492313
TRIMDON VILLAGE STW,,,,,12.58333333,,437610,534350
TRING STW 2M OUTLET,,,,,3.933333333,,492492,213232
TROUT BECK AT CHURCH BRIDGE,,,0.3435,0.010666667,3,,341200,502700
TROUT BECK NEAR LIMEFITT PARK,,,0.339333333,0.01225,3.818181818,,341547,503314
TROWBRIDGE STW,,,,,10.30769231,,384950,158780
TRULLS HATCH STW,,,,,26,,557910,129380
TRURO (NEWHAM) STW,,,,,6.25,,183370,43230
TRUSLEY STW FE,,,,,4.333333333,,424870,337900
TRUSSAL STREAM AT WOOD STAMPS,,,3.116666667,0.008766667,,,169276,28999
TRUSTHORPE,,,,,28,,550120,382190
TRUSTHORPE PUMP DRAIN LOWER,,,3.34575,0.177125,,,551387,384036
TRUTHWALL ADIT PIPE 2,87.8,,,,,2160,153350,32540
TRUTHWALL WOOD,67.8,,,,9.7,1446,153318,32589
TUCKMILL BROOK ABOVE SHRIVENHAM STW,,,5.6975,0.04575,,,424600,189600
TUDDENHAM STW (B ST ED) F/E,,,,,7.75,,574200,270710
TUDDENHAM STW (IPS) F/E FLOW <12.6 L/S,,,,,18.33333333,,619700,248000
TUDHOE MILL STW FINAL EFFLUENT,,,,,6.375,,424895,535560
TUFTS LEVEL ADIT DISCHARGE GWQN,,,4.4,0.01,3,,362050,204951
TUGBY STW F/E,,,,,9,,476003,300478
TUNBRIDGE WELLS NORTH STW,13.38833333,,,,5.816666667,,560257,142440
TUNBRIDGE WELLS SOUTH STW,,,,,2.369230769,,554520,137928
TUNSTALL HALL BH,,,0.196,0.01,,,360800,473440
TUNSTALL RESERVOIR NEAR DAM WALL WEST,,,0.343777778,0.010444444,,,406378,540839
TUNSTALL SCHOOL 25-5-113,,,1.2,0.01,,,448197,532529
TUPTON VILLAGE WPC WORKS FINAL EFFLUENT,,,,,14.66666667,,440000,366300
TURKEY BROOK ABOVE SMALL RIVER LEE,,,4.2625,0.217166667,,,536703,198389
TURKEY BROOK AT CLAY HILL,,,4.273333333,0.428333333,,,532590,198680
TURKEY BROOK TRIB BELOW COOPERS LANE,,,1.104727273,0.117090909,,,527294,200960
TURN BECK ON CARLTON MOOR,,,0.645666667,0.0016,,,404853,483470
TURNHOLE CLOUGH NEAR DEAN HOUSE FARM,,,0.23725,0.006666667,,,393717,438779
TURTHWALL ADIT PIPE 1,87.2,,,,,2200,153342,32539
TURVEY STW F/E,,,,,15.18181818,,493870,251840
TUXFORD,,,10.38,0.313636364,,,473275,371182
TWATTLETON BECK ANGRAM HALL,,,4.985833333,0.170583333,,,451550,476433
TWEED AT NORHAM BRIDGE (B6470),1.563333333,,1.520652174,0.020091304,6.966666667,5.677777778,389025,647280
TWEED U/S CONFLUENCE WITH R TILL,,,1.336545455,0.018990909,,,384879,640119
TWEEDY HILL,,,1.5,0.031,,,358650,567520
TWIZELL BURN U/S HUSTLEDOWN STW,,,3.13125,0.105375,,,421255,551570
TWYFORD BROOK D/S FINDERN STW,,,4.44875,0.64625,11.05,,431770,329530
TWYFORD STW F/E,,,,,21,,467200,226600
TWYN GHYLL CARAVAN PARK,,,,,7,,382540,451690
TYDD ST GILES GOLF AND LEISURE CENTRE,,,,4.9,17.95,,543213,316808
TYELAW BURN U/S SHILBOTTLE STW,,,3.362666667,0.041583333,,,421622,608612
TYKESWATER ABOVE COLNE,,,2.843727273,0.375454545,,,515600,201500
TYLDESLEY WWTW FINAL EFFLUENT,,,,,10.29166667,,368950,398520
TYNE AT BYWELL,8.411111111,,,,7.077777778,40.22222222,405185,561995
TYNE AT CORBRIDGE,,,0.327666667,0.013844444,15.52222222,,398900,564200
TYNE AT OVINGHAM,,,0.354222222,0.015244444,16.56666667,,408400,563400
TYNE AT WYLAM BRIDGE,1.8875,,0.654916667,0.016375,11.04444444,42.125,411895,564575
TYNEMOUTH CULLERCOATS (04900),,150.6326531,,,,,436465,571287
TYNEMOUTH KING EDWARDS BAY (05200),,13.71428571,,,,,437248,569573
TYNEMOUTH LONG SANDS NORTH (05000),,13.4,,,,,436619,570803
TYNEMOUTH LONG SANDS SOUTH (05100),,37.14285714,,,,,436970,570100
TYTTENHANGER GRAVEL PIT T/E:COLNEY HEATH,,,,,4.45,,518970,204570
TYWARDREATH STREAM AT TREESMILL,1.38,,,,9.65,14.2,208861,55326
TYWARDREATH STREAM U/S SLUICE,14.51,,,,6.76,117.1,208179,54912
U.S MIDDLETOWN NR EGREMONT,,,5.357778889,0.237222222,,,299382,508951
U/N WC HAMPTON HEATH AT BAW BROOK,,,4.65625,0.16,12.525,,350650,347780
U/S A23 ROADBRIDGE,,,12.35625,0.31,,,526750,121120
U/S ANNA VALLEY FF INLET 2,,,8.572272727,0.043613636,4.656818182,,434056,144015
U/S BURGESS HILL GODDARDS GRN,,,5.285,0.128375,,,529000,120950
U/S COBERLEY COURT,,,12.09090909,0.008190909,,,396519,215962
U/S DEANS FARM,,,4.2246,0.02325,,,416721,208431
U/S HAILSHAM NORTH STW,,,2.08,0.055666667,,,559900,111300
U/S HAILSHAM SOUTH STW,,,1.763333333,0.146666667,,,560027,108636
U/S HILL FARM LANE ROAD BRIDGE-ESI,,,1.927125,0.074375,,,515979,130292
U/S LEASINGHAM STW,,,10.3575,0.124583333,,,505874,348657
U/S LONGPARISH FISH FARM,,,,,4.811111111,,443557,144062
U/S PORTERS SLUICE,,,2.11375,0.183375,,,541744,399574
U/S SILK WILLOUGHBY STW,,,8.64525,0.036666667,,,506165,342530
U/S SWATON STW,,,4.84975,0.152083333,,,513115,337335
U/S WEST PECKHAM FISH FARM,,,,,12.1,,561800,152100
UBLEY STW,,,,,9.416666667,,352430,158480
UCKFIELD STW FINAL EFFLUENT,,,,,4.094166667,,546320,120420
UCKINGTON PUMPING STATION BOREHOLE,,,,,2,,357761,309274
UFFCULME STW FE,,,,,16,,306200,111800
UFFINGTON ALLOTMENTS,,,5.07,0.080083333,,,430083,189427
UFFINGTON STW,,,,,10.38333333,,430100,189600
UGBOROUGH STW FE,,,,,7.75,,267500,55400
UK COAL KELLINGLEY LTD - SETTLED SITE DR,,,,,4.5,,452431,423638
ULCEBY STW F/E,,,,,37.46666667,,510418,416167
ULCOMBE STW,,,,,2.108333333,,584479,148384
ULGHAM STW,,,,,17.91666667,,423500,592600
ULLSWATER - LAKES TOUR,,,,,,5.5,338900,517300
ULNABY HALL 25-2-43,,,0.196,0.1,,,422831,516935
ULVERSTON STW FINAL EFFLUENT,,5.673684211,,,10.41666667,,331000,477400
ULVERSTON STW PRE UV EFFLUENT,,,,,23.915,,331000,477400
ULWELL STREAM,,9344.444444,,,,,403122,79636
UMBORNE BROOK AT UMBORNE BRIDGE,,,2.881666667,0.06025,7.666666667,,324868,94252
UNDERGROUND N.C.R.S (W),,,,0.01775,,,500000,7
UNDERHILL STW,,,,,16.67916667,,572159,137146
UNDERLYN LANE NEAR THE HAVEN,,,4.726125,0.109125,14.575,,573623,145651
UNI OF SOUTHAMPTON SPORTS PAVILION STW,,,,,5.95,,444815,117089
UNILEVER RESEARCH COLWORTH HOUSE,5.728571429,,,,8.542857143,21.3,498200,260000
UNIVERSAL MARINA,,,,5.666666667,31.33333333,,449183,108659
UNNAMED TRIB ATHERSTONE,,,9.565,0.139833333,,,430259,299582
UNNAMED TRIB U/S CONF WITH MARL BECK,8.5625,,,,7,159.375,395180,529105
UP STREAM OF DECOY POND FARM,,,0.333333333,0.023333333,,,435477,107545
UPAVON STW FE,,,,,11.33333333,,413580,154230
UPHILL GREAT RHYNE AT UPHILL SLUICE,,5118.095238,,,,,331455,158507
UPLOWMAN STREAM AT MURLEY FARM,,,8.010833333,0.090666667,,,302294,116732
UPLYME STW FE (EXPANDED SCHEME),,,,,17.58333333,,333450,93400
UPMINSTER STW F/E,,,,,7.75,,561080,186339
UPPER ARLEY STW FINAL HUMUS EFFLUENT,,,,,12,,376774,280141
UPPER ASHFIELD FARM STW,,,,12,21,,436784,118990
UPPER BINHAM TRIB.NEAR HINDRINGHAM,,,8.728333333,0.025666667,,,599675,336465
UPPER INLET STEEP FISH FARM,,,,,4.4,,475120,125600
UPPER MID SEVERN (MONT-BEWDLEY),230,,,0.862888889,192.3142857,1600,500000,2
UPPER RISSINGTON STW :LITTLE RISSINGTON,,,,,9.6,,421400,219600
UPPER THAMES CATCHMENT EFFLUENT N.C.R.S,,19000,,0.739777778,39.07647059,,500000,7
UPPER WINCHENDEN STW,,,,,7.05,,474200,214400
UPPINGHAM BRK.D/S UPPINGHAM STW,,,23.10857143,3.071428571,39,,488330,299290
UPPINGHAM STW F/E,,,,,10.83333333,,487723,299254
UPSTREAM BROOM PLANTATION,,,9.1,0.6725,,,601129,288012
UPSTREAM FIELD DRAIN PIPE,,,9.19,0.02,,,492513,249803
UPSTREAM OF LARGE SPOIL HEAP,1.511111111,,,,3,338.6666667,397474,530201
UPSTREAM OF SPONGE,,5425.5,,,,,581795,110190
UPSTREAM SARRE PUMPING STATION,,,4.60175,0.116833333,,,624070,164741
UPSTREAM SYCAMORE AND ELDER,,,10.45333333,0.077333333,,,519557,263531
UPSTREAM WICKHAMBREAUX MILL,,,6.465,0.032916667,,,621959,158637
UPTON (LINCS) STW F/E,,,,,12.3,,487708,386835
UPTON GREAT BROAD,1.185714286,,0.203571429,0.01,,6.285714286,639000,313400
UPTON MANOR FARM   BRIXHAM  (SPRING 1),,,5.7,0.091,,,292290,54720
UPTON TOWANS (31350),,12.9,,,,,157332,40563
UPWEY WISHING WELL,1,,8.05,0.035,,5,366100,85180
UPWOOD STW F/E,,,,,6.363636364,,525170,282300
URCHFONT STW (HUMUS),,,,,5.666666667,,403930,157510
URE 01: SOURCE TO MASHAM BR - AD HOC,1.172222222,,,0.01,34.22727273,66.72222222,422612,481197
URE 02: MASHAM BR TO ALDWARK - AD HOC,,,,,39,,447328,460441
URE TRIBS 01: SOURCE TO MASHAM - AD HOC,,,,0.01,,,447328,460441
URE TRIBS 02: MASHAM BR TO OUSE - AD HOC,,,,0.01,800,,447328,460442
URE VALLEY QUARRY - NORTH STAINLEY,,,,,3,,429840,477050
URMSTON WWTW FINAL EFFLUENT,,,,,24.72727273,,372983,394035
US NORTHCHAPEL WWTW,,,1.431375,0.025375,,,495209,129021
BRAYSTONES WWTW,,,,,9.571428571,,300760,505070
BREACHWOOD GREEN STW,,,,,11.58333333,,515745,222261
BREADSALL MANOR SPRING D22/15A,,,21,0.01,,,436871,340307
BREADSALL MANOR WELL  D22/15B,,,21,0.01,,,436832,340284
BREAMISH AT HAREHOPE HALL,,,0.472463462,0.011923077,15.05609756,,407641,620395
BREAMISH U/S LINHOPE BURN,,,0.086440909,0.004331818,,,396282,616029
BREAN (35600),,153.95,,,,,329600,158500
BREDE STW,,,,,9.8875,,583006,118745
BREDE SWS LAMELLA DISCHARGE (REF 21736),,,,,7,,581394,117764
BREDE WATER WORKS,,,3.045,0.038375,,,581300,117700
BREEDON ON THE HILL STW FE,,,,,4.25,,441820,323630
BREMERE RIFE HALSEY SLUICE,,,0.432825,0.2435,,,486990,97640
BRENT CATCHMENT EFFLUENT N.C.R.S,,,,,47,,500000,7
BRENT CATCHMENT RIVER N.C.R.S,,,,1.756666667,162.4,,500000,7
BRENTWOOD ( NAGS HEAD LANE ) STW - LAGOO,,,,,3.92,,556166,191316
BRETTENHAM PADDOCKS BH,,,6.1,0.014,,,594690,285310
BRICKENDEN STW,,,,,3.7,,532360,208400
BRIDEKIRK STW HUMUS TANK EFFLUENT,,,,,8.936,,311597,533811
BRIDESTOWE STW FE,,,,,17,,250062,89274
BRIDGE END FARM BEDALE 6495,,,0.196,0.01,,,428200,487400
BRIDGE HOUSE SCHOOL RESIDENTIAL HAREWOOD,,,,,77.5,,431285,446137
BRIDGEHOUSE BECK ABOVE CONF WITH R.WORTH,,,1.65625,0.126875,,,403618,438015
BRIDGEHOUSE BECK ABOVE OXENHOPE SW FINAL,,,1.028166667,0.036,,,403501,435619
BRIDGEMERE FARM (FRIEND FARMS)908SJ74/69,,,0.196,0.01,,,372600,344700
BRIDGERULE STW FE,,,,,18.66666667,,227140,102350
BRIDGNORTH THE SLADS STW FE.,,,,,28.58333333,,373426,290995
BRIDGWATER STW,,,,,11.16666667,,330349,138726
BRIDLINGTON HARBOUR - CULVERT OPENING,,28500,,,,,518426,466542
BRIDLINGTON NORTH (08000),,27.2,,,,,518972,467175
BRIDLINGTON SOUTH (08100),,37.6,,,,,517948,466087
BRIDLINGTON STW FINAL EFFLUENT,,,,,9.833333333,,516082,465263
BRIDON WIRE DONCASTER BH GWNN E12/02,,,3.29,0.022,,,457260,401330
BRIDPORT (WEST BAY) STW,,,,,14.25,,347000,90610
BRIGG,,,0.216,0.01,,,499997,405962
BRIGG STW F/E,,,,,6.818181818,,499381,407634
BRIGHSTONE STM AT GRANGE CHINE FB,,,6.14625,0.27,,,442065,81755
BRIGHSTONE STRM,,,4.57,0.0355,,,442400,82300
BRIGHSTONE STW EFF,,,,,11.94583333,,442300,82200
BRIGHT HORIZONS DAY NURSERY STW :CHIGWEL,,,,12,15,,542606,194015
BRIGHTLING GYPSUM MINE,,,,,6.9,,567800,121800
BRIGHTLINGSEA BCH AT BATEMANS TWR 11700,,82.53333333,,,,,607647,216182
BRIGHTLINGSEA STW F/E,,,,,22.91666667,,607114,217727
BRIGHTON (14900),,24.3,,,,,532384,103503
BRIGHTON CENTRAL BATHING (14950),,59.6,,,,,530701,103940
BRIGSTOCK STW F/E,,,,,8.916666667,,494861,284711
BRINDLEY STW HUMUS TANK EFFLUENT,,,,,1.65,,359487,353589
BRINGTON BK.CHURCH BRAMPTON RD.BR.,,,6.25125,0.142375,,,471491,265408
BRINGTON STW F/E,,,,,4.833333333,,466473,265653
BRINK BK KENDRICKS,,,1.912857143,0.162285714,,,407319,181032
BRINK BK SOMERFORD BR,,,9.095,0.16125,,,397784,183831
BLAKESLEY STW F/E,,,,,17.08333333,,462600,249400
BLANCHLAND STW,,,,,8.083333333,,396870,550320
BUGBROOKE STW F/E,,,,,14.44444444,,466770,258260
BULBOURNE ABOVE GADE,,,5.45125,0.2025,,,505440,205846
BULBOURNE THE FISHERY INN,,,5.990909091,0.230909091,,,504290,206159
BULKELEY STW HUMUS TANK EFFLUENT,,,,,15.125,,353100,355100
BULLDOG SEWER,,,21.04125,0.05475,,,546900,112000
BULLGILL STW EFFLUENT (SETTLEMENT ONLY),,,,,16.16666667,,309729,538550
BULLINGTON W/CRESS WASABI BEDS OUTLET 1,,,,,7.671428571,5.428571429,446333,141348
BULLINGTON W/CRESS WASABI BEDS OUTLET 2,,,,,3.1,5,446420,141283
BULMER BECK D/S BULMER,,,5.107272727,0.042818182,,,469332,466656
BUMPSTEAD BK.BROAD GREEN FORD,,,9.11875,0.92875,,,569086,241779
BUNBURY STW HUMUS TANK EFFLUENT,,,,,11,,357325,358130
BUGBROOKE BK.BUGBROOKE RD.BR.,,,11.08090909,0.091363636,,,467100,256500
BRAMPTON BRANCH R.NENE BRIXWORTH-CREATON,,,9.438333333,0.094166667,,,473600,271800
BRAMPTON BRANCH R.NENE BRIXWORTH-SPRATTN,,,8.38625,1.35375,,,473637,270722
BRAMPTON BRANCH R.NENE DRAUGHTON XING,,,8.339166667,0.048,,,475500,277300
BRAMPTON BRANCH R.NENE LAMPORT A508 BR,,,8.575,0.3025,122.6875,,474944,275306
BRIXWORTH STW F/E,,,,,15.72727273,,473844,271368
BROAD HINTON STW,,,,,4.366666667,,411745,176938
BROAD LANE PS,,,2.672,0.055,,,334958,402945
BROAD R FOXWELL LANE,,,1.238,0.072166667,,,347600,112200
BROAD RIFE FERRY SLUICE,,,4.328875,0.273125,,,485630,96280
BROAD RIFE U/S SIDLESHAM STW,,,2.948714286,0.186,,,485130,96070
BROADCHALKE CRESS,,,,,,9.844444444,403080,125190
BROADHEAD FARM TROUTSDALE SNAINTON 822,,,5.95,0.01,,,490300,487700
BROADHEMPSTON (NEW) STW FE,,,,,11,,279810,65630
BROADHOLME STW F/E,2.462727273,,,,8.727272727,,494087,268580
BROADMAYNE STW FE,,,,,5.083333333,,373450,86690
BROADMEADOWS BH  NY53/40,,,8.5,0.04,,,359930,537450
BROADSANDS BEACH (24300),,58.86666667,,,,,289642,57393
BROADSTAIRS STONE BAY (12750),,32.05,,,,,639923,168564
BROADSTONE DIKE AT BROADSTONE BRIDGE,,,1.034,0.021,3.233333333,,420032,406392
BROADWAY STW,,,,,23.27272727,,333291,115562
BROADWELL STW,,,,,10.76666667,,422200,227600
BROADWINDSOR STW FE,,,,,8.166666667,,343200,103200
BROCKA BECK BY A169,,,0.064259167,0.00265,,,486299,501233
BROCKDISH STW F/E,,,,,10.7,,621000,279300
BROCKENHURST STW,,,,,10.78333333,,431029,102708
BROCKHILL CRESS BEDS POINT D,1,,4.3,0.01,,5,383425,92835
BROCKHILL WATERCRESS FARM A 2,,,,,3,8.15,383430,92870
BROCKHILL WATERCRESS FARM B & C 1,,,,,3.444444444,5.011111111,383700,92950
BROCKLEBANK GROUND,,,0.306,0.01,,,327620,493970
BROMBOROUGH WWTW DIS TO R MERSEY ESTUARY,,,,,40.58333333,,334350,385260
BROMFIELD(& BLENCOGO)STW HUMUS TANK EFFL,,,,,6.75,,318021,547235
BROMPTON BECK AT PATRICK BRIDGE,,,3.569166667,0.098,,,422062,490737
BROMYARD NEW STW,,,,,11.25,,365950,254480
BROOK DYKE AT BOLTON BRIDGE,,,6.9475,0.874125,,,445822,401960
BROOK PLC STW,,,,,5.25,,427580,113690
BROOK STW FINAL EFFLUENT,,,,,6.270833333,,606050,144350
BROOKFIELD FARM  SD40/142,,,2.09,0.036,,,342740,401910
BROOKHOUSE BROOK ABOVE FIDDLERS HAMLET S,,,3.584,0.1456,,,547700,200800
BROOKHOUSE BROOK AT BROOKHOUSE,,,11.99333333,1.53,,,547810,198278
BROOKHOUSE FARM DEVELOPMENT,,,,,50,,516820,136230
BROOKLAND STW,,,,,7.5,,598680,126100
BROOKLANDS STW,,,,,60,,542837,131101
BROOKSIDE BRIDGE RIVER UCK,,,1.638333333,0.03,10.45833333,,546473,120824
BROOKWOOD MANOR CARE HOME,,,,,5.2,,591549,245146
BROOME BECK LONGFORD BR.(R.WAVENEY),,,8.0125,0.09725,,,635500,292200
BROOMHAUGH STW,,,,,11.45833333,,402830,562000
BROOMHILL BANK SCHOOL STW,,,,,53,,556455,140780
BROTHERSWATER - LAKES TOUR,,,,,,5,340200,512700
BROUGH STW HUMUS TANK EFFLUENT,,,,,9.25,,378851,514179
BROUGHTON BECK AT CREYKE NEST FARM,,,3.95,0.5925,,,453945,507434
BROUGHTON BECK STW HUMUS TANK EFFLUENT,,,,,18.5,,328700,482051
BROUGHTON BECK U/S GREAT BROUGHTON STW,,,2.590083333,0.059833333,,,454144,507094
BROUGHTON BK.BROUGHTON GAUGE,,,8.02,0.097,,,489163,240459
BROUGHTON IN FURNESS WWTW DIS DUDDON EST,,,,,16.625,,320610,485820
BROUGHTON SPRING,,,13.495,0.0056,,,495603,408632
BROUGHTON STW,,,,,5.658333333,,442200,238900
BROUGHTON STW F/E,,,,,3.2,,484183,276437
BROUGHTON STW F/E FLOW <47.9 L/S,,,,,11.58333333,,498317,410324
BROW WELL FISH FARM - LOW MILL - INLET,,,,,3.266666667,,400681,463307
BROW WELL FISHERIES - HEBDEN BECK INLET,,1281.333333,0.9,0.5,5.2,,402867,462859
BROW WELL FISHERIES LTD - HEBDEN BECK,,,,,6.5,,402792,462599
BROW WELL FISHERIES LTD - KILNSEY,,,,,3,,396807,469121
BROWN OAK FARM,,,0.46275,0.011875,12.85,,568900,122300
BROWNEY AT A167,,,5.438888889,0.322666667,,,426655,538220
BROWNEY AT GARDEN HOUSE NW OF NORTH WOOD,,,5.86,0.29,,,426053,539090
BROWNEY STW FINAL EFFLUENT,,,,,12.375,,425800,538600
BROWNRIGG HALL FARM,,,1.4,0.023,,,310000,543700
BROWNSEA STW FE,,,,,14.8,,402650,87750
BRUISYARD CH STW,,,,,69.66666667,,633500,265600
BRUMBY BECK U/S SCUNTHORPE STEEL WKS W1,,,5.445,0.154333333,6.083333333,,491760,409530
BRUSHFORD STW,,,,,17.16666667,,292620,125900
BRUTON STW,,,,,13.16666667,,367103,133939
BSW TIMBER LTD TRADE EFF TO CARGO BECK,,,,,25,,337537,559422
BUBBENHALL PIT TE/SD (QUARRY DE-WATER),,,,,14.63333333,,435780,271720
BUBWITH WPC WORKS FINAL EFFLUENT,,,,,4.783333333,,471200,435900
BRAMPTON BRANCH AT BOUGHTON CROSSING,,,7.8275,0.135125,15,,474232,274103
BRAMPTON BRANCH R.NENE ST ANDREWS GS,,,7.6775,0.235,,,474897,261391
BRAYBROOKE STW F/E,,,,,18.58333333,,475879,284383
US SANDFORD LANE,,,8.828333333,0.231666667,,,478561,172604
BILLING BROOK (NORTHAMPTON) ARBOUR WALK,,,1.69125,0.033625,,,479513,263943
BELTON STW F/E,,,,,12.41666667,,482027,301153
BEMBRIDGE (NEW) (18200),,53,,,,,465817,87808
BEMBRIDGE HARBOUR,,,,,15.075,,463580,88440
BEMBRIDGE SAILING CLUB H/WATER,,,,,22.21666667,,464111,88609
BEN RHYDDING (ILKLEY) WPC WORKS FINAL,,,,,11.25,,414700,447300
BILLINGSHURST STW OUTFALL B,,,,,7.85,,507720,124680
BILLINGTON ET WORKS HUMUS TANK EFFLUENT,,,,,17.66666667,,371551,436595
BIN BK.TRIB.CAM COTON RD.BR.,,,7.88875,0.092875,,,541200,258600
BRAUNSTON STW F/E <=8.11L/S,,,,,4.909090909,,483852,306442
BRAUNSTON STW F/E >8.11L/S,,,,,3,,483852,306442
BRAY GRAVELS P/S T/E :BRAY,,,,,3.075,,491462,178680
ALLINGTON STW F/E,,,,,6,,486123,339959
ALLONBY AT WEST WINDS (46100),,38.05,,,,,307800,542400
ALLONBY BECK AT ALLONBY,,1241,6.565833333,0.066958333,6.675,,308114,542908
ALLONBY STW (NEW) HALL BECK TO SOLWAY,,6.332,,,10.70833333,,308120,544140
ALLONBY WWTW - PRE UV EFFLUENT,,,,,26.1423913,,308120,544140
ALMONDSBURY STW,,,,,14.16666667,,359996,184977
ALN AT HAWKHILL BRIDGE (A1068),,,1.697777778,0.103888889,,,421430,612690
ALNE RIVER ALCESTER,,,3.695,0.15625,,,409650,257530
ALNE RIVER DOWNSTREAM TANWORTH STW,,,3.9275,1.3725,,,411790,270130
ALNE RIVER DOWNSTREAM WOOTTON WAWEN STW,,,3.29,0.215,,,414910,262000
ALNMOUTH STW - WHEN FLOW > 11.1 L/S,,,,,18,,424110,611410
ALNWICK STW,,,,,15.16666667,,420400,613200
ALPHA LAKE OUTLET,0.98,,,,19.66666667,3.556666667,570951,175988
ALRE MILL WATERCRESS FARM INLET,,,,,8.655555556,,458768,133272
ALRE MILL WATERCRESS FARM OUTLET 1,,,,,3.655555556,,458784,133233
ALRE MILL WATERCRESS FARM OUTLET 2,,,,,4.971428571,,458795,133229
ALRESFORD STW DISCHARGE,,,,,8.943333333,,459003,130684
ALSAGER WWTW FINAL EFFLUENT,,,,,12.46153846,,378690,356910
ALSTON CLEUGH U/S COALCLEUGH,1.25,,,,3,225,380088,545444
ALSTON STW,,,,,11.41666667,,371400,547300
ALSTON STW - WHEN FLOW > 10.4 L/S,,,,,19.5,,371400,547250
ALTARNUN STW FE,,,,,19,,222400,81400
ALTHORPE WHARF (DISCHARGE 2) TE & SD,,,,,14,,484040,410530
ALTON GRANGE BROOK REDBURROW LANE,,,3.17125,0.168125,,,436500,313179
ALTON STW NO.2,,,,,9.166666667,,472900,139800
ALTON WATER HOLBROOK BACKWASH DISCHARGE,,,,,28,,616520,236030
ALTRINCHAM WWTW FINAL EFFLUENT,,,,,6,,375036,390431
ALUM CHINE (19160),,26.26666667,,,,,407481,90171
ALVESTON STW,,,,,15.83333333,,362213,187013
AM BROOK AT COLLACOMBE BRIDGE,,,4.07,0.09175,,,281070,67450
AMAL BROOK AT BROOKWAY,19,,,,,140,156982,38337
AMBERLEY STW FINAL EFFLUENT,,,,,2,,502410,112090
AMBERSWOOD STREAM AT SEAMAN WAY,,,2.144285714,0.054857143,,,360312,404702
AMBLE LINKS (04250),,47.47619048,,,,,428500,603600
AMBLE STW,,,,,11.13636364,,426985,603410
AMBLESIDE STW A/S PLANT EFFLUENT,,3.788,,,5.748333333,,337186,503889
AMBLESIDE WWTW - FINAL BEFORE UV DISINFC,,,,,25.45083333,,337210,504030
AMERICAN COMMUNITY SCHOOL STW :COBHAM,,,,,4.2,,511600,162430
AMESBURY STW FE,,,,,19.41666667,,415220,140900
AMPLEFORTH ABBEY & COLLEGE STW,,,,,18.66666667,,459459,477972
AMPLEFORTH WPC WORKS FINAL EFFLUENT,,,,,10.75,,458300,477700
AMPNEY ST PETER STW,,,,,6.2075,,408300,200700
AMPRESS WATER TREATMENT WORKS,,,,,4.666666667,,431980,97140
BRANT BROUGHTON GAUGING STATION,,,9.508333333,0.263916667,,,492911,354587
BRANT BROUGHTON STW F/E,,,,,16.66666667,,492364,354223
ANCASTER STW F/E FLOW <6.6 L/S,,,,,5.111111111,,498978,344233
