HYBAS_ID,run_mm_syr,lka_pc_sse,dor_pc_pva,gwt_cm_sav,ele_mt_sav,slp_dg_uav,tmp_dc_syr,pre_mm_syr,pet_mm_syr,aet_mm_syr,ari_ix_sav,snw_pc_syr,cly_pc_sav,slt_pc_sav,snd_pc_sav,soc_th_sav
1060040490,6,0,0,299,418,34,267,11,2053,5,1,0,-999,-999,-999,-999
1060476620,4,0,0,989,1125,78,220,21,1858,14,1,0,18,30,52,7
1060476510,6,0,0,395,481,23,259,8,2025,2,0,0,-999,-999,-999,-999
1060471840,5,0,0,390,528,53,255,7,2006,2,0,0,-999,-999,-999,-999
1060471850,1,0,0,401,555,4,248,4,1981,1,0,0,16,27,57,6
1060457140,3,0,0,933,642,15,246,6,1969,2,0,0,15,25,60,6
1060457150,1,0,0,519,592,61,248,5,1977,2,0,0,-999,-999,-999,-999
1060438440,3,0,0,1101,1147,89,216,17,1837,11,1,0,19,31,50,8
1060438330,2,0,0,896,900,54,227,9,1886,5,0,0,18,29,53,7
1060040500,1,0,0,486,304,13,242,15,1918,9,1,0,16,33,51,5
1060190830,1,0,0,325,317,14,240,18,1897,10,1,0,15,33,52,5
1060190730,2,0,0,282,435,13,228,36,1798,28,2,0,16,33,51,6
1060187210,2,0,0,232,432,16,227,34,1793,25,2,0,16,35,50,7
1060187420,1,0,0,430,396,6,235,21,1870,13,1,0,16,33,51,6
1060181880,2,0,0,255,472,19,222,39,1753,30,2,0,-999,-999,-999,-999
1060181890,2,0,0,240,440,15,225,33,1779,26,2,0,16,34,50,6
1060165590,2,0,0,259,431,11,223,33,1770,26,2,0,16,34,50,6
1060165450,2,0,0,271,485,25,219,40,1726,31,2,0,-999,-999,-999,-999
1060040510,58,0,0,410,409,5,272,59,2132,46,3,0,-999,-999,-999,-999
1060586870,56,0,0,225,417,6,272,61,2130,46,3,0,-999,-999,-999,-999
1060587060,44,0,0,147,462,4,273,127,2105,103,6,0,9,11,81,9
1060579980,25,0,0,69,435,2,273,72,2126,56,3,0,-999,-999,-999,-999
1060579810,11,0,0,210,420,7,272,50,2137,37,2,0,-999,-999,-999,-999
1060562940,7,0,0,106,429,7,272,44,2141,32,2,0,-999,-999,-999,-999
1060563130,8,0,0,64,425,4,273,54,2137,40,3,0,-999,-999,-999,-999
1060565950,7,0,0,359,531,4,271,76,2113,60,4,0,-999,-999,-999,-999
1060565790,6,0,0,234,502,6,271,57,2122,43,3,0,-999,-999,-999,-999
1060040520,24,0,182,209,532,46,242,23,1970,15,1,0,-999,-999,-999,-999
1060176340,19,0,189,234,550,48,239,24,1939,17,1,0,20,34,46,5
1060176330,27,0,0,295,564,7,239,26,1959,19,1,0,-999,-999,-999,-999
1060171020,27,0,0,393,634,9,231,35,1893,26,2,0,22,35,43,9
1060170920,25,0,233,538,677,51,227,39,1855,30,2,0,21,37,42,9
1060149800,55,0,0,566,1157,58,186,126,1668,105,8,0,20,35,45,14
1060149810,33,0,1036,483,832,49,209,70,1724,57,4,0,20,37,43,8
1060130410,38,0,0,563,1070,19,189,114,1606,95,7,0,21,36,43,10
1060130340,52,1,1330,696,1662,93,147,252,1429,214,18,0,22,36,42,17
1060040530,2,0,0,206,152,18,222,44,1755,35,2,0,19,36,45,8
1060131340,2,0,0,172,166,21,226,38,1788,30,2,0,-999,-999,-999,-999
1060131370,2,0,0,123,222,9,230,30,1848,23,2,0,13,31,56,7
1060137460,2,0,0,177,175,24,227,35,1797,27,2,0,-999,-999,-999,-999
1060137530,1,0,0,168,268,16,232,26,1870,19,1,0,-999,-999,-999,-999
1060139660,2,0,0,152,208,22,230,29,1832,21,2,0,-999,-999,-999,-999
1060139650,1,0,0,371,336,26,232,26,1865,18,1,0,17,35,48,6
1060156540,1,0,0,386,343,26,233,24,1877,17,1,0,16,34,50,6
1060156550,1,0,0,231,314,23,233,24,1882,17,1,0,-999,-999,-999,-999
1060040540,8,0,0,194,42,17,212,96,1553,81,6,0,18,34,47,6
1060105330,4,0,0,54,16,18,214,84,1566,72,5,0,-999,-999,-999,-999
1060105340,18,0,0,225,108,14,208,95,1550,80,6,0,19,33,47,9
1060105460,5,0,0,167,79,20,216,68,1625,56,4,0,16,31,54,3
1060105530,5,0,0,133,76,11,215,69,1613,57,4,0,9,13,79,12
1060116690,4,0,0,136,118,28,219,54,1696,44,3,0,-999,-999,-999,-999
1060116790,5,0,0,205,160,33,216,55,1677,45,3,0,-999,-999,-999,-999
1060122130,5,0,0,184,199,27,215,47,1706,37,3,0,-999,-999,-999,-999
1060122140,5,0,0,232,182,34,215,51,1690,41,3,0,-999,-999,-999,-999
1060040550,67,0,0,335,783,21,246,389,1937,326,21,0,29,27,43,11
1060040560,0,0,0,360,542,4,235,2,1884,0,0,0,18,30,51,7
1060310510,0,0,0,460,705,4,236,5,1873,2,0,0,-999,-999,-999,-999
1060310630,0,0,0,161,507,4,239,2,1905,0,0,0,-999,-999,-999,-999
1060315520,0,0,0,169,601,3,239,2,1898,0,0,0,16,32,52,7
1060315620,0,0,0,182,532,5,240,2,1912,0,0,0,18,29,53,6
1060328750,0,0,0,186,592,4,240,2,1913,0,0,0,-999,-999,-999,-999
1060328880,0,0,0,623,648,9,237,4,1910,0,0,0,17,28,54,6
1060336430,1,0,0,713,783,4,236,7,1891,2,0,0,-999,-999,-999,-999
1060336220,0,0,0,693,785,4,236,7,1871,3,0,0,-999,-999,-999,-999
1060040570,0,0,0,86,129,26,272,6,2018,1,0,0,-999,-999,-999,-999
1060254070,0,0,0,303,249,30,260,14,1992,7,1,0,-999,-999,-999,-999
1060254060,1,0,0,796,312,7,256,10,1965,5,1,0,17,34,50,6
1060254210,0,0,0,545,365,33,253,16,1965,8,1,0,17,33,50,7
1060254360,5,0,0,817,586,36,248,19,1929,12,1,0,17,31,52,7
1060256930,1,0,0,958,591,48,245,19,1923,12,1,0,19,32,48,8
1060256610,0,0,0,556,435,9,247,18,1942,10,1,0,22,33,46,8
1060266150,2,0,0,853,684,42,237,23,1897,15,1,0,19,32,49,8
1060266310,7,0,0,1100,855,64,232,26,1867,18,1,0,19,33,48,8
1060040580,15,0,0,406,489,2,229,43,1912,33,2,0,17,34,49,6
1060040590,9,0,0,239,360,22,275,81,2148,64,4,0,-999,-999,-999,-999
1060040600,1,0,0,122,48,12,219,9,1729,6,1,0,-999,-999,-999,-999
1060171830,0,0,0,293,132,20,222,2,1829,1,0,0,-999,-999,-999,-999
1060171930,1,0,0,189,88,9,221,3,1794,1,0,0,-999,-999,-999,-999
1060189100,0,0,0,230,178,18,224,0,1864,0,0,0,-999,-999,-999,-999
1060189110,0,0,0,180,159,8,224,0,1873,0,0,0,-999,-999,-999,-999
1060235570,0,0,0,248,228,11,226,0,1878,0,0,0,-999,-999,-999,-999
1060235580,0,0,0,461,239,4,223,0,1881,0,0,0,-999,-999,-999,-999
1060241880,0,0,0,630,315,13,225,0,1870,0,0,0,-999,-999,-999,-999
1060241960,0,0,0,786,311,12,223,0,1872,0,0,0,17,41,42,4
1060040610,19,0,0,586,736,20,253,45,2043,34,2,0,19,29,51,10
1060040620,0,0,0,342,194,4,264,7,1993,3,0,0,-999,-999,-999,-999
1060243740,0,0,0,364,198,2,265,7,1991,3,0,0,17,31,52,6
1060243450,1,0,0,320,252,6,256,10,1990,4,0,0,15,31,54,5
1060245940,0,0,0,392,211,4,268,6,1989,2,0,0,16,32,52,6
1060246070,0,0,0,367,219,1,269,6,1997,1,0,0,-999,-999,-999,-999
1060261420,0,0,0,330,245,0,270,5,2005,0,0,0,-999,-999,-999,-999
1060261430,0,0,0,533,261,1,270,5,1999,0,0,0,-999,-999,-999,-999
1060268190,0,0,0,218,300,0,274,10,2026,3,0,0,-999,-999,-999,-999
1060268200,0,0,0,375,273,1,271,6,2013,0,0,0,-999,-999,-999,-999
1060040630,1,0,0,183,36,8,223,4,1783,2,0,0,-999,-999,-999,-999
1060175290,1,0,0,161,82,10,222,2,1813,1,0,0,-999,-999,-999,-999
1060175370,1,0,0,69,23,8,224,3,1786,2,0,0,-999,-999,-999,-999
1060175820,1,0,0,181,110,8,221,2,1848,0,0,0,-999,-999,-999,-999
1060175810,0,0,0,202,142,8,222,1,1863,0,0,0,-999,-999,-999,-999
1060196460,0,0,0,144,132,8,219,1,1870,0,0,0,-999,-999,-999,-999
1060196450,0,0,0,199,159,5,220,0,1880,0,0,0,-999,-999,-999,-999
1060218410,0,0,0,275,191,1,221,0,1889,0,0,0,-999,-999,-999,-999
1060218560,0,0,0,448,255,9,220,0,1889,0,0,0,-999,-999,-999,-999
1060040640,0,0,0,482,346,20,265,13,1988,7,1,0,18,28,53,8
1060040650,16,0,0,350,509,6,275,41,2066,30,2,0,18,28,54,9
1060040660,6,0,0,16,449,29,276,509,1932,428,26,0,29,33,38,11
1061016250,9,0,0,180,501,31,272,544,1915,458,28,0,31,27,42,12
1061016240,6,0,0,265,710,25,259,507,1850,427,28,0,26,21,52,14
1061017250,23,0,0,222,560,32,273,449,1892,377,24,0,24,23,52,8
1061017030,35,0,0,311,714,30,257,696,1846,587,38,0,30,27,42,17
1061022690,22,0,0,6,475,32,278,400,1926,336,21,0,26,27,48,6
1061022540,17,0,0,304,779,34,259,434,1846,365,24,0,27,24,49,12
1061029030,35,0,0,425,907,42,255,430,1852,361,23,0,27,27,46,12
1061029040,67,0,0,331,650,23,273,350,1878,294,19,0,26,26,48,8
1060040670,0,0,0,480,384,3,251,4,2067,1,0,0,-999,-999,-999,-999
1060040680,68,0,0,446,342,14,200,136,1539,115,9,0,19,38,43,11
1060040690,17,0,0,390,569,5,199,33,1721,26,2,0,18,34,48,5
1060040700,31,0,0,461,382,10,201,75,1621,62,5,0,18,39,43,5
1060040710,25,0,0,26,973,0,221,494,1857,416,27,0,15,8,77,8
1060040720,21,0,0,597,652,22,261,31,2072,21,1,0,23,32,45,16
1060040730,0,0,0,695,492,16,216,1,1876,0,0,0,17,32,51,5
1060040740,13,0,0,510,1123,9,150,272,1241,234,22,0,17,37,46,9
1060040750,46,0,24,449,772,35,152,286,1252,246,23,0,20,35,45,12
1060040760,2,0,0,888,899,36,235,11,1812,6,1,0,20,34,46,10
1060040770,0,0,0,658,751,20,232,8,1843,4,0,0,20,34,46,12
1060040780,2,0,0,927,919,46,233,26,1879,18,1,0,20,33,47,8
1060040790,7,0,0,214,87,2,209,34,1626,28,2,0,20,39,41,8
1060040800,47,33,0,439,1234,22,217,624,1703,527,37,0,27,21,52,21
1060040810,2,0,0,683,777,32,239,22,1901,14,1,0,19,33,48,8
1060040820,1,0,0,315,340,8,272,14,2004,8,1,0,17,27,56,4
1060040830,1,0,0,409,259,5,211,9,1794,5,0,0,19,36,45,6
1060040840,12,0,0,329,509,12,267,30,2128,20,1,0,23,31,46,16
1060040850,6,0,0,95,298,3,286,71,2269,56,3,0,-999,-999,-999,-999
1060040860,9,0,0,35,285,6,284,99,2243,80,4,0,-999,-999,-999,-999
1060040870,7,0,0,327,382,1,239,29,1938,21,1,0,-999,-999,-999,-999
1060040880,10,0,0,247,482,14,269,35,2138,25,2,0,23,30,46,15
1060040890,1,0,0,406,369,1,261,14,2168,7,1,0,-999,-999,-999,-999
1060040900,243,6,0,643,688,85,263,390,1915,327,21,0,25,27,48,26
1060040910,0,0,0,89,301,2,279,11,2108,4,1,0,-999,-999,-999,-999
1060040920,121,0,0,417,1168,73,233,661,1711,550,40,0,33,25,42,17
1060040930,3,0,0,857,567,6,208,7,1800,4,0,0,20,35,45,9
1060040940,0,0,0,524,629,29,233,8,1847,4,0,0,18,35,47,8
1060040950,1,0,0,394,328,1,283,16,2185,8,1,0,-999,-999,-999,-999
1060040960,4,0,0,47,295,4,288,32,2307,22,1,0,-999,-999,-999,-999
1060040970,0,0,0,778,206,11,215,1,1857,0,0,0,23,31,45,6
1060040980,2,0,0,809,743,46,235,23,1895,15,1,0,19,32,49,8
1060040990,6,0,0,443,15,8,201,40,1497,33,3,0,14,33,52,0
1060041000,3,0,0,204,307,6,284,22,2269,14,1,0,17,26,57,7
1060041010,246,67,0,296,1777,55,195,1077,1702,895,65,0,33,28,39,28
1060041020,99,55,0,393,1646,53,191,713,1636,601,45,0,27,30,43,27
1060041030,0,0,0,784,669,27,248,9,1995,4,0,0,19,29,52,7
1060041040,0,87,0,660,265,6,253,0,2017,0,0,0,24,32,44,14
1060041050,1,0,0,202,477,6,259,20,2096,12,1,0,-999,-999,-999,-999
1060041060,1,0,0,711,339,7,256,10,1963,4,0,0,18,31,51,5
1060041070,29,0,0,497,715,22,196,97,1573,81,7,0,19,38,42,11
1060041080,2,0,0,262,323,1,258,19,2110,11,1,0,-999,-999,-999,-999
1060041090,25,0,0,495,451,12,207,76,1656,62,5,0,17,36,48,10
1060041100,2,0,0,620,755,23,239,25,1974,17,1,0,20,34,46,11
1060041110,3,0,0,144,297,2,286,27,2316,17,1,0,-999,-999,-999,-999
1060041120,4,0,0,343,382,8,285,84,2078,67,4,0,18,30,52,10
1060041140,31,0,0,509,429,20,187,189,1479,160,13,0,21,34,45,15
1060041150,2,0,0,626,709,22,239,18,1886,11,1,0,20,32,48,8
1060041160,0,0,0,551,402,6,264,21,2181,13,1,0,-999,-999,-999,-999
1060041170,1,0,0,794,850,44,224,6,1869,3,0,0,19,32,49,8
1060041180,0,3,0,344,108,20,215,4,1839,2,0,0,13,27,59,3
1060041190,0,0,0,782,207,8,242,0,1984,0,0,0,19,32,49,2
1060041200,1,0,0,488,364,6,266,9,2163,2,0,0,17,32,50,8
1060041210,0,0,0,496,602,17,233,9,1842,5,0,0,19,33,48,7
1060041220,5,0,0,145,299,4,287,26,2277,17,1,0,-999,-999,-999,-999
1060041230,0,0,0,695,688,15,244,8,1956,3,0,0,19,31,51,9
1060041240,40,0,0,587,809,23,190,112,1526,95,8,0,18,39,42,10
1060041250,4,2,0,36,980,0,219,443,1832,372,24,0,14,8,78,6
1060041260,6,0,0,286,257,2,252,36,1958,26,2,0,-999,-999,-999,-999
1060041270,204,14,0,394,1497,60,199,703,1849,590,41,0,30,27,43,24
1060041280,147,0,0,533,1284,74,236,598,1941,503,32,0,29,28,42,26
1060041290,45,0,0,404,1015,40,242,621,1901,523,33,0,27,26,47,22
1060041300,0,0,0,495,593,4,241,2,1952,0,0,0,16,27,57,5
1060041310,4,0,0,664,528,8,210,20,1794,13,1,0,20,34,45,10
1060041320,11,0,0,212,560,2,270,241,2083,200,12,0,11,11,77,10
1060041330,3,0,0,325,499,12,225,47,1778,37,3,0,18,43,39,2
1060041340,3,0,0,149,54,3,273,70,1975,56,4,0,16,25,59,11
1060041350,11,0,0,391,129,8,286,104,2105,83,5,0,14,17,69,9
1060041360,0,0,0,197,308,1,282,13,2154,6,1,0,-999,-999,-999,-999
1060041370,0,0,0,546,576,3,228,3,1888,0,0,0,18,33,49,13
1060041380,3,0,0,814,898,30,234,16,1797,10,1,0,19,32,49,7
1060041390,0,0,0,497,470,12,263,26,2129,16,1,0,-999,-999,-999,-999
1060041400,72,0,0,502,341,15,282,148,2059,121,7,0,22,27,52,13
1060041410,3,0,0,203,378,4,286,55,2147,42,3,0,-999,-999,-999,-999
1060041430,7,0,0,513,501,22,218,15,1803,10,1,0,17,32,51,6
1060041440,261,79,0,208,2199,40,164,961,1532,796,65,0,31,28,41,33
1060041450,8,0,0,103,338,4,291,54,2202,40,2,0,-999,-999,-999,-999
1060041470,0,0,0,758,521,16,214,1,1876,0,0,0,-999,-999,-999,-999
1060041480,4,0,0,844,513,5,232,23,1870,15,1,0,18,31,51,5
1060041490,0,0,0,121,297,1,275,10,2054,4,0,0,-999,-999,-999,-999
1060041500,11,0,0,404,378,4,287,42,2157,30,2,0,-999,-999,-999,-999
1060041510,10,0,0,85,294,3,287,128,2189,104,6,0,17,28,56,8
1060041520,3,0,0,820,738,5,241,13,1991,6,1,0,17,31,52,9
1060041530,1,0,0,792,403,7,212,4,1818,1,0,0,20,34,46,7
1060041540,6,0,0,304,297,8,295,87,2126,69,4,0,20,29,52,11
1060041550,8,0,0,161,276,2,285,283,2142,235,13,0,15,16,69,14
1060041560,0,0,0,361,464,4,260,14,2114,7,1,0,-999,-999,-999,-999
1060041570,1,0,0,653,450,7,241,22,1918,14,1,0,17,32,51,5
1060041580,1,0,0,399,256,5,286,14,2288,6,1,0,18,29,53,7
1060041590,3,6,0,345,1019,2,200,196,1852,163,11,0,19,7,74,5
1060041610,10,0,0,850,473,11,197,22,1755,15,1,0,19,37,44,7
1060041620,23,0,0,345,271,6,240,39,1810,29,2,0,17,31,52,9
1060041630,0,0,0,638,534,6,225,5,1853,2,0,0,20,30,50,7
1060041640,37,0,0,525,635,11,268,98,2092,79,5,0,25,31,44,21
1060041650,2,0,0,242,424,25,269,29,2155,19,1,0,-999,-999,-999,-999
1060041660,11,0,0,724,371,13,270,50,2078,38,2,0,18,30,52,8
1060041690,1,0,0,329,317,4,276,15,2241,8,1,0,16,31,53,7
1060041710,0,0,0,713,674,12,239,8,1943,3,0,0,18,32,51,8
1060041720,2,0,0,251,301,1,286,22,2305,14,1,0,-999,-999,-999,-999
1060041740,2,0,0,336,319,2,286,23,2249,15,1,0,-999,-999,-999,-999
1060041760,3,0,0,341,375,12,278,41,2149,30,2,0,-999,-999,-999,-999
1060041770,492,125,0,107,731,21,223,1377,1615,1015,85,0,28,17,55,23
1060041790,3,0,0,458,314,7,277,26,2192,16,1,0,-999,-999,-999,-999
1060041800,26,0,0,300,47,4,208,111,1692,92,7,0,17,36,48,6
1060041820,11,0,0,400,349,12,224,37,1760,29,2,0,16,34,49,7
1060041830,2,0,0,278,295,0,285,20,2306,13,1,0,16,28,56,6
1060041840,111,0,0,237,1506,34,194,728,1558,594,49,0,29,24,47,26
1060041850,0,0,0,1126,606,11,222,2,1917,0,0,0,17,27,56,4
1060041860,10,0,0,584,578,12,255,14,2032,7,1,0,16,30,54,8
1060041870,0,0,0,441,632,5,239,4,1966,1,0,0,-999,-999,-999,-999
1060041880,3,0,0,360,367,6,282,31,2206,21,1,0,-999,-999,-999,-999
1060041900,3,0,0,538,413,14,257,12,2128,6,1,0,17,32,50,8
1060041910,6,0,0,932,378,6,201,13,1749,9,1,0,20,35,46,8
1060041930,1,0,0,445,552,19,256,28,2069,18,1,0,-999,-999,-999,-999
1060041950,130,71,0,282,1370,42,198,819,1554,685,54,0,28,21,51,20
1060041960,16,0,0,569,386,4,231,37,1832,27,2,0,-999,-999,-999,-999
1060041970,18,0,0,467,627,13,226,56,1813,45,3,0,19,37,43,9
1060041980,18,0,0,333,377,3,288,52,2175,40,2,0,-999,-999,-999,-999
1060041990,7,0,0,443,371,8,224,33,1774,25,2,0,16,36,48,7
1060042000,3,0,0,558,352,7,269,41,2097,31,2,0,-999,-999,-999,-999
1060042010,8,0,0,780,538,5,213,31,1852,22,2,0,17,30,53,7
1060042020,11,1,0,393,142,4,204,33,1566,28,2,0,18,32,50,10
1060042040,3,0,0,339,370,3,263,11,2184,6,1,0,-999,-999,-999,-999
1060042050,1,0,0,327,305,4,280,13,2266,6,1,0,18,27,55,8
1060042060,0,0,0,864,280,17,228,0,1903,0,0,0,19,31,50,2
1060042070,4,0,0,690,630,31,254,17,2004,10,1,0,21,32,47,9
1060042080,42,0,0,547,779,19,188,116,1519,98,8,0,20,38,42,12
1060042090,0,0,0,636,297,10,223,0,1912,0,0,0,27,34,39,3
1060042100,5,0,0,303,283,1,270,19,2175,11,1,0,-999,-999,-999,-999
1060042130,5,0,0,544,563,24,253,18,1942,10,1,0,17,31,52,7
1060042140,4,0,0,167,360,4,288,45,2189,34,2,0,-999,-999,-999,-999
1060042150,9,0,0,1671,764,27,155,60,1228,57,5,0,14,7,79,9
1060042160,0,0,0,850,582,10,228,0,1877,0,0,0,17,27,56,5
1060042170,15,0,0,159,65,8,292,157,2138,128,7,0,14,15,71,13
1060042180,0,0,0,417,552,33,231,11,1849,6,1,0,17,30,54,5
1060042190,44,0,0,348,512,10,187,72,1574,60,5,0,19,38,43,6
1060042200,188,17,0,557,528,45,277,311,1987,260,16,0,28,29,43,21
1060042220,3,0,0,483,389,9,276,41,2135,30,2,0,-999,-999,-999,-999
1060042230,8,0,0,330,432,20,269,43,2140,32,2,0,-999,-999,-999,-999
1060042240,16,0,0,466,378,12,217,50,1721,40,3,0,16,34,50,8
1060042250,0,0,0,982,437,2,229,0,1950,0,0,0,-999,-999,-999,-999
1060042260,0,0,0,603,594,10,247,12,2002,6,1,0,19,32,49,10
1060042270,1,0,0,492,328,2,241,16,1934,9,1,0,16,33,51,5
1060042280,3,0,0,597,348,10,273,33,2145,23,1,0,-999,-999,-999,-999
1060042310,4,0,0,156,245,2,252,32,1977,23,2,0,-999,-999,-999,-999
1060042320,0,0,0,1060,653,19,218,1,1841,0,0,0,21,33,46,8
1060042330,59,0,0,649,330,29,287,170,1844,141,9,0,28,30,42,12
1060042340,12,0,0,321,542,9,239,24,1937,17,1,0,19,34,47,7
1060042350,4,0,0,601,555,8,252,6,2007,1,0,0,16,29,55,9
1060042360,2,0,0,669,399,12,243,21,1927,14,1,0,18,31,51,5
1060042380,40,0,0,432,276,6,300,135,2126,110,6,0,17,28,55,11
1060042390,26,0,0,382,306,4,254,44,1956,33,2,0,17,31,52,9
1060042400,9,0,0,1088,1164,52,155,107,1367,93,8,0,21,10,69,11
1060042410,0,0,0,433,167,16,212,3,1843,1,0,0,-999,-999,-999,-999
1060042420,0,0,0,459,292,5,273,9,2232,2,0,0,15,30,54,6
1060042440,7,0,0,157,315,3,289,39,2254,27,2,0,-999,-999,-999,-999
1060042450,1,0,0,155,330,0,281,16,2117,8,1,0,-999,-999,-999,-999
1060042460,0,0,0,534,365,6,254,4,2095,1,0,0,-999,-999,-999,-999
1060042470,1,0,0,489,565,7,220,20,1849,13,1,0,16,29,54,6
1060042490,0,0,0,967,448,14,228,0,1866,0,0,0,-999,-999,-999,-999
1060042500,0,0,0,763,656,9,233,4,1901,1,0,0,17,28,55,6
1060042510,16,0,0,318,442,4,284,50,2102,38,2,0,20,27,54,6
1060042520,12,0,0,548,205,3,220,37,1518,31,3,0,18,30,52,12
1060042550,5,0,0,708,426,8,227,27,1912,18,1,0,18,32,50,8
1060042560,6,0,0,1237,877,59,167,81,1440,69,6,0,15,7,79,9
1060042570,120,8,0,291,1237,23,210,734,1651,620,45,0,29,19,53,17
1060042580,0,0,0,679,470,10,265,28,2146,19,1,0,-999,-999,-999,-999
1060042590,2,0,0,405,476,1,219,7,1832,4,0,0,17,30,54,6
1060042600,6,0,0,46,297,3,296,346,2250,289,15,0,13,10,76,10
1060042610,41,0,0,666,158,10,199,56,1662,45,3,0,15,29,56,6
1060042630,1,0,0,165,375,1,281,23,2090,15,1,0,-999,-999,-999,-999
1060042640,15,0,0,1060,391,8,194,14,1711,10,1,0,19,36,45,8
1060042650,5,2,0,432,916,16,198,149,1846,123,8,0,20,7,74,7
1060042660,0,0,0,336,459,2,229,7,1850,4,0,0,16,36,48,5
1060042670,2,0,0,233,373,18,251,16,2011,8,1,0,-999,-999,-999,-999
1060042680,12,0,0,590,595,10,209,21,1761,13,1,0,19,37,45,4
1060042690,3,0,0,411,98,2,217,30,1778,23,2,0,17,36,47,6
1060042700,10,0,0,312,430,3,235,28,1963,20,1,0,18,32,50,8
1060042710,67,0,0,99,137,4,196,152,1475,128,11,0,18,37,45,12
1060042720,7,0,0,289,405,2,244,22,2030,14,1,0,-999,-999,-999,-999
1060042750,63,1,0,130,67,2,293,193,2146,159,9,0,19,19,62,16
1060042770,2,0,0,360,322,2,286,24,2211,15,1,0,-999,-999,-999,-999
1060042790,1,0,0,420,277,6,285,15,2255,7,1,0,-999,-999,-999,-999
1060042800,24,0,0,428,320,6,257,48,1969,36,2,0,17,31,52,8
1060042820,0,0,0,421,451,20,237,22,1938,14,1,0,17,33,50,7
1060042830,0,0,0,1010,299,12,229,0,1927,0,0,0,21,31,47,2
1060042840,0,0,0,585,601,2,246,12,2054,5,1,0,-999,-999,-999,-999
1060042860,24,0,0,566,390,8,204,87,1628,72,5,0,18,37,45,11
1060042880,1,0,0,938,199,3,201,10,1691,7,1,0,-999,-999,-999,-999
1060042900,1,0,0,778,699,12,242,8,1982,3,0,0,15,31,54,9
1060042910,24,0,0,312,512,2,246,24,2035,16,1,0,17,36,47,9
1060042920,48,0,0,495,766,4,187,117,1528,99,8,0,18,38,44,11
1060042940,3,0,0,390,418,3,249,21,2088,13,1,0,16,36,48,7
1060042950,0,0,0,585,176,5,208,3,1801,1,0,0,-999,-999,-999,-999
1060042970,2,0,0,479,394,5,262,11,2169,4,1,0,17,32,50,8
1060042980,1,0,0,365,393,2,254,15,2136,8,1,0,-999,-999,-999,-999
1060043000,122,0,0,116,239,14,184,152,1370,130,12,0,22,34,44,15
1060043020,2,0,0,885,405,16,244,20,1929,12,1,0,18,31,52,5
1060043030,4,0,0,591,133,6,273,272,1814,227,15,0,16,14,70,12
1060043040,11,0,0,427,608,32,231,37,1869,28,2,0,19,37,44,9
1060043050,18,0,0,609,1150,6,153,284,1318,242,22,0,16,37,47,10
1060043060,27,0,0,693,363,8,202,97,1600,81,6,0,19,38,43,12
1060043070,0,0,0,598,543,5,225,2,1867,0,0,0,19,28,53,7
1060043080,0,0,0,394,470,14,262,20,2147,12,1,0,-999,-999,-999,-999
1060043090,1,0,0,534,533,10,229,22,1906,14,1,0,16,28,55,6
1060043100,3,0,0,224,394,11,281,45,2152,33,2,0,-999,-999,-999,-999
1060043120,4,0,0,484,224,6,270,54,2020,41,3,0,15,31,54,10
1060043130,8,0,0,642,619,4,208,23,1780,15,1,0,17,30,53,7
1060043150,7,0,0,530,492,24,246,18,2004,11,1,0,20,35,45,6
1060043160,48,0,0,406,382,12,197,60,1583,50,4,0,17,31,52,13
1060043180,27,0,0,198,139,1,200,42,1492,35,3,0,19,39,41,9
1060043210,40,0,0,275,225,6,304,190,2118,156,9,0,18,22,59,12
1060043220,13,0,0,558,294,10,230,36,1747,27,2,0,16,31,53,10
1060043250,0,0,0,305,282,10,261,9,2043,3,0,0,-999,-999,-999,-999
1060043280,7,0,0,1114,979,54,180,112,1616,93,7,0,19,9,72,11
1060043290,0,0,0,246,209,9,214,8,1805,4,0,0,-999,-999,-999,-999
1060043300,3,0,0,153,256,3,269,31,2111,22,1,0,-999,-999,-999,-999
1060043330,0,0,0,460,300,5,222,0,1892,0,0,0,16,38,47,4
1060043340,23,0,0,626,1030,19,139,307,1239,264,25,0,19,37,44,9
1060043350,7,0,0,299,363,6,253,16,2121,9,1,0,-999,-999,-999,-999
1060043370,1,0,0,602,381,4,263,8,2125,2,0,0,17,34,49,9
1060043380,0,0,0,701,259,15,213,2,1861,0,0,0,-999,-999,-999,-999
1060043410,0,0,0,750,250,5,243,0,1993,0,0,0,-999,-999,-999,-999
1060043420,0,0,0,680,582,8,228,1,1908,0,0,0,-999,-999,-999,-999
1060043440,9,0,0,521,179,1,191,71,1384,62,5,0,20,36,44,12
1060043450,6,0,0,375,327,4,288,37,2231,27,2,0,-999,-999,-999,-999
1060043460,16,0,0,1698,991,45,151,83,1260,74,6,0,24,12,63,14
1060043470,24,0,0,765,268,14,196,37,1669,29,2,0,18,40,41,6
1060043490,0,0,0,750,379,18,216,0,1884,0,0,0,20,31,49,2
1060043500,2,0,0,283,277,5,285,17,2293,8,1,0,18,28,54,7
1060043530,1,0,0,605,406,12,257,10,2080,4,0,0,-999,-999,-999,-999
1060043540,2,0,0,661,161,4,200,31,1611,24,2,0,20,32,48,11
1060043560,1,35,0,755,84,9,206,11,1705,7,1,0,26,38,36,9
1060043570,1,0,0,569,606,7,245,4,1983,0,0,0,17,25,58,5
1060043580,1,0,0,309,72,15,218,10,1741,7,1,0,-999,-999,-999,-999
1060043590,120,0,0,255,1233,12,211,641,1688,541,38,0,29,19,52,18
